"","NOM025","NLM001","DLM005","NOM012","NOM013","DOF003"
"COG0001",0,1,2,3,2,0
"COG0002",3,3,7,2,2,5
"COG0003",2,0,1,0,0,1
"COG0004",0,6,5,3,4,6
"COG0005",2,3,3,3,0,3
"COG0006",13,10,15,11,13,15
"COG0007",2,0,2,0,3,1
"COG0008",18,11,15,13,14,13
"COG0009",4,7,4,9,5,5
"COG0010",1,1,3,1,0,1
"COG0011",0,0,1,0,0,0
"COG0012",3,3,3,4,11,7
"COG0013",6,13,9,14,9,3
"COG0014",6,5,5,6,6,1
"COG0015",6,11,14,5,4,9
"COG0016",5,7,5,7,8,4
"COG0017",9,7,9,2,11,5
"COG0018",5,12,8,4,13,6
"COG0019",15,9,5,8,9,10
"COG0020",2,4,6,5,3,2
"COG0021",6,4,7,4,7,7
"COG0022",1,0,0,1,0,0
"COG0023",2,0,4,1,0,2
"COG0024",8,10,6,8,2,9
"COG0025",2,3,0,0,0,0
"COG0026",0,0,1,0,0,1
"COG0027",3,0,2,3,3,1
"COG0028",9,12,4,11,7,11
"COG0029",4,10,6,3,4,7
"COG0030",5,4,12,6,12,7
"COG0031",5,4,12,8,5,2
"COG0033",0,1,1,0,0,0
"COG0034",9,10,5,9,13,6
"COG0035",6,6,3,7,3,3
"COG0036",2,3,3,5,8,5
"COG0037",10,8,9,10,13,10
"COG0038",13,6,11,6,4,8
"COG0039",5,9,6,8,7,5
"COG0040",1,2,4,3,1,2
"COG0041",4,1,1,2,0,4
"COG0042",11,12,6,12,7,7
"COG0043",1,0,0,0,0,0
"COG0044",7,9,4,7,5,8
"COG0045",1,1,0,0,0,1
"COG0046",7,14,9,7,11,10
"COG0047",13,16,10,8,10,13
"COG0048",1,1,2,5,1,2
"COG0049",2,1,4,4,5,3
"COG0050",10,10,9,3,4,8
"COG0051",3,2,0,3,6,2
"COG0052",6,3,2,5,5,3
"COG0053",8,8,6,4,8,5
"COG0054",1,0,1,0,2,4
"COG0055",7,7,5,7,7,14
"COG0056",15,11,6,10,8,6
"COG0057",3,6,5,6,7,4
"COG0058",10,18,10,16,15,9
"COG0059",6,6,4,7,1,3
"COG0060",10,14,5,6,9,6
"COG0061",1,4,4,4,4,0
"COG0062",2,1,1,4,0,3
"COG0063",1,3,3,3,5,3
"COG0064",2,4,6,2,3,3
"COG0065",5,3,5,6,9,8
"COG0066",1,2,1,1,2,1
"COG0067",9,11,8,10,5,4
"COG0068",4,1,2,0,0,1
"COG0069",14,11,8,11,12,8
"COG0070",12,12,11,7,6,7
"COG0071",5,6,3,8,6,2
"COG0072",5,6,10,3,4,7
"COG0073",13,23,18,19,21,19
"COG0074",4,0,0,0,0,1
"COG0075",3,3,0,1,0,3
"COG0076",3,2,0,0,1,3
"COG0077",4,2,2,6,2,2
"COG0078",3,7,5,7,4,5
"COG0079",4,9,6,12,9,6
"COG0080",2,3,6,2,1,4
"COG0081",1,5,3,2,5,7
"COG0082",5,4,4,5,4,5
"COG0083",2,0,3,0,1,1
"COG0084",6,6,8,1,5,5
"COG0085",27,26,13,19,17,19
"COG0086",8,18,14,21,25,11
"COG0087",3,2,3,2,4,3
"COG0088",3,2,5,3,1,0
"COG0089",2,2,1,4,3,1
"COG0090",5,6,3,4,3,5
"COG0091",2,2,2,0,4,4
"COG0092",3,2,4,5,1,3
"COG0093",2,2,2,1,4,5
"COG0094",2,5,3,5,7,3
"COG0095",1,1,2,2,1,1
"COG0096",2,1,1,5,1,2
"COG0097",0,4,3,2,4,3
"COG0098",6,1,2,4,3,2
"COG0099",4,6,1,5,2,2
"COG0100",0,2,4,3,6,1
"COG0101",6,8,2,4,7,9
"COG0102",0,3,1,4,1,3
"COG0103",1,4,0,3,0,2
"COG0104",9,8,5,5,5,3
"COG0105",2,1,0,3,0,1
"COG0106",0,5,3,8,6,5
"COG0107",7,0,4,2,4,2
"COG0108",7,5,5,5,8,5
"COG0109",0,0,0,0,0,0
"COG0110",9,7,15,9,24,19
"COG0111",6,4,7,6,12,4
"COG0112",7,7,4,6,5,4
"COG0113",0,2,0,1,1,2
"COG0114",1,1,1,1,0,1
"COG0115",7,10,6,8,4,8
"COG0116",4,4,1,5,2,2
"COG0117",5,1,3,2,6,4
"COG0118",1,2,4,2,2,1
"COG0119",9,13,8,13,8,13
"COG0120",2,0,0,0,1,1
"COG0121",0,0,0,0,0,0
"COG0122",0,1,2,1,0,2
"COG0123",0,0,0,1,0,0
"COG0124",2,3,5,6,7,6
"COG0125",1,0,5,2,1,0
"COG0126",4,1,7,5,7,6
"COG0127",1,2,6,4,3,2
"COG0128",2,8,5,5,4,6
"COG0129",9,4,9,5,4,4
"COG0130",3,3,2,0,2,0
"COG0131",2,1,2,3,2,2
"COG0132",2,1,1,2,0,3
"COG0133",1,2,0,4,3,4
"COG0134",0,5,6,2,2,0
"COG0135",2,1,1,3,1,1
"COG0136",1,6,1,4,3,4
"COG0137",6,8,9,4,2,3
"COG0138",6,6,7,11,12,5
"COG0139",0,4,3,1,1,0
"COG0140",6,3,1,3,3,2
"COG0141",1,3,4,3,6,3
"COG0142",6,12,7,5,5,2
"COG0143",5,9,9,11,8,8
"COG0144",4,5,1,6,3,6
"COG0145",0,0,0,0,0,0
"COG0146",0,0,0,0,0,1
"COG0147",8,7,5,5,5,3
"COG0148",6,5,2,7,6,8
"COG0149",4,5,2,1,5,2
"COG0150",2,6,6,6,2,7
"COG0151",5,5,3,3,5,6
"COG0152",3,4,4,2,5,0
"COG0153",6,5,4,4,2,4
"COG0154",2,2,1,3,3,2
"COG0155",0,0,0,0,1,1
"COG0156",8,4,9,5,7,10
"COG0157",5,1,3,1,6,10
"COG0158",0,0,1,0,0,0
"COG0159",4,0,3,3,2,0
"COG0160",1,1,2,1,0,0
"COG0161",2,0,2,0,3,5
"COG0162",7,4,4,2,3,4
"COG0163",2,0,2,0,2,0
"COG0164",2,2,5,3,3,1
"COG0165",3,4,4,5,8,9
