"","DLF009","NOM013","NOM012","DOF012","DOM024","NOM029"
"COG0001",1,5,1,1,2,1
"COG0002",3,6,7,3,8,2
"COG0003",0,0,0,0,0,1
"COG0004",3,3,8,5,6,3
"COG0005",1,1,3,0,3,2
"COG0006",6,10,9,10,14,15
"COG0007",2,3,1,1,0,1
"COG0008",14,20,13,10,9,9
"COG0009",5,5,2,6,4,2
"COG0010",2,0,3,0,6,4
"COG0011",0,1,0,0,0,0
"COG0012",3,6,8,4,3,8
"COG0013",7,15,10,8,8,11
"COG0014",3,7,3,3,5,4
"COG0015",7,7,4,6,7,6
"COG0016",3,4,7,3,4,3
"COG0017",6,10,8,8,5,2
"COG0018",6,13,7,12,9,5
"COG0019",5,13,9,2,8,7
"COG0020",1,5,5,4,0,2
"COG0021",11,6,3,5,0,4
"COG0022",1,0,0,1,4,2
"COG0023",1,0,0,0,1,2
"COG0024",3,8,4,8,6,6
"COG0025",3,1,0,1,1,1
"COG0026",2,0,0,0,0,0
"COG0027",2,2,5,1,3,3
"COG0028",15,8,5,17,7,13
"COG0029",4,3,2,1,7,10
"COG0030",2,16,10,12,8,8
"COG0031",6,5,8,2,8,5
"COG0033",3,0,0,2,0,0
"COG0034",7,7,10,5,9,7
"COG0035",1,5,2,2,2,1
"COG0036",2,10,7,5,1,2
"COG0037",3,9,12,11,9,7
"COG0038",6,3,4,8,6,7
"COG0039",3,10,7,8,7,9
"COG0040",3,6,4,4,2,6
"COG0041",2,4,2,0,2,1
"COG0042",11,5,3,4,5,5
"COG0043",1,3,0,3,0,1
"COG0044",4,2,4,5,6,3
"COG0045",2,2,0,0,0,2
"COG0046",9,17,17,9,4,10
"COG0047",6,9,10,2,5,4
"COG0048",3,3,2,3,5,2
"COG0049",2,3,3,1,1,1
"COG0050",9,7,7,5,11,7
"COG0051",2,5,6,3,2,3
"COG0052",4,2,3,4,5,3
"COG0053",3,5,7,4,7,3
"COG0054",0,2,2,1,0,0
"COG0055",4,5,7,5,7,7
"COG0056",9,7,4,4,8,12
"COG0057",4,3,5,8,4,3
"COG0058",23,17,16,11,14,6
"COG0059",4,3,3,4,4,5
"COG0060",9,11,14,8,12,8
"COG0061",6,2,4,9,5,1
"COG0062",1,9,5,5,6,4
"COG0063",3,3,2,10,5,5
"COG0064",1,5,4,10,2,2
"COG0065",1,5,5,5,8,10
"COG0066",2,1,4,1,3,1
"COG0067",6,5,7,9,3,9
"COG0068",4,1,0,1,1,2
"COG0069",5,9,8,6,6,15
"COG0070",5,3,5,5,11,10
"COG0071",3,1,5,5,3,7
"COG0072",8,6,13,9,5,11
"COG0073",14,13,16,12,9,18
"COG0074",4,1,0,0,0,2
"COG0075",0,1,0,4,6,5
"COG0076",8,0,1,3,3,4
"COG0077",2,1,5,5,4,4
"COG0078",6,3,4,13,4,1
"COG0079",6,14,9,5,21,10
"COG0080",2,3,5,2,4,3
"COG0081",4,3,5,6,4,2
"COG0082",5,4,6,1,5,3
"COG0083",4,0,0,2,0,0
"COG0084",14,6,9,7,9,7
"COG0085",13,20,18,14,20,18
"COG0086",14,21,21,12,20,23
"COG0087",3,7,3,1,2,6
"COG0088",1,4,5,6,4,6
"COG0089",3,7,3,5,2,1
"COG0090",0,5,4,6,3,3
"COG0091",2,2,4,1,1,3
"COG0092",7,7,1,2,1,2
"COG0093",3,1,2,1,2,0
"COG0094",7,2,1,4,4,4
"COG0095",1,0,0,3,0,2
"COG0096",2,1,2,6,2,3
"COG0097",2,0,2,3,1,2
"COG0098",2,3,5,2,8,1
"COG0099",1,2,5,2,0,1
"COG0100",1,1,3,3,2,1
"COG0101",2,2,4,6,3,2
"COG0102",4,4,4,4,2,1
"COG0103",4,3,1,2,2,2
"COG0104",5,6,4,11,8,8
"COG0105",0,0,3,3,1,0
"COG0106",6,4,1,3,3,5
"COG0107",7,5,2,2,4,0
"COG0108",1,7,6,6,6,6
"COG0109",2,0,0,0,0,1
"COG0110",11,10,13,16,17,27
"COG0111",7,5,3,11,6,12
"COG0112",2,2,6,5,5,6
"COG0113",1,1,2,1,0,0
"COG0114",1,0,0,2,0,0
"COG0115",2,3,4,5,9,7
"COG0116",1,2,2,4,4,2
"COG0117",1,1,5,4,6,8
"COG0118",0,1,2,2,2,3
"COG0119",7,13,7,8,15,8
"COG0120",3,0,1,4,0,1
"COG0121",1,0,0,0,0,0
"COG0122",3,4,3,2,2,0
"COG0123",0,0,1,0,0,0
"COG0124",1,7,5,9,1,7
"COG0125",3,0,2,2,0,1
"COG0126",4,4,6,5,3,6
"COG0127",7,1,5,4,3,1
"COG0128",6,5,5,5,1,3
"COG0129",11,5,6,6,8,9
"COG0130",1,2,3,6,7,3
"COG0131",1,2,4,3,4,4
"COG0132",1,3,0,5,1,4
"COG0133",3,5,3,4,8,5
"COG0134",1,2,3,2,3,3
"COG0135",1,1,0,3,3,2
"COG0136",4,4,3,9,3,6
"COG0137",8,4,4,4,5,5
"COG0138",2,8,5,4,4,8
"COG0139",1,5,0,4,5,4
"COG0140",4,1,1,2,4,0
"COG0141",2,4,3,6,4,2
"COG0142",6,5,16,8,12,7
"COG0143",5,8,8,11,4,10
"COG0144",4,5,4,7,8,6
"COG0145",0,0,0,2,1,0
"COG0146",0,1,0,0,1,0
"COG0147",6,4,4,3,5,6
"COG0148",9,1,8,15,3,7
"COG0149",8,6,1,9,1,2
"COG0150",5,7,3,2,4,3
"COG0151",7,7,6,4,7,5
"COG0152",5,5,6,5,2,4
"COG0153",8,0,3,6,5,5
"COG0154",2,2,2,9,5,4
"COG0155",3,0,0,2,0,2
"COG0156",9,9,3,5,13,20
"COG0157",5,4,1,4,2,5
"COG0158",1,0,0,1,0,0
"COG0159",2,3,2,0,3,0
"COG0160",0,0,1,2,0,0
"COG0161",0,5,3,0,2,2
"COG0162",5,5,7,9,3,8
"COG0163",1,1,1,1,0,0
"COG0164",7,5,5,2,5,2
"COG0165",6,5,4,3,5,9
"COG0166",7,5,6,4,4,3
"COG0167",13,7,7,6,8,12
"COG0168",4,12,17,12,9,12
"COG0169",2,3,5,4,1,8
"COG0170",0,0,0,0,0,0
"COG0171",2,12,11,6,5,4
"COG0172",10,9,2,10,10,4
"COG0173",9,8,8,15,11,11
"COG0174",2,3,1,5,3,4
"COG0175",4,6,6,0,1,4
"COG0176",3,1,2,0,3,0
"COG0177",2,3,3,1,2,1
"COG0178",9,15,12,12,20,17
"COG0179",3,2,4,2,0,3
"COG0180",4,4,8,9,7,3
"COG0181",4,1,0,0,0,0
"COG0182",1,1,2,1,2,0
"COG0183",5,2,4,5,1,1
"COG0184",1,3,2,2,2,1
"COG0185",0,1,2,4,1,0
"COG0186",1,1,1,3,0,1
"COG0187",13,16,30,21,13,20
"COG0188",18,25,27,15,21,19
"COG0189",4,0,4,1,1,0
"COG0190",2,7,1,5,8,5
"COG0191",5,2,3,9,6,3
"COG0192",5,10,3,4,10,7
"COG0193",4,4,3,2,4,4
"COG0194",2,2,7,6,6,5
"COG0195",8,8,3,7,8,3
"COG0196",2,1,3,2,4,3
"COG0197",4,1,3,1,1,2
"COG0198",2,5,4,3,0,1
"COG0199",2,3,1,0,2,1
"COG0200",2,4,3,7,6,0
"COG0201",7,7,5,6,4,9
"COG0202",0,4,4,7,3,1
"COG0203",0,4,4,1,0,2
"COG0204",9,7,2,3,5,10
"COG0205",14,16,7,6,15,15
"COG0206",2,6,3,9,4,9
"COG0207",4,1,0,5,3,1
"COG0208",3,0,0,2,3,1
"COG0209",10,3,5,5,10,8
"COG0210",22,22,30,12,16,18
"COG0211",2,1,2,2,2,2
"COG0212",0,3,4,3,3,2
"COG0213",2,1,3,2,0,0
"COG0214",1,1,0,2,0,2
"COG0215",10,4,5,10,8,5
"COG0216",1,6,4,5,6,2
"COG0217",5,5,5,5,1,3
"COG0218",0,5,5,5,1,2
"COG0219",2,5,1,2,0,0
"COG0220",3,3,4,6,8,3
"COG0221",2,0,3,0,0,1
"COG0222",1,1,0,2,4,1
"COG0223",4,2,5,4,7,6
"COG0224",4,3,11,5,7,4
"COG0225",1,1,0,2,2,2
"COG0226",3,3,5,4,6,6
"COG0227",0,1,0,1,1,0
"COG0228",2,2,4,2,1,0
"COG0229",2,2,0,4,0,1
"COG0230",0,0,1,1,0,1
"COG0231",5,5,5,10,3,5
"COG0232",7,10,11,4,6,6
"COG0233",3,2,5,5,5,2
"COG0234",1,3,1,0,1,3
