"","NOM018","DOF014","NLM007","NLM023","DOF011","NOM002"
"COG0001",3,5,0,1,1,4
"COG0002",1,3,6,7,4,5
"COG0003",0,0,1,2,0,0
"COG0004",8,2,5,2,7,5
"COG0005",4,1,1,0,4,3
"COG0006",7,7,7,9,16,6
"COG0007",0,2,1,2,2,6
"COG0008",7,11,15,17,15,19
"COG0009",5,2,4,3,7,4
"COG0010",1,0,1,1,0,2
"COG0011",0,0,0,0,0,1
"COG0012",4,4,7,3,5,5
"COG0013",8,9,13,9,10,7
"COG0014",7,5,6,6,5,3
"COG0015",14,8,5,4,8,6
"COG0016",6,5,7,3,2,4
"COG0017",10,7,10,4,12,7
"COG0018",7,9,6,8,7,9
"COG0019",10,7,11,14,9,10
"COG0020",3,2,2,4,7,1
"COG0021",10,4,3,2,12,3
"COG0022",0,1,1,4,0,0
"COG0023",0,2,0,4,1,1
"COG0024",6,5,5,5,8,13
"COG0025",2,0,1,1,0,3
"COG0026",0,0,0,2,0,0
"COG0027",4,4,1,3,3,1
"COG0028",14,14,4,13,9,13
"COG0029",1,6,3,8,8,3
"COG0030",4,4,3,4,3,9
"COG0031",4,4,10,8,4,4
"COG0033",0,2,0,0,0,0
"COG0034",8,4,5,11,12,6
"COG0035",4,3,8,2,0,3
"COG0036",1,6,2,5,4,4
"COG0037",5,5,7,7,7,13
"COG0038",4,4,5,4,7,10
"COG0039",7,5,5,7,10,9
"COG0040",4,1,3,1,6,2
"COG0041",4,4,3,4,3,5
"COG0042",6,4,7,6,6,7
"COG0043",1,0,0,0,0,1
"COG0044",5,3,8,3,7,9
"COG0045",0,3,0,5,0,1
"COG0046",20,12,15,9,15,14
"COG0047",17,11,13,12,7,14
"COG0048",4,2,1,5,2,3
"COG0049",3,3,2,1,2,1
"COG0050",9,4,14,6,10,6
"COG0051",2,4,0,1,2,0
"COG0052",4,4,4,5,3,2
"COG0053",5,6,7,6,6,9
"COG0054",5,3,1,2,1,0
"COG0055",13,8,6,1,7,5
"COG0056",18,12,12,1,8,7
"COG0057",3,4,7,3,7,3
"COG0058",12,15,17,19,13,16
"COG0059",3,5,5,2,2,2
"COG0060",15,8,11,11,6,11
"COG0061",5,4,5,3,4,1
"COG0062",2,6,4,4,4,2
"COG0063",5,2,5,2,6,4
"COG0064",1,1,1,3,2,7
"COG0065",2,3,13,6,5,5
"COG0066",3,1,5,1,2,0
"COG0067",14,5,5,7,8,13
"COG0068",2,2,0,3,2,5
"COG0069",14,9,9,7,13,6
"COG0070",15,9,2,5,3,17
"COG0071",7,5,1,2,4,3
"COG0072",7,6,7,11,8,9
"COG0073",18,17,12,10,18,12
"COG0074",0,0,0,1,0,1
"COG0075",4,2,0,4,4,4
"COG0076",1,1,2,7,0,0
"COG0077",2,4,7,5,1,2
"COG0078",4,7,5,2,6,5
"COG0079",9,9,13,7,4,9
"COG0080",3,3,1,3,2,6
"COG0081",6,5,2,2,5,3
"COG0082",3,7,7,0,8,3
"COG0083",0,1,1,1,1,0
"COG0084",6,3,5,2,9,7
"COG0085",23,11,23,10,19,14
"COG0086",15,9,13,15,25,11
"COG0087",3,0,1,3,4,2
"COG0088",0,5,2,4,5,8
"COG0089",2,1,0,3,2,1
"COG0090",6,4,7,3,4,6
"COG0091",0,1,3,4,6,5
"COG0092",3,3,5,2,3,4
"COG0093",1,0,3,0,1,0
"COG0094",3,3,4,1,3,7
"COG0095",0,0,0,1,1,0
"COG0096",4,0,1,2,3,2
"COG0097",8,4,2,3,4,1
"COG0098",4,3,2,1,4,0
"COG0099",1,2,1,1,5,2
"COG0100",1,0,1,6,2,2
"COG0101",5,5,5,8,2,5
"COG0102",3,4,2,2,0,3
"COG0103",2,3,4,0,3,4
"COG0104",7,5,1,7,7,11
"COG0105",1,0,2,2,1,0
"COG0106",5,5,2,3,5,3
"COG0107",7,6,1,4,5,4
"COG0108",7,9,7,3,7,4
"COG0109",0,0,0,0,0,0
"COG0110",12,12,19,24,19,15
"COG0111",8,13,9,7,10,9
"COG0112",3,3,4,8,5,3
"COG0113",3,2,1,1,0,1
"COG0114",1,0,7,0,0,1
"COG0115",5,7,3,1,8,5
"COG0116",2,4,2,2,5,5
"COG0117",3,2,3,3,4,6
"COG0118",2,3,1,1,3,1
"COG0119",14,15,11,10,11,17
"COG0120",0,4,1,1,0,0
"COG0121",0,1,0,0,0,0
"COG0122",2,3,0,1,0,0
"COG0123",0,0,1,0,0,0
"COG0124",5,8,9,5,8,3
"COG0125",3,1,0,0,0,0
"COG0126",5,4,4,4,12,7
"COG0127",3,3,5,1,3,6
