"","NLM016","DOM005","DLM027","NOM029","DOF014","NOF006"
"COG0001",1,1,0,2,1,2
"COG0002",5,0,6,5,4,8
"COG0003",0,1,0,0,1,4
"COG0004",6,5,11,9,3,7
"COG0005",4,4,4,3,2,2
"COG0006",15,14,14,15,9,15
"COG0007",0,0,0,2,2,2
"COG0008",17,11,19,14,15,12
"COG0009",5,5,1,2,5,6
"COG0010",0,1,2,1,0,2
"COG0011",0,0,1,0,0,0
"COG0012",9,4,8,6,4,5
"COG0013",19,10,14,13,5,16
"COG0014",5,3,4,1,7,7
"COG0015",4,8,5,7,11,0
"COG0016",4,2,1,8,5,5
"COG0017",3,2,3,12,5,4
"COG0018",5,3,11,5,7,4
"COG0019",9,5,9,7,8,9
"COG0020",7,4,3,3,6,2
"COG0021",4,8,4,7,6,5
"COG0022",0,3,1,1,0,4
"COG0023",0,2,0,0,2,0
"COG0024",7,4,5,7,5,6
"COG0025",1,1,1,3,5,0
"COG0026",0,0,0,2,1,0
"COG0027",3,1,2,4,2,4
"COG0028",8,11,18,11,11,11
"COG0029",6,9,4,8,6,5
"COG0030",6,5,2,9,8,5
"COG0031",3,7,6,2,9,4
"COG0033",0,2,5,1,0,0
"COG0034",14,5,11,10,14,4
"COG0035",7,1,5,4,3,4
"COG0036",4,1,6,4,2,1
"COG0037",3,4,5,16,11,9
"COG0038",9,10,6,11,5,10
"COG0039",3,2,10,10,10,5
"COG0040",6,5,2,5,1,2
"COG0041",1,0,5,4,4,2
"COG0042",2,6,5,9,5,8
"COG0043",1,1,0,0,0,1
"COG0044",4,4,13,4,5,6
"COG0045",1,1,0,2,0,3
"COG0046",22,14,17,10,19,22
"COG0047",18,6,22,10,8,5
"COG0048",3,0,4,1,1,3
"COG0049",1,2,7,1,3,4
"COG0050",11,5,9,6,3,4
"COG0051",3,3,0,2,3,2
"COG0052",9,1,4,0,5,6
"COG0053",7,1,2,8,8,1
"COG0054",1,0,4,6,4,3
"COG0055",6,3,14,7,5,4
"COG0056",14,2,9,9,4,6
"COG0057",5,1,6,3,9,3
"COG0058",7,7,12,16,7,6
"COG0059",3,3,8,3,3,3
"COG0060",6,15,18,11,11,6
"COG0061",2,3,6,1,8,5
"COG0062",3,2,8,4,3,3
"COG0063",5,8,11,7,7,1
"COG0064",2,1,6,4,5,1
"COG0065",4,6,5,3,3,2
"COG0066",2,3,0,6,5,2
"COG0067",11,8,6,15,10,16
"COG0068",0,1,5,2,0,0
"COG0069",17,11,11,6,8,12
"COG0070",15,13,12,9,6,8
"COG0071",7,4,4,7,5,3
"COG0072",10,10,13,12,13,7
"COG0073",27,15,27,11,10,10
"COG0074",0,3,0,1,1,0
"COG0075",3,2,4,3,2,7
"COG0076",0,6,1,6,1,3
"COG0077",2,3,4,3,1,1
"COG0078",4,6,10,7,9,6
"COG0079",5,2,8,9,11,12
"COG0080",1,0,5,1,2,2
"COG0081",3,2,4,5,4,3
"COG0082",3,2,2,4,1,2
"COG0083",0,0,2,0,3,0
"COG0084",6,3,5,8,8,9
"COG0085",23,17,27,12,15,17
"COG0086",21,9,17,16,11,10
"COG0087",2,1,5,3,1,3
"COG0088",3,2,2,6,4,0
"COG0089",1,2,2,4,1,3
"COG0090",7,2,5,5,3,0
"COG0091",2,2,1,4,2,0
"COG0092",3,7,4,2,3,1
"COG0093",2,0,3,1,2,3
"COG0094",1,1,8,1,2,4
"COG0095",0,1,2,2,1,0
"COG0096",3,2,3,0,3,2
"COG0097",9,4,4,2,1,2
"COG0098",5,1,6,6,1,5
"COG0099",1,3,5,1,0,3
"COG0100",3,3,2,1,4,1
"COG0101",13,4,9,2,4,4
"COG0102",3,2,3,1,1,1
"COG0103",5,3,5,3,4,2
"COG0104",2,3,6,8,8,6
"COG0105",0,0,0,0,0,0
"COG0106",2,3,5,1,3,2
"COG0107",0,3,4,3,4,2
"COG0108",3,2,3,3,3,2
"COG0109",0,0,0,0,0,0
"COG0110",3,27,10,13,16,24
"COG0111",4,4,11,12,10,8
"COG0112",9,7,7,9,3,1
"COG0113",0,1,1,0,1,0
"COG0114",0,0,5,0,0,0
"COG0115",5,4,6,3,8,2
"COG0116",1,4,7,3,4,0
"COG0117",4,4,5,5,4,4
"COG0118",2,2,1,1,3,4
"COG0119",15,5,11,11,11,5
"COG0120",0,2,2,0,2,0
"COG0121",0,0,0,0,0,0
"COG0122",0,1,1,1,1,0
"COG0123",1,0,0,0,0,0
"COG0124",4,10,11,6,8,10
"COG0125",0,3,1,3,1,1
"COG0126",6,3,6,6,5,6
"COG0127",3,0,3,1,5,0
"COG0128",6,6,9,3,1,1
"COG0129",12,5,5,8,6,4
"COG0130",5,2,4,3,1,3
"COG0131",3,1,1,1,3,3
"COG0132",1,0,4,0,0,2
"COG0133",2,5,2,2,3,3
"COG0134",3,2,6,2,0,2
"COG0135",2,2,4,1,1,0
"COG0136",4,3,5,3,2,8
"COG0137",4,2,6,4,2,4
"COG0138",16,11,11,7,9,9
"COG0139",2,3,1,1,1,3
"COG0140",3,0,3,1,4,3
"COG0141",5,5,6,4,3,5
"COG0142",14,5,15,7,6,4
"COG0143",10,4,9,6,6,7
"COG0144",2,4,5,6,9,3
"COG0145",0,0,0,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",8,9,5,4,6,7
"COG0148",5,7,7,6,4,10
"COG0149",1,3,3,2,8,3
"COG0150",4,3,8,5,2,10
"COG0151",8,6,6,4,7,4
"COG0152",7,3,5,3,5,1
"COG0153",7,5,7,5,6,6
"COG0154",0,0,6,2,4,0
"COG0155",0,2,2,1,0,1
"COG0156",9,8,4,12,3,13
"COG0157",2,5,3,2,3,4
"COG0158",0,0,0,0,0,0
"COG0159",3,5,1,4,2,3
"COG0160",0,0,1,0,3,0
"COG0161",0,8,2,7,3,4
"COG0162",8,1,11,2,6,8
"COG0163",0,0,0,0,0,0
"COG0164",3,3,2,2,3,1
"COG0165",3,3,6,10,4,8
"COG0166",5,3,7,7,5,6
"COG0167",3,5,7,10,6,13
"COG0168",9,9,11,17,13,14
"COG0169",1,5,4,6,3,4
"COG0170",0,0,0,0,0,0
"COG0171",2,4,6,5,9,6
"COG0172",5,3,7,5,10,6
"COG0173",10,8,4,4,4,5
"COG0174",3,3,10,6,4,2
"COG0175",1,2,2,4,7,2
"COG0176",1,1,4,1,10,3
"COG0177",3,6,4,3,2,0
"COG0178",36,12,24,14,15,10
"COG0179",4,2,1,4,3,2
"COG0180",6,2,5,3,9,1
"COG0181",0,2,1,1,1,0
"COG0182",0,0,2,1,0,1
"COG0183",1,3,2,3,2,0
"COG0184",0,2,2,2,1,2
"COG0185",0,0,2,4,0,2
"COG0186",0,2,4,3,0,2
"COG0187",15,12,16,14,14,15
"COG0188",25,13,18,19,30,14
"COG0189",0,2,0,0,1,0
"COG0190",8,4,5,1,6,6
"COG0191",5,6,4,10,6,6
"COG0192",11,3,5,6,5,3
"COG0193",3,2,6,4,4,2
"COG0194",5,3,5,3,1,3
"COG0195",9,2,5,8,3,2
"COG0196",4,4,6,9,9,0
"COG0197",4,1,1,1,7,3
"COG0198",1,2,2,0,2,3
"COG0199",1,1,3,2,1,4
"COG0200",3,1,2,2,2,0
"COG0201",8,10,13,8,1,4
"COG0202",6,2,4,9,6,9
"COG0203",2,1,0,3,5,2
"COG0204",7,16,16,8,7,14
"COG0205",6,6,9,19,25,7
"COG0206",15,7,3,9,9,4
"COG0207",1,2,4,7,4,5
"COG0208",0,4,0,0,2,1
"COG0209",0,10,9,5,2,11
"COG0210",18,21,17,10,23,22
"COG0211",3,1,4,1,0,2
"COG0212",3,0,3,2,2,1
"COG0213",0,1,0,2,0,0
"COG0214",4,1,0,1,2,1
"COG0215",6,7,7,4,4,1
"COG0216",5,4,6,6,5,3
"COG0217",3,1,1,1,5,5
"COG0218",2,4,4,1,2,3
"COG0219",0,0,2,0,0,1
"COG0220",5,5,5,3,7,3
"COG0221",1,2,0,0,0,0
"COG0222",2,1,1,1,2,0
"COG0223",3,2,6,3,4,3
"COG0224",5,2,9,4,4,2
"COG0225",0,2,1,2,1,4
"COG0226",7,8,2,5,6,2
"COG0227",1,1,1,0,0,2
"COG0228",1,4,2,2,2,1
"COG0229",0,2,2,0,0,2
"COG0230",0,0,1,2,1,0
"COG0231",3,4,1,5,3,3
"COG0232",6,3,3,6,5,4
"COG0233",6,5,1,2,5,2
"COG0234",0,2,1,2,1,3
"COG0235",10,10,3,10,4,6
"COG0236",2,1,3,2,1,3
"COG0237",1,4,5,2,1,3
"COG0238",4,1,1,0,2,1
"COG0239",0,2,2,0,0,1
"COG0240",7,2,4,1,4,4
"COG0241",3,1,2,4,5,2
"COG0242",6,1,5,4,6,4
"COG0243",3,1,1,6,2,5
"COG0244",0,0,2,3,3,0
"COG0245",3,0,5,5,6,6
"COG0246",10,2,5,6,5,3
"COG0247",7,7,2,4,5,1
"COG0248",2,3,7,2,0,2
"COG0249",11,16,12,11,14,16
"COG0250",3,1,4,2,2,2
"COG0251",5,5,6,2,4,2
"COG0252",8,5,2,10,11,7
"COG0253",7,3,5,1,1,2
"COG0254",0,2,1,3,0,2
"COG0255",0,0,0,1,1,0
"COG0256",1,1,3,4,0,2
"COG0257",0,0,0,0,0,0
"COG0258",16,7,12,11,14,8
"COG0259",0,1,0,0,1,2
"COG0260",0,0,0,3,0,2
"COG0261",5,1,2,2,1,1
"COG0262",1,4,5,1,3,0
"COG0263",0,4,3,6,6,3
"COG0264",5,7,4,1,3,4
"COG0265",7,6,7,10,8,11
"COG0266",0,6,0,1,0,3
"COG0267",1,0,0,2,1,1
"COG0268",0,1,1,1,0,0
"COG0269",0,0,0,0,0,0
"COG0270",15,10,9,15,16,10
"COG0271",0,0,0,0,0,0
"COG0272",13,4,11,9,8,7
"COG0274",5,3,4,3,4,6
"COG0275",5,1,9,5,2,3
"COG0276",0,0,0,0,0,0
"COG0277",0,6,8,4,3,3
"COG0278",0,0,0,0,0,0
