"","NOF010","DLM020","NOM018","NOM004","NOF013","NLM016"
"COG0001",1,2,1,0,0,2
"COG0002",4,5,3,5,3,5
"COG0003",0,0,0,2,0,0
"COG0004",8,7,4,3,5,8
"COG0005",4,4,2,0,5,4
"COG0006",16,10,16,14,14,13
"COG0007",2,0,0,2,0,0
"COG0008",8,4,9,8,13,20
"COG0009",6,6,12,5,5,1
"COG0010",2,2,1,4,3,2
"COG0011",0,0,0,0,1,0
"COG0012",5,6,11,1,4,3
"COG0013",16,10,16,10,9,16
"COG0014",10,7,3,4,2,5
"COG0015",2,4,5,4,7,6
"COG0016",6,1,1,2,2,7
"COG0017",9,13,13,2,9,8
"COG0018",7,8,8,7,6,9
"COG0019",8,11,8,4,9,6
"COG0020",1,3,8,0,3,7
"COG0021",11,3,8,2,6,5
"COG0022",0,7,0,0,4,0
"COG0023",1,3,1,1,0,2
"COG0024",9,6,8,6,4,10
"COG0025",0,0,2,3,0,0
"COG0026",0,0,1,0,0,0
"COG0027",5,5,4,3,1,3
"COG0028",18,8,11,14,14,7
"COG0029",3,4,3,3,4,6
"COG0030",5,5,5,4,4,9
"COG0031",7,2,4,4,9,6
"COG0033",0,0,0,1,0,0
"COG0034",16,5,12,1,5,7
"COG0035",3,7,1,3,2,2
"COG0036",0,3,0,3,3,6
"COG0037",7,8,11,9,10,6
"COG0038",11,5,8,14,9,9
"COG0039",5,9,5,9,5,3
"COG0040",4,1,1,5,3,2
"COG0041",4,3,2,2,3,2
"COG0042",3,9,5,10,8,3
"COG0043",3,1,0,0,0,0
"COG0044",4,5,5,4,6,1
"COG0045",0,1,1,0,1,0
"COG0046",14,14,14,7,13,24
"COG0047",11,7,12,13,5,21
"COG0048",1,2,3,1,0,3
"COG0049",2,0,2,1,3,3
"COG0050",3,5,5,9,1,6
"COG0051",4,2,3,2,2,0
"COG0052",2,2,6,2,1,4
"COG0053",4,2,3,3,6,2
"COG0054",1,3,0,1,1,4
"COG0055",6,9,8,4,5,6
"COG0056",9,4,8,5,9,10
"COG0057",8,2,2,4,2,9
"COG0058",13,13,13,16,12,12
"COG0059",3,4,8,2,5,7
