"","DLM010","DLM022","DOM019","NLM028","NOF002","NLF002"
"COG0001",1,2,0,0,3,2
"COG0002",2,3,4,2,1,1
"COG0003",1,1,1,0,1,0
"COG0004",1,3,3,3,7,3
"COG0005",7,2,0,3,2,2
"COG0006",8,9,12,11,12,9
"COG0007",3,2,0,4,1,1
"COG0008",11,13,12,16,11,10
"COG0009",4,4,8,0,1,11
"COG0010",1,4,1,5,2,1
"COG0011",0,0,0,0,0,0
"COG0012",3,8,5,6,6,3
"COG0013",20,10,10,10,6,11
"COG0014",2,4,4,6,6,7
"COG0015",7,3,11,13,7,8
"COG0016",2,7,6,2,2,4
"COG0017",7,9,2,6,2,4
"COG0018",6,7,10,7,7,11
"COG0019",7,11,8,7,8,12
"COG0020",2,5,2,3,4,4
"COG0021",9,6,1,3,4,8
"COG0022",0,6,1,1,3,2
"COG0023",1,1,0,2,1,1
"COG0024",9,11,3,3,5,6
"COG0025",2,1,1,3,1,0
"COG0026",3,1,0,0,0,0
"COG0027",5,1,3,1,3,0
"COG0028",13,18,12,16,19,15
"COG0029",4,5,4,4,7,10
"COG0030",1,10,7,2,4,5
"COG0031",7,5,6,7,10,5
"COG0033",0,0,0,0,0,0
"COG0034",5,6,11,9,4,12
"COG0035",3,1,1,6,1,1
"COG0036",7,4,1,4,6,1
"COG0037",6,15,9,12,10,11
"COG0038",13,7,7,5,13,10
"COG0039",8,3,7,10,8,10
"COG0040",5,7,4,0,4,6
"COG0041",2,5,1,1,0,5
"COG0042",6,8,4,7,9,6
"COG0043",0,2,1,1,0,2
"COG0044",4,9,5,11,3,11
"COG0045",0,1,1,0,1,1
"COG0046",16,12,13,13,15,16
"COG0047",7,8,12,11,6,16
"COG0048",1,3,1,0,2,4
"COG0049",5,1,3,1,4,4
"COG0050",4,10,8,8,8,7
"COG0051",3,1,0,6,0,1
"COG0052",2,7,3,3,2,6
"COG0053",3,3,11,6,6,6
"COG0054",1,1,1,1,1,0
"COG0055",5,5,9,7,8,4
"COG0056",5,6,5,12,6,8
"COG0057",0,7,4,5,4,4
"COG0058",8,15,11,17,13,11
"COG0059",7,2,3,2,1,3
"COG0060",13,14,18,7,13,12
"COG0061",4,0,5,6,3,6
"COG0062",3,2,5,1,6,4
"COG0063",11,2,5,4,2,5
"COG0064",0,6,2,3,1,3
"COG0065",5,2,4,6,10,9
"COG0066",1,5,2,1,1,2
"COG0067",10,9,8,9,7,8
"COG0068",1,4,2,0,0,1
"COG0069",12,11,5,15,8,12
"COG0070",7,7,6,6,4,8
"COG0071",2,1,2,5,2,3
"COG0072",4,9,12,8,13,9
"COG0073",12,18,9,12,20,10
"COG0074",0,4,2,0,1,2
"COG0075",1,1,7,2,2,4
"COG0076",2,2,6,1,3,1
"COG0077",5,1,5,2,3,3
"COG0078",6,4,5,2,9,7
"COG0079",11,8,11,8,11,9
"COG0080",2,2,0,3,2,3
"COG0081",1,0,4,5,3,3
"COG0082",0,3,4,3,2,4
"COG0083",5,2,0,1,0,0
"COG0084",4,6,3,9,4,4
"COG0085",15,32,10,11,16,9
"COG0086",24,20,15,12,15,12
"COG0087",2,3,3,5,3,6
"COG0088",4,5,7,1,2,3
"COG0089",4,2,2,1,2,1
"COG0090",4,7,7,1,3,4
"COG0091",2,1,6,3,2,5
"COG0092",2,5,9,5,3,5
"COG0093",2,1,2,1,1,4
"COG0094",3,4,4,2,0,2
"COG0095",4,2,0,1,1,4
"COG0096",2,0,1,8,0,1
"COG0097",2,5,5,3,4,1
"COG0098",3,4,3,3,2,1
"COG0099",5,3,1,3,2,3
"COG0100",1,5,2,0,1,2
"COG0101",4,6,2,8,5,8
"COG0102",4,4,3,0,2,1
"COG0103",2,1,2,4,0,2
"COG0104",6,7,7,8,3,9
"COG0105",0,0,0,0,0,5
"COG0106",7,3,2,3,1,6
"COG0107",1,1,1,2,1,1
"COG0108",6,4,2,6,4,4
"COG0109",1,0,0,0,1,0
"COG0110",16,15,15,14,22,19
"COG0111",5,12,5,13,10,5
"COG0112",4,1,7,8,4,6
"COG0113",0,1,0,1,1,0
"COG0114",0,1,0,0,1,0
"COG0115",5,7,5,8,6,8
"COG0116",4,4,3,2,6,7
"COG0117",5,2,3,3,4,5
"COG0118",3,0,4,1,0,2
"COG0119",9,9,19,9,8,10
"COG0120",0,2,0,1,1,0
"COG0121",0,0,0,0,0,0
"COG0122",1,3,0,2,4,2
"COG0123",2,1,0,0,1,0
"COG0124",7,8,6,3,4,4
"COG0125",3,2,0,1,0,0
"COG0126",3,10,4,2,4,1
"COG0127",1,3,3,2,5,4
"COG0128",2,4,5,0,6,2
"COG0129",5,7,8,9,3,5
"COG0130",4,3,6,3,0,2
"COG0131",1,2,3,2,1,5
"COG0132",1,0,2,0,2,2
"COG0133",2,11,2,2,2,7
"COG0134",3,3,2,1,4,5
"COG0135",2,2,2,1,1,0
"COG0136",4,1,4,4,5,4
"COG0137",3,2,5,6,3,10
"COG0138",8,4,6,4,9,10
"COG0139",3,1,6,3,2,1
"COG0140",1,1,0,3,2,0
"COG0141",5,2,2,5,4,6
"COG0142",3,4,7,6,4,10
"COG0143",8,8,14,13,3,6
"COG0144",6,7,7,8,4,3
"COG0145",0,3,0,1,1,0
"COG0146",0,0,0,0,0,0
"COG0147",5,6,4,6,7,6
"COG0148",10,6,9,6,4,12
"COG0149",3,4,2,1,7,3
"COG0150",1,9,5,6,3,2
"COG0151",5,1,7,7,2,4
"COG0152",3,3,2,5,5,3
"COG0153",1,4,4,7,7,7
"COG0154",3,1,2,4,2,2
"COG0155",1,2,1,1,1,0
"COG0156",10,6,8,4,9,6
"COG0157",4,2,4,2,5,4
"COG0158",0,0,0,0,1,0
"COG0159",4,3,2,1,4,3
"COG0160",5,2,1,0,0,0
"COG0161",6,3,6,2,1,4
"COG0162",4,11,6,3,3,4
"COG0163",0,1,1,0,0,1
"COG0164",5,4,2,2,2,4
"COG0165",5,4,5,9,4,9
"COG0166",6,6,4,3,2,5
"COG0167",2,5,7,4,8,6
"COG0168",16,12,5,20,12,7
"COG0169",7,4,4,3,8,1
"COG0170",0,1,0,0,0,0
"COG0171",6,6,6,8,9,3
"COG0172",9,7,2,11,3,3
"COG0173",9,9,8,7,9,7
"COG0174",3,5,1,12,7,5
"COG0175",6,8,3,12,5,1
"COG0176",5,1,1,3,2,3
"COG0177",3,5,4,4,0,5
"COG0178",15,19,19,11,17,12
"COG0179",3,1,4,6,1,1
"COG0180",4,6,7,9,4,4
"COG0181",1,1,0,0,2,0
"COG0182",1,0,2,0,0,0
"COG0183",5,3,2,5,2,2
"COG0184",1,0,0,1,3,2
"COG0185",1,3,4,2,0,0
"COG0186",1,2,1,2,1,0
"COG0187",18,17,23,12,11,17
"COG0188",25,23,17,21,12,15
"COG0189",0,0,0,1,0,1
"COG0190",4,4,2,6,2,6
"COG0191",3,2,4,6,4,8
"COG0192",7,6,3,8,7,9
"COG0193",1,1,4,4,4,1
"COG0194",2,5,2,1,3,9
"COG0195",6,3,8,7,4,3
"COG0196",1,6,1,8,1,4
"COG0197",0,5,5,0,0,3
"COG0198",0,2,3,0,2,6
"COG0199",2,2,2,1,2,2
"COG0200",1,2,2,3,4,3
"COG0201",6,14,7,5,3,8
"COG0202",4,5,5,5,4,10
"COG0203",1,3,1,1,1,2
"COG0204",5,2,3,8,9,8
"COG0205",13,21,15,17,16,15
"COG0206",5,6,7,6,2,12
"COG0207",3,3,4,3,0,2
"COG0208",2,1,0,3,0,2
"COG0209",4,6,5,6,4,10
"COG0210",14,18,15,19,16,22
"COG0211",1,1,0,2,1,0
"COG0212",2,2,1,3,4,5
"COG0213",1,5,1,1,1,0
"COG0214",0,0,1,2,0,4
"COG0215",7,6,7,3,9,10
"COG0216",0,5,3,1,5,4
"COG0217",3,3,0,3,4,7
"COG0218",2,5,4,2,1,3
"COG0219",1,1,1,2,0,1
"COG0220",6,3,1,4,4,2
"COG0221",1,5,2,0,0,2
"COG0222",2,2,2,1,3,1
"COG0223",4,5,9,2,4,3
"COG0224",3,1,4,8,8,6
"COG0225",3,1,2,0,1,3
"COG0226",5,4,11,3,7,5
"COG0227",0,1,1,1,0,0
"COG0228",0,2,1,1,1,2
"COG0229",1,0,2,0,2,0
"COG0230",0,1,3,0,2,2
"COG0231",2,1,3,2,5,3
"COG0232",10,2,8,9,5,3
"COG0233",0,6,3,3,9,3
"COG0234",0,3,2,3,0,1
"COG0235",8,8,4,11,7,5
"COG0236",3,3,2,2,2,2
"COG0237",4,3,2,4,0,7
"COG0238",3,3,1,2,1,1
"COG0239",0,1,1,1,1,2
"COG0240",4,4,5,6,1,2
"COG0241",1,2,0,2,4,2
"COG0242",3,6,5,5,2,4
"COG0243",18,3,2,1,5,0
"COG0244",2,3,2,3,2,5
"COG0245",3,1,3,4,2,2
"COG0246",7,1,0,13,2,6
"COG0247",6,3,5,4,5,4
"COG0248",3,0,2,3,3,2
"COG0249",9,16,23,13,14,19
"COG0250",3,4,0,4,1,6
"COG0251",5,6,5,4,5,0
"COG0252",3,4,7,8,6,4
"COG0253",4,1,4,2,1,5
"COG0254",1,2,0,0,3,0
"COG0255",0,2,0,0,0,0
"COG0256",1,4,0,2,0,5
"COG0257",0,0,0,0,0,1
"COG0258",9,6,7,12,7,8
"COG0259",0,1,0,0,2,1
"COG0260",1,2,0,0,1,0
"COG0261",2,5,1,1,3,2
"COG0262",1,2,2,4,1,2
"COG0263",0,1,10,4,5,7
"COG0264",2,6,6,6,8,6
"COG0265",8,20,6,8,8,9
"COG0266",3,0,1,0,2,0
"COG0267",1,1,0,0,2,0
"COG0268",0,1,0,0,0,0
"COG0269",0,3,0,0,0,0
"COG0270",5,4,15,12,10,5
"COG0271",1,0,0,0,0,0
"COG0272",8,13,9,7,3,12
"COG0274",1,6,3,2,6,2
"COG0275",4,7,8,8,6,7
"COG0276",0,0,0,0,0,0
"COG0277",6,6,5,1,2,2
"COG0278",0,0,0,0,1,0
"COG0279",1,0,0,1,2,1
"COG0280",15,6,14,10,13,11
"COG0281",5,3,4,9,11,3
"COG0282",3,8,4,2,5,3
"COG0283",2,5,2,5,4,2
"COG0284",0,8,3,5,3,4
"COG0285",13,6,4,8,4,6
"COG0286",12,11,13,11,6,24
"COG0287",2,3,1,5,4,4
"COG0288",2,0,0,0,0,0
"COG0289",2,6,10,5,3,5
"COG0290",2,3,2,3,2,3
"COG0291",0,3,0,0,0,0
"COG0292",1,1,0,0,4,0
"COG0293",0,1,0,0,0,1
"COG0294",3,3,6,3,4,0
"COG0295",2,2,1,0,4,1
"COG0296",11,5,8,8,11,12
"COG0297",4,2,4,3,9,11
"COG0298",1,0,0,0,0,0
"COG0299",6,1,4,3,5,5
"COG0300",1,4,1,6,5,3
"COG0301",0,4,3,5,2,1
"COG0302",3,2,8,3,2,2
"COG0303",0,1,1,4,1,2
"COG0304",7,5,10,6,9,11
"COG0305",10,19,22,12,12,8
"COG0306",1,0,1,0,3,1
"COG0307",0,1,2,2,2,1
"COG0308",0,0,1,1,1,1
"COG0309",2,2,2,4,1,2
"COG0310",2,1,0,1,1,1
"COG0311",0,0,1,1,2,1
"COG0312",3,7,3,1,8,0
"COG0313",0,2,4,6,2,6
"COG0314",0,1,0,0,0,0
"COG0315",1,2,1,1,1,0
"COG0316",1,1,0,0,1,0
"COG0317",10,17,10,9,13,27
"COG0318",15,10,7,7,12,10
