"","DOM005","NOM027","DOM024","DLM023","NLM004","DLM002"
"COG0001",1,2,1,1,3,1
"COG0002",1,4,6,5,0,2
"COG0003",2,0,0,2,1,1
"COG0004",3,6,4,10,6,4
"COG0005",1,1,2,3,6,6
"COG0006",10,4,11,7,17,7
"COG0007",2,3,2,0,2,0
"COG0008",8,20,10,14,13,8
"COG0009",5,3,5,8,2,2
"COG0010",1,2,2,2,1,1
"COG0011",0,2,0,0,2,0
"COG0012",5,2,1,5,4,12
"COG0013",6,13,15,14,11,11
"COG0014",4,4,3,2,4,3
"COG0015",5,9,4,6,8,7
"COG0016",2,4,4,4,2,10
"COG0017",8,2,3,8,7,9
"COG0018",4,14,5,8,11,6
"COG0019",4,17,7,14,13,13
"COG0020",3,4,6,0,8,1
"COG0021",4,17,6,2,4,5
"COG0022",5,0,0,3,0,0
"COG0023",4,0,1,0,0,0
"COG0024",4,7,11,3,6,7
"COG0025",1,3,2,1,1,1
"COG0026",0,3,0,1,0,1
"COG0027",2,2,2,0,2,2
"COG0028",14,15,11,11,12,9
"COG0029",5,9,5,1,6,3
"COG0030",2,5,6,4,11,10
"COG0031",5,4,2,1,5,2
"COG0033",0,3,0,0,0,0
"COG0034",5,8,17,5,7,7
"COG0035",6,5,4,7,7,2
"COG0036",3,6,2,3,5,4
"COG0037",6,7,17,6,9,11
"COG0038",11,6,11,8,3,13
"COG0039",4,14,3,9,4,7
"COG0040",7,2,1,9,3,3
"COG0041",2,3,1,2,5,4
"COG0042",5,1,5,8,7,11
"COG0043",2,4,0,0,0,0
"COG0044",5,11,9,4,8,4
"COG0045",2,4,0,0,0,1
"COG0046",7,22,9,14,11,7
"COG0047",6,26,10,11,7,11
"COG0048",0,1,0,1,3,3
"COG0049",4,3,1,1,2,4
"COG0050",5,8,9,6,2,3
"COG0051",1,5,1,3,1,2
"COG0052",3,1,4,2,6,3
"COG0053",5,4,3,7,3,4
"COG0054",2,0,2,3,4,2
"COG0055",4,10,4,15,7,11
"COG0056",10,6,8,13,6,11
"COG0057",3,3,5,9,2,5
"COG0058",5,17,11,21,19,13
"COG0059",5,15,2,2,2,4
"COG0060",7,19,4,8,10,13
"COG0061",5,2,2,3,6,4
"COG0062",2,4,10,1,2,5
"COG0063",4,6,6,4,7,10
"COG0064",1,7,4,0,3,4
"COG0065",5,10,7,5,3,6
"COG0066",1,4,3,3,4,2
"COG0067",9,14,14,14,9,15
"COG0068",0,9,1,0,0,2
"COG0069",8,16,9,9,21,14
"COG0070",13,7,6,11,4,10
"COG0071",1,6,4,2,7,6
"COG0072",11,11,5,11,6,12
"COG0073",12,18,12,25,15,18
"COG0074",4,1,0,2,0,3
"COG0075",5,1,4,3,5,4
"COG0076",0,0,1,1,0,1
"COG0077",2,9,2,7,4,3
"COG0078",5,8,1,6,5,8
"COG0079",10,9,17,13,4,6
"COG0080",1,5,7,0,4,4
"COG0081",1,2,4,4,7,6
"COG0082",4,10,3,3,6,4
"COG0083",0,1,0,0,0,0
"COG0084",7,9,6,1,2,3
"COG0085",14,23,12,16,27,15
"COG0086",16,11,22,11,23,15
"COG0087",1,2,4,1,3,3
"COG0088",1,6,5,4,2,2
"COG0089",2,4,3,2,2,4
"COG0090",6,7,6,3,4,5
"COG0091",1,4,3,2,5,1
"COG0092",2,5,3,4,0,3
"COG0093",1,4,3,4,3,3
"COG0094",4,3,5,0,1,2
"COG0095",1,6,0,1,0,1
"COG0096",2,2,1,4,5,3
"COG0097",5,5,2,2,4,2
"COG0098",1,3,3,5,5,6
"COG0099",2,1,2,1,2,3
"COG0100",3,0,1,1,3,2
"COG0101",0,6,4,2,7,7
"COG0102",0,2,3,1,4,6
"COG0103",1,2,3,3,3,0
"COG0104",9,6,10,11,13,6
"COG0105",1,2,1,0,0,0
"COG0106",0,6,2,1,4,1
"COG0107",1,1,0,4,4,2
"COG0108",7,4,1,1,6,4
"COG0109",0,0,0,0,0,0
"COG0110",30,13,21,13,10,13
"COG0111",6,16,4,10,2,14
"COG0112",3,10,3,4,6,6
"COG0113",2,1,0,1,4,3
"COG0114",0,0,0,1,0,0
"COG0115",6,11,8,5,7,3
"COG0116",3,3,5,2,6,5
"COG0117",3,2,2,4,4,5
"COG0118",3,1,2,2,3,3
"COG0119",15,14,7,14,13,15
"COG0120",3,3,3,0,1,0
"COG0121",0,0,0,0,0,0
"COG0122",0,0,1,2,0,2
"COG0123",0,0,1,0,0,0
"COG0124",8,5,7,5,7,7
"COG0125",0,4,1,0,0,1
"COG0126",0,8,1,7,6,11
"COG0127",3,2,7,5,6,6
"COG0128",1,6,2,4,5,6
"COG0129",1,6,14,9,12,11
"COG0130",0,3,4,6,3,2
"COG0131",1,2,6,2,1,5
"COG0132",2,2,3,0,0,1
"COG0133",4,7,2,2,3,1
"COG0134",1,10,3,0,5,4
"COG0135",0,5,2,0,2,2
"COG0136",5,4,4,5,3,7
"COG0137",9,4,4,8,5,6
"COG0138",12,6,8,11,4,9
"COG0139",0,2,1,6,5,6
