"","Sample 1 to 10","Sample 11 to 20"
"COG0006",NA,-4
"COG0016",-4,NA
"COG0020",-4,NA
"COG0022",-4,NA
"COG0036",NA,-4
"COG0051",NA,-4
"COG0052",NA,-4
"COG0096",-4,NA
"COG0100",-4,NA
"COG0106",NA,-4
"COG0111",-4,NA
"COG0133",-4,NA
"COG0139",NA,-4
"COG0163",-4,NA
"COG0165",-4,NA
"COG0177",-4,NA
"COG0187",NA,-4
"COG0194",-4,NA
"COG0199",-4,NA
"COG0221",-4,NA
"COG0236",-4,NA
"COG0257",-4,NA
"COG0277",-4,NA
"COG0300",NA,-4
"COG0304",NA,-4
"COG0305",NA,-4
"COG0307",-4,NA
"COG0333",-4,NA
"COG0357",-4,NA
"COG0362",NA,-4
"COG0363",-4,NA
"COG0365",-4,NA
"COG0377",-4,NA
"COG0378",NA,-4
"COG0388",-4,NA
"COG0396",-4,NA
"COG0401",-4,NA
"COG0403",NA,-4
"COG0409",-4,NA
"COG0418",-4,NA
"COG0423",-4,NA
"COG0427",-4,NA
"COG0437",-4,NA
"COG0439",NA,-4
"COG0483",NA,-4
"COG0496",-4,NA
"COG0520",NA,-4
"COG0535",NA,-4
"COG0543",-4,NA
"COG0544",NA,-4
"COG0552",NA,-4
"COG0597",-4,NA
"COG0603",-4,NA
"COG0607",NA,-4
"COG0625",-4,NA
"COG0626",-4,NA
"COG0630",NA,-4
"COG0638",NA,-4
"COG0639",-4,NA
"COG0647",-4,NA
"COG0648",NA,-4
"COG0653",NA,-4
"COG0663",-4,NA
"COG0671",-4,NA
"COG0691",-4,NA
"COG0693",NA,-4
"COG0711",NA,-4
"COG0741",NA,-4
"COG0778",NA,-4
"COG0805",NA,-4
"COG0821",NA,-4
"COG0826",NA,-4
"COG0836",NA,-4
"COG0842",-4,NA
"COG0863",NA,-4
"COG1022",NA,-4
"COG1024",-4,NA
"COG1026",-4,NA
"COG1031",-4,NA
"COG1034",NA,-4
"COG1040",-4,NA
"COG1041",NA,-4
"COG1042",NA,-4
"COG1060",NA,-4
"COG1082",-4,NA
"COG1115",NA,-4
"COG1135",NA,-4
"COG1138",-4,NA
"COG1143",-4,NA
"COG1148",-4,NA
"COG1156",NA,-4
"COG1164",NA,-4
"COG1181",NA,-4
"COG1221",NA,-4
"COG1231",NA,-4
"COG1232",NA,-4
"COG1263",NA,-4
"COG1264",NA,-4
"COG1273",-4,NA
"COG1291",NA,-4
"COG1294",NA,-4
"COG1319",NA,-4
"COG1335",NA,-4
"COG1338",-4,NA
"COG1360",-4,NA
"COG1370",-4,NA
"COG1390",NA,-4
"COG1396",-4,NA
"COG1403",-4,NA
"COG1405",-4,NA
"COG1408",NA,-4
"COG1410",NA,-4
"COG1420",-4,NA
"COG1447",NA,-4
"COG1464",-4,NA
"COG1467",NA,-4
"COG1473",NA,-4
"COG1494",-4,NA
"COG1506",NA,-4
"COG1514",NA,-4
"COG1527",-4,NA
"COG1533",NA,-4
"COG1558",-4,NA
"COG1564",NA,-4
"COG1572",NA,-4
"COG1575",NA,-4
"COG1584",NA,-4
"COG1608",-4,NA
"COG1609",NA,-4
"COG1620",-4,NA
"COG1624",NA,-4
"COG1626",NA,-4
"COG1632",NA,-4
"COG1633",NA,-4
"COG1638",NA,-4
"COG1640",-4,NA
"COG1652",-4,NA
"COG1661",-4,NA
"COG1663",-4,NA
"COG1672",-4,NA
"COG1679",-4,NA
"COG1696",-4,NA
"COG1697",NA,-4
"COG1706",-4,NA
"COG1708",NA,-4
"COG1713",NA,-4
"COG1726",-4,NA
"COG1743",NA,-4
"COG1746",-4,NA
"COG1748",NA,-4
"COG1772",NA,-4
"COG1775",-4,NA
"COG1777",NA,-4
"COG1778",NA,-4
"COG1783",NA,-4
"COG1795",NA,-4
"COG1803",NA,-4
"COG1808",-4,NA
"COG1821",-4,NA
"COG1834",-4,NA
"COG1840",-4,NA
"COG1848",NA,-4
"COG1855",-4,NA
"COG1864",NA,-4
"COG1875",NA,-4
"COG1877",NA,-4
"COG1879",NA,-4
"COG1882",NA,-4
"COG1886",-4,NA
"COG1897",-4,NA
"COG1918",-4,NA
"COG1926",-4,NA
"COG1929",NA,-4
"COG1939",-4,NA
"COG1940",NA,-4
"COG1971",-4,NA
"COG2001",NA,-4
"COG2007",-4,NA
"COG2011",-4,NA
"COG2031",-4,NA
"COG2035",NA,-4
"COG2048",NA,-4
"COG2085",-4,NA
"COG2089",NA,-4
"COG2113",-4,NA
"COG2122",NA,-4
"COG2141",NA,-4
"COG2173",-4,NA
"COG2183",-4,NA
"COG2192",-4,NA
"COG2200",NA,-4
"COG2207",NA,-4
"COG2224",-4,NA
"COG2227",-4,NA
"COG2230",-4,NA
"COG2233",NA,-4
"COG2250",NA,-4
"COG2259",-4,NA
"COG2301",-4,NA
"COG2314",NA,-4
"COG2318",NA,-4
"COG2331",-4,NA
