"","Sample 1 to 10","Sample 11 to 20"
"COG0014",-4,NA
"COG0030",-4,NA
"COG0041",-4,NA
"COG0050",NA,-4
"COG0057",NA,-4
"COG0066",-4,NA
"COG0071",NA,-4
"COG0075",-4,NA
"COG0105",NA,-4
"COG0119",NA,-4
"COG0127",NA,-4
"COG0145",NA,-4
"COG0149",NA,-4
"COG0156",NA,-4
"COG0176",NA,-4
"COG0187",-4,NA
"COG0198",NA,-4
"COG0201",NA,-4
"COG0202",-4,NA
"COG0231",-4,NA
"COG0232",-4,NA
"COG0236",NA,-4
"COG0240",-4,NA
"COG0244",NA,-4
"COG0249",-4,NA
"COG0252",NA,-4
"COG0254",-4,NA
"COG0270",-4,NA
"COG0278",NA,-4
"COG0287",-4,NA
"COG0296",NA,-4
"COG0316",-4,NA
"COG0319",-4,NA
"COG0320",NA,-4
"COG0324",-4,NA
"COG0347",NA,-4
"COG0353",NA,-4
"COG0371",NA,-4
"COG0373",-4,NA
"COG0381",-4,NA
"COG0383",-4,NA
"COG0396",NA,-4
"COG0420",NA,-4
"COG0424",NA,-4
"COG0428",NA,-4
"COG0432",-4,NA
"COG0444",NA,-4
"COG0445",NA,-4
"COG0459",-4,NA
"COG0477",NA,-4
"COG0482",-4,NA
"COG0486",NA,-4
"COG0490",-4,NA
"COG0496",NA,-4
"COG0504",-4,NA
"COG0517",NA,-4
"COG0527",-4,NA
"COG0532",NA,-4
"COG0537",NA,-4
"COG0540",NA,-4
"COG0558",-4,NA
"COG0575",NA,-4
"COG0583",NA,-4
"COG0589",-4,NA
"COG0603",-4,NA
"COG0617",NA,-4
"COG0641",-4,NA
"COG0646",NA,-4
"COG0661",NA,-4
"COG0663",-4,NA
"COG0669",NA,-4
"COG0681",NA,-4
"COG0690",NA,-4
"COG0713",NA,-4
"COG0725",NA,-4
"COG0738",NA,-4
"COG0745",NA,-4
"COG0752",-4,NA
"COG0766",NA,-4
"COG0773",-4,NA
"COG0774",-4,NA
"COG0783",-4,NA
"COG0784",NA,-4
"COG0794",NA,-4
"COG0803",-4,NA
"COG0816",NA,-4
"COG0818",NA,-4
"COG0834",-4,NA
"COG0835",NA,-4
"COG0864",NA,-4
"COG1004",-4,NA
"COG1034",-4,NA
"COG1043",-4,NA
"COG1045",-4,NA
"COG1082",NA,-4
"COG1085",-4,NA
"COG1086",NA,-4
"COG1094",-4,NA
"COG1100",NA,-4
"COG1108",-4,NA
"COG1111",-4,NA
"COG1112",-4,NA
"COG1118",-4,NA
"COG1120",NA,-4
"COG1145",NA,-4
"COG1156",-4,NA
"COG1163",NA,-4
"COG1173",NA,-4
"COG1181",-4,NA
"COG1187",NA,-4
"COG1188",NA,-4
"COG1189",NA,-4
"COG1195",-4,NA
"COG1198",NA,-4
"COG1223",NA,-4
