"","Sample 1 to 10","Sample 11 to 20"
"COG0030",NA,-4
"COG0033",NA,-4
"COG0035",-4,NA
"COG0066",-4,NA
"COG0068",NA,-4
"COG0085",-4,NA
"COG0107",NA,-4
"COG0126",-4,NA
"COG0139",-4,NA
"COG0141",-4,NA
"COG0169",-4,NA
"COG0183",NA,-4
"COG0189",NA,-4
"COG0190",-4,NA
"COG0206",-4,NA
"COG0217",NA,-4
"COG0225",-4,NA
"COG0240",NA,-4
"COG0246",-4,NA
"COG0252",NA,-4
"COG0254",NA,-4
"COG0259",-4,NA
"COG0262",NA,-4
"COG0267",NA,-4
"COG0275",-4,NA
"COG0289",-4,NA
"COG0298",-4,NA
"COG0305",-4,NA
"COG0314",-4,NA
"COG0325",NA,-4
"COG0327",-4,NA
"COG0336",-4,NA
"COG0341",-4,NA
"COG0345",NA,-4
"COG0353",-4,NA
"COG0362",NA,-4
"COG0425",-4,NA
"COG0433",NA,-4
"COG0435",-4,NA
"COG0438",NA,-4
"COG0444",-4,NA
"COG0458",-4,NA
"COG0460",-4,NA
"COG0461",NA,-4
"COG0463",-4,NA
"COG0466",-4,NA
"COG0480",NA,-4
"COG0504",NA,-4
"COG0546",-4,NA
"COG0561",NA,-4
"COG0567",-4,NA
"COG0574",NA,-4
"COG0576",NA,-4
"COG0586",-4,NA
"COG0594",NA,-4
"COG0624",NA,-4
"COG0639",-4,NA
"COG0645",-4,NA
"COG0664",NA,-4
"COG0665",-4,NA
"COG0668",NA,-4
"COG0671",-4,NA
"COG0678",-4,NA
"COG0694",NA,-4
"COG0705",-4,NA
"COG0707",NA,-4
"COG0709",-4,NA
"COG0727",NA,-4
"COG0739",NA,-4
"COG0748",NA,-4
"COG0758",NA,-4
"COG0760",NA,-4
"COG0767",-4,NA
"COG0773",-4,NA
"COG0774",-4,NA
"COG0801",-4,NA
"COG0805",NA,-4
"COG0815",-4,NA
"COG0823",-4,NA
"COG0826",NA,-4
"COG0827",NA,-4
"COG0829",-4,NA
"COG0838",-4,NA
"COG0846",-4,NA
"COG1007",-4,NA
"COG1012",-4,NA
"COG1018",NA,-4
"COG1053",-4,NA
"COG1077",NA,-4
"COG1090",-4,NA
"COG1093",-4,NA
"COG1104",-4,NA
"COG1126",NA,-4
"COG1132",NA,-4
"COG1160",-4,NA
"COG1175",-4,NA
"COG1199",-4,NA
"COG1200",-4,NA
"COG1205",-4,NA
"COG1207",NA,-4
"COG1225",-4,NA
"COG1254",-4,NA
"COG1268",NA,-4
"COG1272",-4,NA
"COG1302",NA,-4
"COG1317",NA,-4
"COG1341",-4,NA
"COG1345",NA,-4
"COG1348",NA,-4
"COG1387",-4,NA
"COG1407",NA,-4
"COG1430",NA,-4
"COG1433",NA,-4
"COG1456",-4,NA
"COG1460",-4,NA
"COG1497",NA,-4
"COG1505",-4,NA
"COG1522",NA,-4
"COG1547",-4,NA
"COG1550",-4,NA
"COG1562",-4,NA
"COG1570",NA,-4
"COG1571",-4,NA
"COG1580",-4,NA
"COG1582",-4,NA
"COG1595",NA,-4
"COG1599",NA,-4
"COG1628",-4,NA
"COG1629",NA,-4
"COG1632",NA,-4
"COG1636",NA,-4
"COG1656",-4,NA
"COG1677",-4,NA
"COG1679",NA,-4
"COG1697",NA,-4
"COG1724",NA,-4
"COG1752",NA,-4
"COG1757",NA,-4
"COG1765",-4,NA
"COG1774",NA,-4
"COG1796",NA,-4
"COG1797",NA,-4
"COG1804",-4,NA
"COG1805",NA,-4
"COG1806",NA,-4
"COG1808",NA,-4
"COG1841",NA,-4
"COG1871",NA,-4
"COG1877",NA,-4
"COG1898",NA,-4
"COG1906",-4,NA
"COG1907",NA,-4
"COG1915",-4,NA
"COG1917",-4,NA
"COG1928",NA,-4
"COG1932",-4,NA
"COG1965",NA,-4
"COG1968",-4,NA
"COG1975",-4,NA
"COG1983",-4,NA
"COG1989",NA,-4
"COG1998",NA,-4
"COG2005",NA,-4
"COG2012",-4,NA
"COG2022",NA,-4
"COG2039",-4,NA
"COG2046",-4,NA
"COG2051",NA,-4
"COG2060",-4,NA
"COG2075",-4,NA
"COG2089",-4,NA
"COG2093",NA,-4
"COG2097",-4,NA
"COG2101",-4,NA
"COG2102",NA,-4
"COG2115",NA,-4
"COG2116",-4,NA
"COG2123",-4,NA
"COG2137",NA,-4
"COG2154",-4,NA
"COG2157",NA,-4
"COG2181",-4,NA
"COG2188",-4,NA
"COG2197",-4,NA
"COG2200",NA,-4
"COG2205",NA,-4
"COG2208",-4,NA
"COG2212",-4,NA
"COG2226",NA,-4
"COG2227",-4,NA
"COG2231",NA,-4
"COG2232",NA,-4
"COG2241",NA,-4
"COG2250",NA,-4
"COG2257",NA,-4
"COG2269",-4,NA
"COG2324",NA,-4
"COG2327",-4,NA
"COG2378",-4,NA
"COG2402",-4,NA
"COG2405",NA,-4
"COG2443",NA,-4
"COG2511",-4,NA
"COG2602",NA,-4
"COG2706",NA,-4
"COG2710",NA,-4
"COG2719",-4,NA
"COG2740",-4,NA
"COG2764",NA,-4
"COG2766",-4,NA
"COG2820",-4,NA
"COG2824",NA,-4
"COG2833",-4,NA
"COG2855",NA,-4
"COG2861",NA,-4
"COG2869",NA,-4
"COG2874",NA,-4
"COG2876",-4,NA
"COG2884",-4,NA
"COG2899",-4,NA
"COG2901",-4,NA
"COG2902",-4,NA
"COG2919",NA,-4
"COG2922",-4,NA
"COG2938",NA,-4
"COG2940",-4,NA
"COG2945",NA,-4
"COG2949",-4,NA
"COG2956",-4,NA
"COG2960",-4,NA
"COG2961",NA,-4
"COG2969",-4,NA
"COG2974",NA,-4
"COG2982",NA,-4
"COG2995",NA,-4
"COG3004",NA,-4
"COG3009",NA,-4
"COG3011",NA,-4
"COG3012",NA,-4
"COG3028",-4,NA
"COG3042",NA,-4
"COG3044",-4,NA
"COG3047",-4,NA
"COG3051",NA,-4
"COG3053",-4,NA
"COG3090",NA,-4
"COG3104",NA,-4
"COG3109",-4,NA
"COG3114",NA,-4
"COG3142",NA,-4
"COG3144",NA,-4
"COG3149",-4,NA
"COG3162",NA,-4
"COG3186",-4,NA
"COG3206",NA,-4
"COG3212",NA,-4
"COG3240",-4,NA
"COG3251",NA,-4
"COG3255",-4,NA
"COG3266",NA,-4
"COG3271",NA,-4
"COG3277",NA,-4
"COG3287",NA,-4
"COG3288",NA,-4
"COG3297",-4,NA
"COG3305",NA,-4
"COG3326",-4,NA
"COG3344",NA,-4
"COG3364",-4,NA
"COG3378",NA,-4
"COG3427",-4,NA
"COG3431",NA,-4
"COG3436",NA,-4
"COG3437",-4,NA
"COG3461",-4,NA
"COG3463",-4,NA
"COG3467",NA,-4
"COG3477",NA,-4
"COG3489",NA,-4
"COG3507",NA,-4
"COG3518",-4,NA
"COG3536",-4,NA
"COG3548",-4,NA
"COG3550",-4,NA
"COG3558",-4,NA
"COG3564",NA,-4
"COG3598",-4,NA
"COG3613",-4,NA
"COG3615",NA,-4
"COG3645",NA,-4
"COG3648",NA,-4
"COG3654",NA,-4
"COG3664",-4,NA
"COG3685",NA,-4
"COG3686",-4,NA
"COG3687",-4,NA
"COG3693",NA,-4
"COG3721",NA,-4
"COG3739",-4,NA
"COG3742",NA,-4
"COG3747",-4,NA
"COG3748",-4,NA
"COG3751",-4,NA
"COG3755",-4,NA
"COG3757",-4,NA
"COG3764",NA,-4
"COG3768",NA,-4
"COG3770",NA,-4
"COG3772",NA,-4
"COG3777",-4,NA
"COG3782",-4,NA
"COG3783",NA,-4
"COG3785",-4,NA
"COG3799",-4,NA
"COG3808",-4,NA
"COG3814",-4,NA
"COG3822",-4,NA
"COG3846",-4,NA
"COG3847",NA,-4
"COG3860",NA,-4
"COG3865",-4,NA
"COG3867",-4,NA
"COG3932",-4,NA
"COG3950",NA,-4
"COG3970",-4,NA
"COG4096",NA,-4
"COG4101",-4,NA
"COG4122",-4,NA
"COG4123",NA,-4
"COG4134",NA,-4
"COG4146",NA,-4
"COG4154",-4,NA
"COG4175",NA,-4
"COG4220",NA,-4
"COG4221",NA,-4
"COG4223",NA,-4
"COG4226",-4,NA
"COG4235",NA,-4
"COG4271",NA,-4
"COG4278",NA,-4
"COG4308",-4,NA
"COG4310",NA,-4
"COG4329",-4,NA
"COG4338",NA,-4
"COG4402",-4,NA
"COG4420",NA,-4
"COG4453",NA,-4
"COG4457",-4,NA
"COG4458",NA,-4
"COG4517",NA,-4
"COG4519",NA,-4
"COG4533",-4,NA
"COG4549",-4,NA
"COG4569",-4,NA
"COG4572",-4,NA
