"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0001",106,78,66,95,66,80,120,75,66,105,51,60,81,35,101,66,71,79,120,94
"COG0002",38,33,25,48,62,52,67,58,52,50,47,68,53,15,43,52,31,57,71,35
"COG0003",2,6,4,3,0,4,2,4,0,1,3,0,1,4,0,1,2,0,6,1
"COG0004",87,156,72,161,125,179,120,164,154,194,155,175,91,45,108,167,190,190,108,129
"COG0005",11,16,9,14,7,10,18,14,12,7,44,39,35,14,54,50,54,53,48,66
"COG0006",216,233,110,249,156,204,326,209,204,174,290,219,210,39,219,184,197,261,274,286
"COG0007",39,9,28,16,35,19,34,23,13,25,4,1,12,4,4,12,4,4,9,17
"COG0008",158,146,96,138,140,130,147,136,150,131,155,139,147,65,136,127,125,171,162,162
"COG0009",49,46,23,70,47,47,52,85,65,55,60,63,51,28,40,59,43,67,69,52
"COG0010",57,95,24,77,80,120,95,74,82,73,92,68,73,18,81,87,80,75,86,84
"COG0011",1,1,1,0,1,3,0,5,3,6,4,1,1,2,2,4,1,0,2,1
"COG0012",74,78,39,85,82,96,110,97,88,77,75,87,79,29,94,72,93,91,103,81
"COG0013",140,195,68,220,213,202,187,188,214,233,176,201,139,46,167,204,201,221,167,148
"COG0014",49,54,56,104,72,81,57,87,86,90,76,68,35,22,58,88,52,84,59,45
"COG0015",71,72,49,121,113,108,109,117,106,136,109,105,53,29,81,87,99,118,90,83
"COG0016",64,80,37,93,63,85,77,78,72,82,68,79,51,16,64,63,96,91,89,56
"COG0017",54,47,12,43,25,10,70,25,15,19,51,13,40,10,65,34,59,47,60,58
"COG0018",84,125,78,116,138,136,117,157,141,144,141,155,98,24,91,159,98,124,100,110
"COG0019",88,98,102,131,108,111,75,142,131,120,113,146,80,37,106,115,109,119,100,91
"COG0020",36,45,32,50,39,41,64,53,47,56,54,47,44,17,45,42,54,61,67,50
"COG0021",117,139,71,150,106,137,87,144,142,147,126,166,80,37,77,144,116,168,134,144
"COG0022",93,125,77,109,123,86,80,106,90,104,126,98,66,74,89,111,121,109,95,92
"COG0023",5,10,1,5,10,7,11,10,11,8,9,5,13,6,9,10,14,3,12,7
"COG0024",34,64,40,53,59,55,72,62,63,65,58,73,47,25,67,60,65,58,47,58
"COG0025",23,21,64,21,60,37,17,27,24,33,17,13,61,25,62,35,35,10,35,35
"COG0026",25,44,40,47,72,84,44,64,65,56,42,65,27,18,32,60,45,54,33,13
"COG0027",6,10,19,8,50,28,4,25,16,31,12,6,11,12,6,24,21,4,6,4
"COG0028",369,265,139,323,254,285,339,297,281,243,275,251,305,79,285,293,317,319,403,319
"COG0029",30,27,36,27,69,70,23,46,42,54,28,43,37,21,18,60,55,22,13,25
"COG0030",17,15,5,12,16,13,12,17,16,8,49,61,29,18,60,63,43,64,56,57
"COG0031",107,84,92,99,131,112,110,100,94,118,101,89,73,51,114,137,96,91,105,104
"COG0033",7,9,15,7,57,52,4,36,39,40,11,2,23,5,21,31,32,3,1,3
"COG0034",79,105,48,112,106,115,103,111,106,116,108,126,75,31,85,132,114,109,97,111
"COG0035",12,14,6,11,27,24,12,21,20,19,6,5,13,2,14,25,23,10,14,9
"COG0036",46,71,28,62,49,46,49,55,66,61,52,57,42,10,50,58,71,77,55,53
