"","Sample 1 to 10","Sample 11 to 20"
"COG0029",-4,NA
"COG0050",-4,NA
"COG0054",NA,-4
"COG0066",NA,-4
"COG0073",-4,NA
"COG0075",-4,NA
"COG0097",-4,NA
"COG0106",-4,NA
"COG0126",NA,-4
"COG0131",-4,NA
"COG0144",-4,NA
"COG0147",-4,NA
"COG0179",NA,-4
"COG0185",-4,NA
"COG0197",NA,-4
"COG0199",-4,NA
"COG0225",NA,-4
"COG0228",-4,NA
"COG0233",-4,NA
"COG0239",-4,NA
"COG0243",-4,NA
"COG0254",-4,NA
"COG0255",NA,-4
"COG0259",-4,NA
"COG0265",NA,-4
"COG0275",-4,NA
"COG0292",-4,NA
"COG0298",NA,-4
"COG0303",NA,-4
"COG0316",-4,NA
"COG0325",-4,NA
"COG0341",NA,-4
"COG0359",-4,NA
"COG0399",NA,-4
"COG0404",NA,-4
"COG0405",-4,NA
"COG0413",-4,NA
"COG0416",NA,-4
"COG0429",NA,-4
"COG0443",-4,NA
"COG0456",NA,-4
"COG0459",-4,NA
"COG0467",NA,-4
"COG0469",-4,NA
"COG0490",NA,-4
"COG0496",NA,-4
"COG0508",-4,NA
"COG0523",-4,NA
"COG0526",-4,NA
"COG0542",NA,-4
"COG0560",NA,-4
"COG0583",-4,NA
"COG0598",-4,NA
"COG0603",NA,-4
"COG0607",-4,NA
"COG0640",NA,-4
"COG0645",NA,-4
"COG0646",-4,NA
"COG0654",NA,-4
"COG0678",NA,-4
"COG0693",NA,-4
"COG0698",NA,-4
"COG0699",NA,-4
"COG0710",-4,NA
"COG0711",-4,NA
"COG0717",NA,-4
"COG0721",NA,-4
"COG0722",NA,-4
"COG0724",NA,-4
"COG0743",-4,NA
"COG0746",NA,-4
"COG0764",NA,-4
"COG0765",-4,NA
"COG0766",NA,-4
"COG0778",-4,NA
"COG0819",NA,-4
"COG0831",-4,NA
"COG0834",NA,-4
"COG0839",NA,-4
"COG0851",NA,-4
"COG0852",NA,-4
"COG0860",NA,-4
"COG1001",NA,-4
"COG1011",NA,-4
"COG1012",NA,-4
"COG1019",NA,-4
"COG1044",-4,NA
"COG1062",NA,-4
"COG1064",NA,-4
"COG1069",-4,NA
"COG1072",NA,-4
"COG1073",NA,-4
"COG1091",-4,NA
"COG1093",NA,-4
"COG1100",-4,NA
