"","Sample 1 to 10","Sample 11 to 20"
"COG0010",-4,NA
"COG0034",NA,-4
"COG0049",NA,-4
"COG0062",-4,NA
"COG0074",NA,-4
"COG0083",-4,NA
"COG0084",NA,-4
"COG0088",NA,-4
"COG0105",-4,NA
"COG0106",NA,-4
"COG0110",NA,-4
"COG0112",NA,-4
"COG0126",NA,-4
"COG0143",-4,NA
"COG0158",-4,NA
"COG0164",-4,NA
"COG0206",NA,-4
"COG0223",NA,-4
"COG0228",NA,-4
"COG0229",-4,NA
"COG0250",-4,NA
"COG0252",NA,-4
"COG0253",NA,-4
"COG0263",-4,NA
"COG0266",NA,-4
"COG0275",NA,-4
"COG0277",-4,NA
"COG0291",-4,NA
"COG0293",NA,-4
"COG0311",NA,-4
"COG0317",-4,NA
"COG0320",NA,-4
"COG0330",-4,NA
"COG0331",-4,NA
"COG0332",NA,-4
"COG0354",NA,-4
"COG0356",NA,-4
"COG0369",NA,-4
"COG0370",NA,-4
"COG0381",-4,NA
"COG0382",NA,-4
"COG0397",NA,-4
"COG0399",-4,NA
"COG0425",NA,-4
"COG0447",NA,-4
"COG0465",NA,-4
"COG0470",-4,NA
"COG0484",NA,-4
"COG0489",NA,-4
"COG0501",NA,-4
"COG0502",-4,NA
"COG0506",-4,NA
"COG0533",NA,-4
"COG0543",-4,NA
"COG0544",-4,NA
"COG0545",NA,-4
"COG0553",NA,-4
"COG0554",-4,NA
"COG0559",-4,NA
"COG0561",-4,NA
"COG0577",NA,-4
"COG0578",-4,NA
"COG0580",NA,-4
"COG0583",NA,-4
"COG0584",-4,NA
"COG0588",NA,-4
"COG0612",-4,NA
"COG0614",-4,NA
"COG0632",-4,NA
"COG0633",-4,NA
"COG0635",-4,NA
"COG0645",NA,-4
"COG0653",-4,NA
"COG0673",NA,-4
"COG0688",NA,-4
"COG0697",NA,-4
"COG0712",-4,NA
"COG0713",NA,-4
"COG0716",-4,NA
"COG0730",-4,NA
"COG0731",-4,NA
"COG0732",NA,-4
"COG0733",-4,NA
"COG0749",NA,-4
"COG0768",-4,NA
"COG0774",-4,NA
"COG0785",NA,-4
"COG0807",-4,NA
"COG0810",-4,NA
"COG0818",NA,-4
"COG0839",-4,NA
"COG0848",-4,NA
"COG0863",-4,NA
"COG1022",-4,NA
"COG1026",-4,NA
"COG1030",NA,-4
"COG1031",NA,-4
"COG1032",-4,NA
"COG1064",NA,-4
"COG1067",-4,NA
"COG1075",NA,-4
"COG1079",-4,NA
"COG1085",NA,-4
"COG1113",-4,NA
"COG1119",NA,-4
"COG1123",NA,-4
"COG1129",-4,NA
"COG1140",-4,NA
"COG1156",-4,NA
"COG1166",NA,-4
"COG1177",-4,NA
"COG1189",NA,-4
"COG1203",NA,-4
"COG1208",NA,-4
"COG1224",-4,NA
"COG1227",-4,NA
"COG1234",-4,NA
"COG1235",NA,-4
"COG1241",-4,NA
"COG1247",NA,-4
"COG1250",-4,NA
"COG1275",NA,-4
"COG1288",-4,NA
"COG1297",NA,-4
"COG1309",-4,NA
"COG1317",NA,-4
"COG1337",-4,NA
"COG1351",NA,-4
"COG1355",NA,-4
"COG1361",-4,NA
"COG1382",NA,-4
"COG1387",NA,-4
"COG1389",-4,NA
"COG1397",-4,NA
"COG1411",-4,NA
"COG1414",NA,-4
"COG1424",-4,NA
"COG1435",NA,-4
"COG1439",NA,-4
"COG1473",-4,NA
"COG1476",-4,NA
"COG1510",-4,NA
"COG1526",NA,-4
"COG1527",-4,NA
"COG1544",-4,NA
"COG1547",NA,-4
"COG1564",NA,-4
"COG1612",NA,-4
"COG1615",NA,-4
"COG1635",-4,NA
"COG1636",-4,NA
"COG1643",-4,NA
"COG1648",-4,NA
"COG1680",-4,NA
"COG1682",NA,-4
"COG1695",-4,NA
"COG1696",NA,-4
"COG1702",-4,NA
"COG1715",NA,-4
"COG1743",NA,-4
"COG1758",NA,-4
"COG1763",NA,-4
"COG1770",NA,-4
"COG1802",NA,-4
"COG1812",-4,NA
"COG1815",NA,-4
"COG1818",NA,-4
"COG1821",-4,NA
"COG1834",-4,NA
"COG1842",NA,-4
"COG1846",-4,NA
"COG1871",-4,NA
"COG1897",NA,-4
"COG1908",-4,NA
"COG1910",-4,NA
"COG1929",NA,-4
"COG1930",NA,-4
"COG1933",-4,NA
"COG1950",-4,NA
"COG1960",NA,-4
"COG1965",-4,NA
"COG1986",-4,NA
"COG2019",-4,NA
"COG2021",-4,NA
"COG2040",-4,NA
"COG2042",NA,-4
"COG2046",-4,NA
"COG2047",-4,NA
"COG2058",-4,NA
"COG2063",NA,-4
"COG2080",NA,-4
"COG2085",NA,-4
"COG2088",-4,NA
"COG2089",NA,-4
"COG2091",NA,-4
"COG2121",NA,-4
"COG2122",-4,NA
"COG2142",NA,-4
"COG2166",-4,NA
"COG2173",NA,-4
"COG2187",NA,-4
"COG2202",NA,-4
"COG2211",NA,-4
"COG2239",-4,NA
"COG2241",NA,-4
"COG2266",NA,-4
"COG2271",-4,NA
"COG2308",NA,-4
"COG2322",-4,NA
"COG2326",NA,-4
"COG2351",-4,NA
"COG2352",-4,NA
"COG2360",-4,NA
"COG2364",NA,-4
"COG2389",NA,-4
"COG2412",-4,NA
"COG2421",-4,NA
