"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0001",121,48,134,83,67,51,72,71,75,62,71,111,50,72,78,128,57,61,97,115
"COG0002",66,48,60,40,43,39,37,51,38,59,66,58,67,59,54,75,54,57,37,58
"COG0003",0,0,2,10,3,3,3,4,2,2,4,7,3,0,7,7,2,0,0,1
"COG0004",141,232,112,124,165,218,194,114,154,163,57,42,57,40,33,25,44,39,22,26
"COG0005",71,27,54,39,47,45,39,42,37,46,51,47,41,38,43,67,30,39,50,51
"COG0006",320,217,298,225,246,241,211,241,251,212,232,278,258,206,192,181,281,184,216,308
"COG0007",34,17,34,21,14,7,21,7,16,22,18,32,16,13,17,30,14,21,38,39
"COG0008",161,156,182,150,165,136,152,144,146,128,152,148,139,139,145,182,158,174,156,151
"COG0009",64,40,58,46,56,52,54,63,48,58,62,57,66,69,58,67,52,69,54,58
"COG0010",91,83,96,86,92,87,87,81,85,86,74,92,100,54,70,104,92,59,88,101
"COG0011",0,0,0,2,2,3,4,1,0,0,1,0,5,0,0,0,2,2,0,2
"COG0012",40,18,24,20,24,22,30,30,25,18,124,97,80,99,101,111,96,77,102,104
"COG0013",183,199,192,187,213,186,191,214,188,198,221,176,202,199,191,149,179,209,187,190
"COG0014",46,82,49,77,69,93,76,68,78,76,20,17,21,28,20,7,18,23,19,11
"COG0015",98,100,72,84,107,93,116,121,113,109,109,92,104,129,87,71,101,105,82,85
"COG0016",71,89,72,57,83,84,88,81,95,85,101,79,77,80,88,73,87,75,72,80
"COG0017",67,10,76,56,45,33,40,33,57,18,30,66,27,12,55,91,19,31,34,70
"COG0018",125,118,100,128,139,147,122,145,133,142,120,116,131,141,128,107,131,141,127,102
"COG0019",91,113,93,96,122,132,92,127,132,138,137,110,122,147,101,68,127,138,86,110
"COG0020",40,40,46,47,58,51,53,54,52,52,57,52,47,59,48,48,46,63,46,36
"COG0021",91,125,109,129,119,127,155,157,104,124,149,119,127,143,98,86,139,116,126,103
"COG0022",83,88,91,121,84,100,114,98,84,74,104,96,84,69,142,59,63,94,87,91
"COG0023",8,0,17,5,5,8,4,2,9,9,2,9,5,6,6,17,3,7,7,11
"COG0024",54,82,53,79,58,54,59,62,56,77,80,70,52,53,54,73,61,61,47,41
"COG0025",19,17,31,39,18,12,31,15,18,36,17,23,19,16,23,31,14,18,44,30
"COG0026",48,64,27,44,52,63,34,41,40,81,56,36,70,65,54,37,38,69,53,35
"COG0027",2,12,3,10,8,10,14,1,8,28,10,5,12,19,13,2,9,11,16,0
"COG0028",321,328,375,246,296,265,305,299,315,309,390,424,300,349,235,211,291,276,272,370
"COG0029",22,34,9,24,26,35,53,17,37,46,17,28,53,50,20,28,34,32,31,12
"COG0030",14,13,11,13,11,15,11,16,17,12,46,60,56,58,64,72,54,71,65,55
"COG0031",120,84,92,90,84,101,95,95,105,116,99,112,101,101,98,102,76,103,96,106
