"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-4,NA
"COG0007",NA,-4
"COG0030",-4,NA
"COG0045",NA,-4
"COG0052",-4,NA
"COG0059",NA,-4
"COG0076",NA,-4
"COG0088",-4,NA
"COG0111",NA,-4
"COG0130",-4,NA
"COG0132",NA,-4
"COG0142",NA,-4
"COG0163",NA,-4
"COG0187",-4,NA
"COG0196",-4,NA
"COG0202",-4,NA
"COG0204",-4,NA
"COG0210",NA,-4
"COG0213",-4,NA
"COG0218",-4,NA
"COG0236",NA,-4
"COG0249",NA,-4
"COG0251",NA,-4
"COG0263",NA,-4
"COG0270",NA,-4
"COG0295",NA,-4
"COG0297",-4,NA
"COG0300",-4,NA
"COG0306",-4,NA
"COG0310",NA,-4
"COG0329",NA,-4
"COG0345",NA,-4
"COG0351",NA,-4
"COG0356",NA,-4
"COG0363",-4,NA
"COG0366",-4,NA
"COG0372",NA,-4
"COG0375",NA,-4
"COG0377",NA,-4
"COG0379",-4,NA
"COG0389",-4,NA
"COG0390",-4,NA
"COG0393",-4,NA
"COG0395",-4,NA
"COG0405",-4,NA
"COG0412",NA,-4
"COG0422",-4,NA
"COG0426",-4,NA
"COG0433",-4,NA
"COG0437",-4,NA
"COG0441",NA,-4
"COG0454",-4,NA
"COG0455",NA,-4
"COG0470",-4,NA
"COG0474",-4,NA
"COG0482",NA,-4
"COG0495",NA,-4
"COG0506",-4,NA
"COG0512",-4,NA
"COG0520",-4,NA
"COG0531",-4,NA
"COG0536",-4,NA
"COG0541",-4,NA
"COG0553",-4,NA
"COG0573",-4,NA
"COG0586",NA,-4
"COG0642",NA,-4
"COG0648",-4,NA
"COG0655",NA,-4
"COG0658",-4,NA
"COG0661",-4,NA
"COG0670",-4,NA
"COG0676",NA,-4
"COG0692",-4,NA
"COG0695",NA,-4
"COG0698",-4,NA
"COG0699",NA,-4
"COG0706",-4,NA
"COG0708",-4,NA
"COG0712",NA,-4
"COG0713",-4,NA
"COG0737",-4,NA
"COG0738",-4,NA
"COG0740",-4,NA
"COG0759",-4,NA
"COG0760",-4,NA
"COG0763",-4,NA
"COG0770",-4,NA
