"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0001",57,93,70,124,72,21,96,56,89,70,31,68,120,123,64,56,79,103,68,84
"COG0002",56,47,52,68,49,13,45,52,60,50,32,48,37,64,44,59,44,54,39,53
"COG0003",0,5,4,4,4,1,2,4,2,0,10,1,5,2,1,3,1,4,5,4
"COG0004",179,165,156,131,154,78,139,149,176,115,83,191,113,134,189,176,90,126,161,186
"COG0005",32,52,52,66,48,9,54,50,58,68,13,60,63,58,57,48,44,42,37,70
"COG0006",200,207,184,307,225,26,197,204,229,225,25,49,73,64,56,47,45,71,59,75
"COG0007",20,15,17,37,9,38,38,24,19,36,48,17,36,43,22,14,39,26,15,61
"COG0008",137,164,129,158,164,77,150,131,134,149,118,135,171,161,124,144,130,183,162,148
"COG0009",66,57,60,40,65,21,50,62,62,58,33,68,46,50,51,62,41,50,66,44
"COG0010",74,85,97,99,94,7,59,88,74,109,26,103,111,98,118,98,48,81,87,97
"COG0011",2,3,2,0,2,0,3,3,0,1,0,3,0,0,2,0,0,1,3,3
"COG0012",89,90,83,121,86,27,87,105,70,110,33,77,116,119,101,97,108,88,91,68
"COG0013",196,199,193,172,196,53,168,192,185,182,86,215,184,194,198,203,156,206,215,153
"COG0014",90,77,79,46,68,19,69,70,84,51,31,88,54,52,86,94,17,65,82,56
"COG0015",97,93,108,65,111,29,96,99,116,93,60,95,93,90,96,105,71,96,115,80
"COG0016",22,23,17,12,16,10,18,19,20,22,29,87,78,79,94,88,67,83,78,54
"COG0017",15,26,22,62,38,2,43,38,43,74,3,18,60,74,25,26,77,68,24,29
"COG0018",125,162,139,106,131,38,105,123,128,114,41,134,103,103,140,150,103,119,142,100
"COG0019",127,124,127,97,109,62,91,110,116,93,89,132,101,92,128,142,84,108,106,89
"COG0020",12,14,16,11,14,3,14,12,20,17,7,51,56,50,56,43,53,46,69,41
"COG0021",143,169,138,86,145,40,117,138,108,108,64,140,117,104,142,124,133,104,133,137
"COG0022",18,27,23,26,26,9,24,28,25,15,57,97,62,64,86,78,69,117,106,83
"COG0023",7,3,7,16,7,6,7,9,15,8,1,6,11,7,3,5,13,10,7,8
"COG0024",56,55,48,70,76,22,41,63,64,56,34,62,67,72,62,63,73,62,66,38
"COG0025",12,21,35,28,17,37,32,21,18,64,50,20,40,14,22,25,50,24,22,41
"COG0026",64,55,68,26,58,14,47,56,55,27,20,63,28,33,74,66,18,37,61,19
"COG0027",13,8,22,5,16,18,24,28,22,5,16,22,1,3,14,17,0,7,19,6
"COG0028",315,256,298,393,291,93,328,301,340,280,198,236,394,458,248,265,184,358,285,311
"COG0029",39,31,49,16,16,29,38,29,37,24,33,41,17,17,36,26,23,23,28,43
"COG0030",59,54,58,61,51,18,49,46,62,47,33,72,58,58,50,71,35,57,66,32
"COG0031",85,84,114,101,86,57,110,75,89,112,61,88,100,87,83,106,72,87,114,99
"COG0033",14,10,34,2,16,13,17,24,18,8,18,36,1,6,20,18,11,4,23,11
"COG0034",91,125,121,96,123,24,106,122,99,106,51,95,115,120,94,121,102,104,126,92
"COG0035",7,10,23,3,13,6,18,17,17,17,14,14,19,9,16,18,10,8,11,14
"COG0036",50,63,61,54,40,10,53,56,56,56,4,13,9,18,10,13,6,11,25,13
"COG0037",108,113,112,118,92,44,88,95,95,94,76,121,105,114,108,117,101,121,104,104
"COG0038",31,37,51,31,24,14,31,33,28,35,42,50,40,29,32,28,23,26,24,35
"COG0039",74,85,63,66,89,16,60,71,59,72,27,76,72,54,80,68,40,76,76,64
"COG0040",51,29,38,38,41,10,37,33,40,35,18,34,35,32,38,37,36,38,34,35
"COG0041",41,31,37,29,29,5,44,38,39,42,15,33,34,25,19,32,29,36,28,25
"COG0042",77,83,96,61,78,69,76,76,92,44,66,93,51,58,75,96,60,76,98,64
"COG0043",16,17,4,101,13,15,56,38,77,77,28,21,69,82,32,14,67,86,14,72
"COG0044",142,154,139,152,153,33,114,120,122,138,75,122,138,142,135,127,68,130,149,127
"COG0045",92,118,90,117,147,17,72,105,91,95,40,90,110,101,93,93,56,95,124,78
"COG0046",175,174,152,163,204,66,156,167,174,152,85,163,183,170,162,177,150,136,185,175
"COG0047",76,94,73,81,101,56,67,84,75,69,69,77,65,58,70,79,67,55,123,68
"COG0048",26,40,35,33,21,8,26,31,21,23,10,27,28,27,26,26,27,22,29,30
"COG0049",29,42,37,43,33,7,39,45,31,30,13,33,41,34,36,39,28,50,43,39
"COG0050",82,99,95,102,91,40,80,87,95,58,57,103,81,77,87,107,74,76,93,111
"COG0051",24,20,22,33,14,10,21,19,23,16,2,5,2,3,11,6,6,5,6,5
"COG0052",60,58,70,70,67,18,45,57,55,49,4,17,14,15,14,13,18,13,21,16
"COG0053",8,17,4,26,5,17,9,7,2,21,36,9,25,33,16,11,7,9,8,41
"COG0054",27,35,32,18,31,6,36,25,23,20,12,21,28,32,33,27,20,26,26,24
"COG0055",96,131,136,78,125,26,77,132,97,63,47,128,78,69,109,113,45,89,116,84
"COG0056",125,147,131,79,114,32,117,141,127,77,46,133,93,82,127,123,67,90,147,106
"COG0057",136,111,137,93,109,60,103,95,104,107,60,101,89,68,138,121,110,98,111,85
"COG0058",18,36,37,13,23,116,34,32,36,33,66,61,19,14,48,45,32,28,35,26
"COG0059",81,78,76,59,60,19,50,61,55,69,32,77,69,63,84,86,58,80,94,46
"COG0060",203,267,229,213,237,53,185,234,209,185,89,219,204,215,233,220,212,212,213,174
"COG0061",63,66,81,64,68,17,60,60,67,75,23,75,64,81,71,59,71,53,66,39
"COG0062",17,39,21,65,17,35,58,36,39,57,46,38,71,51,26,26,65,59,24,82
"COG0063",31,36,50,74,35,24,60,48,41,51,45,58,61,53,47,37,76,79,28,74
"COG0064",101,96,125,84,100,23,79,95,94,88,54,109,84,94,96,110,64,87,118,91
"COG0065",115,125,113,109,127,26,83,104,128,69,42,128,94,90,136,127,46,112,133,90
"COG0066",53,62,47,49,56,17,51,52,66,48,26,51,48,54,53,47,22,70,43,38
"COG0067",265,263,243,129,232,80,183,221,236,137,118,241,167,171,282,266,97,175,260,189
"COG0068",2,0,5,2,3,1,6,5,3,2,7,1,2,2,0,1,24,0,0,6
"COG0069",353,373,343,245,327,108,242,279,314,214,160,356,247,240,330,367,147,224,338,283
"COG0070",265,234,245,129,205,82,163,174,222,120,92,241,129,151,258,233,86,168,244,148
"COG0071",49,42,41,54,60,370,36,39,49,50,162,82,43,66,57,95,163,59,46,55
"COG0072",186,177,163,125,167,40,125,159,172,117,86,186,138,134,180,188,105,148,173,144
"COG0073",147,190,141,99,143,59,102,171,125,111,102,135,94,111,138,132,80,101,150,129
"COG0074",72,93,64,98,96,9,67,65,76,59,28,69,105,94,53,79,41,76,84,53
"COG0075",60,34,73,74,78,3,87,49,73,73,20,63,76,88,61,47,59,47,56,66
"COG0076",13,24,32,42,30,27,44,32,30,29,32,27,19,34,28,28,36,22,30,44
"COG0077",66,56,60,69,72,12,52,45,80,46,37,57,48,63,67,76,31,63,56,46
"COG0078",61,51,48,76,66,22,58,50,61,56,19,52,76,57,62,58,51,69,63,65
"COG0079",126,106,111,103,101,52,101,86,119,122,69,116,92,125,112,94,105,113,96,119
"COG0080",35,27,34,37,32,7,22,43,29,32,18,25,27,33,36,26,32,32,25,28
"COG0081",52,65,53,38,54,14,47,49,42,49,26,61,57,51,51,63,43,53,50,45
"COG0082",88,107,97,71,111,17,80,64,61,64,25,89,75,70,104,94,42,82,99,60
"COG0083",8,16,16,26,15,0,24,7,17,20,2,24,28,20,14,16,19,14,18,11
"COG0084",50,59,57,49,57,25,57,64,48,36,39,58,56,44,60,57,56,50,52,55
"COG0085",286,313,299,229,291,57,269,267,285,206,119,305,251,287,275,312,252,285,337,213
"COG0086",282,347,349,220,293,85,293,314,341,228,123,361,217,241,313,312,237,286,346,259
"COG0087",55,54,48,56,36,9,45,61,56,52,19,55,54,72,52,55,55,56,64,51
"COG0088",45,46,48,46,44,5,40,49,42,44,18,52,44,46,50,45,36,46,51,36
"COG0089",18,16,20,24,17,3,24,17,28,25,4,17,16,27,20,26,9,26,19,19
"COG0090",74,60,67,56,71,15,54,72,63,46,24,64,50,52,60,45,60,55,62,47
"COG0091",20,28,28,31,34,2,29,27,33,31,6,22,23,27,28,25,26,19,34,25
"COG0092",43,53,50,40,41,10,54,47,69,39,18,64,47,48,49,45,34,53,49,41
"COG0093",21,26,23,30,30,8,25,26,38,20,11,23,19,18,17,24,17,23,22,23
"COG0094",42,40,46,43,53,5,33,33,51,34,15,40,44,41,39,51,42,53,35,42
"COG0095",6,1,12,24,7,10,15,7,12,9,3,10,13,7,13,12,29,8,12,20
"COG0096",12,5,6,4,5,3,9,8,9,8,14,28,29,32,34,30,24,27,34,23
"COG0097",41,49,39,36,50,5,46,41,40,34,14,42,35,27,27,57,35,38,43,36
"COG0098",33,33,32,35,35,6,47,47,47,29,14,43,37,49,43,42,30,41,35,33
"COG0099",30,27,39,25,26,7,33,32,31,27,19,17,30,22,37,26,27,24,26,24
"COG0100",8,6,3,3,7,1,6,11,12,9,13,23,29,30,30,39,23,23,33,25
"COG0101",53,63,57,38,60,12,45,46,52,37,19,69,34,42,88,65,31,47,69,52
"COG0102",23,33,27,31,26,6,39,32,37,30,19,32,30,41,36,32,27,35,37,22
"COG0103",27,32,43,29,42,12,33,23,36,15,7,31,28,17,32,39,26,27,31,23
"COG0104",77,97,91,93,109,50,98,117,101,72,47,89,92,92,92,108,74,91,117,74
"COG0105",20,36,36,18,35,8,18,38,43,25,17,37,30,32,34,31,43,23,29,36
"COG0106",46,36,54,48,33,16,38,29,38,32,4,12,10,11,16,11,7,5,18,9
"COG0107",61,51,61,41,45,12,47,66,48,54,23,57,45,43,52,51,38,51,52,52
"COG0108",84,88,89,55,79,26,70,68,64,45,37,97,52,52,77,69,39,58,81,62
"COG0109",64,78,65,74,74,20,53,83,78,84,22,79,80,68,83,84,67,66,62,60
"COG0110",34,27,20,41,32,25,16,39,22,43,30,22,38,41,25,33,53,34,31,38
"COG0111",36,44,49,53,39,17,50,52,55,48,137,164,176,193,178,156,109,199,180,243
"COG0112",64,101,95,93,113,24,98,100,120,87,36,119,96,105,89,118,77,98,112,77
"COG0113",82,62,67,45,72,10,51,66,64,52,31,69,45,65,64,65,41,52,50,54
"COG0114",74,113,95,59,87,26,90,107,94,84,42,93,58,56,84,91,43,70,125,59
"COG0115",151,151,136,155,171,43,121,163,158,132,76,146,127,166,134,135,111,152,143,127
"COG0116",16,10,34,7,27,36,16,12,23,20,39,27,4,13,19,24,22,11,19,10
"COG0117",63,83,60,44,61,20,59,65,66,31,19,51,41,27,71,55,24,53,80,45
"COG0118",39,44,58,35,38,10,44,34,41,44,16,60,43,43,37,45,25,45,36,33
"COG0119",221,190,211,238,200,99,162,174,188,155,117,208,192,190,206,189,134,191,186,177
"COG0120",16,25,15,23,24,7,18,16,24,16,17,24,29,25,28,24,14,19,21,8
"COG0121",4,0,1,2,0,11,6,2,1,5,7,0,7,3,1,1,15,3,2,2
"COG0122",62,68,42,65,40,11,48,42,42,58,28,32,50,42,55,45,38,52,31,32
"COG0123",104,74,73,37,87,16,51,50,70,36,37,64,40,45,86,71,43,44,86,45
"COG0124",94,117,106,101,126,14,90,84,129,84,43,103,102,111,98,113,81,108,104,92
"COG0125",40,44,44,42,37,9,44,40,38,40,17,31,35,55,53,29,39,60,34,36
"COG0126",77,98,88,81,92,18,82,84,80,70,42,107,84,95,80,86,81,95,119,91
"COG0127",45,38,46,62,53,11,57,52,63,46,13,61,47,45,43,52,34,55,54,42
"COG0128",93,118,90,89,81,38,78,88,100,93,44,79,100,92,85,93,48,103,107,68
"COG0129",192,135,174,159,146,95,152,136,155,152,131,164,135,127,199,160,97,137,178,158
"COG0130",42,43,45,50,48,14,41,32,45,45,21,42,52,51,32,44,42,49,36,42
"COG0131",45,25,41,32,33,9,41,25,36,38,22,40,36,41,34,44,26,35,29,30
