"","Sample 1 to 50","Sample 51 to 100"
"COG0015",NA,-1.8
"COG0023",NA,-1.8
"COG0037",-1.8,NA
"COG0042",NA,-1.8
"COG0053",NA,-1.8
"COG0068",-1.8,NA
"COG0070",-1.8,NA
"COG0071",NA,-1.8
"COG0080",-1.8,NA
"COG0104",-1.8,NA
"COG0107",NA,-1.8
"COG0120",NA,-1.8
"COG0133",-1.8,NA
"COG0135",-1.8,NA
"COG0137",NA,-1.8
"COG0146",-1.8,NA
"COG0156",NA,-1.8
"COG0171",NA,-1.8
"COG0174",NA,-1.8
"COG0181",NA,-1.8
"COG0183",-1.8,NA
"COG0188",-1.8,NA
"COG0207",NA,-1.8
"COG0209",NA,-1.8
"COG0219",NA,-1.8
"COG0236",NA,-1.8
"COG0242",NA,-1.8
"COG0250",-1.8,NA
"COG0251",NA,-1.8
"COG0266",NA,-1.8
"COG0277",-1.8,NA
"COG0306",-1.8,NA
"COG0307",NA,-1.8
"COG0309",-1.8,NA
"COG0310",NA,-1.8
"COG0314",NA,-1.8
"COG0315",NA,-1.8
"COG0360",NA,-1.8
"COG0361",NA,-1.8
"COG0371",NA,-1.8
"COG0380",-1.8,NA
"COG0388",-1.8,NA
"COG0390",NA,-1.8
"COG0399",NA,-1.8
"COG0400",-1.8,NA
"COG0418",NA,-1.8
"COG0419",-1.8,NA
"COG0454",NA,-1.8
"COG0457",-1.8,NA
"COG0472",NA,-1.8
"COG0473",NA,-1.8
"COG0474",-1.8,NA
"COG0491",NA,-1.8
"COG0507",NA,-1.8
"COG0512",-1.8,NA
"COG0520",NA,-1.8
"COG0534",-1.8,NA
"COG0551",NA,-1.8
"COG0566",-1.8,NA
"COG0575",-1.8,NA
"COG0576",-1.8,NA
"COG0582",-1.8,NA
"COG0589",-1.8,NA
"COG0591",NA,-1.8
"COG0636",NA,-1.8
"COG0647",NA,-1.8
"COG0653",-1.8,NA
"COG0661",NA,-1.8
"COG0668",NA,-1.8
"COG0670",-1.8,NA
"COG0671",-1.8,NA
"COG0674",-1.8,NA
"COG0677",-1.8,NA
"COG0685",-1.8,NA
"COG0708",NA,-1.8
"COG0710",-1.8,NA
"COG0721",NA,-1.8
"COG0736",NA,-1.8
"COG0737",-1.8,NA
"COG0743",-1.8,NA
"COG0746",NA,-1.8
"COG0750",-1.8,NA
"COG0788",-1.8,NA
"COG0790",-1.8,NA
"COG0804",-1.8,NA
"COG0819",-1.8,NA
"COG0820",-1.8,NA
"COG0823",-1.8,NA
"COG0833",-1.8,NA
"COG0861",-1.8,NA
"COG1013",-1.8,NA
"COG1025",NA,-1.8
"COG1040",NA,-1.8
"COG1045",NA,-1.8
"COG1052",NA,-1.8
"COG1054",-1.8,NA
"COG1069",NA,-1.8
"COG1078",-1.8,NA
"COG1101",NA,-1.8
"COG1114",NA,-1.8
"COG1117",-1.8,NA
"COG1119",NA,-1.8
"COG1133",-1.8,NA
"COG1134",-1.8,NA
"COG1143",-1.8,NA
"COG1150",NA,-1.8
"COG1168",-1.8,NA
"COG1181",NA,-1.8
"COG1199",NA,-1.8
"COG1204",NA,-1.8
"COG1210",-1.8,NA
"COG1254",NA,-1.8
"COG1259",NA,-1.8
"COG1269",NA,-1.8
"COG1284",NA,-1.8
"COG1307",NA,-1.8
"COG1329",NA,-1.8
"COG1330",NA,-1.8
"COG1335",NA,-1.8
"COG1346",NA,-1.8
"COG1368",-1.8,NA
"COG1378",-1.8,NA
"COG1391",-1.8,NA
"COG1401",-1.8,NA
"COG1403",NA,-1.8
"COG1420",NA,-1.8
"COG1430",NA,-1.8
"COG1451",NA,-1.8
"COG1454",NA,-1.8
"COG1463",NA,-1.8
"COG1466",NA,-1.8
"COG1487",-1.8,NA
"COG1490",NA,-1.8
"COG1520",-1.8,NA
"COG1534",NA,-1.8
"COG1550",-1.8,NA
"COG1561",-1.8,NA
"COG1564",NA,-1.8
"COG1568",NA,-1.8
"COG1570",NA,-1.8
"COG1579",NA,-1.8
"COG1584",NA,-1.8
"COG1611",NA,-1.8
"COG1621",-1.8,NA
"COG1629",-1.8,NA
"COG1648",NA,-1.8
"COG1657",NA,-1.8
"COG1674",NA,-1.8
"COG1678",NA,-1.8
"COG1688",NA,-1.8
"COG1729",NA,-1.8
"COG1734",NA,-1.8
"COG1738",NA,-1.8
"COG1808",-1.8,NA
"COG1832",NA,-1.8
"COG1842",NA,-1.8
"COG1857",-1.8,NA
"COG1859",NA,-1.8
"COG1876",NA,-1.8
"COG1878",NA,-1.8
"COG1893",-1.8,NA
"COG1918",NA,-1.8
"COG1922",-1.8,NA
"COG1968",NA,-1.8
"COG1970",-1.8,NA
"COG1982",NA,-1.8
"COG2011",NA,-1.8
"COG2032",NA,-1.8
"COG2033",NA,-1.8
"COG2035",-1.8,NA
"COG2041",-1.8,NA
"COG2063",-1.8,NA
"COG2082",-1.8,NA
"COG2085",NA,-1.8
"COG2086",NA,-1.8
"COG2105",-1.8,NA
"COG2111",NA,-1.8
"COG2114",NA,-1.8
"COG2143",-1.8,NA
"COG2153",NA,-1.8
"COG2206",-1.8,NA
"COG2211",NA,-1.8
"COG2227",-1.8,NA
"COG2242",-1.8,NA
"COG2269",NA,-1.8
"COG2336",-1.8,NA
"COG2342",-1.8,NA
"COG2348",NA,-1.8
"COG2363",NA,-1.8
"COG2371",NA,-1.8
"COG2376",NA,-1.8
"COG2391",-1.8,NA
"COG2406",-1.8,NA
"COG2409",-1.8,NA
"COG2503",-1.8,NA
"COG2509",NA,-1.8
"COG2516",-1.8,NA
"COG2519",-1.8,NA
"COG2715",NA,-1.8
"COG2759",NA,-1.8
"COG2824",NA,-1.8
"COG2827",-1.8,NA
"COG2830",-1.8,NA
"COG2831",-1.8,NA
"COG2832",NA,-1.8
"COG2859",-1.8,NA
"COG2869",-1.8,NA
