"","DLM005","DLM018","DOM026","DOF004","DOF012","NLM002","NOF014","DLF006","DOM010","NLF009","NLF012","NLF007","DOM001","NOM012","NOM014","DLF007","DLF010","DLM003","NOM008","NOM027","NOM020","NOF009","DOM023","NOM009","NOM001","DOM021","NLM027","NLF015","NLM023","DLF009","NOF007","DLM021","DOM003","DOM019","DLM028","DLM019","DLM016","NOM019","NOM010","DOF011","NOF005","NOM022","NLM010","DLM002","NLM032","NLM007","NLM029","NLM004","NOM017","NOM013","DOM013","DOM024","DLM015","NOM002","NOM007","DLM006","DLF013","NOF011","NOF012","NOM018","DOF009","DLM022","DOM008","DLM012","NLF005","NOF006","NLM025","NOM015","DLM013","NLF002","NOF002","NOF013","NLM017","DOF003","DLM027","NLM028","NLF013","DLF014","NOM028","DOM005","DLM009","DOF008","DLM017","DLM020","DLM008","DLM024","NOM029","NLM008","DLF004","NLM021","DLM004","NLM031","DOM018","DLM010","DLF003","NOM026","DLM023","NOF008","DLM001","DOM016"
"COG0001",24,13,18,16,16,3,21,35,14,8,14,14,9,23,12,13,29,5,9,31,6,5,11,12,47,9,13,13,10,19,6,7,14,8,21,15,10,43,19,10,14,7,19,20,23,13,24,8,12,14,24,7,4,42,10,7,26,8,9,20,16,19,8,7,9,16,12,9,57,13,12,7,6,5,8,5,11,26,17,17,21,22,17,11,25,12,26,4,10,19,2,26,35,12,17,19,11,11,29,17
"COG0002",39,44,48,54,34,26,41,39,48,40,52,54,43,41,53,24,46,34,48,59,53,42,50,42,46,53,37,37,34,29,45,39,36,43,31,29,55,62,52,48,45,48,45,36,59,39,41,30,36,43,47,45,42,34,32,26,43,39,23,48,33,36,46,47,45,38,45,53,55,49,35,39,45,29,35,49,49,40,38,21,56,42,51,45,42,19,42,43,38,38,43,44,57,49,47,36,54,36,45,47
"COG0003",12,15,10,4,2,3,2,13,17,9,14,3,8,0,18,16,5,4,12,1,0,2,0,0,9,22,2,7,3,3,6,3,0,13,1,2,4,4,6,8,9,3,5,8,2,4,1,0,0,5,4,3,3,4,0,3,11,11,17,2,10,6,3,0,8,11,0,17,2,5,12,20,16,16,14,2,2,11,7,7,2,3,1,3,1,0,6,3,1,2,8,4,5,1,1,3,7,11,2,15
"COG0004",39,69,56,41,31,62,55,32,37,39,56,71,46,68,34,25,56,29,43,64,55,39,75,82,99,24,57,43,31,24,36,55,67,61,43,53,46,57,60,89,63,54,47,65,55,20,49,88,110,50,37,72,63,68,33,47,50,42,30,48,45,26,38,49,74,47,61,67,48,68,52,52,39,35,83,35,64,88,47,29,74,44,60,30,48,24,64,67,69,59,26,43,59,48,75,46,41,28,52,30
"COG0005",30,21,23,28,17,42,33,28,23,21,33,31,40,40,25,21,32,31,25,21,27,32,41,36,41,28,24,20,23,21,28,22,28,26,25,17,20,39,22,39,25,21,29,34,14,28,35,28,53,19,22,29,17,15,31,25,25,29,16,31,22,20,26,10,31,28,32,40,33,21,16,30,34,24,27,18,33,23,27,29,14,20,32,23,25,29,15,34,39,21,27,28,26,8,32,14,18,29,31,19
"COG0006",120,135,118,128,93,152,97,99,141,121,151,133,115,90,151,144,97,144,122,60,108,128,147,124,152,129,97,127,118,70,121,128,132,111,98,96,132,104,132,156,129,151,106,96,107,140,108,140,117,97,101,123,123,115,112,112,112,136,112,108,140,96,127,88,120,117,152,139,127,118,119,114,101,129,100,113,134,81,136,126,119,96,115,127,129,91,143,132,116,139,167,114,112,153,111,117,128,132,127,115
"COG0007",9,20,19,17,8,4,8,15,25,5,15,9,16,5,13,7,6,8,6,64,6,7,13,25,90,8,24,9,7,21,13,6,21,5,17,10,8,19,10,19,12,14,12,18,17,11,17,16,8,20,11,9,12,50,8,4,20,8,10,31,5,17,4,11,12,3,10,5,19,23,22,4,7,9,19,19,12,37,19,20,19,12,19,8,10,28,11,21,14,11,8,7,17,13,5,27,16,2,10,25
"COG0008",154,156,127,105,127,148,141,112,139,97,123,173,152,181,118,72,149,126,134,167,168,109,171,160,158,120,111,124,114,119,132,142,157,114,136,172,126,166,141,148,101,167,130,138,157,131,135,165,202,148,160,126,134,115,172,131,139,129,133,137,126,148,113,138,106,90,215,141,155,136,115,122,88,128,161,135,141,155,113,120,122,142,172,110,139,95,115,136,140,143,82,125,161,129,150,113,161,142,171,129
"COG0009",64,55,76,68,49,46,65,61,60,44,55,58,55,39,69,59,62,52,47,40,47,54,63,64,47,61,42,51,64,37,55,61,44,62,66,54,56,50,69,52,68,66,59,47,67,60,49,33,32,66,84,75,60,58,56,63,54,41,44,55,70,60,52,54,62,53,43,53,60,82,51,36,48,41,46,55,65,60,42,32,69,57,39,55,45,42,54,44,41,50,74,40,65,53,52,62,51,59,69,56
"COG0010",13,10,13,24,11,8,23,20,25,30,16,17,22,9,14,16,26,25,9,24,18,18,8,16,8,10,22,36,38,16,6,18,9,17,25,35,17,13,10,9,14,10,25,9,12,23,11,5,4,11,20,30,17,9,14,12,24,22,38,12,21,22,30,10,24,24,28,17,25,12,18,19,8,26,14,25,8,9,12,29,13,13,12,14,12,32,19,8,17,20,5,8,13,12,3,14,28,18,18,10
"COG0011",1,4,1,0,3,0,0,0,0,2,0,0,1,0,1,1,0,1,0,7,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,1,0,0,2,0,1,1,1,0,1,2,1,1,0,2,0,0,0,0,0,0,5,1,0,3,4,0,1,16,0,0,2,0,2,0,0,1,0,0,7,1,2,9,1,0,0,4,1,0,0,2,2,0,0,0,0,0,2,0,0,1,0,1,1,0
"COG0012",66,62,38,55,66,70,49,42,51,48,54,54,54,51,62,35,74,42,50,61,68,44,67,73,66,57,66,57,49,29,46,47,46,52,53,72,53,59,54,39,37,56,54,59,64,56,50,54,50,51,69,46,44,41,67,54,53,41,77,35,50,78,39,43,74,44,49,42,55,49,51,42,36,39,75,62,49,58,41,38,50,74,68,52,60,18,50,49,46,48,47,49,60,38,59,52,50,62,60,43
"COG0013",92,131,95,110,118,155,124,96,133,94,115,121,110,103,126,71,157,111,108,139,119,106,110,97,126,103,107,123,110,90,118,138,117,125,94,156,130,125,123,99,119,82,97,87,109,114,152,88,118,120,133,100,113,90,110,107,118,127,181,107,88,133,87,125,128,76,116,130,124,122,115,102,77,103,142,91,142,108,108,96,98,118,138,105,113,53,101,102,121,112,101,133,126,101,119,73,135,122,139,109
"COG0014",54,54,54,44,27,55,45,42,62,54,62,53,43,30,63,42,33,42,44,55,38,60,80,51,68,59,59,59,59,34,56,61,50,61,49,42,62,44,55,63,54,52,53,52,46,74,54,69,56,35,36,65,52,44,34,31,45,52,36,54,50,22,48,45,45,41,53,62,66,45,45,41,54,38,48,54,58,58,47,40,53,38,56,52,48,22,46,54,57,62,48,60,85,39,50,42,60,60,81,49
"COG0015",71,78,60,63,99,83,64,62,76,56,55,82,65,93,57,52,61,42,46,89,77,54,78,73,77,61,64,48,64,57,62,61,59,65,64,79,48,88,56,61,53,66,67,71,51,58,60,80,97,65,58,56,54,65,72,81,77,59,43,71,61,61,56,85,57,49,64,82,79,65,55,47,74,52,91,70,74,89,50,50,55,69,50,55,61,32,60,81,65,74,65,78,57,60,70,52,64,74,62,64
"COG0016",60,53,49,53,65,55,61,53,45,67,53,52,43,62,59,40,66,54,60,60,49,54,42,41,40,44,43,43,54,39,56,57,43,41,39,55,44,48,50,67,47,41,44,51,44,65,49,38,33,46,54,55,48,49,53,55,60,41,79,43,46,57,46,49,58,34,44,50,51,51,48,37,40,56,57,57,49,43,48,34,43,50,57,46,48,12,44,40,48,44,46,59,43,46,58,38,43,63,59,48
"COG0017",66,56,52,44,67,66,70,54,53,70,62,81,64,68,65,53,62,50,75,30,62,62,59,87,74,76,66,63,63,38,57,63,60,83,64,67,64,53,62,55,73,67,54,45,75,92,49,66,63,54,67,56,59,57,81,66,75,76,46,66,59,89,47,33,65,44,71,71,52,46,66,67,69,80,56,68,49,38,92,49,42,93,79,61,51,40,64,84,56,69,60,65,56,66,62,67,81,71,70,66
"COG0018",103,77,75,86,98,73,91,85,73,96,84,107,95,64,100,61,99,82,88,109,90,89,95,89,63,80,98,87,72,72,102,95,115,100,83,104,77,101,71,81,90,91,82,74,80,82,87,69,75,86,107,71,76,95,85,86,74,83,105,97,96,86,87,92,86,85,98,116,78,89,77,65,55,70,96,96,76,94,81,53,88,95,94,70,78,51,74,75,83,98,75,75,90,81,81,80,77,113,71,91
"COG0019",80,118,96,118,75,124,91,69,97,105,101,99,84,86,87,68,73,87,75,133,88,85,99,115,108,71,97,70,89,73,93,93,102,110,82,92,98,71,93,130,105,101,103,110,102,102,92,91,156,96,106,94,83,90,125,109,97,106,77,92,103,58,102,98,128,93,119,84,92,108,106,79,61,73,114,97,90,94,95,51,95,109,97,71,94,57,94,98,82,80,88,85,126,92,105,86,101,90,88,109
"COG0020",46,52,45,33,45,38,21,42,38,31,32,42,38,35,37,62,48,29,22,48,32,36,41,41,53,31,39,23,27,29,44,24,47,41,32,31,31,60,43,42,38,46,36,39,40,34,30,42,61,34,48,43,31,44,55,27,35,30,37,38,36,48,30,58,39,30,55,35,35,42,32,29,27,39,51,28,36,51,26,26,40,39,41,39,28,12,40,41,50,37,46,35,29,41,49,35,27,37,34,36
"COG0021",64,72,32,59,33,96,33,60,53,34,51,43,53,49,43,32,20,46,40,127,95,47,84,37,72,50,57,33,35,73,33,44,71,39,51,34,41,52,49,95,40,62,49,41,34,47,62,43,77,59,27,37,45,57,60,64,28,40,52,58,57,37,55,47,52,28,74,41,36,70,28,46,46,41,58,39,48,64,33,42,71,28,81,45,27,54,61,22,53,40,53,48,32,57,54,37,28,48,63,75
"COG0022",14,3,3,18,9,1,9,9,7,30,9,9,14,5,6,20,15,19,16,1,4,20,6,1,1,7,31,33,41,10,5,23,0,8,29,18,9,4,17,1,16,2,20,11,10,1,8,2,2,0,8,19,22,2,3,12,16,19,12,1,7,13,34,2,10,33,1,20,20,17,28,13,14,21,6,12,5,4,24,50,0,0,7,32,26,4,14,4,10,8,24,20,9,5,3,8,8,12,30,21
"COG0023",8,2,10,11,4,5,7,7,10,16,14,2,10,4,14,14,4,12,14,1,7,18,12,3,1,13,0,17,6,9,13,16,2,9,4,3,10,6,17,6,15,6,4,1,7,9,7,1,1,15,12,10,7,1,10,3,15,16,10,8,13,7,15,1,7,19,1,10,4,9,14,9,11,10,1,9,9,0,11,10,3,1,10,9,12,3,14,6,5,9,11,10,4,14,5,6,6,14,8,9
"COG0024",60,87,62,57,44,99,61,65,73,58,73,67,57,61,93,70,76,71,63,51,61,84,67,77,68,58,56,55,65,48,53,60,58,70,58,56,66,62,75,85,79,82,68,63,85,67,74,69,64,65,74,81,65,65,97,78,63,59,75,78,62,59,65,50,83,69,86,64,75,78,70,49,56,62,65,54,66,61,50,54,59,55,56,46,82,23,67,74,60,58,79,66,67,69,80,84,65,61,56,69
"COG0025",17,15,3,19,32,5,11,10,11,10,9,19,6,13,3,9,10,12,9,43,14,6,10,35,8,9,68,6,9,29,3,4,20,18,15,4,12,16,11,5,7,5,8,11,12,6,22,10,4,13,16,8,9,16,12,7,11,4,4,20,21,7,10,98,22,5,3,4,11,12,10,1,7,7,38,13,41,38,12,17,12,37,11,4,17,36,15,13,10,6,3,10,6,30,18,31,4,15,10,17
"COG0026",4,2,1,3,24,3,2,7,7,5,2,2,6,0,4,1,1,2,3,26,4,3,3,3,1,1,40,0,4,27,4,1,13,0,7,3,4,3,1,0,1,0,4,1,3,1,2,1,3,3,5,2,0,2,1,2,2,4,3,2,7,2,3,35,3,1,0,4,6,1,0,2,1,1,16,0,4,22,3,1,31,16,1,1,2,26,1,0,2,8,1,0,4,3,2,5,3,2,4,2
"COG0027",15,15,6,16,1,31,4,8,16,3,10,13,16,9,22,13,1,13,18,12,16,18,19,7,14,25,3,17,6,6,11,11,15,14,14,3,15,5,14,20,13,19,13,10,4,16,3,10,13,8,26,16,24,12,22,16,22,16,15,25,35,5,36,38,26,32,27,26,13,16,13,7,21,16,20,12,23,19,23,19,7,15,24,36,22,13,28,13,19,13,24,27,20,36,19,12,14,22,35,33
"COG0028",90,125,118,116,146,96,107,105,105,92,107,116,92,98,108,109,80,126,103,146,136,89,137,111,104,111,236,105,105,145,93,121,105,154,127,105,107,79,98,68,112,99,98,92,151,102,103,113,99,104,91,91,153,146,97,122,110,117,73,145,83,76,144,179,90,107,121,111,103,130,163,116,162,100,167,173,98,150,112,120,98,176,99,105,97,188,109,124,95,127,95,125,146,129,82,128,121,94,135,116
"COG0029",35,59,52,56,40,84,49,53,66,41,59,61,50,33,68,48,29,37,70,43,56,71,61,64,82,53,19,50,58,42,88,56,61,60,43,36,70,56,54,54,62,62,58,49,48,67,50,66,40,44,50,62,58,60,54,51,53,51,34,61,49,36,46,29,48,44,61,55,53,44,55,53,35,37,56,52,59,53,60,38,52,35,58,40,56,29,65,48,60,49,46,59,66,64,55,56,45,55,63,70
