"","NOM018","DLM022","DOF007","NLM021","NOF005","NOM007","NOM027","DLF001","DLM009","NOM009","NLM023","NLM025","NLM022","NLM026","NLF007","NOM002","DLM005","DOM023","DLM011","DLM002","NLM024","NOF013","DLF010","NLF008","NLM002","NLM028","DLF005","DLF006","DLF012","NOM019","NOM012","NLF002","NLM006","NOM025","NLM029","NLF005","NOF014","NLM010","NOM008","DLM003","NLM032","DLM018","NOF007","DLF014","NLM016","NLF012","DOM019","NOF006","DLM028","DLF003","DOF004","DOM024","NOF002","NOF008","DLF009","NOM013","NLM004","DLM021","DOF012","NOF011","DOM018","NLM031","DOM003","NOM005","NOF009","DLM015","DLM019","DLM013","DLM001","NLF009","DOM021","DOM010","DLM020","NOM010","NOM004","DOM022","NLM017","NOM017","NOF012","DLM012","NOM029","DLM016","DLF008","DLF004","DOM008","DLM014","DOF003","DOF006","NOM020","DOM015","NLM001","DOF009","DLF007","DOM016","NLF010","NOM028","DLM010","DOF008","NOM026","DOM001"
"COG0001",17,20,2,32,12,15,43,11,30,16,15,7,20,13,7,29,14,10,7,18,8,8,20,9,6,7,15,27,38,40,18,10,17,7,23,12,14,27,9,7,31,17,6,24,9,17,7,19,21,13,29,16,22,8,19,19,12,5,8,14,30,21,5,29,6,15,26,46,19,16,6,20,10,21,12,14,5,7,6,7,13,12,14,6,11,12,10,4,12,27,14,8,10,9,13,12,10,7,27,10
"COG0002",54,29,39,42,42,35,57,33,58,31,33,46,43,40,58,47,55,44,47,40,61,34,31,49,18,45,46,43,55,43,41,57,46,43,36,47,37,40,47,62,33,48,51,47,44,50,43,45,36,50,50,46,47,52,21,40,42,44,33,40,48,40,33,31,46,52,29,54,54,28,55,37,46,35,35,44,41,50,34,39,38,48,26,47,47,54,34,36,44,37,46,50,37,48,45,36,40,42,29,41
"COG0003",1,4,8,3,11,2,1,24,4,0,7,2,6,5,3,9,9,1,12,4,5,14,7,4,4,2,0,9,1,7,1,3,1,32,5,0,3,10,11,3,0,5,14,13,0,4,17,17,0,0,4,0,13,6,2,8,1,4,0,19,1,1,0,0,6,2,5,2,2,11,26,17,16,9,32,13,12,1,14,2,3,3,22,1,1,6,15,44,1,5,9,6,21,16,33,5,0,0,1,7
"COG0004",35,37,17,51,60,44,73,19,75,72,31,64,57,63,72,61,53,77,41,68,91,59,46,42,64,38,70,33,88,59,63,59,41,49,67,55,56,70,51,29,59,59,35,92,66,58,53,50,53,83,45,69,53,38,29,58,57,52,40,55,69,49,82,61,40,50,53,38,65,41,32,44,42,68,31,24,43,97,32,68,45,51,31,74,27,33,29,29,64,48,80,45,26,35,34,31,40,47,55,42
"COG0005",25,22,22,21,24,24,16,32,15,25,22,40,17,34,37,14,23,36,33,34,31,25,40,22,49,14,28,23,5,40,35,23,15,24,32,30,32,16,33,28,22,26,20,20,43,30,19,24,29,47,11,29,27,32,22,25,34,28,19,22,13,32,27,18,27,17,25,27,33,19,29,21,20,20,25,29,22,41,22,5,12,23,22,33,26,27,27,14,30,35,25,22,24,27,17,28,14,20,16,24
"COG0006",117,89,122,147,125,107,61,125,104,119,150,153,113,105,133,107,140,147,117,113,143,102,112,132,185,124,125,125,77,109,113,99,150,137,91,133,114,108,133,140,123,123,129,111,142,151,129,116,107,146,158,120,133,127,91,105,155,124,112,128,112,129,128,84,119,123,95,98,156,112,114,137,131,142,125,137,99,128,89,102,144,125,111,114,116,135,125,139,118,134,137,108,119,121,159,128,135,96,111,126
"COG0007",15,9,6,13,15,9,65,2,18,17,5,13,21,1,12,53,12,8,3,23,4,6,10,16,4,9,14,10,53,22,6,23,20,12,13,18,7,23,5,8,21,14,8,24,2,17,14,7,17,7,16,11,12,6,20,20,13,5,11,3,15,2,18,18,12,3,7,10,5,3,14,17,5,12,5,18,6,11,10,9,15,7,14,5,10,11,10,9,9,17,9,4,7,27,13,19,22,14,29,5
"COG0008",152,130,95,139,131,141,179,84,134,158,94,173,146,128,155,122,142,166,114,162,170,120,151,140,167,133,145,122,123,191,145,142,132,118,154,145,108,137,139,126,163,171,124,145,169,105,131,93,147,186,148,122,138,125,123,158,162,125,112,115,133,129,161,131,115,122,162,162,161,109,116,148,97,145,104,120,91,174,136,137,125,128,74,110,104,132,118,90,182,115,136,123,86,128,113,100,125,165,121,154
"COG0009",58,55,51,62,48,46,54,46,68,40,59,46,48,42,47,57,62,46,71,44,38,46,53,57,47,57,38,56,50,66,43,65,65,37,52,54,66,59,73,44,61,61,62,52,36,57,47,44,53,61,64,66,42,70,46,63,48,75,63,62,56,52,47,51,59,51,45,52,63,62,58,42,47,55,47,47,38,26,40,35,73,59,48,43,56,65,52,61,39,49,56,64,61,59,67,51,49,58,60,56
"COG0010",6,15,18,20,10,9,22,15,10,16,35,14,12,21,8,13,16,13,13,13,8,22,34,28,6,17,7,23,9,15,9,16,18,22,18,28,23,26,9,22,9,9,8,8,35,22,13,19,26,12,15,30,6,15,20,14,5,20,11,16,9,12,9,26,18,22,33,18,18,19,6,27,12,9,17,11,9,8,38,9,19,18,31,12,33,14,25,15,6,19,6,22,17,16,12,16,19,24,20,28
