"","DOF012","DLM015","NOM025","DLM024","NOF013","NLM016","DLM020","NLM028","DOM026","NLM007","DLM002","NOM010","DOF009","NOM029","DLM011","NOM015","NLF009","DLF001","DLM018","NOF009","DOM021","NLM023","NOM014","DLM012","DOM022","DLF014","DLM001","DLM021","DOM019","DOM001","DLM019","DOF008","DOM008","NLM027","DOM003","NLF013","DOF004","NOM016","NLM008","NOF014","NOF011","NOM012","NLM006","NOF006","DLF006","DLF012","DLM022","DOF007","NOM026","DOM013","DOM010","NOF002","DOF003","NOM013","DOF011","DLF013","NOM009","NOM019","NLM002","NOF005","NOM020","DLM005","NLM029","NLM017","DLM028","NOF012","NLF005","NLM010","NLF015","NOF008","NLM001","DOM005","DOM024","DLM008","DOF014","DLM009","NOM018","DLF004","NLM022","NLM026","NLM009","NOM001","DOF006","NLF008","DLM017","DLM004","NOM028","NOM004","DLF005","DLF007","DOM015","NLF007","DLF003","DLF008","DLF009","NOF010","NOM005","DLM010","DOM018","DLM006"
"COG0001",12,15,7,13,8,12,13,5,30,17,24,18,6,17,6,8,9,6,11,7,9,12,7,11,20,19,13,10,3,22,29,21,5,15,15,8,16,16,12,9,13,16,16,11,21,47,27,5,18,26,19,18,10,23,15,25,12,41,5,13,2,23,17,6,10,12,7,20,5,12,9,26,7,24,35,35,18,5,18,9,6,39,10,14,11,10,13,6,13,13,19,11,8,13,22,11,23,21,27,8
"COG0002",28,36,38,29,36,42,43,54,48,51,33,50,43,41,41,40,37,43,55,39,43,32,54,37,34,49,50,46,39,43,37,36,53,29,46,43,37,42,49,45,43,34,47,34,40,49,46,28,46,33,37,43,38,48,52,39,36,50,16,38,47,38,35,40,38,36,47,33,49,45,38,29,50,54,31,56,42,50,44,42,50,63,28,53,54,41,41,43,48,25,47,52,44,39,40,34,44,33,54,42
"COG0003",0,2,33,0,19,1,11,3,24,5,5,14,4,1,14,12,8,24,8,2,26,8,17,2,9,7,3,2,18,8,9,2,0,1,1,8,4,3,2,2,15,2,3,15,10,0,4,3,1,10,16,10,16,9,10,17,0,7,6,12,5,11,2,28,3,17,4,8,12,14,10,13,0,1,13,4,4,2,4,4,2,6,35,4,2,5,11,28,0,20,7,3,1,22,1,1,2,0,6,4
"COG0004",29,57,39,31,51,72,48,37,63,14,66,59,46,50,38,66,42,20,58,44,26,47,37,55,34,87,39,47,53,57,57,51,35,46,79,43,38,54,57,45,52,63,31,42,36,65,29,20,46,39,51,61,35,59,111,52,75,51,45,52,64,39,50,43,60,25,68,51,54,42,74,27,70,49,50,80,30,55,61,71,84,100,35,41,68,27,45,26,72,26,49,68,86,27,30,71,40,40,71,52
"COG0005",19,25,21,36,33,38,34,21,20,16,22,22,18,20,21,18,30,32,14,34,39,19,20,13,37,27,36,25,27,28,19,20,32,25,33,32,19,20,19,30,38,34,25,23,28,10,19,34,19,22,20,23,28,22,32,24,13,35,32,21,38,26,40,28,22,17,39,22,12,24,28,29,28,43,15,7,31,32,20,22,32,34,27,28,34,22,18,25,34,22,29,29,37,22,18,25,17,24,28,31
"COG0006",91,144,142,95,124,137,111,127,131,129,115,120,149,142,136,147,124,124,124,141,128,128,152,89,143,100,142,127,132,123,74,101,130,114,117,138,143,119,122,98,121,112,118,95,118,83,99,124,106,116,135,117,127,110,159,144,113,126,161,115,123,128,112,109,109,104,97,109,111,145,150,142,129,122,119,126,127,110,122,130,132,141,150,98,119,130,118,133,118,146,110,121,105,104,75,146,118,154,118,121
"COG0007",8,16,9,18,7,0,7,14,26,16,28,14,9,9,5,8,2,4,15,14,7,12,8,17,18,37,12,7,6,8,11,13,9,25,16,14,19,16,17,9,7,6,17,4,12,44,19,9,28,11,10,7,4,9,4,11,12,11,0,6,2,5,11,5,7,7,8,7,5,2,5,9,3,4,9,13,8,4,21,4,3,40,8,7,12,4,12,5,7,3,8,8,3,10,7,3,20,12,12,5
"COG0008",110,117,126,84,116,177,131,135,122,135,127,125,140,109,122,151,118,75,150,123,136,83,108,132,142,148,138,159,127,140,174,157,104,119,158,129,128,141,151,130,120,181,127,103,104,139,182,93,113,156,101,120,102,116,134,119,126,174,166,115,172,137,137,98,125,141,117,109,111,123,149,87,103,133,138,137,130,138,156,148,194,175,113,152,168,87,119,89,141,76,130,139,162,91,119,129,132,134,136,124
"COG0009",62,41,48,30,43,38,63,56,56,77,43,54,67,51,74,52,59,50,67,64,60,46,64,67,38,52,45,55,56,54,49,62,50,49,48,56,71,63,57,66,53,35,58,61,48,46,67,42,67,57,53,52,54,60,47,58,52,55,38,56,39,44,61,51,60,57,57,53,42,61,48,45,56,56,53,37,74,32,54,48,31,42,45,57,38,56,43,56,55,59,59,59,50,49,44,43,44,50,55,55
"COG0010",17,15,14,28,13,22,15,14,11,12,9,17,22,17,9,16,17,13,13,28,7,40,16,9,12,6,18,25,17,22,30,23,31,21,18,16,16,25,8,30,15,13,16,20,21,13,16,20,18,16,8,7,6,10,7,5,7,8,4,8,10,9,7,4,20,27,11,11,16,13,7,12,24,5,9,7,5,9,5,17,4,3,13,10,8,3,14,10,11,9,7,6,6,27,11,10,7,12,15,4
"COG0011",2,0,1,3,2,0,0,0,0,2,0,1,3,1,2,0,1,1,9,0,0,1,2,24,0,12,1,2,0,0,1,10,2,0,5,0,2,1,2,0,1,0,0,0,0,0,2,0,1,1,1,0,2,0,0,1,1,0,1,2,1,6,1,0,0,2,1,1,0,0,1,1,0,1,1,0,4,2,0,1,0,1,0,0,0,0,1,0,0,2,3,0,1,0,5,0,0,0,1,0
