"","Sample 1 to 50","Sample 51 to 100"
"COG0015",NA,-1.8
"COG0027",-1.8,NA
"COG0036",NA,-1.8
"COG0039",-1.8,NA
"COG0043",NA,-1.8
"COG0076",NA,-1.8
"COG0083",NA,-1.8
"COG0093",-1.8,NA
"COG0107",NA,-1.8
"COG0121",NA,-1.8
"COG0124",NA,-1.8
"COG0138",NA,-1.8
"COG0145",NA,-1.8
"COG0148",-1.8,NA
"COG0159",NA,-1.8
"COG0164",NA,-1.8
"COG0185",-1.8,NA
"COG0190",-1.8,NA
"COG0193",-1.8,NA
"COG0195",NA,-1.8
"COG0196",NA,-1.8
"COG0201",-1.8,NA
"COG0207",-1.8,NA
"COG0227",NA,-1.8
"COG0255",NA,-1.8
"COG0261",-1.8,NA
"COG0287",-1.8,NA
"COG0306",NA,-1.8
"COG0332",-1.8,NA
"COG0335",-1.8,NA
"COG0339",-1.8,NA
"COG0351",NA,-1.8
"COG0357",NA,-1.8
"COG0359",NA,-1.8
"COG0368",NA,-1.8
"COG0369",NA,-1.8
"COG0379",NA,-1.8
"COG0399",-1.8,NA
"COG0409",NA,-1.8
"COG0425",-1.8,NA
"COG0439",-1.8,NA
"COG0445",-1.8,NA
"COG0454",-1.8,NA
"COG0504",-1.8,NA
"COG0509",NA,-1.8
"COG0513",-1.8,NA
"COG0534",-1.8,NA
"COG0539",-1.8,NA
"COG0544",-1.8,NA
"COG0580",-1.8,NA
"COG0589",-1.8,NA
"COG0590",-1.8,NA
"COG0594",NA,-1.8
"COG0598",NA,-1.8
"COG0601",NA,-1.8
"COG0623",NA,-1.8
"COG0630",-1.8,NA
"COG0633",NA,-1.8
"COG0641",NA,-1.8
"COG0643",NA,-1.8
"COG0648",-1.8,NA
"COG0649",-1.8,NA
"COG0656",NA,-1.8
"COG0681",-1.8,NA
"COG0683",NA,-1.8
"COG0690",-1.8,NA
"COG0700",-1.8,NA
"COG0701",-1.8,NA
"COG0708",NA,-1.8
"COG0720",NA,-1.8
"COG0729",-1.8,NA
"COG0730",NA,-1.8
"COG0746",NA,-1.8
"COG0749",-1.8,NA
"COG0756",-1.8,NA
"COG0765",NA,-1.8
