"","NOF006","DLM022","DOM022","NOM001","NOM027","NOF010","DOF007","DLM005","NLF015","DLM024","DOM019","DLM002","NOF011","NOM016","NLM031","NLF002","DLM001","NLF008","NLM001","NOM026","DLM018","DOM024","NOM029","NLM016","NOM005","NLM006","NLM032","NLF001","NOM012","NOF012","DLF012","DOM003","DLM028","NOM019","NOM013","NOM017","DLF009","NLM027","NOM025","NLM017","DLM017","NLM026","DLF004","DLF010","DOM018","DLM014","NOF005","DOF014","NLM029","NLF012","NOF009","DLM003","DLF007","NOM014","DOM010","NOM002","NOM018","DLM016","DOM008","DOF006","DOF008","DOM005","NLM004","DLM015","NLM022","DLM027","NLM009","NLM023","NLF010","NLM021","NLF007","NLF009","DOM013","DLM010","DOF012","NLM028","NOF007","DLM012","NLM007","DLF008","NOF002","DOF004","DLM011","DOM023","DOF011","NOM020","DLF003","DLF001","NLM024","NOM028","DOF009","NOF013","NOM009","NOF014","DLM019","DOM026","DLM009","NOM004","DLF006","DLF005"
"COG0001",7,16,10,47,43,4,3,20,9,7,15,21,7,9,27,15,19,15,12,27,13,9,7,9,21,22,17,18,12,5,44,8,21,38,16,9,14,12,9,2,24,7,4,22,32,7,12,27,23,15,6,5,9,8,16,39,13,5,11,7,20,22,12,17,14,7,5,17,11,24,13,12,25,10,14,7,6,8,6,11,17,21,3,5,16,8,3,2,4,17,10,8,23,14,25,27,30,6,22,17
"COG0002",31,35,30,37,58,47,22,33,44,14,41,39,35,53,43,48,48,58,42,38,33,39,46,53,25,58,43,42,45,25,43,45,25,40,47,43,26,23,35,47,47,45,41,37,45,36,52,49,40,51,38,38,34,52,51,44,40,50,38,28,36,35,63,36,43,36,40,32,38,48,51,43,43,43,42,45,38,48,45,25,43,60,50,64,47,42,48,28,51,33,48,52,52,34,41,41,63,37,34,38
"COG0003",10,4,7,5,0,1,9,11,13,0,15,4,12,4,5,7,1,4,8,0,7,5,2,0,2,1,1,2,0,14,2,0,2,8,9,0,1,0,37,22,0,2,2,8,4,7,12,15,0,6,6,3,19,16,15,7,2,7,1,29,3,14,1,1,5,13,3,11,27,6,1,12,7,1,0,2,11,2,5,21,13,4,13,0,8,0,2,15,5,8,11,21,0,2,15,9,0,21,5,0
"COG0004",34,30,40,107,70,55,11,59,58,32,52,64,41,58,47,58,65,35,65,45,53,53,45,63,53,42,53,47,50,40,73,86,62,73,52,128,15,38,56,41,78,64,68,52,66,44,54,46,67,61,31,24,29,35,48,72,35,50,27,35,63,30,81,51,51,87,101,26,28,56,87,50,38,40,36,41,40,58,23,26,41,38,45,69,95,46,66,29,100,53,52,43,81,42,51,58,75,27,38,58
"COG0005",19,17,37,31,22,31,34,18,19,21,12,30,33,23,33,22,27,24,28,16,21,22,21,49,11,22,13,23,37,22,9,29,24,42,25,36,18,25,17,25,20,31,23,34,27,34,24,18,31,25,25,24,19,24,12,21,23,19,25,26,37,36,33,18,36,24,41,17,16,30,35,19,30,22,16,17,15,8,24,29,28,24,34,34,23,22,37,33,30,21,36,31,24,28,22,16,12,18,27,25
"COG0006",139,106,108,143,70,141,119,100,114,95,132,113,117,158,135,108,142,107,137,123,135,114,152,152,93,139,129,135,115,116,61,107,102,117,103,120,76,100,140,99,130,113,105,98,122,117,133,112,115,130,122,135,159,142,141,94,148,117,134,149,93,142,123,132,106,107,127,119,149,134,116,124,124,128,104,134,114,86,155,128,135,148,130,143,143,139,126,130,140,111,120,112,109,112,101,131,127,128,111,106
"COG0007",0,23,12,68,41,7,3,10,8,17,5,22,5,11,7,23,16,13,9,23,17,19,16,1,24,23,18,20,7,6,43,17,14,23,15,13,21,24,6,6,11,12,2,12,16,4,15,6,15,11,5,9,6,7,28,47,26,5,10,10,14,14,11,13,31,10,7,7,7,15,10,7,12,13,8,20,7,15,10,20,19,18,6,7,15,7,4,6,5,19,8,3,22,3,15,19,15,11,10,17
"COG0008",137,147,122,160,149,156,84,120,107,102,125,161,131,115,125,133,140,137,154,107,182,114,125,197,137,121,162,96,143,125,127,152,126,162,146,186,107,107,121,102,157,167,150,158,123,125,107,138,147,128,106,127,86,124,162,132,131,130,114,106,160,111,118,124,157,178,183,105,87,135,148,139,183,102,118,144,81,154,125,81,122,130,122,153,133,179,184,76,169,117,132,112,138,127,163,101,138,97,109,156
"COG0009",55,51,46,35,59,44,43,55,59,45,40,53,45,52,61,69,41,53,52,49,41,56,36,44,55,53,46,59,49,46,60,45,49,63,50,30,51,50,52,65,54,58,29,58,53,67,67,65,63,51,66,52,51,72,54,60,70,63,59,63,65,38,36,54,56,49,21,41,72,55,59,62,68,42,65,80,68,47,57,43,47,70,63,51,57,37,44,53,32,42,71,47,59,61,59,60,55,51,55,41
"COG0010",18,19,12,8,20,14,14,18,18,25,17,11,16,13,11,14,22,24,15,30,16,19,13,23,26,11,7,25,9,41,4,8,23,16,19,11,17,13,19,6,12,28,6,34,21,9,12,12,18,14,21,22,18,9,27,10,7,21,39,15,17,11,3,24,9,21,4,33,8,20,15,19,14,24,20,17,6,6,18,31,13,21,9,13,7,16,6,12,9,15,14,16,15,25,32,7,8,15,17,17
