"","Sample 1 to 50","Sample 51 to 100"
"COG0027",-1.8,NA
"COG0041",NA,-1.8
"COG0051",-1.8,NA
"COG0054",NA,-1.8
"COG0058",NA,-1.8
"COG0068",-1.8,NA
"COG0078",-1.8,NA
"COG0081",-1.8,NA
"COG0082",-1.8,NA
"COG0090",NA,-1.8
"COG0100",NA,-1.8
"COG0105",NA,-1.8
"COG0126",-1.8,NA
"COG0127",NA,-1.8
"COG0139",NA,-1.8
"COG0143",NA,-1.8
"COG0146",NA,-1.8
"COG0147",NA,-1.8
"COG0154",-1.8,NA
"COG0155",-1.8,NA
"COG0171",-1.8,NA
"COG0172",-1.8,NA
"COG0173",NA,-1.8
"COG0186",-1.8,NA
"COG0208",-1.8,NA
"COG0220",NA,-1.8
"COG0226",NA,-1.8
"COG0236",-1.8,NA
"COG0246",NA,-1.8
"COG0252",NA,-1.8
"COG0283",-1.8,NA
"COG0292",-1.8,NA
"COG0300",-1.8,NA
"COG0301",-1.8,NA
"COG0304",NA,-1.8
"COG0312",NA,-1.8
"COG0315",-1.8,NA
"COG0316",-1.8,NA
"COG0319",-1.8,NA
"COG0327",-1.8,NA
"COG0346",NA,-1.8
"COG0347",-1.8,NA
"COG0348",NA,-1.8
"COG0354",NA,-1.8
"COG0386",NA,-1.8
"COG0389",-1.8,NA
"COG0393",NA,-1.8
"COG0429",-1.8,NA
"COG0432",-1.8,NA
"COG0449",NA,-1.8
"COG0458",NA,-1.8
"COG0493",-1.8,NA
"COG0496",-1.8,NA
"COG0503",NA,-1.8
"COG0512",NA,-1.8
"COG0552",-1.8,NA
"COG0558",-1.8,NA
"COG0564",NA,-1.8
"COG0565",-1.8,NA
"COG0569",-1.8,NA
"COG0581",NA,-1.8
"COG0585",NA,-1.8
"COG0586",NA,-1.8
"COG0587",NA,-1.8
"COG0609",NA,-1.8
"COG0619",-1.8,NA
"COG0624",NA,-1.8
"COG0662",NA,-1.8
"COG0663",NA,-1.8
"COG0667",-1.8,NA
"COG0676",NA,-1.8
"COG0680",-1.8,NA
"COG0684",NA,-1.8
"COG0689",NA,-1.8
"COG0694",-1.8,NA
"COG0695",NA,-1.8
"COG0703",-1.8,NA
"COG0705",-1.8,NA
"COG0720",-1.8,NA
"COG0732",-1.8,NA
"COG0739",NA,-1.8
"COG0753",NA,-1.8
"COG0754",NA,-1.8
"COG0761",NA,-1.8
"COG0766",NA,-1.8
"COG0779",-1.8,NA
"COG0811",-1.8,NA
"COG0814",-1.8,NA
"COG0825",-1.8,NA
"COG0832",NA,-1.8
"COG0836",NA,-1.8
"COG0838",NA,-1.8
"COG0839",NA,-1.8
"COG0846",NA,-1.8
"COG1020",NA,-1.8
"COG1041",-1.8,NA
"COG1057",-1.8,NA
"COG1061",-1.8,NA
"COG1062",NA,-1.8
"COG1077",-1.8,NA
"COG1082",-1.8,NA
"COG1092",NA,-1.8
"COG1105",NA,-1.8
"COG1124",NA,-1.8
"COG1127",-1.8,NA
"COG1131",-1.8,NA
"COG1136",NA,-1.8
"COG1139",-1.8,NA
"COG1169",-1.8,NA
"COG1177",NA,-1.8
"COG1183",-1.8,NA
"COG1189",-1.8,NA
"COG1192",-1.8,NA
"COG1196",NA,-1.8
"COG1201",-1.8,NA
"COG1250",NA,-1.8
"COG1251",NA,-1.8
"COG1261",-1.8,NA
"COG1272",-1.8,NA
"COG1276",-1.8,NA
"COG1285",-1.8,NA
"COG1294",-1.8,NA
"COG1296",-1.8,NA
"COG1298",-1.8,NA
"COG1307",-1.8,NA
"COG1329",-1.8,NA
"COG1336",NA,-1.8
"COG1401",NA,-1.8
"COG1410",NA,-1.8
"COG1426",NA,-1.8
"COG1428",NA,-1.8
"COG1430",NA,-1.8
"COG1442",-1.8,NA
"COG1482",NA,-1.8
"COG1492",NA,-1.8
"COG1505",-1.8,NA
"COG1518",NA,-1.8
"COG1535",NA,-1.8
"COG1551",NA,-1.8
"COG1560",-1.8,NA
"COG1564",NA,-1.8
"COG1589",NA,-1.8
"COG1598",NA,-1.8
"COG1615",NA,-1.8
"COG1618",NA,-1.8
"COG1629",-1.8,NA
"COG1635",-1.8,NA
"COG1643",-1.8,NA
"COG1651",-1.8,NA
"COG1661",NA,-1.8
"COG1671",-1.8,NA
"COG1702",-1.8,NA
"COG1704",-1.8,NA
"COG1725",NA,-1.8
"COG1744",NA,-1.8
"COG1751",NA,-1.8
"COG1752",NA,-1.8
"COG1786",NA,-1.8
"COG1797",NA,-1.8
"COG1807",-1.8,NA
"COG1817",-1.8,NA
"COG1845",NA,-1.8
"COG1847",NA,-1.8
"COG1877",-1.8,NA
"COG1897",-1.8,NA
"COG1924",-1.8,NA
"COG1932",NA,-1.8
"COG1960",-1.8,NA
"COG1964",NA,-1.8
"COG1965",NA,-1.8
"COG1972",NA,-1.8
"COG1986",NA,-1.8
"COG2000",NA,-1.8
"COG2009",-1.8,NA
"COG2015",-1.8,NA
"COG2057",-1.8,NA
"COG2059",NA,-1.8
"COG2079",NA,-1.8
"COG2085",-1.8,NA
"COG2087",NA,-1.8
"COG2107",NA,-1.8
"COG2114",NA,-1.8
"COG2116",-1.8,NA
"COG2119",-1.8,NA
"COG2130",-1.8,NA
"COG2168",NA,-1.8
"COG2175",-1.8,NA
"COG2183",NA,-1.8
"COG2184",-1.8,NA
"COG2193",NA,-1.8
"COG2194",NA,-1.8
"COG2197",-1.8,NA
"COG2205",NA,-1.8
"COG2207",NA,-1.8
"COG2213",NA,-1.8
"COG2234",-1.8,NA
"COG2243",NA,-1.8
"COG2247",NA,-1.8
"COG2258",-1.8,NA
"COG2309",NA,-1.8
"COG2315",-1.8,NA
"COG2332",NA,-1.8
"COG2359",NA,-1.8
"COG2366",-1.8,NA
"COG2385",-1.8,NA
"COG2386",-1.8,NA
"COG2405",NA,-1.8
"COG2421",NA,-1.8
"COG2461",-1.8,NA
"COG2703",-1.8,NA
"COG2814",-1.8,NA
"COG2815",NA,-1.8
"COG2826",-1.8,NA
"COG2828",-1.8,NA
"COG2829",NA,-1.8
"COG2842",-1.8,NA
"COG2873",NA,-1.8
"COG2876",NA,-1.8
"COG2897",NA,-1.8
"COG2908",-1.8,NA
"COG2923",NA,-1.8
"COG2925",-1.8,NA
"COG2961",-1.8,NA
"COG2971",NA,-1.8
"COG2985",-1.8,NA
"COG2986",-1.8,NA
"COG3008",-1.8,NA
"COG3010",-1.8,NA
"COG3027",NA,-1.8
"COG3058",-1.8,NA
"COG3063",NA,-1.8
"COG3064",-1.8,NA
"COG3069",-1.8,NA
"COG3070",NA,-1.8
"COG3076",-1.8,NA
"COG3092",NA,-1.8
"COG3096",NA,-1.8
"COG3108",-1.8,NA
"COG3125",-1.8,NA
"COG3135",-1.8,NA
"COG3139",-1.8,NA
"COG3150",-1.8,NA
