"","NOF013","NLM017","DLM018","NLM008","NOF012","DLF008","NLM023","NLM032","DOF008","NOM012","NOM005","DOM005","NOM015","NLF012","NOM007","NOM020","DOM001","NOM027","NOF008","NLM024","DLF009","DLM012","NOM022","DOM010","NLM027","DOF007","NOM026","NLM021","DLM021","DOF009","NLF001","DLM001","NLM026","NOM029","NLM031","NLF009","NOF014","NLM006","DLF014","DLM003","NLF002","DOM024","DLF013","NLM004","DOM018","NOM004","NLM016","DOM008","NLF010","DLM023","DLM010","DOM026","DOM023","DLF007","DLF001","NOM028","NLM022","NOF005","NLM025","DOM019","DLF004","DLM004","NOM019","NLF013","DLM011","NLM001","DLF006","DOF011","NLM010","NLF008","NLM009","NOF006","DLM005","DLM028","DLM016","DOF004","DOM015","NLF015","DOM022","DOF014","DLM022","NOM009","DOM013","NOM001","NOF009","DOF006","NOM018","DOM016","DLM015","NOM016","DLM027","DLM013","NOM025","NOM010","DLM024","NOM008","DLM017","NOF007","DOM003","NLM002"
"COG0001",2,3,9,3,11,7,11,27,15,17,27,17,13,13,16,6,19,43,14,8,28,4,7,15,16,6,27,27,10,6,16,19,10,19,25,8,5,19,30,10,12,10,20,11,30,7,9,11,10,13,10,18,12,15,6,14,18,20,11,7,7,11,41,15,6,17,22,10,16,10,10,12,17,21,14,16,29,13,11,33,22,12,27,61,10,4,10,17,13,3,9,45,8,15,18,9,17,3,13,8
"COG0002",36,33,41,41,35,39,34,37,36,46,44,26,50,39,27,53,41,55,39,51,29,43,38,32,39,39,33,45,60,40,34,47,48,47,49,45,35,43,55,29,46,30,32,32,55,30,38,51,44,55,43,46,43,28,33,33,59,41,56,50,46,34,55,53,55,48,51,49,52,45,46,33,46,41,45,45,41,36,37,45,24,50,33,36,45,41,42,47,35,44,28,47,40,45,29,37,46,53,49,24
"COG0003",16,22,10,0,8,18,8,2,2,1,2,14,9,9,1,4,5,3,9,3,1,1,4,11,1,5,1,2,3,7,1,4,0,4,1,5,2,1,12,3,4,1,17,0,3,28,1,4,26,6,0,11,1,19,21,11,4,6,0,10,2,6,2,9,11,9,5,7,14,5,2,10,11,2,8,6,5,4,9,19,9,0,7,5,7,30,2,7,1,6,9,9,38,13,0,15,0,11,0,1
"COG0004",49,49,53,61,28,26,28,62,57,79,54,24,45,57,45,67,54,58,35,85,31,55,64,36,31,18,65,45,63,34,49,56,64,52,62,40,61,30,64,22,64,77,51,78,75,29,66,19,30,52,35,61,70,28,24,50,70,57,70,46,83,28,56,51,43,73,30,108,60,41,89,53,51,59,56,36,49,51,32,48,41,90,38,107,48,22,43,43,57,46,84,38,52,50,29,50,86,46,60,47
"COG0005",28,27,21,30,25,34,22,29,20,31,16,24,22,27,28,33,35,20,26,30,11,6,34,22,16,29,15,24,39,27,19,24,24,17,41,27,25,19,19,35,16,33,28,29,41,25,27,40,10,13,24,23,34,27,25,25,25,18,27,19,35,27,30,32,26,39,21,30,23,26,58,25,21,30,17,37,31,28,26,19,26,25,37,45,29,28,23,32,18,27,28,28,19,23,25,31,33,17,23,37
"COG0006",123,94,105,97,123,119,133,119,109,91,109,105,167,133,104,141,112,56,144,138,74,91,159,147,102,129,98,140,118,138,118,127,108,159,146,111,103,108,95,144,115,116,117,119,90,124,147,140,129,110,141,117,124,115,129,145,116,127,134,140,120,147,120,131,146,122,118,163,114,111,148,105,131,86,146,130,98,123,127,138,84,106,118,101,139,147,138,164,148,120,101,113,125,145,95,155,129,135,140,166
"COG0007",6,7,14,23,11,15,11,24,14,3,29,7,5,14,12,9,14,50,10,13,22,17,6,13,25,6,29,13,7,4,14,6,8,18,8,6,11,24,32,7,16,9,14,21,14,12,1,5,13,15,22,29,6,7,4,19,21,17,10,11,8,4,22,13,6,12,13,11,19,11,5,10,18,23,5,15,9,9,6,7,22,23,12,113,11,4,17,22,14,4,13,19,7,11,24,3,15,8,14,2
"COG0008",126,98,177,117,132,97,125,137,135,155,134,86,127,126,150,153,149,176,135,187,101,156,124,139,112,97,111,138,138,140,100,171,167,138,144,109,133,127,153,102,142,112,149,138,143,97,177,98,113,156,111,116,147,78,75,104,156,111,187,134,137,83,181,138,121,142,110,127,112,128,202,99,136,120,102,129,119,121,162,131,136,145,151,175,99,103,120,129,144,125,178,141,146,144,97,108,176,117,161,144
"COG0009",47,62,50,43,47,40,33,59,52,41,38,39,62,55,61,58,47,53,54,40,41,49,52,50,54,36,73,50,54,54,62,59,58,42,50,55,63,59,37,51,61,68,65,36,58,63,32,66,59,65,46,47,51,64,54,56,66,59,52,51,35,66,61,62,81,51,58,48,62,57,38,58,59,51,51,57,71,44,56,56,56,50,54,40,47,59,61,57,56,55,53,45,44,55,34,43,42,66,29,52
"COG0010",19,8,15,8,33,31,33,8,11,11,18,18,25,20,13,10,20,27,18,11,24,8,7,22,24,16,17,22,23,14,21,22,29,13,6,28,34,14,4,25,16,31,24,5,21,20,32,34,14,31,18,10,11,17,16,14,8,6,15,10,16,10,20,14,12,6,26,8,23,29,10,15,15,28,18,16,19,28,8,18,22,7,16,15,21,13,8,15,23,14,14,32,16,6,38,8,20,7,9,8
"COG0011",0,0,3,0,0,1,1,0,4,1,0,0,0,0,1,0,1,9,1,0,4,26,1,1,3,0,0,1,0,5,1,1,1,2,0,1,0,1,11,1,0,0,2,1,2,0,0,1,0,0,0,0,0,2,0,1,1,2,0,1,2,0,0,0,0,1,1,0,1,0,0,0,7,1,1,0,5,1,1,1,3,0,0,1,0,0,3,0,0,0,6,6,2,2,3,1,1,0,1,0
"COG0012",49,41,76,57,66,28,57,61,51,53,37,48,59,53,62,62,50,56,56,74,34,41,51,60,72,37,52,71,49,54,49,43,70,58,40,43,65,46,53,51,53,46,50,63,60,33,59,43,39,54,32,53,61,24,30,51,61,43,46,54,62,32,74,58,55,52,49,47,55,56,48,35,50,54,57,50,37,44,59,51,75,43,78,65,50,45,52,49,51,43,54,60,38,50,32,42,73,44,39,70
"COG0013",89,89,118,97,202,67,110,103,94,113,87,86,119,119,95,116,88,127,106,147,96,125,89,122,108,96,67,123,126,109,105,125,122,106,129,89,113,124,113,118,110,109,108,90,126,77,133,109,76,122,105,111,110,75,72,112,94,107,125,150,131,82,125,111,121,130,85,90,77,109,112,111,120,118,119,82,99,126,117,95,102,104,125,135,100,89,114,121,112,123,142,116,111,139,55,142,145,93,113,157
"COG0014",54,37,50,56,37,34,54,47,33,30,30,42,58,57,46,34,50,60,54,52,35,60,63,72,51,36,44,52,66,39,52,55,43,49,53,42,42,59,49,34,71,52,42,54,81,40,46,38,53,47,46,52,74,38,34,41,54,54,47,60,55,50,71,45,70,42,54,58,58,52,22,70,60,42,59,65,67,44,40,64,28,53,36,65,56,49,53,52,65,74,58,58,65,75,25,56,56,53,54,46
"COG0015",56,52,84,75,49,42,45,56,78,73,42,51,61,46,66,60,66,67,73,90,46,79,62,69,70,54,66,66,58,71,60,79,74,59,66,50,67,63,59,70,84,60,56,72,57,54,70,63,46,64,39,37,44,31,21,29,36,35,42,31,32,34,45,32,20,50,36,45,34,44,56,22,37,34,26,27,42,28,34,35,27,42,37,51,30,28,36,40,41,31,68,41,27,35,17,37,30,41,38,48
"COG0016",38,41,32,36,67,42,44,50,49,48,36,40,48,62,69,40,40,58,45,33,33,51,50,58,43,37,48,56,58,38,49,68,52,48,47,55,45,40,42,61,60,42,49,44,53,52,51,55,56,53,44,44,35,43,37,42,37,50,61,54,55,40,54,57,43,50,48,44,33,56,34,46,46,38,48,68,59,53,47,61,66,47,64,44,55,33,43,53,36,56,51,44,60,51,23,55,52,41,58,52
"COG0017",53,56,64,91,60,58,60,83,80,59,55,57,73,56,77,69,46,27,73,61,52,24,61,51,60,51,63,81,72,50,83,60,80,60,67,64,58,55,30,55,49,68,55,65,69,70,83,66,54,83,51,72,63,55,52,80,75,80,60,56,69,64,59,55,68,56,57,58,72,59,72,52,75,66,82,67,60,67,62,56,83,93,64,88,59,74,70,52,63,72,67,45,67,49,50,66,77,81,58,72
"COG0018",77,58,96,74,125,57,77,116,88,80,65,76,96,103,92,71,106,101,96,107,67,91,80,96,87,64,70,100,83,85,96,78,97,63,82,77,88,86,100,67,82,73,98,97,102,74,86,78,88,86,74,78,70,71,64,58,78,107,103,81,72,85,96,91,86,90,82,96,67,81,83,68,77,86,73,80,90,74,73,73,125,100,96,92,91,85,67,95,85,102,109,81,85,103,37,98,101,92,84,87
"COG0019",82,72,122,93,78,75,94,95,117,106,92,54,90,101,126,94,100,130,78,84,62,81,99,89,100,83,78,91,105,90,108,95,116,72,104,80,115,117,107,87,120,98,104,89,114,93,110,95,120,101,85,97,102,75,79,81,88,101,119,116,97,81,95,88,90,93,70,137,114,99,133,89,85,89,81,119,75,79,82,98,73,123,97,120,65,52,100,96,105,92,94,101,98,82,59,73,90,75,98,123
"COG0020",38,33,38,43,46,28,26,48,41,42,23,22,32,37,38,41,40,42,43,48,35,38,46,27,31,44,47,34,38,36,30,37,41,39,32,53,28,46,55,32,40,42,36,51,44,24,50,35,38,32,34,38,38,24,29,38,36,33,49,35,41,39,39,40,33,30,24,60,32,49,51,19,45,41,32,32,41,24,34,35,52,29,37,39,39,37,36,37,36,25,43,45,25,41,13,35,39,44,48,39
"COG0021",43,31,60,31,54,37,38,28,26,42,64,40,43,56,58,90,63,132,32,120,77,73,56,50,56,53,40,38,49,60,71,64,38,55,46,44,30,81,86,49,52,44,34,68,43,46,50,56,68,45,43,32,83,39,41,46,52,37,62,49,72,65,49,52,47,55,40,106,56,86,81,33,57,50,47,68,43,33,71,42,41,35,42,73,43,52,44,54,50,48,59,35,48,51,54,44,55,32,70,100
"COG0022",19,13,4,1,7,25,32,6,4,5,6,29,18,15,5,1,13,3,12,7,11,3,3,11,17,19,8,8,16,2,24,22,2,17,13,20,9,9,7,29,27,20,20,3,10,22,0,23,12,4,3,5,4,29,25,31,4,12,5,14,5,24,9,6,7,0,13,0,19,41,1,31,6,16,9,15,13,37,12,7,11,4,4,4,22,22,2,29,32,35,10,13,9,16,4,12,4,6,0,2
"COG0023",12,5,7,9,7,18,12,7,0,2,7,13,11,11,3,5,9,0,6,0,7,1,8,8,1,16,5,5,17,11,10,2,7,15,11,12,6,13,2,12,4,18,10,1,14,13,2,11,13,6,13,13,9,22,13,8,8,7,2,10,4,19,8,12,22,4,10,3,7,9,3,21,11,5,7,11,9,15,9,21,6,3,5,1,12,12,9,12,18,10,0,5,9,10,8,17,7,16,2,2
"COG0024",79,46,99,69,89,45,63,68,63,47,57,52,64,76,88,50,55,63,46,55,40,55,75,78,47,58,84,76,63,75,73,68,54,61,79,57,65,65,61,59,78,71,82,79,58,67,80,53,68,65,60,56,72,61,57,52,60,100,74,62,56,73,58,70,69,69,62,94,57,72,72,62,70,51,70,59,76,61,77,59,60,61,71,61,52,68,91,87,55,53,60,70,69,73,42,59,49,67,68,84
"COG0025",4,14,27,6,5,12,11,14,48,7,28,8,5,9,14,10,8,58,16,10,37,103,4,27,51,3,57,7,2,34,4,6,15,18,11,14,8,12,43,10,10,5,10,4,4,13,1,8,6,5,46,6,9,5,7,16,22,8,11,13,5,7,10,32,10,27,5,3,15,6,1,1,11,19,15,19,3,9,5,21,9,23,7,7,7,3,24,17,10,17,54,11,8,6,37,7,8,5,22,9
"COG0026",0,1,6,0,4,2,4,3,14,1,10,2,2,0,1,2,7,16,1,2,20,36,1,6,35,1,9,5,2,9,3,5,2,2,0,1,1,0,27,8,1,1,5,1,2,1,0,3,1,2,3,0,7,3,0,3,3,0,3,3,0,1,5,3,0,3,5,2,7,5,3,1,11,6,4,2,2,1,3,3,6,0,0,1,2,0,1,1,1,2,28,2,1,3,19,0,1,2,8,5
"COG0027",14,6,15,7,11,15,16,4,6,13,6,9,13,13,13,23,24,7,6,24,12,21,22,17,1,25,4,17,11,13,10,20,12,16,10,6,6,14,13,14,9,8,12,12,22,13,22,20,14,9,24,16,33,29,24,25,20,13,36,15,33,26,15,33,30,17,19,30,25,46,26,28,26,11,28,22,25,18,25,22,2,8,26,28,33,23,25,36,28,32,11,18,20,16,19,31,28,15,28,62
"COG0028",97,171,115,144,86,109,99,106,133,105,149,116,116,114,84,120,91,137,106,97,158,172,115,121,223,109,117,114,115,94,102,124,94,116,109,100,116,99,147,85,112,125,112,116,115,94,79,130,83,141,118,132,126,92,109,116,157,119,108,138,109,98,80,109,89,81,87,78,112,129,136,122,98,131,97,99,143,133,95,105,92,141,81,100,76,104,156,118,121,114,144,104,134,134,205,116,116,108,135,78
"COG0029",56,41,67,49,33,54,43,55,30,45,39,44,65,78,48,59,46,48,58,82,41,31,56,55,23,45,45,51,54,58,61,55,47,89,62,53,32,69,47,44,58,70,61,46,61,69,70,57,58,34,55,67,74,40,48,53,61,56,60,59,63,54,43,38,71,54,47,59,51,47,57,50,44,46,53,57,54,63,49,65,31,50,44,60,74,72,64,60,75,59,36,58,56,51,27,65,55,67,56,90
"COG0030",80,54,70,86,104,29,59,78,97,102,54,25,52,45,85,49,91,64,81,71,58,100,45,48,89,24,61,59,59,32,68,53,66,77,49,87,68,99,96,67,70,56,74,78,41,42,53,60,86,65,43,83,66,93,29,64,47,74,85,43,47,75,47,49,65,61,60,52,66,54,93,44,116,67,52,77,75,31,50,56,80,64,91,72,56,38,70,63,63,94,63,52,39,66,53,44,64,59,50,44
"COG0031",58,53,60,57,46,45,63,58,61,49,50,49,64,70,52,61,43,67,69,59,48,53,47,61,77,47,63,56,62,51,65,57,74,68,75,55,62,55,69,40,60,52,57,40,59,40,31,48,54,47,65,52,38,59,47,58,75,59,82,69,60,53,61,68,54,53,64,55,72,77,32,53,61,54,56,63,69,68,49,52,60,62,46,45,48,59,59,47,46,87,53,66,66,65,48,70,57,51,44,50
"COG0033",0,0,6,1,0,2,1,5,15,0,6,3,0,0,0,6,3,27,0,1,15,49,0,1,6,3,1,0,1,7,0,1,1,2,0,0,0,0,36,0,0,0,2,1,4,1,1,7,0,1,5,0,0,1,1,4,3,2,16,0,0,0,1,0,2,2,1,1,0,1,0,2,4,3,0,5,0,0,3,8,4,0,0,0,1,2,1,1,3,0,16,1,6,0,24,2,0,0,14,2
"COG0034",72,106,125,87,56,78,80,99,73,113,77,65,105,120,120,142,92,61,90,130,56,84,116,106,107,94,76,114,97,105,77,113,118,80,118,85,101,90,67,105,95,99,117,96,112,77,149,73,86,96,79,117,131,91,72,84,103,93,115,116,133,84,93,81,88,116,72,103,120,118,147,65,96,67,90,74,94,112,92,82,72,106,69,133,100,87,88,96,99,112,118,103,72,92,43,101,141,74,106,135
"COG0035",34,36,34,31,22,25,35,31,33,50,29,23,51,48,40,49,56,31,39,33,23,53,44,45,41,31,32,39,55,50,58,42,35,48,44,32,47,46,40,27,28,38,35,56,50,33,53,31,47,46,46,34,38,44,39,18,45,45,40,27,47,34,47,24,43,38,44,36,34,40,62,45,36,30,41,32,45,33,31,38,50,48,33,66,40,39,37,33,26,36,51,40,46,43,27,52,47,47,37,58
"COG0036",27,54,43,40,49,22,31,58,46,50,46,29,25,33,39,43,36,57,34,47,45,34,30,25,40,26,51,37,24,40,40,36,38,44,32,32,47,46,60,19,61,29,32,50,28,42,46,29,41,30,19,29,24,20,15,14,32,21,19,12,26,17,19,32,21,30,23,41,29,14,27,13,17,18,13,14,18,17,21,32,24,14,29,34,18,8,20,21,21,11,25,34,24,20,37,9,20,12,36,20
"COG0037",78,86,125,105,127,83,90,122,107,110,84,80,98,111,120,81,93,89,93,68,75,87,125,90,112,70,116,98,128,97,88,84,124,92,130,105,107,66,77,87,108,96,109,107,106,74,104,84,100,94,73,81,86,65,70,88,135,113,89,94,96,69,78,114,102,85,83,78,109,68,95,84,92,92,116,113,110,89,82,99,114,135,132,87,94,57,106,89,91,102,95,89,85,99,54,109,94,112,66,93
"COG0038",89,62,82,60,57,78,79,83,86,44,92,85,84,83,85,81,78,71,74,93,83,133,77,82,93,84,88,102,94,92,77,96,80,104,89,72,50,78,124,84,77,87,95,67,95,70,59,103,87,73,89,82,98,101,88,91,86,79,56,81,73,92,68,60,105,75,68,88,87,93,75,98,93,82,102,95,96,81,72,92,51,73,65,52,78,101,86,91,110,85,110,97,103,94,60,90,94,72,96,97
"COG0039",25,28,25,46,39,30,36,32,26,29,36,32,33,41,35,40,31,80,29,30,30,50,40,30,44,33,32,32,43,36,53,40,27,22,41,42,32,44,53,36,48,33,30,28,43,41,23,30,59,40,59,67,63,77,49,55,56,63,75,74,65,66,60,68,64,59,71,82,59,83,76,75,56,62,92,75,81,66,65,72,41,65,51,70,82,65,73,69,64,73,94,68,55,61,42,76,74,76,65,58
"COG0040",29,17,30,35,27,27,28,26,23,24,21,22,33,35,21,41,35,34,33,41,32,38,23,35,23,28,33,31,42,38,42,38,21,47,39,27,25,33,36,40,27,35,36,37,42,32,47,46,36,60,45,31,44,33,32,38,32,27,52,22,31,28,42,39,41,23,30,34,34,32,44,35,31,26,39,29,35,26,23,42,23,42,27,39,39,29,46,28,27,32,37,36,41,36,18,28,29,41,33,26
"COG0041",21,23,30,31,26,12,28,18,33,23,25,11,32,39,27,26,27,24,27,33,21,33,28,35,29,12,34,29,33,21,22,30,35,24,41,21,28,20,13,31,26,21,21,27,31,23,31,32,24,26,19,33,32,19,18,21,33,33,33,16,28,25,38,23,32,24,36,38,36,22,31,19,26,33,27,23,22,22,23,30,13,32,22,26,21,27,29,30,15,38,48,21,28,15,14,31,27,27,26,41
"COG0042",73,63,112,72,69,59,77,90,96,66,102,52,98,77,80,75,61,47,72,60,77,74,62,79,80,65,76,76,58,69,67,63,81,84,70,74,74,80,68,71,84,85,84,71,88,65,51,79,75,98,76,85,76,54,65,80,83,79,62,81,64,68,82,89,80,67,68,67,76,100,70,62,49,70,71,77,89,73,66,65,72,86,73,46,77,82,98,85,78,86,83,86,74,76,75,89,76,84,61,76
"COG0043",4,6,3,2,8,26,5,7,19,8,26,8,1,8,3,8,15,37,10,12,20,11,6,13,9,5,15,0,11,5,15,12,0,7,15,3,5,6,5,4,10,9,6,1,8,6,4,4,6,10,14,2,1,1,3,5,4,2,2,1,3,2,5,1,9,4,14,7,4,14,0,3,2,7,7,5,3,4,4,0,8,5,7,1,3,3,1,8,5,4,2,12,2,2,27,2,2,4,4,4
"COG0044",46,46,80,54,61,66,53,72,77,63,56,65,63,85,73,62,62,104,63,47,63,59,64,82,74,43,66,57,73,68,59,59,59,63,70,66,72,59,76,82,67,68,77,63,102,59,55,73,58,84,49,75,65,58,48,78,86,62,51,53,68,43,81,69,69,61,70,68,90,75,74,56,70,63,74,66,76,67,82,58,59,76,77,54,78,70,81,88,87,45,104,108,76,68,85,62,71,72,66,68
"COG0045",7,8,5,0,2,12,12,1,9,4,11,30,9,1,2,9,3,36,0,4,28,32,3,11,4,27,9,11,5,8,5,8,0,9,2,4,2,9,18,1,9,3,4,1,5,30,1,16,9,4,11,8,7,21,19,8,6,3,9,6,3,10,9,3,6,5,3,6,4,21,1,15,4,7,5,5,3,9,5,17,23,2,6,5,11,14,3,10,6,1,4,2,6,3,17,6,4,2,23,2
"COG0046",118,95,138,125,83,69,79,126,128,113,87,85,126,127,125,201,134,192,108,194,94,122,90,132,136,76,98,107,131,139,120,166,137,112,114,109,123,98,153,94,128,113,130,136,136,106,196,123,100,159,109,115,166,59,83,113,119,116,143,129,151,94,143,102,111,153,91,154,110,152,164,77,120,118,128,114,134,123,138,107,76,156,136,181,122,96,165,142,133,136,167,146,108,118,62,128,169,120,124,205
"COG0047",87,85,131,84,59,61,71,128,100,116,75,93,120,118,122,173,105,169,121,180,66,134,113,128,107,58,66,99,149,95,111,153,132,100,112,82,104,94,146,97,106,98,120,134,119,75,159,98,72,128,87,87,126,60,62,87,125,108,148,100,127,84,155,95,93,137,75,116,92,95,135,87,113,112,108,111,100,91,138,116,61,101,98,172,91,108,123,99,114,133,125,118,102,137,56,112,143,109,128,178
