"","Sample 1 to 50","Sample 51 to 100"
"COG0027",NA,-1.8
"COG0036",-1.8,NA
"COG0051",-1.8,NA
"COG0054",NA,-1.8
"COG0058",-1.8,NA
"COG0067",NA,-1.8
"COG0077",NA,-1.8
"COG0085",NA,-1.8
"COG0087",-1.8,NA
"COG0088",NA,-1.8
"COG0110",-1.8,NA
"COG0119",-1.8,NA
"COG0120",NA,-1.8
"COG0123",-1.8,NA
"COG0125",NA,-1.8
"COG0133",-1.8,NA
"COG0149",NA,-1.8
"COG0150",NA,-1.8
"COG0156",-1.8,NA
"COG0167",NA,-1.8
"COG0188",-1.8,NA
"COG0191",-1.8,NA
"COG0194",-1.8,NA
"COG0198",-1.8,NA
"COG0199",NA,-1.8
"COG0201",-1.8,NA
"COG0211",-1.8,NA
"COG0215",-1.8,NA
"COG0219",-1.8,NA
"COG0229",-1.8,NA
"COG0237",-1.8,NA
"COG0280",NA,-1.8
"COG0305",NA,-1.8
"COG0317",-1.8,NA
"COG0324",-1.8,NA
"COG0334",NA,-1.8
"COG0335",-1.8,NA
"COG0351",NA,-1.8
"COG0357",-1.8,NA
"COG0363",-1.8,NA
"COG0369",-1.8,NA
"COG0372",-1.8,NA
"COG0378",-1.8,NA
"COG0388",-1.8,NA
"COG0390",-1.8,NA
"COG0395",-1.8,NA
"COG0401",NA,-1.8
"COG0413",NA,-1.8
"COG0417",-1.8,NA
"COG0425",-1.8,NA
"COG0446",-1.8,NA
"COG0473",NA,-1.8
"COG0477",NA,-1.8
"COG0481",NA,-1.8
"COG0490",NA,-1.8
"COG0498",-1.8,NA
"COG0499",NA,-1.8
"COG0525",NA,-1.8
"COG0528",NA,-1.8
"COG0539",-1.8,NA
"COG0555",NA,-1.8
"COG0557",NA,-1.8
"COG0615",NA,-1.8
"COG0621",-1.8,NA
"COG0627",-1.8,NA
"COG0630",-1.8,NA
"COG0636",NA,-1.8
"COG0646",-1.8,NA
"COG0671",-1.8,NA
"COG0672",-1.8,NA
"COG0678",NA,-1.8
"COG0684",-1.8,NA
"COG0689",-1.8,NA
"COG0722",NA,-1.8
"COG0742",NA,-1.8
"COG0745",-1.8,NA
"COG0758",-1.8,NA
"COG0761",-1.8,NA
"COG0764",NA,-1.8
"COG0773",NA,-1.8
"COG0778",-1.8,NA
"COG0794",-1.8,NA
"COG0797",NA,-1.8
"COG0805",-1.8,NA
"COG0811",-1.8,NA
"COG0814",NA,-1.8
"COG0828",NA,-1.8
"COG0833",-1.8,NA
"COG0835",-1.8,NA
"COG0854",-1.8,NA
"COG1013",NA,-1.8
"COG1033",NA,-1.8
"COG1045",-1.8,NA
"COG1072",NA,-1.8
"COG1108",-1.8,NA
"COG1112",-1.8,NA
"COG1114",-1.8,NA
"COG1126",-1.8,NA
"COG1136",NA,-1.8
"COG1137",-1.8,NA
"COG1138",-1.8,NA
"COG1148",-1.8,NA
"COG1167",NA,-1.8
"COG1172",-1.8,NA
"COG1176",NA,-1.8
"COG1179",NA,-1.8
"COG1196",NA,-1.8
"COG1205",-1.8,NA
"COG1209",-1.8,NA
"COG1217",NA,-1.8
"COG1233",NA,-1.8
"COG1273",NA,-1.8
"COG1280",NA,-1.8
"COG1291",NA,-1.8
"COG1301",NA,-1.8
"COG1305",NA,-1.8
"COG1316",-1.8,NA
"COG1317",NA,-1.8
"COG1319",NA,-1.8
"COG1328",NA,-1.8
"COG1342",-1.8,NA
"COG1343",-1.8,NA
"COG1352",NA,-1.8
"COG1361",-1.8,NA
"COG1363",-1.8,NA
"COG1381",-1.8,NA
"COG1404",-1.8,NA
"COG1410",-1.8,NA
"COG1418",-1.8,NA
"COG1420",NA,-1.8
"COG1424",-1.8,NA
"COG1433",-1.8,NA
"COG1437",-1.8,NA
"COG1443",-1.8,NA
"COG1453",-1.8,NA
"COG1454",-1.8,NA
"COG1472",NA,-1.8
"COG1502",-1.8,NA
"COG1523",NA,-1.8
"COG1535",NA,-1.8
"COG1538",NA,-1.8
"COG1539",NA,-1.8
"COG1558",-1.8,NA
"COG1576",NA,-1.8
"COG1597",-1.8,NA
"COG1607",NA,-1.8
"COG1614",-1.8,NA
"COG1622",-1.8,NA
"COG1635",-1.8,NA
"COG1655",-1.8,NA
"COG1660",NA,-1.8
"COG1663",-1.8,NA
"COG1666",NA,-1.8
"COG1692",NA,-1.8
"COG1708",-1.8,NA
"COG1712",NA,-1.8
"COG1714",NA,-1.8
"COG1724",NA,-1.8
"COG1726",-1.8,NA
"COG1739",NA,-1.8
"COG1744",NA,-1.8
"COG1748",NA,-1.8
"COG1754",NA,-1.8
"COG1755",-1.8,NA
"COG1788",-1.8,NA
"COG1802",-1.8,NA
"COG1814",-1.8,NA
"COG1837",NA,-1.8
"COG1840",-1.8,NA
"COG1868",NA,-1.8
"COG1874",NA,-1.8
"COG1883",-1.8,NA
"COG1899",NA,-1.8
"COG1939",NA,-1.8
"COG1941",-1.8,NA
"COG1954",NA,-1.8
"COG1956",NA,-1.8
"COG1968",-1.8,NA
"COG1986",-1.8,NA
"COG1990",NA,-1.8
"COG2001",-1.8,NA
"COG2038",NA,-1.8
"COG2043",NA,-1.8
"COG2045",-1.8,NA
"COG2046",NA,-1.8
"COG2072",-1.8,NA
"COG2086",NA,-1.8
"COG2087",-1.8,NA
"COG2105",NA,-1.8
"COG2113",NA,-1.8
"COG2133",NA,-1.8
"COG2153",NA,-1.8
"COG2156",-1.8,NA
"COG2161",-1.8,NA
"COG2168",NA,-1.8
"COG2175",-1.8,NA
"COG2192",-1.8,NA
"COG2197",-1.8,NA
"COG2199",NA,-1.8
"COG2203",NA,-1.8
"COG2214",-1.8,NA
"COG2244",NA,-1.8
"COG2257",NA,-1.8
"COG2258",-1.8,NA
"COG2259",-1.8,NA
"COG2309",NA,-1.8
"COG2320",NA,-1.8
"COG2326",-1.8,NA
"COG2350",-1.8,NA
"COG2390",NA,-1.8
"COG2421",NA,-1.8
"COG2510",NA,-1.8
"COG2721",-1.8,NA
"COG2801",NA,-1.8
"COG2819",NA,-1.8
"COG2827",-1.8,NA
"COG2829",NA,-1.8
"COG2846",-1.8,NA
"COG2877",NA,-1.8
"COG2893",NA,-1.8
"COG2923",NA,-1.8
"COG2937",NA,-1.8
"COG2978",NA,-1.8
"COG3012",NA,-1.8
"COG3025",NA,-1.8
"COG3030",NA,-1.8
"COG3039",NA,-1.8
"COG3051",NA,-1.8
"COG3052",-1.8,NA
"COG3060",NA,-1.8
"COG3076",NA,-1.8
"COG3084",-1.8,NA
"COG3090",-1.8,NA
"COG3105",NA,-1.8
"COG3110",-1.8,NA
"COG3114",-1.8,NA
"COG3122",-1.8,NA
"COG3128",NA,-1.8
"COG3143",NA,-1.8
"COG3147",-1.8,NA
"COG3149",-1.8,NA
"COG3160",NA,-1.8
"COG3173",-1.8,NA
"COG3254",NA,-1.8
"COG3283",NA,-1.8
"COG3288",NA,-1.8
"COG3303",NA,-1.8
"COG3335",NA,-1.8
"COG3378",NA,-1.8
"COG3379",-1.8,NA
"COG3392",-1.8,NA
"COG3394",-1.8,NA
"COG3395",-1.8,NA
"COG3411",-1.8,NA
"COG3454",-1.8,NA
"COG3486",NA,-1.8
"COG3491",-1.8,NA
"COG3505",-1.8,NA
"COG3512",NA,-1.8
"COG3518",-1.8,NA
"COG3555",NA,-1.8
"COG3566",-1.8,NA
"COG3609",NA,-1.8
"COG3610",NA,-1.8
"COG3619",NA,-1.8
"COG3645",-1.8,NA
"COG3663",NA,-1.8
"COG3675",NA,-1.8
"COG3708",-1.8,NA
"COG3718",-1.8,NA
"COG3722",-1.8,NA
"COG3725",NA,-1.8
"COG3731",NA,-1.8
"COG3735",NA,-1.8
"COG3756",-1.8,NA
"COG3771",-1.8,NA
"COG3783",-1.8,NA
"COG3815",-1.8,NA
"COG3822",NA,-1.8
"COG3859",-1.8,NA
"COG3864",NA,-1.8
"COG3884",-1.8,NA
"COG3885",NA,-1.8
"COG3887",-1.8,NA
"COG3921",NA,-1.8
"COG3949",-1.8,NA
"COG3966",-1.8,NA
"COG4012",NA,-1.8
"COG4097",NA,-1.8
"COG4107",NA,-1.8
"COG4126",-1.8,NA
"COG4176",-1.8,NA
"COG4177",NA,-1.8
"COG4181",-1.8,NA
"COG4189",NA,-1.8
"COG4208",NA,-1.8
"COG4230",NA,-1.8
"COG4231",-1.8,NA
"COG4239",NA,-1.8
"COG4253",NA,-1.8
"COG4335",NA,-1.8
"COG4381",NA,-1.8
"COG4409",NA,-1.8
"COG4412",-1.8,NA
"COG4472",-1.8,NA
"COG4477",-1.8,NA
"COG4483",NA,-1.8
"COG4487",-1.8,NA
"COG4509",-1.8,NA
"COG4521",-1.8,NA
"COG4533",-1.8,NA
"COG4541",NA,-1.8
"COG4555",NA,-1.8
"COG4564",-1.8,NA
"COG4569",NA,-1.8
"COG4632",NA,-1.8
"COG4633",NA,-1.8
"COG4635",-1.8,NA
"COG4660",NA,-1.8
"COG4680",NA,-1.8
"COG4698",-1.8,NA
"COG4700",NA,-1.8
"COG4708",-1.8,NA
"COG4709",-1.8,NA
"COG4722",NA,-1.8
"COG4748",NA,-1.8
"COG4769",-1.8,NA
"COG4779",-1.8,NA
"COG4783",NA,-1.8
"COG4784",-1.8,NA
"COG4791",NA,-1.8
"COG4826",-1.8,NA
"COG4871",-1.8,NA
"COG4892",-1.8,NA
"COG4907",NA,-1.8
"COG4908",NA,-1.8
"COG4947",-1.8,NA
"COG4951",-1.8,NA
"COG4956",NA,-1.8
"COG4985",NA,-1.8
"COG4993",NA,-1.8
"COG5002",NA,-1.8
"COG5016",NA,-1.8
"COG5039",NA,-1.8
"COG5146",NA,-1.8
"COG5340",-1.8,NA
"COG5377",-1.8,NA
"COG5413",NA,-1.8
"COG5427",-1.8,NA
"COG5464",-1.8,NA
"COG5482",NA,-1.8
"COG5512",-1.8,NA
"COG5522",-1.8,NA
"COG5525",NA,-1.8
"COG5545",NA,-1.8
"COG5566",-1.8,NA
"COG5569",NA,-1.8
"COG5585",-1.8,NA
"COG5587",-1.8,NA
"COG5635",NA,-1.8
