"","X96_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0.0d2","X85_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0001",639,1107,681,1098,739,1235,654,1058,666,767,326,1110,1195,551,814,635,802,845,634,387
"COG0002",590,585,450,535,447,759,520,483,515,501,300,510,466,369,375,672,607,592,579,200
"COG0003",4,22,13,24,17,13,20,37,24,13,112,17,17,35,82,28,23,22,34,42
"COG0004",1574,1218,1501,1027,1699,1621,1666,1528,1536,1768,802,984,1158,682,1062,1833,1883,1807,1788,1259
"COG0005",412,598,269,583,411,535,438,448,462,374,207,547,565,243,368,493,571,587,430,110
"COG0006",2109,2944,1992,3065,2395,2547,2197,2270,2528,2316,905,2863,3241,977,1837,2160,2037,2088,2139,771
"COG0007",118,391,201,363,131,263,196,206,53,164,480,346,318,302,159,190,168,268,162,181
"COG0008",1442,1647,1666,1646,1592,1677,1388,1533,1416,1608,1177,1610,1593,955,1661,1290,1335,1259,1586,557
"COG0009",591,533,647,575,608,644,535,480,673,616,287,549,541,288,564,599,614,522,602,258
"COG0010",585,976,836,942,896,1147,968,734,796,941,196,815,1039,231,716,934,889,1064,778,244
"COG0011",8,6,8,13,29,5,35,5,2,7,0,11,16,19,16,16,43,25,15,5
"COG0012",940,1164,694,907,896,1208,857,901,1028,967,170,472,611,224,529,558,581,538,472,138
"COG0013",2003,1795,1534,1668,1983,2083,1948,1762,2254,1988,723,1515,1810,915,1816,2094,2145,2027,1986,573
"COG0014",992,480,672,533,767,731,758,631,891,724,416,493,515,459,569,917,835,803,829,266
"COG0015",1205,894,806,888,1079,1223,944,999,1186,1058,582,842,931,542,1005,1151,1070,1054,1020,330
"COG0016",882,814,688,743,878,955,768,804,813,854,324,656,812,365,776,825,891,826,838,262
"COG0017",145,753,370,564,309,758,234,511,336,439,45,493,632,197,536,157,214,180,222,129
"COG0018",1407,1115,1086,1080,1365,1449,1325,1178,1549,1419,501,1034,1076,607,1170,1559,1449,1343,1313,385
"COG0019",1453,795,1216,988,1205,1156,1142,953,1469,1140,825,835,977,1103,825,1410,1280,1053,1306,549
"COG0020",567,528,357,493,533,606,465,494,696,537,192,501,477,345,540,558,526,445,547,214
"COG0021",1563,1026,958,1094,1379,1337,1293,1200,1626,1247,574,1127,1003,731,1005,1459,1426,1481,1350,481
"COG0022",766,722,943,857,1017,890,889,1199,1093,1089,521,886,951,781,1571,744,971,994,922,664
"COG0023",36,114,65,83,43,74,54,66,46,79,13,76,88,6,60,57,80,79,45,28
"COG0024",665,603,519,544,575,673,535,606,675,608,330,481,523,397,609,633,632,572,609,208
"COG0025",144,266,357,267,197,121,290,191,66,179,562,289,271,689,313,210,331,395,202,303
"COG0026",633,315,563,305,607,480,591,387,537,596,265,257,299,376,527,715,684,741,616,200
"COG0027",138,37,100,29,153,24,195,117,15,107,159,17,27,125,149,215,236,333,192,91
"COG0028",3102,3324,2244,3836,2843,3545,2695,4175,2842,2962,1104,2126,2362,902,1272,1449,1468,1574,1442,707
"COG0029",395,188,297,158,262,104,430,266,218,347,305,265,121,421,280,348,509,646,370,142
"COG0030",629,521,415,537,592,645,529,533,715,585,231,499,600,237,557,620,579,559,590,194
"COG0031",1049,1045,860,1101,926,1102,958,1051,773,997,676,1000,1097,944,1050,954,1082,1148,907,598
"COG0033",93,28,124,37,143,4,253,46,4,102,113,8,3,133,49,157,190,267,104,47
"COG0034",1276,1121,995,979,1151,1146,1049,971,1178,1169,434,1012,1019,567,1098,1113,1108,1107,1028,340
"COG0035",134,141,123,137,166,85,148,117,103,145,130,146,134,109,145,213,219,228,177,102
"COG0036",581,581,449,499,555,862,552,574,615,574,96,247,312,140,337,335,309,342,287,102
"COG0037",998,1129,948,993,1018,1389,1047,990,1263,1023,625,879,1035,533,1061,1168,1033,960,1021,531
"COG0038",182,381,260,342,253,111,380,320,82,224,439,512,378,338,295,310,371,520,285,159
"COG0039",829,682,615,621,805,782,668,699,789,727,288,632,699,352,705,707,686,589,644,199
"COG0040",475,344,361,351,366,545,380,351,345,349,188,308,393,241,278,395,399,351,391,158
"COG0041",362,356,329,302,378,372,345,316,408,390,121,316,361,140,366,356,342,387,357,116
"COG0042",838,607,873,593,868,748,859,682,654,893,631,673,550,477,936,925,885,997,808,356
"COG0043",36,954,243,737,156,868,340,1113,249,328,272,721,837,72,442,144,114,203,162,187
"COG0044",1521,1468,1148,1398,1406,1537,1173,1349,1537,1490,680,1419,1571,909,1324,1281,1289,1038,1259,426
"COG0045",1147,1098,894,1080,1206,1103,843,946,1362,1099,333,890,1167,455,911,952,998,789,988,282
"COG0046",2046,1781,1540,1713,1858,1806,1708,1635,1856,1936,846,1610,1635,805,1687,1778,1797,1716,1759,516
"COG0047",927,810,946,826,1009,695,665,659,839,977,581,810,721,290,820,817,857,797,860,355
"COG0048",298,299,244,296,305,355,232,281,339,293,107,258,261,177,328,287,305,277,268,119
"COG0049",367,374,289,364,387,459,307,347,412,402,141,365,356,164,415,330,341,347,351,139
"COG0050",1072,775,873,790,906,819,800,838,944,888,561,835,795,550,839,957,976,948,934,372
"COG0051",255,226,164,181,219,266,226,228,276,238,100,170,196,129,218,211,228,216,243,64
"COG0052",619,559,501,512,620,673,494,550,634,552,231,480,604,316,680,556,587,594,640,180
"COG0053",28,328,88,287,64,82,140,111,103,72,285,352,280,299,110,81,63,65,150,110
"COG0054",289,209,267,210,311,307,285,264,310,270,114,226,201,128,257,327,309,321,303,111
"COG0055",1339,735,1046,783,1260,946,1095,906,1297,1200,238,422,442,283,667,603,688,689,649,194
"COG0056",1433,843,1105,824,1385,1071,1228,975,1430,1374,433,875,867,552,1266,1333,1387,1372,1330,400
"COG0057",1117,888,1137,775,1052,905,944,926,976,1018,676,779,789,614,1010,1077,1104,1221,1207,695
"COG0058",198,248,240,216,288,39,574,211,159,214,563,319,158,472,360,437,554,671,451,1502
"COG0059",869,703,665,577,776,777,728,650,754,819,270,614,663,359,590,774,853,758,752,209
"COG0060",2402,2153,1982,1959,2164,2427,2202,2016,2510,2322,892,1915,2046,1025,2035,2268,2297,2123,2320,622
"COG0061",680,751,491,651,631,870,700,581,648,670,240,540,679,293,643,705,717,769,666,205
"COG0062",190,631,195,647,233,563,346,479,245,270,359,585,628,299,270,311,383,520,272,162
"COG0063",178,416,121,425,196,399,245,288,161,181,387,699,771,396,314,462,490,633,388,190
"COG0064",1075,816,643,744,983,911,1015,800,1026,890,462,771,877,487,798,1118,1130,1060,986,227
"COG0065",1303,1083,990,945,1199,1426,1104,1197,1347,1286,406,932,1032,566,874,1251,1298,1251,1125,320
"COG0066",576,441,393,460,565,648,488,643,618,635,211,423,449,212,498,499,514,506,521,160
"COG0067",2639,1383,2051,1613,2484,1847,2430,1873,2571,2329,1136,1816,1603,1544,1578,2718,2614,2547,2747,703
"COG0068",9,30,3,49,17,9,6,11,2,9,91,3,18,158,35,4,11,15,10,52
"COG0069",3715,2298,2985,2340,3432,2546,3062,2533,3596,3317,1713,2607,2459,2063,2190,3634,3612,3542,3542,1102
"COG0070",2353,1195,1852,1245,2154,1671,2337,1858,2400,2172,1114,1312,1261,1509,1426,2468,2364,2288,2414,704
"COG0071",404,457,382,367,591,466,1120,380,477,396,1405,308,393,1202,405,845,628,534,835,4466
"COG0072",1857,1224,1441,1198,1748,1895,1627,1480,1930,1669,698,1094,1301,713,1627,1860,1779,1574,1802,515
"COG0073",1261,1023,1422,1086,1370,1186,1214,1245,1637,1482,999,1200,1062,794,1501,1375,1344,1261,1491,542
"COG0074",861,998,653,893,893,886,640,763,837,799,261,843,1011,275,642,707,753,617,702,211
"COG0075",563,1036,416,912,626,731,658,752,319,593,199,1292,963,197,594,672,723,961,576,203
"COG0076",161,485,430,435,280,221,321,297,174,222,328,428,422,316,429,327,320,484,269,220
"COG0077",798,528,625,537,685,686,612,454,621,616,301,488,506,319,531,715,686,638,708,229
"COG0078",341,400,264,316,265,406,280,320,299,294,248,540,631,333,467,530,578,518,592,218
"COG0079",1197,1164,776,1065,901,1232,1068,964,932,935,700,1010,1144,902,817,1202,1196,1240,1018,807
"COG0080",325,336,251,286,282,327,267,280,363,338,130,295,322,144,272,293,337,331,300,115
"COG0081",539,522,425,504,554,621,503,551,551,576,233,433,484,219,463,514,539,541,547,175
"COG0082",953,643,659,634,936,886,839,756,971,846,185,364,361,166,432,528,510,534,458,145
"COG0083",79,258,158,249,135,340,172,168,41,145,13,191,269,167,171,125,185,215,146,81
"COG0084",571,529,594,517,600,637,488,432,590,563,352,442,507,264,507,540,551,504,549,303
"COG0085",3372,2605,2431,2298,2877,3132,2538,2590,3307,2996,1268,2509,2408,1404,2854,2768,3028,2679,2978,1330
