"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-1.8,NA
"COG0020",NA,-1.8
"COG0021",NA,-1.8
"COG0024",NA,-1.8
"COG0025",NA,-1.8
"COG0030",NA,-1.8
"COG0036",-1.8,NA
"COG0043",-1.8,NA
"COG0050",-1.8,NA
"COG0055",NA,-1.8
"COG0064",NA,-1.8
"COG0066",NA,-1.8
"COG0068",NA,-1.8
"COG0069",-1.8,NA
"COG0071",NA,-1.8
"COG0072",NA,-1.8
"COG0074",NA,-1.8
"COG0108",NA,-1.8
"COG0114",NA,-1.8
"COG0123",-1.8,NA
"COG0129",-1.8,NA
"COG0138",-1.8,NA
"COG0153",NA,-1.8
"COG0178",-1.8,NA
"COG0210",-1.8,NA
"COG0212",-1.8,NA
"COG0215",-1.8,NA
"COG0248",NA,-1.8
"COG0251",NA,-1.8
"COG0255",-1.8,NA
"COG0258",-1.8,NA
"COG0266",-1.8,NA
"COG0279",-1.8,NA
"COG0294",-1.8,NA
"COG0295",-1.8,NA
"COG0303",NA,-1.8
"COG0323",NA,-1.8
"COG0325",-1.8,NA
"COG0332",-1.8,NA
"COG0341",NA,-1.8
"COG0342",-1.8,NA
"COG0344",NA,-1.8
"COG0348",NA,-1.8
"COG0359",-1.8,NA
"COG0370",-1.8,NA
"COG0375",-1.8,NA
"COG0392",-1.8,NA
"COG0393",NA,-1.8
"COG0396",-1.8,NA
"COG0397",-1.8,NA
"COG0409",NA,-1.8
"COG0410",NA,-1.8
"COG0412",-1.8,NA
"COG0424",NA,-1.8
"COG0430",NA,-1.8
"COG0434",-1.8,NA
"COG0443",NA,-1.8
"COG0460",-1.8,NA
"COG0503",NA,-1.8
"COG0518",NA,-1.8
"COG0522",-1.8,NA
"COG0528",NA,-1.8
"COG0535",NA,-1.8
"COG0537",NA,-1.8
"COG0558",-1.8,NA
"COG0578",NA,-1.8
"COG0595",NA,-1.8
"COG0616",NA,-1.8
"COG0621",-1.8,NA
"COG0632",-1.8,NA
"COG0637",-1.8,NA
"COG0641",NA,-1.8
"COG0665",NA,-1.8
"COG0668",-1.8,NA
"COG0683",-1.8,NA
"COG0701",NA,-1.8
"COG0721",NA,-1.8
"COG0730",NA,-1.8
"COG0731",NA,-1.8
"COG0738",-1.8,NA
"COG0754",-1.8,NA
"COG0771",-1.8,NA
"COG0775",-1.8,NA
"COG0778",NA,-1.8
"COG0789",-1.8,NA
"COG0798",NA,-1.8
"COG0814",NA,-1.8
"COG0819",NA,-1.8
"COG0831",NA,-1.8
"COG0853",NA,-1.8
"COG0859",NA,-1.8
"COG1003",NA,-1.8
"COG1009",-1.8,NA
"COG1018",-1.8,NA
"COG1025",-1.8,NA
"COG1030",-1.8,NA
"COG1035",NA,-1.8
"COG1062",NA,-1.8
"COG1074",NA,-1.8
"COG1083",-1.8,NA
"COG1096",NA,-1.8
"COG1138",-1.8,NA
"COG1145",NA,-1.8
"COG1151",-1.8,NA
"COG1153",-1.8,NA
"COG1181",-1.8,NA
"COG1187",-1.8,NA
"COG1190",-1.8,NA
"COG1192",-1.8,NA
