"","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X149_MES_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG0001",815,1175,648,1204,706,630,789,772,719,679,350,747,818,553,1226,835,727,673,670,796
"COG0002",526,544,568,562,513,392,599,608,468,596,300,455,406,478,557,376,667,563,577,578
"COG0003",27,26,2,13,33,32,14,18,26,17,53,29,78,22,11,75,14,20,7,25
"COG0004",1486,1215,1655,1141,1794,1407,1931,1828,1838,1738,606,1204,1510,1722,1073,1127,1831,1838,1701,1799
"COG0005",464,456,321,605,522,455,511,276,434,565,118,500,442,489,591,373,543,372,400,554
"COG0006",2084,2135,1918,3127,2382,2671,2363,2038,2341,2187,1093,2247,2085,2063,3045,1772,1865,2506,2189,2027
"COG0007",276,347,155,308,149,158,138,155,167,211,360,179,189,210,360,189,259,169,112,282
"COG0008",1494,1522,1538,1600,1515,1497,1625,1512,1576,1433,808,1388,1419,1337,1690,1615,1252,1453,1439,1263
"COG0009",539,514,636,595,598,548,664,608,583,596,306,560,532,502,596,569,595,624,601,497
"COG0010",891,743,619,1040,927,1046,748,878,850,924,273,840,810,964,1027,696,1004,987,679,1099
"COG0011",32,42,8,14,10,8,6,8,33,17,1,18,42,18,9,14,20,13,4,15
"COG0012",542,474,446,620,551,557,601,509,483,579,253,763,868,777,1153,795,1061,852,926,944
"COG0013",2091,1734,1860,1796,2005,2133,2089,1909,1959,2128,653,1922,1961,1814,1721,1779,2251,1811,2059,2063
"COG0014",726,684,812,496,711,744,834,801,712,837,290,727,691,741,475,546,898,822,873,809
"COG0015",1055,896,1105,958,1086,1071,1178,1055,1081,1149,325,1012,999,997,942,1027,1114,948,1052,1046
"COG0016",820,820,830,710,856,849,935,772,803,870,227,764,901,734,717,741,921,802,791,783
"COG0017",478,518,224,718,444,482,409,218,272,276,191,274,522,242,713,532,116,207,202,165
"COG0018",1391,1150,1251,1107,1339,1384,1454,1359,1369,1475,434,1225,1180,1269,1067,1217,1541,1308,1299,1265
"COG0019",993,984,1387,995,1230,1223,1337,1332,1154,1289,654,1220,1072,1027,1003,899,1324,1312,1449,1064
"COG0020",492,504,578,522,571,616,647,535,532,532,229,565,511,434,551,519,540,469,566,463
"COG0021",1334,1078,1271,1058,1335,1402,1446,1266,1404,1474,525,1417,1240,1231,1086,1063,1424,1381,1457,1440
"COG0022",1156,970,911,843,1050,1178,1050,884,1032,1047,384,959,969,878,916,1445,812,736,904,963
"COG0023",124,74,46,99,57,65,50,51,50,70,69,66,92,59,102,50,87,39,59,67
"COG0024",644,550,619,543,646,623,651,626,574,627,205,583,670,588,576,665,602,593,657,630
"COG0025",293,259,182,288,171,215,75,199,191,287,456,303,287,260,304,349,367,118,149,437
"COG0026",520,378,676,286,540,431,584,620,552,697,281,336,558,546,271,528,810,597,606,754
"COG0027",291,80,129,26,105,91,56,171,162,275,52,111,210,172,26,145,332,93,134,359
"COG0028",2602,3535,2852,4015,3032,2922,3323,2848,2890,2756,1052,3092,2726,2766,3876,2183,2651,2825,3107,2854
"COG0029",560,288,328,122,305,254,226,450,289,435,285,250,484,413,136,257,573,284,409,550
"COG0030",563,551,619,599,569,577,648,536,544,622,231,586,544,485,600,563,621,538,567,564
"COG0031",1065,949,976,1052,952,951,1009,949,975,1040,362,475,537,489,596,529,693,467,585,682
"COG0033",320,61,78,20,91,88,23,96,170,318,198,134,265,330,49,104,490,60,137,508
"COG0034",1223,940,1204,1072,1157,1031,1226,1226,1194,1202,342,923,1041,1028,1070,1129,1151,1156,1141,1076
"COG0035",198,111,119,107,105,166,94,124,158,169,132,155,141,188,127,157,254,112,112,232
"COG0036",589,601,533,563,655,599,664,534,590,560,190,548,581,555,549,584,636,539,572,508
"COG0037",1107,1207,1077,1049,1192,1040,1203,1044,1027,1095,580,1102,981,961,1063,1107,1159,1096,1096,980
"COG0038",482,263,252,354,257,210,88,177,261,368,278,281,351,422,373,293,501,216,236,484
"COG0039",628,684,841,713,755,848,839,697,737,739,233,677,661,591,646,704,632,792,800,623
"COG0040",343,459,463,414,392,389,481,395,377,361,186,389,358,321,370,286,383,402,483,393
"COG0041",408,297,380,338,367,357,430,370,370,391,133,337,386,306,322,320,381,327,381,390
"COG0042",1031,743,866,499,830,788,783,936,810,913,603,779,922,835,535,909,994,818,843,964
"COG0043",546,851,83,876,452,425,475,115,142,255,285,576,595,206,842,449,108,210,90,219
"COG0044",1270,1157,1450,1543,1504,1522,1631,1391,1358,1287,283,1235,1217,1098,1536,1431,1158,1359,1471,1049
"COG0045",462,507,586,590,603,577,662,565,655,556,305,934,919,828,999,894,847,983,1040,749
"COG0046",2019,1531,1971,1682,1807,1690,1872,1838,1924,1792,724,1659,1835,1539,1684,1765,1748,1694,1953,1752
"COG0047",818,710,956,726,832,719,842,947,957,829,556,757,862,625,759,831,847,751,970,735
"COG0048",350,261,306,311,279,316,291,285,269,268,117,261,323,291,274,319,271,258,314,276
"COG0049",391,365,373,375,361,356,388,352,352,325,149,348,418,344,406,375,336,287,356,306
"COG0050",803,775,999,773,922,929,905,947,975,917,503,810,982,901,755,890,898,886,1032,1011
"COG0051",256,214,236,211,249,259,248,196,264,204,123,216,253,244,204,224,237,218,269,219
"COG0052",593,515,643,546,645,617,575,589,597,655,203,544,699,459,558,656,627,541,661,609
"COG0053",75,106,49,255,92,142,89,31,59,76,110,111,70,140,266,126,57,104,58,75
"COG0054",323,267,327,235,269,275,295,313,317,318,113,248,263,289,204,287,375,258,301,316
"COG0055",1013,872,1206,809,1223,1245,1204,1219,1176,1261,437,987,1198,1058,693,1130,1184,1177,1330,1157
"COG0056",1129,900,1351,877,1300,1250,1288,1308,1451,1344,513,1226,1402,1195,823,1245,1422,1221,1394,1418
"COG0057",1051,922,1043,855,1055,1048,1062,1098,1090,1018,712,948,996,1037,787,998,1069,969,1108,1307
"COG0058",324,60,99,84,111,282,44,161,162,276,885,274,432,780,189,346,641,407,274,713
"COG0059",674,614,806,696,777,710,788,787,776,755,404,596,689,658,646,597,786,782,860,794
"COG0060",2223,1999,2271,2096,2309,2284,2504,2206,2275,2388,445,1246,1218,1172,1166,1203,1190,1202,1281,1211
"COG0061",757,625,638,743,631,586,690,654,639,757,234,656,644,656,716,634,742,596,662,773
"COG0062",441,528,199,697,370,398,349,222,233,436,272,406,352,325,656,302,414,213,237,509
"COG0063",500,604,327,709,471,467,431,306,341,500,316,528,498,400,753,342,578,259,317,617
