"","X70_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X94_SUR_0d2.3"
"COG0001",833,887,1089,1063,310,778,1126,265,857,757,735,780,1156,1204,697,731,810,862,1244,720
"COG0002",461,530,635,599,281,478,477,291,561,476,539,534,572,509,494,585,536,522,542,590
"COG0003",20,22,16,20,187,19,27,57,31,29,18,42,15,27,16,19,17,45,26,8
"COG0004",544,1058,957,786,379,786,506,377,1082,919,1699,1728,1120,1097,1428,1593,1737,1368,1142,1822
"COG0005",183,301,279,338,188,265,332,112,313,259,464,410,576,544,198,432,394,484,435,379
"COG0006",2141,1849,2385,3005,877,2094,3239,822,2003,2468,2501,2555,3251,2609,2006,1884,2304,1954,2024,2121
"COG0007",477,251,197,412,238,286,311,326,310,136,167,172,351,262,184,223,161,289,372,176
"COG0008",1490,1433,1650,1700,869,1564,1580,1064,1267,1530,1570,1578,1706,1606,1622,1352,1561,1468,1614,1439
"COG0009",463,555,621,587,280,543,513,288,496,616,619,557,586,516,599,635,646,512,512,652
"COG0010",804,717,847,1004,342,861,905,184,1085,909,839,936,1027,998,863,641,925,768,662,771
"COG0011",0,57,4,2,0,17,6,4,10,13,8,19,17,7,10,4,8,16,28,6
"COG0012",751,994,1151,1125,330,926,870,339,955,936,1049,986,1128,1091,697,871,1025,936,905,967
"COG0013",1235,2064,2034,1779,830,2157,1554,798,2040,2045,2080,1967,1749,1893,1589,2123,2031,1976,1661,2046
"COG0014",391,842,737,552,198,684,449,421,815,752,735,689,484,512,665,845,696,752,617,832
"COG0015",631,1210,1263,904,443,969,962,441,1016,1076,1047,1114,995,1086,815,1166,1086,1013,998,1002
"COG0016",532,753,923,790,222,851,619,324,755,796,888,906,747,813,697,864,863,797,763,769
"COG0017",463,171,580,675,268,448,466,70,184,292,479,595,633,738,328,253,469,402,610,166
"COG0018",841,1503,1396,1148,549,1323,1013,544,1354,1416,1334,1276,1053,1199,1137,1369,1376,1365,1180,1384
"COG0019",813,1246,1145,965,590,1068,923,982,1120,1214,1244,1168,910,944,1174,1193,1166,1067,948,1404
"COG0020",375,598,528,492,209,537,475,231,448,563,547,545,520,541,409,529,530,555,518,510
"COG0021",911,1504,1426,1144,635,1309,1160,588,1381,1349,1272,1221,1047,1058,1017,1473,1220,1214,1060,1360
"COG0022",468,840,950,785,1507,1108,1027,683,889,1060,1064,1028,925,1188,1002,939,1151,1101,912,761
"COG0023",97,77,64,92,32,108,65,11,69,47,68,98,79,106,82,88,71,102,57,37
"COG0024",455,620,692,518,252,636,473,308,621,650,663,668,616,673,495,576,642,584,577,597
"COG0025",455,365,93,229,309,327,254,752,387,199,176,173,252,205,332,233,155,336,247,232
"COG0026",336,615,617,291,352,558,236,317,727,613,505,570,268,336,589,545,518,551,371,631
"COG0027",83,321,54,26,116,265,35,164,313,133,79,102,25,42,112,215,104,222,107,171
"COG0028",2614,2515,3460,3549,1282,2551,4103,1754,2874,2784,1733,1636,2333,2110,1317,1628,1609,1689,1859,1714
"COG0029",300,582,140,214,356,524,182,368,570,268,223,318,102,162,289,567,334,519,268,312
"COG0030",215,312,357,358,139,366,270,119,304,315,575,567,525,581,447,581,571,546,527,587
"COG0031",776,1277,1118,1030,689,1083,1011,837,1263,993,990,910,1078,1022,853,1061,952,1091,956,1052
"COG0033",232,371,12,10,25,324,10,116,460,132,57,42,5,18,135,278,99,317,78,114
"COG0034",732,1179,1130,1137,474,1255,980,446,1120,1109,1076,1167,1040,1108,1000,1268,1143,1131,917,1199
"COG0035",124,231,80,156,153,189,157,81,242,155,111,118,134,70,134,154,131,148,102,129
"COG0036",387,568,677,586,200,630,485,231,593,625,692,654,525,626,432,606,574,586,608,553
"COG0037",906,1074,1295,1120,545,1094,969,483,989,1108,1209,1044,1082,1138,958,1133,1101,1095,1193,1049
"COG0038",463,431,112,349,140,482,359,258,507,256,238,270,351,239,262,312,204,413,257,231
"COG0039",418,615,911,719,360,651,660,265,603,736,842,830,691,762,657,660,816,584,694,760
"COG0040",178,224,287,202,126,173,178,114,207,201,440,382,322,397,369,444,388,373,459,499
"COG0041",247,391,419,354,139,412,287,121,381,347,392,414,350,324,346,412,423,348,296,385
"COG0042",711,986,776,648,470,1013,618,509,1017,867,729,847,510,625,904,900,854,874,753,868
"COG0043",663,97,825,777,113,518,660,139,206,140,628,668,832,1009,236,212,435,605,864,71
"COG0044",967,1051,1435,1485,446,1249,1505,584,1094,1462,1591,1520,1566,1509,1195,1354,1543,1123,1186,1460
"COG0045",697,867,1253,1084,383,772,1011,380,789,1185,1101,1079,1095,996,922,957,1166,797,949,1223
"COG0046",1400,1901,1843,1783,792,1910,1703,785,1693,1773,1691,1815,1658,1685,1591,1955,1895,1611,1525,1844
"COG0047",886,879,823,833,401,834,771,430,780,1000,785,866,732,729,922,855,966,742,658,981
"COG0048",180,289,299,264,113,278,230,114,265,281,323,344,269,273,245,324,316,278,282,271
"COG0049",241,405,433,381,104,383,328,148,334,346,365,412,381,412,325,362,353,315,313,341
"COG0050",654,989,852,821,631,835,873,502,923,980,917,940,779,786,936,954,877,855,768,957
"COG0051",129,290,215,219,77,226,179,69,205,249,220,236,197,187,180,247,214,234,201,197
"COG0052",428,602,669,507,264,607,537,235,581,662,609,694,588,594,485,627,639,581,509,626
"COG0053",216,37,74,358,347,79,373,229,80,53,111,156,291,163,93,50,79,62,121,35
"COG0054",213,314,294,248,144,320,250,119,299,289,284,276,229,278,239,364,273,327,266,303
"COG0055",554,1269,1047,885,425,948,857,380,1181,1217,636,648,446,494,588,643,652,530,433,688
"COG0056",658,1375,1115,985,480,1170,924,477,1382,1404,1274,1257,890,869,1079,1276,1240,1215,906,1328
"COG0057",859,1186,989,870,727,1054,749,528,1207,1012,961,905,796,847,1168,1212,1008,1075,872,967
"COG0058",349,768,62,200,541,583,205,284,744,287,102,79,87,52,120,270,93,274,75,113
"COG0059",538,801,807,642,303,699,519,293,825,761,716,661,642,658,684,811,769,692,638,787
"COG0060",1444,2267,2480,2049,878,2181,1861,754,2101,2325,2359,2287,2143,2210,1894,2226,2410,2144,2002,2202
"COG0061",548,796,830,679,289,786,579,244,766,672,701,634,689,700,503,778,659,707,649,670
"COG0062",522,447,395,679,391,456,648,325,500,215,423,297,688,556,186,390,289,487,518,240
"COG0063",592,598,503,777,411,487,703,347,638,311,496,392,755,681,222,442,332,579,643,296
"COG0064",531,1170,1116,818,414,847,755,409,1001,1004,867,860,892,791,661,963,852,971,764,996
"COG0065",737,1249,1505,1005,391,1151,902,435,1260,1216,1246,1337,1001,1144,1060,1102,1269,1103,1092,1114
"COG0066",326,536,653,466,175,535,475,184,474,551,608,617,453,620,391,534,617,574,505,511
"COG0067",1365,2263,2247,1688,1304,2152,1604,1286,2491,2475,2113,2275,1548,1592,2075,2792,2307,2094,1698,2779
"COG0068",180,6,11,18,71,7,5,112,11,16,4,2,20,10,5,1,2,21,42,23
"COG0069",2059,3210,3073,2566,1602,2840,2471,1933,3574,3347,2977,3101,2365,2246,3006,3509,3088,2754,2404,3898
"COG0070",1219,1973,2003,1298,1275,2197,1278,1284,2326,2089,1850,2163,1302,1333,1908,2615,2222,2049,1573,2454
"COG0071",314,508,487,402,1540,275,313,1541,579,571,368,345,390,439,403,529,488,353,394,450
"COG0072",953,1628,1830,1313,727,1695,1230,726,1511,1727,1769,1616,1318,1500,1399,1767,1695,1577,1482,1735
"COG0073",1114,1209,1367,1061,1239,1391,1004,866,1228,1368,1346,1373,1066,1061,1490,1501,1365,1289,1143,1282
"COG0074",620,563,992,836,268,620,863,233,617,836,851,798,998,832,700,732,875,608,757,919
"COG0075",737,899,672,863,313,820,956,172,927,626,600,546,1005,833,402,734,503,864,694,588
"COG0076",395,344,184,423,347,488,514,330,440,250,345,244,386,300,383,299,232,413,304,211
"COG0077",472,704,696,577,278,607,491,242,561,655,639,584,527,552,619,736,628,608,511,722
"COG0078",268,348,375,369,150,325,338,155,372,279,628,617,695,631,450,550,571,578,654,617
"COG0079",1059,1199,1106,1087,973,1161,995,789,1147,955,1079,1008,1130,1069,767,1205,953,1215,1053,1033
"COG0080",236,325,391,316,108,324,281,112,311,278,349,293,294,295,241,318,324,304,267,292
"COG0081",357,489,581,562,203,512,486,206,514,548,586,586,474,551,422,508,537,513,487,526
"COG0082",463,993,852,613,298,833,636,291,898,918,866,834,667,750,690,888,908,772,690,852
"COG0083",224,288,230,207,115,244,152,32,236,134,164,178,260,263,161,171,152,220,239,93
"COG0084",535,599,612,543,276,531,470,260,461,533,526,542,483,477,607,626,526,519,563,618
"COG0085",1018,1642,1737,1450,721,1579,1260,707,1528,1667,2969,3149,2443,2849,2447,2972,2961,2833,2560,2983
"COG0086",1702,3661,3000,2482,1298,3444,2350,1227,3284,3335,3220,3478,2386,2560,2725,3411,3311,3191,2538,3346
"COG0087",377,563,535,533,219,553,469,237,567,449,594,573,513,512,436,525,528,490,482,505
"COG0088",340,518,529,462,99,463,418,173,502,447,483,525,415,501,357,481,502,464,417,428
"COG0089",154,229,184,186,48,212,186,47,191,207,202,227,183,191,145,241,220,211,183,191
"COG0090",374,694,709,594,225,642,518,207,712,595,646,693,575,617,503,638,682,544,509,642
"COG0091",174,319,320,266,86,305,202,69,300,289,265,304,270,284,240,298,250,245,266,250
"COG0092",161,305,332,251,100,294,210,116,307,326,537,578,485,453,409,576,564,504,495,520
"COG0093",184,288,288,249,81,287,242,93,277,268,301,273,247,296,212,301,287,270,238,263
"COG0094",274,460,482,417,167,473,407,146,408,418,443,489,401,456,349,421,428,436,377,437
"COG0095",72,167,32,159,43,123,94,36,156,57,60,31,165,117,18,89,46,141,92,67
"COG0096",196,309,339,289,67,292,244,68,311,316,333,335,266,297,235,334,314,283,304,297
"COG0097",243,460,458,332,145,384,367,132,396,400,430,450,343,403,321,438,410,400,360,382
"COG0098",232,449,447,392,138,468,320,158,425,429,396,436,370,415,319,425,442,402,358,406
"COG0099",192,334,349,331,97,340,279,119,294,261,336,323,324,315,232,278,297,283,293,296
