"","Sample 1 to 10","Sample 11 to 20"
"COG0012",-1.8,NA
"COG0019",NA,-1.8
"COG0028",-1.8,NA
"COG0035",-1.8,NA
"COG0039",-1.8,NA
"COG0053",-1.8,NA
"COG0062",NA,-1.8
"COG0063",NA,-1.8
"COG0075",NA,-1.8
"COG0091",-1.8,NA
"COG0095",NA,-1.8
"COG0108",NA,-1.8
"COG0121",-1.8,NA
"COG0126",NA,-1.8
"COG0150",-1.8,NA
"COG0151",-1.8,NA
"COG0167",NA,-1.8
"COG0183",NA,-1.8
"COG0189",NA,-1.8
"COG0199",NA,-1.8
"COG0201",-1.8,NA
"COG0206",-1.8,NA
"COG0209",NA,-1.8
"COG0212",-1.8,NA
"COG0213",-1.8,NA
"COG0218",-1.8,NA
"COG0222",-1.8,NA
"COG0226",-1.8,NA
"COG0229",-1.8,NA
"COG0238",NA,-1.8
"COG0242",-1.8,NA
"COG0248",NA,-1.8
"COG0262",NA,-1.8
"COG0271",NA,-1.8
"COG0274",-1.8,NA
"COG0283",NA,-1.8
"COG0294",NA,-1.8
"COG0321",-1.8,NA
"COG0348",-1.8,NA
"COG0351",-1.8,NA
"COG0354",-1.8,NA
"COG0365",NA,-1.8
"COG0373",NA,-1.8
"COG0382",NA,-1.8
"COG0385",NA,-1.8
"COG0387",NA,-1.8
"COG0402",-1.8,NA
"COG0423",-1.8,NA
"COG0431",NA,-1.8
"COG0447",-1.8,NA
"COG0461",NA,-1.8
"COG0507",-1.8,NA
"COG0510",-1.8,NA
"COG0515",NA,-1.8
"COG0518",-1.8,NA
"COG0531",NA,-1.8
"COG0535",-1.8,NA
"COG0539",-1.8,NA
"COG0571",-1.8,NA
"COG0572",-1.8,NA
"COG0573",NA,-1.8
"COG0606",-1.8,NA
"COG0641",-1.8,NA
"COG0642",NA,-1.8
"COG0651",NA,-1.8
"COG0655",NA,-1.8
"COG0673",NA,-1.8
"COG0677",NA,-1.8
"COG0706",-1.8,NA
"COG0712",-1.8,NA
"COG0716",NA,-1.8
"COG0722",NA,-1.8
"COG0726",NA,-1.8
"COG0825",-1.8,NA
"COG0826",-1.8,NA
"COG0834",NA,-1.8
"COG1004",NA,-1.8
"COG1005",NA,-1.8
"COG1030",NA,-1.8
"COG1033",NA,-1.8
"COG1039",-1.8,NA
"COG1043",-1.8,NA
"COG1055",NA,-1.8
"COG1060",-1.8,NA
"COG1063",-1.8,NA
"COG1090",-1.8,NA
"COG1104",-1.8,NA
"COG1113",-1.8,NA
"COG1116",NA,-1.8
"COG1131",-1.8,NA
"COG1138",NA,-1.8
"COG1142",-1.8,NA
"COG1151",-1.8,NA
"COG1158",-1.8,NA
"COG1166",NA,-1.8
"COG1172",-1.8,NA
"COG1175",-1.8,NA
"COG1182",NA,-1.8
"COG1192",NA,-1.8
"COG1199",-1.8,NA
"COG1210",-1.8,NA
"COG1222",-1.8,NA
"COG1236",-1.8,NA
"COG1240",-1.8,NA
"COG1246",NA,-1.8
"COG1312",-1.8,NA
"COG1316",NA,-1.8
"COG1327",-1.8,NA
"COG1340",NA,-1.8
"COG1357",NA,-1.8
"COG1359",-1.8,NA
"COG1385",NA,-1.8
"COG1392",NA,-1.8
"COG1395",NA,-1.8
"COG1400",NA,-1.8
"COG1408",-1.8,NA
"COG1409",-1.8,NA
"COG1420",-1.8,NA
"COG1422",NA,-1.8
"COG1428",-1.8,NA
"COG1439",NA,-1.8
"COG1443",NA,-1.8
"COG1445",NA,-1.8
"COG1448",NA,-1.8
"COG1456",NA,-1.8
"COG1460",-1.8,NA
"COG1477",NA,-1.8
"COG1484",-1.8,NA
"COG1500",NA,-1.8
"COG1508",-1.8,NA
"COG1511",-1.8,NA
"COG1519",-1.8,NA
"COG1522",-1.8,NA
"COG1540",NA,-1.8
"COG1545",NA,-1.8
"COG1551",NA,-1.8
"COG1570",-1.8,NA
"COG1573",-1.8,NA
"COG1600",-1.8,NA
"COG1609",-1.8,NA
"COG1610",-1.8,NA
"COG1615",-1.8,NA
"COG1618",-1.8,NA
"COG1625",-1.8,NA
"COG1635",-1.8,NA
"COG1655",NA,-1.8
"COG1666",NA,-1.8
"COG1668",NA,-1.8
"COG1679",-1.8,NA
"COG1700",-1.8,NA
"COG1704",-1.8,NA
"COG1706",NA,-1.8
"COG1709",NA,-1.8
"COG1711",NA,-1.8
"COG1718",-1.8,NA
"COG1720",NA,-1.8
"COG1725",NA,-1.8
"COG1727",NA,-1.8
"COG1730",NA,-1.8
"COG1760",NA,-1.8
"COG1761",-1.8,NA
"COG1782",-1.8,NA
"COG1786",-1.8,NA
"COG1794",-1.8,NA
"COG1802",-1.8,NA
"COG1809",NA,-1.8
"COG1811",NA,-1.8
"COG1813",NA,-1.8
"COG1857",-1.8,NA
"COG1863",-1.8,NA
"COG1874",-1.8,NA
"COG1875",-1.8,NA
"COG1893",NA,-1.8
"COG1906",-1.8,NA
"COG1908",-1.8,NA
"COG1922",-1.8,NA
"COG1926",-1.8,NA
"COG1931",NA,-1.8
"COG1943",-1.8,NA
"COG1949",-1.8,NA
"COG1979",NA,-1.8
"COG1982",NA,-1.8
"COG1990",-1.8,NA
"COG1997",NA,-1.8
"COG2014",-1.8,NA
"COG2027",-1.8,NA
"COG2038",NA,-1.8
"COG2042",-1.8,NA
"COG2047",-1.8,NA
"COG2048",-1.8,NA
"COG2061",NA,-1.8
"COG2067",NA,-1.8
"COG2116",-1.8,NA
"COG2131",-1.8,NA
"COG2142",NA,-1.8
"COG2164",NA,-1.8
"COG2183",-1.8,NA
"COG2185",NA,-1.8
"COG2187",NA,-1.8
"COG2195",NA,-1.8
"COG2205",-1.8,NA
"COG2211",-1.8,NA
"COG2213",-1.8,NA
"COG2214",-1.8,NA
"COG2235",NA,-1.8
"COG2250",NA,-1.8
"COG2264",-1.8,NA
"COG2265",NA,-1.8
"COG2326",NA,-1.8
"COG2361",NA,-1.8
"COG2364",-1.8,NA
"COG2391",NA,-1.8
"COG2401",NA,-1.8
"COG2425",NA,-1.8
"COG2451",-1.8,NA
"COG2610",-1.8,NA
"COG2703",NA,-1.8
"COG2706",-1.8,NA
"COG2740",-1.8,NA
"COG2808",NA,-1.8
"COG2822",-1.8,NA
"COG2824",NA,-1.8
"COG2834",-1.8,NA
"COG2838",NA,-1.8
"COG2843",-1.8,NA
"COG2849",NA,-1.8
"COG2859",-1.8,NA
"COG2864",-1.8,NA
"COG2888",-1.8,NA
"COG2895",NA,-1.8
"COG2900",NA,-1.8
"COG2902",-1.8,NA
"COG2910",NA,-1.8
"COG2931",NA,-1.8
"COG2937",NA,-1.8
"COG2944",-1.8,NA
"COG2947",-1.8,NA
"COG2958",NA,-1.8
"COG2961",NA,-1.8
"COG2962",NA,-1.8
"COG2972",NA,-1.8
"COG2975",NA,-1.8
"COG2982",-1.8,NA
"COG3027",-1.8,NA
"COG3028",NA,-1.8
"COG3031",-1.8,NA
"COG3036",-1.8,NA
"COG3053",-1.8,NA
"COG3059",NA,-1.8
"COG3065",-1.8,NA
"COG3067",-1.8,NA
"COG3075",NA,-1.8
"COG3076",NA,-1.8
"COG3100",-1.8,NA
"COG3110",NA,-1.8
"COG3114",-1.8,NA
"COG3122",-1.8,NA
"COG3132",NA,-1.8
"COG3144",NA,-1.8
"COG3160",-1.8,NA
"COG3165",-1.8,NA
"COG3175",NA,-1.8
"COG3178",-1.8,NA
"COG3179",-1.8,NA
"COG3199",-1.8,NA
"COG3210",-1.8,NA
"COG3211",-1.8,NA
"COG3225",NA,-1.8
"COG3228",-1.8,NA
"COG3231",NA,-1.8
"COG3240",NA,-1.8
"COG3243",NA,-1.8
"COG3251",NA,-1.8
"COG3283",-1.8,NA
"COG3323",-1.8,NA
"COG3329",-1.8,NA
"COG3338",NA,-1.8
"COG3340",NA,-1.8
"COG3342",NA,-1.8
"COG3367",-1.8,NA
"COG3372",-1.8,NA
"COG3398",-1.8,NA
"COG3403",-1.8,NA
"COG3411",NA,-1.8
"COG3451",NA,-1.8
"COG3461",NA,-1.8
"COG3475",NA,-1.8
"COG3487",NA,-1.8
"COG3497",NA,-1.8
"COG3503",NA,-1.8
"COG3504",-1.8,NA
"COG3531",-1.8,NA
"COG3565",NA,-1.8
"COG3567",NA,-1.8
"COG3568",NA,-1.8
"COG3623",NA,-1.8
"COG3626",NA,-1.8
"COG3639",NA,-1.8
"COG3650",-1.8,NA
"COG3657",NA,-1.8
"COG3663",NA,-1.8
"COG3682",NA,-1.8
"COG3687",-1.8,NA
"COG3693",NA,-1.8
"COG3719",-1.8,NA
"COG3733",-1.8,NA
"COG3747",NA,-1.8
"COG3755",NA,-1.8
"COG3758",NA,-1.8
"COG3768",NA,-1.8
"COG3794",NA,-1.8
"COG3813",NA,-1.8
"COG3817",-1.8,NA
"COG3832",NA,-1.8
"COG3835",NA,-1.8
"COG3837",-1.8,NA
"COG3838",NA,-1.8
"COG3843",-1.8,NA
"COG3846",NA,-1.8
"COG3853",NA,-1.8
"COG3855",-1.8,NA
"COG3867",-1.8,NA
"COG3868",-1.8,NA
"COG3898",-1.8,NA
"COG3942",NA,-1.8
"COG3951",NA,-1.8
"COG3952",-1.8,NA
"COG3958",-1.8,NA
"COG3962",NA,-1.8
"COG3965",-1.8,NA
"COG3970",NA,-1.8
"COG3975",-1.8,NA
"COG3981",NA,-1.8
"COG4032",-1.8,NA
"COG4102",-1.8,NA
"COG4137",-1.8,NA
"COG4191",-1.8,NA
"COG4232",NA,-1.8
"COG4248",NA,-1.8
"COG4252",NA,-1.8
"COG4259",NA,-1.8
"COG4260",NA,-1.8
"COG4290",NA,-1.8
"COG4293",-1.8,NA
"COG4328",-1.8,NA
"COG4340",-1.8,NA
"COG4341",NA,-1.8
"COG4387",-1.8,NA
"COG4391",-1.8,NA
"COG4393",NA,-1.8
"COG4447",NA,-1.8
"COG4456",-1.8,NA
"COG4553",NA,-1.8
"COG4559",NA,-1.8
"COG4566",NA,-1.8
"COG4567",-1.8,NA
"COG4597",-1.8,NA
"COG4626",-1.8,NA
"COG4628",NA,-1.8
"COG4644",-1.8,NA
"COG4653",NA,-1.8
"COG4658",NA,-1.8
"COG4677",-1.8,NA
"COG4679",-1.8,NA
"COG4696",NA,-1.8
"COG4706",-1.8,NA
"COG4718",NA,-1.8
"COG4720",NA,-1.8
"COG4745",-1.8,NA
"COG4769",-1.8,NA
"COG4801",-1.8,NA
"COG4813",NA,-1.8
"COG4823",-1.8,NA
"COG4848",-1.8,NA
"COG4849",-1.8,NA
"COG4865",-1.8,NA
"COG4922",-1.8,NA
"COG4927",NA,-1.8
"COG4928",-1.8,NA
"COG4955",NA,-1.8
"COG4962",-1.8,NA
"COG4968",NA,-1.8
"COG4976",-1.8,NA
"COG4978",-1.8,NA
"COG4986",-1.8,NA
"COG4988",NA,-1.8
"COG5001",NA,-1.8
"COG5012",NA,-1.8
"COG5024",NA,-1.8
"COG5034",NA,-1.8
"COG5036",NA,-1.8
"COG5041",NA,-1.8
"COG5048",NA,-1.8
"COG5055",NA,-1.8
"COG5075",NA,-1.8
"COG5076",NA,-1.8
"COG5084",NA,-1.8
"COG5088",NA,-1.8
"COG5096",-1.8,NA
"COG5101",NA,-1.8
"COG5113",-1.8,NA
"COG5120",-1.8,NA
"COG5124",NA,-1.8
"COG5147",NA,-1.8
"COG5148",NA,-1.8
"COG5156",NA,-1.8
"COG5173",NA,-1.8
"COG5180",-1.8,NA
"COG5197",-1.8,NA
"COG5222",NA,-1.8
"COG5224",NA,-1.8
"COG5231",-1.8,NA
"COG5268",NA,-1.8
"COG5269",-1.8,NA
"COG5274",NA,-1.8
"COG5279",NA,-1.8
"COG5282",NA,-1.8
"COG5285",-1.8,NA
"COG5293",-1.8,NA
"COG5309",-1.8,NA
"COG5337",NA,-1.8
"COG5361",NA,-1.8
"COG5375",-1.8,NA
"COG5380",NA,-1.8
"COG5385",NA,-1.8
"COG5387",NA,-1.8
"COG5400",NA,-1.8
"COG5408",-1.8,NA
"COG5439",NA,-1.8
"COG5441",-1.8,NA
"COG5470",-1.8,NA
"COG5473",-1.8,NA
"COG5479",-1.8,NA
"COG5501",-1.8,NA
"COG5522",-1.8,NA
"COG5523",-1.8,NA
"COG5553",-1.8,NA
"COG5583",-1.8,NA
"COG5594",-1.8,NA
"COG5601",NA,-1.8
"COG5610",-1.8,NA
"COG5614",NA,-1.8
"COG5615",NA,-1.8
"COG5630",-1.8,NA
"COG5632",NA,-1.8
"COG5645",NA,-1.8
"COG5649",-1.8,NA
"COG5651",-1.8,NA
