"","X142_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X133_SUR_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3"
"COG0001",617,1120,1128,798,615,785,286,329,1344,765,669,809,621,785,666,752,629,1196,1076,1402
"COG0002",515,547,542,426,585,459,354,172,752,615,537,607,543,408,505,467,557,557,536,558
"COG0003",36,32,17,44,29,82,128,73,24,24,78,11,14,75,19,25,26,34,31,13
"COG0004",1644,1076,1188,912,1662,1444,1160,694,1748,1806,1812,1620,1695,1091,1754,1835,1857,1327,1037,1110
"COG0005",509,601,605,368,541,478,260,108,622,308,452,429,449,388,498,492,445,500,526,611
"COG0006",1231,1787,1678,1227,1239,1217,663,344,1581,1153,2212,1921,2203,1941,2127,2295,2079,2581,2760,3176
"COG0007",117,341,335,421,140,191,619,184,404,179,143,161,220,171,261,129,178,306,407,309
"COG0008",1477,1640,1670,1392,1492,1401,1248,542,1660,1513,1567,1389,1381,1614,1364,1595,1526,1432,1613,1631
"COG0009",628,560,588,473,587,571,348,220,663,584,565,628,568,568,555,580,594,546,561,549
"COG0010",815,973,1029,641,948,824,406,199,971,844,873,670,966,730,978,840,723,922,868,985
"COG0011",7,12,5,3,17,38,0,4,2,9,4,29,42,24,34,27,15,11,8,5
"COG0012",935,1045,1116,683,988,881,420,219,1500,906,949,982,888,799,877,948,937,895,1131,1202
"COG0013",1964,1665,1783,1183,2076,1938,954,543,2129,1975,2090,2171,1925,1776,2132,2071,1946,1762,1674,1838
"COG0014",783,516,416,484,868,711,428,229,482,810,827,923,771,557,823,866,861,615,464,454
"COG0015",1078,894,944,639,1054,1015,605,347,925,1060,1073,1137,941,950,1040,1137,1000,987,794,951
"COG0016",464,409,428,266,467,472,174,126,496,404,799,852,752,792,858,836,878,794,706,771
"COG0017",435,548,741,460,254,481,30,126,1040,227,364,211,246,532,254,271,209,602,648,680
"COG0018",1357,1039,1154,827,1477,1252,608,384,1240,1322,1370,1458,1237,1191,1437,1378,1472,1239,1003,1106
"COG0019",1293,879,795,855,1308,1018,1130,383,903,1387,1263,1405,1166,917,1216,1302,1252,1102,868,949
"COG0020",526,496,493,389,570,538,256,175,567,495,544,543,442,537,481,602,545,482,458,518
"COG0021",1341,1091,1010,936,1456,1206,790,339,1050,1286,1275,1461,1361,996,1382,1399,1384,1256,982,1110
"COG0022",632,465,380,315,529,613,242,425,323,508,1281,877,764,1467,905,1148,901,955,769,869
"COG0023",60,86,119,78,71,118,20,30,137,56,76,57,43,62,55,53,61,70,99,96
"COG0024",663,524,586,432,596,647,270,227,666,607,636,643,562,659,616,620,584,586,506,586
"COG0025",232,282,247,480,234,294,616,232,204,177,204,208,260,329,296,220,234,213,435,200
"COG0026",578,276,346,301,729,523,339,184,443,596,554,736,585,465,662,582,606,328,312,273
"COG0027",142,48,36,76,187,202,160,97,22,157,119,215,198,172,226,199,144,48,31,22
"COG0028",2556,3774,3361,2628,2619,2824,1881,781,3084,3066,2890,3024,2649,2164,2483,2906,2581,3968,2970,4312
"COG0029",298,161,175,288,383,500,248,187,131,395,415,507,376,290,516,352,368,179,173,114
"COG0030",637,569,558,394,621,564,284,154,615,578,616,628,524,609,578,563,569,510,459,658
"COG0031",933,1024,1005,797,965,970,568,519,1138,933,890,1093,964,990,1031,1043,871,974,1037,1111
"COG0033",172,36,29,120,258,224,107,76,34,120,119,220,264,135,377,177,178,25,52,10
"COG0034",1145,973,1129,763,1166,1070,590,332,1283,1206,1140,1209,1024,1202,1206,1186,1100,957,945,1037
"COG0035",148,150,147,141,169,160,174,65,113,116,134,145,178,170,177,153,197,91,138,116
"COG0036",596,532,542,345,595,549,207,157,675,552,626,616,519,604,570,636,512,626,500,489
"COG0037",1142,977,1069,894,1165,977,674,508,1345,991,1127,1094,1054,1089,1079,1027,983,1100,1047,1163
"COG0038",266,363,371,376,312,336,443,132,231,202,167,260,393,308,474,265,309,209,386,284
"COG0039",750,694,700,503,702,676,319,182,763,673,796,742,654,737,658,811,686,763,639,673
"COG0040",322,372,360,269,412,373,205,125,494,399,367,425,366,276,375,403,400,405,345,396
"COG0041",387,297,359,180,367,344,183,122,425,372,341,372,304,326,396,364,344,339,327,350
"COG0042",830,618,628,675,912,952,788,379,542,866,844,932,924,940,988,881,816,730,561,498
"COG0043",380,753,945,536,208,609,292,188,1120,112,292,108,325,392,220,118,163,841,816,893
"COG0044",1420,1373,1484,863,1311,1279,680,320,1514,1421,1510,1400,1227,1302,1260,1408,1328,1414,1303,1534
"COG0045",982,1051,1085,733,988,877,458,277,1277,1004,1149,992,881,967,968,1250,982,951,971,1038
"COG0046",1839,1664,1827,1302,1780,1824,1083,515,1970,1823,1796,1902,1551,1651,1876,1959,1705,1589,1669,1751
"COG0047",852,862,888,774,770,818,782,305,863,920,868,893,736,856,721,887,855,704,791,776
"COG0048",297,234,307,228,247,331,176,97,414,307,328,298,266,326,296,299,245,287,291,293
"COG0049",316,344,376,293,346,435,109,129,492,357,361,393,332,374,336,375,337,380,367,378
"COG0050",932,789,779,631,955,1018,519,324,638,988,919,1037,796,892,916,1018,941,838,698,873
"COG0051",241,194,221,159,200,256,119,65,223,225,242,257,207,231,216,248,254,230,195,205
"COG0052",599,566,565,372,619,664,290,173,584,554,650,624,520,632,567,625,587,574,533,565
"COG0053",120,306,350,264,98,81,261,99,216,19,78,25,124,126,143,65,157,122,317,231
"COG0054",282,254,246,171,303,309,197,93,296,293,303,298,247,282,349,272,341,264,221,208
"COG0055",1233,816,774,638,1201,1189,458,329,737,1192,1228,1262,1068,1192,1184,1301,1150,926,781,783
"COG0056",1290,875,781,721,1331,1390,504,405,838,1298,1320,1388,1243,1345,1397,1441,1285,951,826,837
"COG0057",1049,786,894,899,1136,1029,981,574,1052,1118,1112,1041,993,1076,1165,1090,1205,854,917,798
"COG0058",301,235,252,314,620,416,140,414,154,263,258,387,520,328,652,350,455,99,226,172
"COG0059",712,674,630,538,736,673,361,239,848,819,802,783,693,560,795,793,778,657,621,675
"COG0060",2251,1949,2107,1424,2409,2215,966,576,2343,2340,2355,2344,2092,2097,2305,2418,2222,2037,1872,2195
"COG0061",686,625,785,480,746,614,273,165,959,635,649,755,703,668,729,677,664,650,745,730
"COG0062",396,669,637,511,338,373,311,103,581,219,258,307,344,276,392,248,284,526,576,676
