"","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X152_MES_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG0001",301,259,490,311,509,680,334,305,266,117
"COG0002",244,238,237,253,268,246,256,320,330,110
"COG0003",6,10,18,5,18,68,9,1,3,13
"COG0004",756,825,621,784,552,551,729,842,941,229
"COG0005",244,230,251,207,289,262,263,200,224,65
"COG0006",1219,1123,685,1145,1528,904,954,1044,1215,298
"COG0007",18,91,126,58,83,200,101,97,53,89
"COG0008",809,673,673,709,838,871,648,722,664,286
"COG0009",335,249,264,266,273,303,250,325,296,92
"COG0010",385,472,372,496,503,460,401,425,318,94
"COG0011",0,12,58,12,2,1,6,6,1,6
"COG0012",517,388,379,423,567,569,458,411,494,130
"COG0013",1060,911,825,944,948,833,963,907,1118,251
"COG0014",389,357,276,366,243,256,410,429,530,113
"COG0015",609,456,485,446,472,325,520,497,615,165
"COG0016",432,376,378,420,402,371,390,359,439,118
"COG0017",152,111,148,117,313,442,101,47,77,69
"COG0018",493,435,361,422,345,518,677,636,805,187
"COG0019",738,543,461,580,537,408,589,767,785,285
"COG0020",365,258,257,261,251,220,226,264,305,88
"COG0021",818,681,510,699,574,482,623,705,868,174
"COG0022",635,480,617,398,460,347,443,295,323,325
"COG0023",24,26,33,20,50,61,35,19,23,15
"COG0024",326,273,303,258,288,330,277,289,279,118
"COG0025",54,143,290,151,177,187,143,72,72,209
"COG0026",263,300,326,321,173,235,352,350,371,101
"COG0027",9,75,246,89,16,15,110,75,50,60
"COG0028",1326,1404,934,1305,1972,1032,1257,1550,1460,465
"COG0029",58,222,356,196,74,113,138,111,129,70
"COG0030",294,227,307,274,287,259,289,295,377,108
"COG0031",431,461,636,468,499,482,524,452,426,272
"COG0033",1,162,209,133,8,31,125,61,78,78
"COG0034",589,504,553,568,546,471,566,560,627,196
"COG0035",65,93,138,94,60,60,81,66,44,41
"COG0036",327,248,287,279,277,243,261,255,287,74
"COG0037",683,482,469,526,524,530,535,488,596,197
"COG0038",23,203,312,217,176,239,185,155,74,114
"COG0039",443,272,201,294,337,292,282,373,349,91
"COG0040",168,173,169,171,180,155,182,234,227,77
"COG0041",194,138,150,163,159,173,204,169,196,52
"COG0042",417,422,527,450,274,219,268,280,240,122
"COG0043",86,115,199,161,362,451,64,74,27,65
"COG0044",796,524,447,625,724,544,580,699,785,156
"COG0045",624,411,292,411,468,421,391,465,647,112
"COG0046",647,524,507,543,535,850,813,864,1033,269
