"","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0001",363,307,423,112,309,386,406,373,313,444
"COG0002",262,333,247,81,247,288,217,304,350,259
"COG0003",16,14,17,1,32,13,24,11,10,11
"COG0004",887,834,721,363,879,924,668,869,950,847
"COG0005",273,214,234,52,223,244,231,295,276,314
"COG0006",1260,1008,996,130,1132,987,971,1146,1057,1609
"COG0007",68,100,135,194,56,131,100,93,110,236
"COG0008",754,679,727,369,744,652,793,744,655,789
"COG0009",314,302,268,123,302,271,263,300,302,266
"COG0010",421,327,428,44,432,541,382,458,471,480
"COG0011",8,5,12,0,1,8,9,6,3,14
"COG0012",500,486,453,107,437,489,442,513,457,432
"COG0013",1042,1072,1031,229,1035,1029,1035,1100,1026,855
"COG0014",388,445,368,122,430,397,357,467,497,264
"COG0015",543,584,527,181,549,522,487,574,565,477
"COG0016",415,426,401,89,443,395,371,456,461,306
"COG0017",208,116,215,18,192,76,216,149,76,231
"COG0018",673,711,689,149,644,669,582,707,775,531
"COG0019",647,628,528,280,666,572,522,615,695,504
"COG0020",264,291,252,65,305,239,245,267,278,240
"COG0021",687,829,640,161,592,693,573,748,676,688
"COG0022",506,441,546,177,627,483,545,504,387,400
"COG0023",32,41,52,28,34,21,30,28,18,15
"COG0024",350,326,351,107,323,309,300,335,304,243
"COG0025",96,99,152,202,90,114,77,84,76,78
"COG0026",269,281,289,92,268,361,281,338,360,114
"COG0027",65,89,112,108,58,165,80,125,85,19
"COG0028",1474,1509,1206,500,1482,1417,1249,1407,1354,1487
"COG0029",145,255,266,158,176,314,205,222,187,177
"COG0030",314,333,317,72,278,295,282,292,292,220
"COG0031",494,514,528,259,437,571,541,534,483,538
"COG0033",49,105,172,79,59,256,88,153,120,18
"COG0034",591,609,635,124,618,546,600,598,532,493
"COG0035",56,82,100,67,80,136,58,100,73,94
"COG0036",282,300,291,62,278,276,255,312,306,287
"COG0037",603,550,560,237,538,545,511,593,592,464
"COG0038",133,144,253,58,89,244,170,197,161,176
"COG0039",404,370,336,46,376,293,368,333,338,329
"COG0040",185,212,186,77,198,179,184,184,190,163
"COG0041",189,192,199,33,208,187,187,190,203,151
"COG0042",398,461,577,257,363,490,433,477,440,372
"COG0043",234,97,269,58,122,121,250,119,69,328
"COG0044",782,676,666,166,777,494,693,662,685,696
