"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,43844.7948254965,0.0948915085666629,"3","1"
"COG0002",-1.5,NA,29057.3481958553,0.0705486924923815,"3","1"
"COG0007",-1.5,NA,14013.6110298635,0.19502203618978,"3","1"
"COG0010",NA,-1.5,45800.4727842166,0.11955317465654,"3","1"
"COG0039",-1.5,NA,37922.2373946135,0.108647913710419,"3","1"
"COG0044",NA,-1.5,72277.3792912261,0.110682862388178,"3","1"
"COG0046",NA,-1.5,94739.6967664856,0.0667813145619395,"3","1"
"COG0065",-1.5,NA,61132.9527952373,0.118959766334012,"3","1"
"COG0075",-1.5,NA,35963.558616148,0.129847452320096,"3","1"
"COG0077",NA,-1.5,33214.9704891233,0.0903207036204618,"3","1"
"COG0094",NA,-1.5,22649.2912083363,0.0873151846178218,"3","1"
"COG0115",NA,-1.5,80539.9959807964,0.0609926321452907,"3","1"
"COG0128",-1.5,NA,48678.8334522199,0.0973092707259365,"3","1"
"COG0144",-1.5,NA,26636.2224175612,0.0683957519340233,"3","1"
"COG0147",NA,-1.5,76003.6585249918,0.0798674702764581,"3","1"
"COG0152",NA,-1.5,33836.8595369256,0.0883083736838711,"3","1"
"COG0172",NA,-1.5,50501.6264782939,0.0876644471400098,"3","1"
"COG0182",NA,-1.5,17973.3495353877,0.192727161011257,"3","1"
"COG0197",-1.5,NA,16698.2123870007,0.0970942641768765,"3","1"
"COG0229",-1.5,NA,23816.1490144444,0.0838679223030805,"3","1"
"COG0231",-1.5,NA,23037.6157912992,0.0611293810191037,"3","1"
"COG0236",-1.5,NA,9651.00453976806,0.0506996773113002,"3","1"
"COG0238",-1.5,NA,8131.45113194135,0.102956902588794,"3","1"
"COG0250",-1.5,NA,23446.6812719682,0.0600830543223466,"3","1"
"COG0270",-1.5,NA,37778.0188161932,0.7025851649495,"3","2"
"COG0271",NA,-1.5,7662.45643136251,0.0710502118869615,"2","1"
"COG0288",-1.5,NA,5436.71384271174,0.281885558467628,"2","1"
"COG0289",NA,-1.5,24336.2252133733,0.12978338798215,"3","1"
"COG0309",NA,-1.5,1778.14608711921,1.28675208916242,"2","2"
"COG0320",NA,-1.5,37909.7027802177,0.132944293866617,"3","1"
"COG0336",NA,-1.5,28487.0336091233,0.124232872652796,"3","1"
"COG0337",NA,-1.5,40056.8515958886,0.103173364216681,"3","1"
"COG0358",-1.5,NA,87575.6620504243,0.194403515233022,"3","1"
"COG0364",-1.5,NA,18822.5051535019,0.621590994032178,"3","2"
"COG0368",NA,-1.5,6168.03024975162,0.222891236446467,"2","1"
"COG0370",-1.5,NA,7181.78482559223,0.598749613750791,"2","2"
"COG0371",-1.5,NA,8244.91588565461,0.683592030353684,"3","2"
"COG0379",-1.5,NA,26934.7372710523,0.0635258445392898,"3","1"
"COG0382",-1.5,NA,41645.9799030407,0.123822716414114,"3","1"
"COG0393",-1.5,NA,3447.6925259037,0.0988481414913761,"2","1"
"COG0397",-1.5,NA,35954.3109552255,0.179475832987469,"3","1"
"COG0419",NA,-1.5,57126.9378077288,0.943554426988801,"3","2"
"COG0426",-1.5,NA,15129.6437105071,1.52682379167229,"3","3"
"COG0432",-1.5,NA,12092.9389708215,0.13024488432856,"3","1"
"COG0444",NA,-1.5,22255.0474683729,0.31426875533698,"3","2"
"COG0455",-1.5,NA,5112.92980295909,0.272374984443391,"2","1"
"COG0488",NA,-1.5,68585.1163418889,0.0890955773644282,"3","1"
"COG0491",NA,-1.5,99409.7792848734,0.0192653347261803,"3","1"
"COG0496",-1.5,NA,15787.4355364797,0.0692054882631356,"3","1"
"COG0503",NA,-1.5,20721.5465715332,0.0601013203553088,"3","1"
"COG0509",NA,-1.5,13447.6810146462,0.0788295631657354,"3","1"
"COG0510",NA,-1.5,5929.02551205632,0.466704211415082,"2","2"
"COG0515",-1.5,NA,46041.4712183359,0.287042646640848,"3","1"
"COG0517",NA,-1.5,69920.9340736767,0.0298140969218272,"3","1"
"COG0536",NA,-1.5,40316.434707168,0.109936444374566,"3","1"
"COG0544",-1.5,NA,48086.1010926243,0.0898692689239497,"3","1"
"COG0554",-1.5,NA,37352.4805806537,0.0667810391157168,"3","1"
"COG0556",NA,-1.5,81953.1557199984,0.129519829983999,"3","1"
"COG0557",NA,-1.5,45912.3108556829,0.099557204485763,"3","1"
"COG0569",NA,-1.5,44966.1260864836,0.0700320108414064,"3","1"
"COG0591",-1.5,NA,79141.7513946563,0.163660348367923,"3","1"
"COG0597",-1.5,NA,14753.4413835032,0.0432690320409996,"3","1"
"COG0613",-1.5,NA,10774.2236773044,0.138998041734822,"3","1"
"COG0617",NA,-1.5,67653.2066435825,0.0890064229951885,"3","1"
"COG0621",-1.5,NA,84463.6440306109,0.0610079038445564,"3","1"
"COG0644",NA,-1.5,78517.2103489893,0.0995235610103398,"3","1"
"COG0677",NA,-1.5,25200.0658728108,0.0878365401863815,"3","1"
"COG0680",-1.5,NA,436.441240755116,2.14955145759604,"1","3"
"COG0685",NA,-1.5,27606.9587759887,0.0765902254142595,"3","1"
"COG0691",-1.5,NA,16536.9867502104,0.0856378319217244,"3","1"
"COG0699",NA,-1.5,1615.19244111766,0.749078389144679,"2","2"
