"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-1.5,25465.7891773298,0.129665094892274,"3","1"
"COG0016",NA,-1.5,42879.6923395808,0.0946919916834796,"3","1"
"COG0019",-1.5,NA,63608.9455304754,0.0656173258108954,"3","1"
"COG0020",-1.5,NA,28297.8103874382,0.0814735548941585,"3","1"
"COG0046",-1.5,NA,94739.6967664856,0.0667813145619395,"3","1"
"COG0078",NA,-1.5,31306.0294127894,0.0598227175336929,"3","1"
"COG0089",NA,-1.5,10500.4978213174,0.0963854662952901,"3","1"
"COG0096",NA,-1.5,15954.0732277999,0.0907958461390419,"3","1"
"COG0098",NA,-1.5,21072.4280819067,0.0895584987656496,"3","1"
"COG0099",-1.5,NA,16282.0686196153,0.079597060463397,"3","1"
"COG0110",-1.5,NA,17824.3565531192,0.0645855199561082,"3","1"
"COG0119",-1.5,NA,105675.032233573,0.0571553627441495,"3","1"
"COG0150",-1.5,NA,46048.5166570249,0.114210197012352,"3","1"
"COG0163",NA,-1.5,5467.62588822117,0.371122071577796,"2","2"
"COG0187",NA,-1.5,125617.262112701,0.0699506919365423,"3","1"
"COG0192",-1.5,NA,49861.9440322047,0.0804369385363027,"3","1"
"COG0194",-1.5,NA,20592.891109269,0.0798265376302704,"3","1"
"COG0203",-1.5,NA,14505.5283372508,0.072293220500267,"3","1"
"COG0208",NA,-1.5,80957.7088117286,0.728287450480937,"3","2"
"COG0216",NA,-1.5,40331.9086612327,0.104553121856859,"3","1"
"COG0218",NA,-1.5,10362.449541136,0.065274252687065,"3","1"
"COG0237",-1.5,NA,22920.9708067389,0.0913734618951363,"3","1"
"COG0247",NA,-1.5,66546.5104801767,0.143144788127006,"3","1"
"COG0252",NA,-1.5,10387.6985296026,0.293365822396532,"3","1"
"COG0258",-1.5,NA,119534.369596649,0.17932337097085,"3","1"
"COG0259",-1.5,NA,17996.697417518,0.103943484493354,"3","1"
