"","NOM008","NOM029","NOM019","DOF004","NOF007","DOF009","DOM005","DLM006","NOM004","NOM010","DLM010","NOM009","DOM013","DOM018","DOM008","NLM029","DLF001","DOF003","NOM025","NLM006","NLM027","DLM023","DLF003","NLM024","DLF007","NOM028","NLM023","DOM001","NOM026","NLF002","NLF010","NLF005","NLF008","NLM009","NOM001","NOF012","DLM017","DOF014","DLF004","NLF009","NOM002","DLF010","NLM025","NLF001","DLM018","NOM014","DLM020","NOM022","NOM016","DLM009","DOF007","NLF013","DOF012","DOM016","NOF013","NLM007","NOM007","DOM023","NOF010","DLF013"
"COG0001",101,175,423,223,51,96,185,90,67,130,94,124,258,296,89,218,74,98,76,143,197,121,102,63,124,149,114,155,199,136,81,82,152,75,498,100,169,309,76,115,344,245,145,139,155,86,71,72,100,295,41,118,134,146,109,130,128,74,65,238
"COG0002",428,449,482,490,464,371,306,387,363,403,403,460,473,495,415,402,352,361,438,422,322,457,444,503,349,385,381,389,377,476,437,394,471,507,484,293,532,448,433,416,462,361,443,418,468,471,366,407,444,489,364,512,370,443,407,487,303,518,422,426
"COG0003",135,27,32,62,116,79,112,25,367,120,12,0,93,44,26,37,171,156,310,59,6,93,14,47,159,67,63,83,9,43,263,46,50,15,45,133,5,110,25,95,55,79,10,13,102,132,73,35,48,26,63,80,7,174,161,39,18,13,23,160
"COG0004",473,499,562,458,449,399,247,520,307,548,405,783,391,714,272,595,220,386,512,332,459,621,672,931,241,442,326,477,513,665,319,560,417,837,1036,323,753,476,704,389,665,463,635,511,613,410,390,632,536,779,229,523,381,368,578,220,424,681,640,545
"COG0005",300,207,324,232,228,250,296,241,208,249,154,213,297,245,304,290,275,287,213,231,242,205,375,349,212,234,222,299,169,215,167,321,260,393,395,180,275,197,300,232,222,352,282,202,218,205,298,310,312,119,338,268,180,241,283,215,298,361,317,261
"COG0006",713,671,593,638,608,644,661,635,688,714,736,571,544,532,672,560,624,591,692,609,525,615,585,688,630,664,629,624,496,557,1419,1053,1174,1382,1204,1077,1299,1153,1187,1149,999,1012,1568,1209,1275,1379,1160,1574,1415,1069,1280,1274,1046,1326,1185,1344,1123,1422,1273,1094
"COG0007",52,155,156,179,100,74,156,111,106,89,218,194,123,152,72,169,50,90,94,185,235,122,62,74,82,211,107,145,298,179,93,135,160,80,855,68,130,125,110,63,455,124,113,168,177,95,60,103,94,198,52,118,97,212,60,148,75,75,78,126
"COG0008",1241,1281,1736,1286,1170,1346,976,1313,888,1339,1155,1460,1454,1477,988,1436,781,1229,1246,1324,1120,1556,1775,1684,837,1100,1101,1420,1141,1239,928,1336,1405,2006,1813,1492,1620,1247,1408,1154,1312,1604,1823,1118,1600,1212,1124,1356,1235,1351,919,1310,1248,1205,1202,1322,1462,1614,1386,1500
"COG0009",520,556,642,577,608,595,459,531,618,571,503,511,636,582,570,550,517,567,559,573,409,515,458,317,603,503,505,473,534,550,708,547,547,297,321,530,454,580,413,587,562,617,473,592,559,670,513,549,548,567,489,583,594,620,509,679,525,508,493,585
"COG0010",65,162,198,163,80,184,259,78,190,103,172,148,185,196,272,152,153,190,176,124,211,260,89,93,153,195,338,199,234,156,104,222,264,46,72,355,96,149,135,245,155,246,180,222,105,112,159,76,151,106,171,130,142,141,171,215,119,101,111,144
"COG0011",3,10,3,4,8,27,6,1,10,19,5,5,7,9,16,10,2,2,3,4,17,20,6,0,12,14,8,11,17,2,2,1,0,1,5,14,2,20,7,0,13,4,13,7,47,6,3,7,1,1,2,3,40,3,14,7,8,1,2,25
"COG0012",486,497,618,462,482,495,453,590,402,478,415,554,662,622,399,640,316,422,428,526,692,530,630,701,348,426,453,497,506,501,358,600,525,547,589,683,685,505,547,438,460,707,525,419,608,503,451,438,516,588,387,552,604,512,436,630,602,548,508,568
"COG0013",1218,905,1223,1110,967,1070,821,1164,1001,1251,1068,1034,1265,1255,947,1410,782,1068,1100,1084,1089,1208,1242,1433,766,975,993,980,775,1045,480,595,649,598,641,922,709,527,621,421,546,626,515,553,644,558,503,482,622,525,371,597,559,566,472,586,580,607,619,588
"COG0014",548,538,629,575,583,409,386,490,507,587,435,499,432,770,528,562,356,439,557,507,523,595,448,555,369,457,505,533,438,593,491,469,567,345,712,312,632,547,499,457,498,469,452,488,529,635,535,537,576,502,374,537,440,581,492,620,354,629,539,510
"COG0015",553,657,765,605,646,720,534,715,548,635,610,759,648,619,557,685,479,539,555,714,701,640,716,761,519,505,534,690,620,668,500,712,646,869,788,419,707,638,616,537,684,688,785,601,788,594,473,634,572,621,565,705,783,662,511,719,647,780,692,705
"COG0016",546,408,558,516,473,449,394,557,454,503,435,410,608,557,471,564,366,475,441,416,422,422,571,434,430,431,497,506,427,551,459,571,545,377,438,618,496,522,472,471,465,587,539,494,520,529,431,507,479,503,389,526,546,508,388,530,593,466,447,496
"COG0017",709,611,618,558,779,606,532,605,616,581,536,867,662,692,533,563,523,646,704,521,684,860,597,687,497,757,633,622,579,523,547,693,549,680,744,635,713,557,599,698,529,721,622,672,570,625,607,588,705,483,572,606,631,623,621,712,709,626,696,607
