"","Sample 1 to 30","Sample 31 to 60"
"COG0016",-2,NA
"COG0017",NA,-2
"COG0026",NA,-2
"COG0028",NA,-2
"COG0043",-2,NA
"COG0051",-2,NA
"COG0091",-2,NA
"COG0095",-2,NA
"COG0096",NA,-2
"COG0097",NA,-2
"COG0101",NA,-2
"COG0104",-2,NA
"COG0127",-2,NA
"COG0128",-2,NA
"COG0129",-2,NA
"COG0134",NA,-2
"COG0142",-2,NA
"COG0152",NA,-2
"COG0166",-2,NA
"COG0175",-2,NA
"COG0196",-2,NA
"COG0202",NA,-2
"COG0228",NA,-2
"COG0248",NA,-2
"COG0256",-2,NA
"COG0258",-2,NA
"COG0265",NA,-2
"COG0272",NA,-2
"COG0283",NA,-2
"COG0286",NA,-2
"COG0294",-2,NA
"COG0296",NA,-2
"COG0302",NA,-2
"COG0315",-2,NA
"COG0318",NA,-2
"COG0363",NA,-2
"COG0365",NA,-2
"COG0368",NA,-2
"COG0381",NA,-2
"COG0383",NA,-2
"COG0385",-2,NA
"COG0397",NA,-2
"COG0409",-2,NA
"COG0415",-2,NA
"COG0419",-2,NA
"COG0429",NA,-2
"COG0440",-2,NA
"COG0447",-2,NA
"COG0493",NA,-2
"COG0528",NA,-2
"COG0536",-2,NA
"COG0538",-2,NA
"COG0555",-2,NA
"COG0561",-2,NA
"COG0568",-2,NA
"COG0573",-2,NA
"COG0577",-2,NA
"COG0585",NA,-2
"COG0586",NA,-2
"COG0588",NA,-2
"COG0604",NA,-2
"COG0623",NA,-2
"COG0692",NA,-2
"COG0710",NA,-2
"COG0724",-2,NA
"COG0726",NA,-2
"COG0731",NA,-2
"COG0783",-2,NA
"COG0790",NA,-2
"COG0791",-2,NA
"COG0796",NA,-2
"COG0800",NA,-2
"COG0811",-2,NA
"COG0824",-2,NA
"COG0838",NA,-2
"COG0863",NA,-2
"COG1004",NA,-2
"COG1010",-2,NA
"COG1012",NA,-2
"COG1045",-2,NA
"COG1047",-2,NA
"COG1063",-2,NA
"COG1078",NA,-2
"COG1119",-2,NA
"COG1132",NA,-2
"COG1154",-2,NA
"COG1155",-2,NA
"COG1167",NA,-2
"COG1176",-2,NA
"COG1179",NA,-2
"COG1191",-2,NA
