"","Sample 1 to 30","Sample 31 to 60"
"COG0007",-2,NA
"COG0009",NA,-2
"COG0013",-2,NA
"COG0027",-2,NA
"COG0034",-2,NA
"COG0036",-2,NA
"COG0037",NA,-2
"COG0045",-2,NA
"COG0047",-2,NA
"COG0062",-2,NA
"COG0068",NA,-2
"COG0072",NA,-2
"COG0081",-2,NA
"COG0096",NA,-2
"COG0097",NA,-2
"COG0102",-2,NA
"COG0106",NA,-2
"COG0116",NA,-2
"COG0118",-2,NA
"COG0120",-2,NA
"COG0126",-2,NA
"COG0130",NA,-2
"COG0138",NA,-2
"COG0167",-2,NA
"COG0172",-2,NA
"COG0174",NA,-2
"COG0175",NA,-2
"COG0182",NA,-2
"COG0210",NA,-2
"COG0221",NA,-2
"COG0239",NA,-2
"COG0259",-2,NA
"COG0265",-2,NA
"COG0266",NA,-2
"COG0270",NA,-2
"COG0272",-2,NA
"COG0281",-2,NA
"COG0284",-2,NA
"COG0289",-2,NA
"COG0305",-2,NA
"COG0322",NA,-2
"COG0334",-2,NA
"COG0360",-2,NA
"COG0366",NA,-2
"COG0369",-2,NA
"COG0391",NA,-2
"COG0392",NA,-2
"COG0394",NA,-2
"COG0408",-2,NA
"COG0415",-2,NA
"COG0426",-2,NA
"COG0427",-2,NA
"COG0445",-2,NA
"COG0446",NA,-2
"COG0458",-2,NA
"COG0471",-2,NA
"COG0481",NA,-2
"COG0494",-2,NA
"COG0498",-2,NA
"COG0538",-2,NA
"COG0545",NA,-2
"COG0607",NA,-2
"COG0611",NA,-2
"COG0613",-2,NA
"COG0617",NA,-2
"COG0644",NA,-2
"COG0669",NA,-2
"COG0671",NA,-2
"COG0677",NA,-2
"COG0678",-2,NA
"COG0709",NA,-2
"COG0750",NA,-2
"COG0756",-2,NA
"COG0758",NA,-2
"COG0780",NA,-2
"COG0782",-2,NA
"COG0794",NA,-2
"COG0796",-2,NA
"COG0799",NA,-2
"COG0815",-2,NA
"COG0838",-2,NA
"COG0841",NA,-2
"COG0842",NA,-2
"COG0847",NA,-2
"COG1027",-2,NA
"COG1028",NA,-2
"COG1033",-2,NA
"COG1038",-2,NA
"COG1077",-2,NA
"COG1092",-2,NA
"COG1102",NA,-2
"COG1108",NA,-2
"COG1119",-2,NA
"COG1129",NA,-2
"COG1142",NA,-2
"COG1172",-2,NA
"COG1179",NA,-2
"COG1181",-2,NA
"COG1182",-2,NA
"COG1191",-2,NA
"COG1195",-2,NA
"COG1211",NA,-2
"COG1221",NA,-2
"COG1228",NA,-2
"COG1261",NA,-2
"COG1266",NA,-2
"COG1267",-2,NA
"COG1270",-2,NA
"COG1275",-2,NA
"COG1289",NA,-2
"COG1290",-2,NA
"COG1295",NA,-2
"COG1306",NA,-2
