"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-2,NA
"COG0004",NA,-2
"COG0007",-2,NA
"COG0010",-2,NA
"COG0019",-2,NA
"COG0027",NA,-2
"COG0035",NA,-2
"COG0045",-2,NA
"COG0058",NA,-2
"COG0064",-2,NA
"COG0074",-2,NA
"COG0077",-2,NA
"COG0080",-2,NA
"COG0086",NA,-2
"COG0094",NA,-2
"COG0100",-2,NA
"COG0103",NA,-2
"COG0105",NA,-2
"COG0140",NA,-2
"COG0156",NA,-2
"COG0159",NA,-2
"COG0160",-2,NA
"COG0162",NA,-2
"COG0174",NA,-2
"COG0182",NA,-2
"COG0203",NA,-2
"COG0215",NA,-2
"COG0260",-2,NA
"COG0271",NA,-2
"COG0288",NA,-2
"COG0293",NA,-2
"COG0300",-2,NA
"COG0336",-2,NA
"COG0354",NA,-2
"COG0365",NA,-2
"COG0445",-2,NA
"COG0452",NA,-2
"COG0457",NA,-2
"COG0468",-2,NA
"COG0480",-2,NA
"COG0491",-2,NA
"COG0492",-2,NA
"COG0502",-2,NA
"COG0506",-2,NA
"COG0519",NA,-2
"COG0535",NA,-2
"COG0542",-2,NA
"COG0545",-2,NA
"COG0554",-2,NA
"COG0558",NA,-2
"COG0576",-2,NA
"COG0583",-2,NA
"COG0589",NA,-2
"COG0597",-2,NA
"COG0603",NA,-2
"COG0610",-2,NA
"COG0612",-2,NA
"COG0623",-2,NA
"COG0641",NA,-2
"COG0643",NA,-2
"COG0654",NA,-2
"COG0658",-2,NA
"COG0685",-2,NA
"COG0687",-2,NA
"COG0690",-2,NA
"COG0698",-2,NA
"COG0714",NA,-2
"COG0716",NA,-2
"COG0718",-2,NA
"COG0722",-2,NA
"COG0737",-2,NA
"COG0749",NA,-2
"COG0756",-2,NA
"COG0763",-2,NA
"COG0783",NA,-2
"COG0784",-2,NA
"COG0785",NA,-2
"COG0803",NA,-2
"COG0827",NA,-2
"COG0837",-2,NA
"COG0839",NA,-2
"COG0841",NA,-2
"COG0845",-2,NA
"COG0849",NA,-2
"COG0857",NA,-2
"COG1007",-2,NA
"COG1008",NA,-2
"COG1045",NA,-2
"COG1052",NA,-2
"COG1053",-2,NA
"COG1055",-2,NA
"COG1060",NA,-2
"COG1085",NA,-2
"COG1091",-2,NA
"COG1127",NA,-2
"COG1145",-2,NA
"COG1149",-2,NA
"COG1151",NA,-2
"COG1172",NA,-2
"COG1183",-2,NA
"COG1186",NA,-2
"COG1218",-2,NA
"COG1232",-2,NA
"COG1249",NA,-2
"COG1250",-2,NA
"COG1271",-2,NA
"COG1278",NA,-2
"COG1282",NA,-2
"COG1287",-2,NA
"COG1321",NA,-2
"COG1338",-2,NA
"COG1348",-2,NA
"COG1351",-2,NA
"COG1402",NA,-2
"COG1406",-2,NA
"COG1416",NA,-2
"COG1419",NA,-2
"COG1427",NA,-2
"COG1430",-2,NA
"COG1432",-2,NA
"COG1463",NA,-2
"COG1472",NA,-2
"COG1473",-2,NA
"COG1492",NA,-2
"COG1508",NA,-2
"COG1520",-2,NA
"COG1522",NA,-2
"COG1525",NA,-2
"COG1527",NA,-2
"COG1530",NA,-2
"COG1534",NA,-2
"COG1551",-2,NA
"COG1566",NA,-2
"COG1567",NA,-2
"COG1583",-2,NA
"COG1586",-2,NA
"COG1595",NA,-2
"COG1596",NA,-2
"COG1605",-2,NA
"COG1606",-2,NA
"COG1607",-2,NA
"COG1626",NA,-2
"COG1629",-2,NA
"COG1633",-2,NA
"COG1654",-2,NA
"COG1661",NA,-2
"COG1724",NA,-2
"COG1726",-2,NA
"COG1741",-2,NA
"COG1742",-2,NA
"COG1766",-2,NA
"COG1768",-2,NA
"COG1773",-2,NA
"COG1799",-2,NA
"COG1840",-2,NA
"COG1847",-2,NA
"COG1861",NA,-2
"COG1863",-2,NA
"COG1864",NA,-2
"COG1883",-2,NA
"COG1904",-2,NA
"COG1995",NA,-2
"COG2050",-2,NA
"COG2076",-2,NA
"COG2082",-2,NA
"COG2114",NA,-2
"COG2115",-2,NA
"COG2121",-2,NA
"COG2127",NA,-2
"COG2135",NA,-2
"COG2141",NA,-2
"COG2180",NA,-2
"COG2182",NA,-2
"COG2202",-2,NA
"COG2211",-2,NA
"COG2224",NA,-2
"COG2226",-2,NA
"COG2234",-2,NA
"COG2329",NA,-2
"COG2332",-2,NA
"COG2359",-2,NA
"COG2373",-2,NA
"COG2405",-2,NA
"COG2414",NA,-2
"COG2425",-2,NA
"COG2510",-2,NA
"COG2514",-2,NA
"COG2515",-2,NA
"COG2604",-2,NA
"COG2605",NA,-2
"COG2607",NA,-2
"COG2759",NA,-2
"COG2764",NA,-2
"COG2827",NA,-2
"COG2842",NA,-2
"COG2849",NA,-2
"COG2861",NA,-2
"COG2875",NA,-2
"COG2912",NA,-2
"COG2937",NA,-2
"COG2943",NA,-2
"COG2944",-2,NA
"COG2946",-2,NA
"COG2948",NA,-2
"COG2957",NA,-2
"COG2958",NA,-2
"COG2975",-2,NA
"COG2999",NA,-2
"COG3021",-2,NA
"COG3033",NA,-2
"COG3041",-2,NA
"COG3047",-2,NA
"COG3059",NA,-2
"COG3064",-2,NA
"COG3072",NA,-2
"COG3080",NA,-2
"COG3117",-2,NA
"COG3118",NA,-2
"COG3132",-2,NA
"COG3158",-2,NA
"COG3164",-2,NA
"COG3169",-2,NA
"COG3187",NA,-2
"COG3216",-2,NA
"COG3224",-2,NA
"COG3231",-2,NA
"COG3237",NA,-2
"COG3272",NA,-2
"COG3296",NA,-2
"COG3324",NA,-2
"COG3366",-2,NA
"COG3393",-2,NA
"COG3409",-2,NA
"COG3414",-2,NA
"COG3428",NA,-2
"COG3434",-2,NA
"COG3436",-2,NA
"COG3450",NA,-2
"COG3451",NA,-2
"COG3455",-2,NA
"COG3456",NA,-2
"COG3459",NA,-2
"COG3476",-2,NA
"COG3484",-2,NA
"COG3503",NA,-2
"COG3519",-2,NA
"COG3525",NA,-2
"COG3572",NA,-2
"COG3584",-2,NA
"COG3590",NA,-2
"COG3592",NA,-2
"COG3600",NA,-2
"COG3611",NA,-2
"COG3618",-2,NA
"COG3634",NA,-2
"COG3669",-2,NA
"COG3676",-2,NA
"COG3696",-2,NA
"COG3704",-2,NA
"COG3708",NA,-2
"COG3719",-2,NA
"COG3738",NA,-2
"COG3754",NA,-2
"COG3756",NA,-2
"COG3759",NA,-2
"COG3760",-2,NA
"COG3767",-2,NA
"COG3789",NA,-2
"COG3804",-2,NA
"COG3817",NA,-2
"COG3833",NA,-2
"COG3840",-2,NA
"COG3843",-2,NA
"COG3858",-2,NA
"COG3862",-2,NA
"COG3872",-2,NA
"COG3877",NA,-2
"COG3882",NA,-2
"COG3885",NA,-2
"COG3915",NA,-2
"COG3920",NA,-2
"COG3957",NA,-2
"COG3973",NA,-2
"COG4095",NA,-2
"COG4112",NA,-2
"COG4130",-2,NA
"COG4136",-2,NA
"COG4161",NA,-2
"COG4172",-2,NA
"COG4181",-2,NA
"COG4194",NA,-2
"COG4198",-2,NA
"COG4224",NA,-2
"COG4248",NA,-2
"COG4252",NA,-2
"COG4258",NA,-2
"COG4262",-2,NA
"COG4263",-2,NA
"COG4303",NA,-2
"COG4310",NA,-2
"COG4320",NA,-2
"COG4377",-2,NA
"COG4396",NA,-2
"COG4408",-2,NA
"COG4445",NA,-2
"COG4465",-2,NA
"COG4474",-2,NA
"COG4487",-2,NA
"COG4495",NA,-2
"COG4499",NA,-2
"COG4521",-2,NA
"COG4525",NA,-2
"COG4542",-2,NA
"COG4545",NA,-2
"COG4552",-2,NA
"COG4558",NA,-2
"COG4569",-2,NA
"COG4571",NA,-2
"COG4618",-2,NA
"COG4633",NA,-2
"COG4652",NA,-2
"COG4692",NA,-2
"COG4698",NA,-2
"COG4703",-2,NA
"COG4734",-2,NA
"COG4779",NA,-2
"COG4812",-2,NA
"COG4824",NA,-2
"COG4874",NA,-2
"COG4889",-2,NA
"COG4926",-2,NA
"COG4939",NA,-2
"COG4959",-2,NA
"COG4962",NA,-2
"COG4967",-2,NA
"COG4973",-2,NA
"COG5004",NA,-2
"COG5006",NA,-2
"COG5011",-2,NA
"COG5017",-2,NA
"COG5018",-2,NA
"COG5305",NA,-2
"COG5373",NA,-2
"COG5421",-2,NA
"COG5437",-2,NA
"COG5444",-2,NA
"COG5445",-2,NA
"COG5495",NA,-2
"COG5496",-2,NA
"COG5503",NA,-2
"COG5511",NA,-2
"COG5518",NA,-2
"COG5525",-2,NA
"COG5544",NA,-2
"COG5551",-2,NA
"COG5553",NA,-2
"COG5562",NA,-2
"COG5565",-2,NA
"COG5585",-2,NA
"COG5633",-2,NA
