"","DLM020","DOF007","DLM016","NLM004","NOM017","DLM005","NOM022","NOM008","DOM018","NLF005","NLM032","DOM005","DLF008","DOF006","NOM001","NOF014","DLM018","NLM027","DOF004","DLF003","DLM001","DOM013","NOF011","NOM027","DOF011","DLM021","DLM017","NOM018","DOM026","DLM002","DLF010","NLM031","DOF014","DLF012","NLM008","NOM009","NOM002","DLM019","DOM010","NOM014","DOM019","DOF009","NLM009","NOF009","NLM024","NLM023","NOF007","NLM002","NOM005","DLM004","DLF005","DLM009","NOF012","DLF007","DLF001","NLM026","NOM020","NLM021","NLF015","DLF006"
"COG0001",71,40,69,113,104,190,68,90,309,101,241,187,129,71,485,151,145,159,204,98,172,263,130,395,166,78,157,171,222,210,248,293,312,427,61,141,354,215,157,84,89,104,87,95,71,157,48,60,227,78,147,293,91,138,68,99,73,227,109,246
"COG0002",399,348,468,409,500,397,397,447,536,378,438,290,275,311,438,396,519,321,432,411,451,470,395,562,470,507,519,463,438,408,395,400,489,507,409,420,457,396,427,488,462,370,487,409,522,348,459,234,407,444,432,498,299,322,302,403,488,434,396,405
"COG0003",82,57,45,13,3,109,30,128,48,30,9,124,227,362,40,35,102,6,71,11,26,106,120,11,93,22,3,38,144,56,72,21,119,8,11,1,74,81,142,130,152,84,6,41,44,88,110,26,10,48,5,26,135,148,181,30,23,25,108,68
"COG0004",394,211,452,786,1143,473,605,410,756,600,619,275,255,273,1018,552,688,514,412,719,495,391,449,689,967,575,736,439,608,619,484,523,520,718,489,757,730,578,422,421,569,411,765,388,990,329,424,572,480,233,591,840,332,241,205,620,612,541,462,343
"COG0005",298,334,232,338,416,253,298,272,302,320,209,278,251,208,374,312,229,243,259,393,295,278,299,207,310,303,272,279,224,321,340,267,215,98,265,217,207,186,205,215,242,232,377,322,359,212,224,436,198,249,234,102,149,254,243,298,301,294,207,235
"COG0006",1198,1248,1348,1299,1255,1101,1488,1448,1089,1094,1203,1173,1178,1445,1251,1016,1227,1097,1238,1133,1411,1178,1272,610,1436,1318,1264,1232,1289,1050,1066,1373,1244,757,1208,1155,1013,949,1469,1429,1254,1256,1423,1426,1413,1248,1259,1685,1030,1392,1171,1095,1059,1278,1217,1170,1244,1295,1361,1103
"COG0007",28,26,37,67,57,60,35,16,78,73,88,57,75,42,415,38,84,127,90,27,44,57,23,260,62,32,81,80,105,78,112,85,128,443,201,236,464,108,183,118,88,62,71,84,60,118,115,60,304,72,191,181,72,72,49,62,71,117,104,114
"COG0008",1141,982,1264,1464,1926,1429,1349,1173,1467,1350,1526,1025,895,1021,1831,1258,1600,1151,1276,1759,1622,1474,1314,1565,1304,1431,1623,1353,1111,1518,1590,1345,1241,1266,1290,1463,1314,1608,1328,1204,1256,1330,1990,1069,1651,1067,1174,1565,1262,899,1397,1313,1372,860,733,1601,1758,1409,1169,1236
"COG0009",533,473,538,373,338,543,548,504,564,541,542,452,468,565,349,591,549,404,586,487,549,685,523,497,532,575,451,584,607,488,293,305,263,265,270,267,279,266,286,333,259,300,148,294,176,234,287,211,241,349,282,263,263,302,253,292,185,299,208,287
"COG0010",185,157,182,60,107,154,81,77,174,222,128,269,315,193,65,234,99,209,173,91,176,194,187,225,91,192,95,74,89,95,259,102,161,89,73,125,187,341,217,116,149,222,50,212,85,320,89,50,209,80,151,112,334,164,130,238,137,180,265,237
"COG0011",4,3,3,9,11,42,7,5,8,5,4,9,20,5,4,0,30,20,9,6,26,15,10,85,0,3,7,15,7,0,3,3,23,5,4,9,15,14,9,6,7,25,1,6,0,5,5,3,6,0,6,1,8,9,2,7,4,3,1,9
"COG0012",470,366,558,629,517,506,424,543,567,602,564,489,333,394,589,574,656,700,509,602,577,615,491,534,418,569,628,520,392,483,659,514,520,542,522,602,426,593,625,480,515,505,540,441,677,476,496,705,459,407,583,637,666,357,327,588,577,557,422,450
