"","NLM017","DOM018","DLM023","NOM001","NOF014","NOM018","NLM026","DOM026","NOF005","NOM025","NLM001","DOM023","DLF014","NOM019","DLM020","NLF013","NOM026","NLF009","DLF007","NLM010","DLF010","NOM004","NOM020","NOM014","DLM016","DLM015","DLF008","NOM007","DLF009","NLM028","DLF006","DOM013","NOF009","DLF013","NOM029","NLF008","NLM021","NOM002","NOM005","DLF012","DOF008","DOM016","NLM016","DLM010","DLM005","DLM009","DOM010","DLM028","NOM017","DOM022","NLM031","DOM015","DLF001","NOF011","DOM008","NLF015","DOF004","NOM015","NLM032","DLM022"
"COG0001",35,281,110,498,137,161,100,200,119,90,109,78,201,389,62,140,219,114,143,196,238,69,56,90,81,113,108,138,195,76,232,267,90,262,158,145,200,329,224,420,154,127,78,113,160,300,146,166,92,149,291,283,68,129,110,97,226,97,271,198
"COG0002",369,525,541,439,410,448,393,426,419,398,413,476,528,494,407,475,420,403,332,454,370,350,513,490,457,441,293,310,291,448,397,444,359,452,445,464,450,468,369,511,386,454,406,403,403,517,439,379,448,347,462,444,316,385,450,351,469,418,395,311
"COG0003",164,43,93,47,32,30,36,144,120,322,82,23,137,40,82,84,7,109,168,131,64,314,22,140,38,15,191,16,10,37,87,86,46,144,31,40,37,60,15,6,17,165,4,21,100,33,137,14,4,103,29,35,167,122,23,89,60,109,8,80
"COG0004",434,693,587,1070,552,463,625,585,540,490,782,703,757,579,375,517,492,387,248,635,485,273,656,400,482,499,271,445,260,463,311,372,357,528,480,376,527,657,504,712,591,376,730,424,508,733,461,525,1159,343,532,442,210,429,287,457,429,593,622,373
"COG0005",297,266,186,386,309,247,285,248,227,220,312,346,238,346,319,279,153,246,245,228,339,198,304,233,252,244,269,308,182,190,236,274,287,274,164,288,285,217,207,97,241,217,386,176,250,114,229,266,414,367,252,318,286,283,302,222,269,235,193,216
"COG0006",1112,1102,1227,1220,960,1273,1024,1304,1312,1313,1451,1398,949,1162,1252,1292,1022,1158,1297,1059,1053,1382,1261,1462,1355,1237,1176,1156,753,1190,1160,1124,1372,1128,1306,1193,1295,1012,966,716,1071,1390,1424,1389,1198,1101,1313,1094,1310,1341,1264,1234,1276,1337,1362,1369,1275,1433,1140,1041
"COG0007",68,162,132,796,75,191,78,216,124,84,86,87,305,182,59,88,307,66,71,173,102,117,61,119,72,139,156,65,221,183,137,122,60,147,164,128,135,443,285,488,129,177,12,212,101,167,190,163,138,118,78,120,57,58,68,100,191,63,198,163
"COG0008",956,1589,1583,1825,1293,1366,1573,1144,1299,1231,1484,1646,1386,1810,1148,1336,1149,1205,847,1172,1596,922,1670,1218,1383,1248,870,1463,1264,1333,1214,1500,1082,1578,1252,1443,1372,1337,1220,1172,1458,1216,1718,1221,1486,1310,1347,1316,1865,1343,1328,1287,777,1300,1060,1152,1332,1328,1476,1493
"COG0009",536,533,496,320,627,581,528,616,592,535,488,505,552,614,520,561,525,569,584,593,599,603,405,647,573,521,472,486,427,614,509,681,611,585,564,514,588,530,478,488,566,609,388,563,569,570,529,492,311,456,536,649,502,512,582,480,611,580,541,561
"COG0010",75,185,265,61,207,59,257,127,118,164,85,92,84,177,151,103,250,226,184,253,268,213,140,130,177,170,287,110,174,159,223,167,224,132,148,253,194,142,205,81,195,144,259,160,190,110,207,281,109,128,88,166,121,192,262,267,151,177,127,174
