"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-2,NA
"COG0020",NA,-2
"COG0040",-2,NA
"COG0043",-2,NA
"COG0064",-2,NA
"COG0068",-2,NA
"COG0079",NA,-2
"COG0089",-2,NA
"COG0112",-2,NA
"COG0115",NA,-2
"COG0142",NA,-2
"COG0165",-2,NA
"COG0171",NA,-2
"COG0180",-2,NA
"COG0203",NA,-2
"COG0206",NA,-2
"COG0220",NA,-2
"COG0228",NA,-2
"COG0243",-2,NA
"COG0247",NA,-2
"COG0248",-2,NA
"COG0253",NA,-2
"COG0266",-2,NA
"COG0267",NA,-2
"COG0271",-2,NA
"COG0278",-2,NA
"COG0297",-2,NA
"COG0307",-2,NA
"COG0331",NA,-2
"COG0363",-2,NA
"COG0365",NA,-2
"COG0372",-2,NA
"COG0391",NA,-2
"COG0415",-2,NA
"COG0416",NA,-2
"COG0418",NA,-2
"COG0425",NA,-2
"COG0439",NA,-2
"COG0457",-2,NA
"COG0475",NA,-2
"COG0477",-2,NA
"COG0481",-2,NA
"COG0490",-2,NA
"COG0526",NA,-2
"COG0545",NA,-2
"COG0549",-2,NA
"COG0551",NA,-2
"COG0555",NA,-2
"COG0562",-2,NA
"COG0564",NA,-2
"COG0575",NA,-2
"COG0582",-2,NA
"COG0584",NA,-2
"COG0588",NA,-2
"COG0601",NA,-2
"COG0610",-2,NA
"COG0616",NA,-2
"COG0626",NA,-2
"COG0628",-2,NA
"COG0630",NA,-2
"COG0639",NA,-2
"COG0649",-2,NA
"COG0653",-2,NA
"COG0654",-2,NA
"COG0658",-2,NA
"COG0666",-2,NA
"COG0678",-2,NA
"COG0680",-2,NA
"COG0687",NA,-2
"COG0698",-2,NA
"COG0709",NA,-2
"COG0735",-2,NA
"COG0737",-2,NA
"COG0746",-2,NA
"COG0747",-2,NA
"COG0757",-2,NA
"COG0763",NA,-2
"COG0799",NA,-2
"COG0836",NA,-2
"COG0840",-2,NA
"COG0864",-2,NA
"COG1003",-2,NA
"COG1004",NA,-2
"COG1007",NA,-2
"COG1018",-2,NA
"COG1040",NA,-2
"COG1049",NA,-2
"COG1059",NA,-2
"COG1070",NA,-2
"COG1073",-2,NA
"COG1079",NA,-2
"COG1086",NA,-2
"COG1112",NA,-2
"COG1126",-2,NA
"COG1129",NA,-2
"COG1137",NA,-2
"COG1160",-2,NA
"COG1168",NA,-2
"COG1186",NA,-2
"COG1200",-2,NA
"COG1204",NA,-2
"COG1220",-2,NA
"COG1221",NA,-2
"COG1228",NA,-2
"COG1236",NA,-2
"COG1277",-2,NA
"COG1289",-2,NA
"COG1297",NA,-2
"COG1298",NA,-2
"COG1300",NA,-2
"COG1324",-2,NA
"COG1345",NA,-2
"COG1347",-2,NA
"COG1354",NA,-2
"COG1360",-2,NA
"COG1387",-2,NA
"COG1397",-2,NA
"COG1428",-2,NA
"COG1430",-2,NA
