"","DOF012","NLF012","DLF007","NOF013","DOM021","DLM008","DLM014","NLF002","NOF008","NOF002","DLM003","NOM019","DLF013","NLM010","NLF013","DLF005","NOM014","DLM011","NOF010","NOM025","DOM013","DLM024","NLF010","NOM005","DOF006","DLM001","NOM010","NOM027","NOM007","NOM001","DOM023","DLM022","DOM026","DLM013","NOF007","NLM001","DLM027","NLM009","DLF010","NOF006","DOM024","NLM017","NOM020","NLM024","NOM016","DOF007","NLF015","NLF001","NLM031","NLF009","NOM018","NOM009","DLF004","NLM023","NOM026","NLF008","NLF007","DLM016","NOF011","NLM029"
"COG0001",122,155,156,88,93,221,93,132,119,183,76,413,257,197,96,158,84,60,65,92,243,166,90,233,64,175,158,417,124,530,85,208,217,480,59,120,111,74,237,142,108,47,61,63,82,43,98,145,299,113,177,153,81,134,221,127,140,82,156,195
"COG0002",321,441,331,362,472,457,455,507,413,383,390,484,462,451,477,417,476,467,420,414,439,256,424,397,366,428,426,622,346,467,511,281,422,474,453,426,422,515,350,376,464,406,518,519,408,383,393,400,435,441,462,457,381,355,365,490,481,439,405,394
"COG0003",8,88,159,140,168,12,49,41,79,151,38,34,140,114,84,0,138,157,17,300,88,1,273,11,313,25,101,6,12,59,12,66,165,51,105,80,132,9,74,138,9,191,28,39,53,63,112,19,23,97,33,1,27,75,8,43,21,48,125,28
"COG0004",361,581,265,550,310,523,394,634,340,512,281,545,570,613,526,673,409,429,591,500,369,301,300,540,318,548,550,651,476,967,697,336,586,399,421,740,762,805,453,413,627,380,657,938,500,226,509,522,493,369,413,743,746,302,472,405,769,483,438,615
"COG0005",186,323,235,310,312,291,295,221,307,271,308,364,262,241,274,235,253,277,350,208,289,275,182,179,210,283,236,207,328,409,378,240,233,327,211,332,277,390,366,278,277,293,295,342,280,327,191,197,271,245,251,220,311,200,144,260,332,256,324,275
"COG0006",1109,1306,1313,1247,1298,1252,1299,1158,1275,1257,1370,1186,1149,1130,1300,1198,1328,1307,1377,1404,1133,843,1455,999,1427,1340,1473,703,1227,1291,1427,984,1257,1078,1253,1441,1147,1380,1091,1206,1306,1098,1232,1452,1411,1288,1370,1207,1343,1178,1248,1147,1113,1177,1080,1151,1158,1381,1279,1039
"COG0007",94,112,65,41,73,91,98,206,72,153,75,159,123,190,109,179,115,61,65,73,106,262,105,278,93,120,102,501,77,798,97,147,212,154,116,78,154,88,107,41,101,64,70,59,87,56,99,162,77,59,157,219,101,120,335,138,115,66,68,188
"COG0008",1247,1248,836,1158,1204,1258,1269,1354,1364,1218,1144,1753,1525,1124,1381,1380,1174,1243,1372,1197,1479,942,976,1256,971,1546,1385,1669,1466,1781,1583,1483,1149,1569,1202,1492,1652,2017,1598,1008,1094,957,1670,1714,1255,944,1147,1123,1373,1165,1326,1517,1383,964,1169,1423,1500,1314,1350,1372
"COG0009",573,546,632,496,624,565,572,552,570,490,527,596,581,564,556,488,678,615,498,531,670,366,685,453,559,553,606,473,493,320,495,548,665,536,607,514,529,325,590,506,592,518,421,356,610,514,465,491,551,537,617,519,399,489,555,486,535,535,504,535
"COG0010",139,184,173,164,79,126,153,148,154,152,219,185,142,248,133,155,112,108,105,166,164,355,127,214,212,203,104,203,103,55,43,95,55,121,43,32,83,15,155,89,159,43,82,48,56,76,106,128,43,115,27,54,66,182,135,114,62,100,85,66
