"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-2,NA
"COG0013",NA,-2
"COG0025",NA,-2
"COG0036",-2,NA
"COG0038",-2,NA
"COG0044",-2,NA
"COG0047",-2,NA
"COG0050",NA,-2
"COG0061",-2,NA
"COG0080",NA,-2
"COG0084",NA,-2
"COG0087",-2,NA
"COG0089",-2,NA
"COG0092",-2,NA
"COG0108",NA,-2
"COG0114",NA,-2
"COG0123",NA,-2
"COG0126",NA,-2
"COG0136",-2,NA
"COG0140",-2,NA
"COG0152",-2,NA
"COG0153",NA,-2
"COG0157",-2,NA
"COG0158",-2,NA
"COG0161",NA,-2
"COG0180",NA,-2
"COG0186",NA,-2
"COG0198",NA,-2
"COG0201",NA,-2
"COG0203",NA,-2
"COG0205",NA,-2
"COG0209",NA,-2
"COG0230",-2,NA
"COG0231",-2,NA
"COG0239",NA,-2
"COG0246",-2,NA
"COG0298",NA,-2
"COG0307",-2,NA
"COG0316",-2,NA
"COG0331",-2,NA
"COG0335",-2,NA
"COG0342",NA,-2
"COG0349",-2,NA
"COG0360",NA,-2
"COG0370",-2,NA
"COG0374",-2,NA
"COG0375",-2,NA
"COG0389",-2,NA
"COG0401",-2,NA
"COG0415",NA,-2
"COG0418",-2,NA
"COG0419",-2,NA
"COG0437",-2,NA
"COG0440",NA,-2
"COG0448",NA,-2
"COG0476",-2,NA
"COG0477",-2,NA
"COG0496",-2,NA
"COG0522",NA,-2
"COG0533",-2,NA
"COG0534",-2,NA
"COG0550",NA,-2
"COG0592",-2,NA
"COG0594",-2,NA
"COG0603",-2,NA
"COG0608",NA,-2
"COG0625",NA,-2
"COG0630",-2,NA
"COG0643",-2,NA
"COG0654",NA,-2
"COG0673",NA,-2
"COG0686",NA,-2
"COG0689",-2,NA
"COG0692",-2,NA
"COG0695",-2,NA
"COG0703",-2,NA
"COG0728",-2,NA
"COG0749",NA,-2
"COG0755",NA,-2
"COG0757",-2,NA
"COG0781",-2,NA
"COG0785",NA,-2
"COG0790",NA,-2
"COG0792",-2,NA
"COG0805",-2,NA
"COG0809",NA,-2
"COG0833",NA,-2
"COG0835",-2,NA
"COG0837",NA,-2
"COG0848",NA,-2
"COG0864",NA,-2
"COG1004",NA,-2
"COG1010",NA,-2
"COG1012",-2,NA
"COG1015",-2,NA
"COG1063",NA,-2
"COG1064",-2,NA
"COG1070",-2,NA
"COG1101",-2,NA
"COG1106",-2,NA
"COG1115",NA,-2
"COG1119",NA,-2
"COG1126",-2,NA
"COG1132",NA,-2
"COG1134",NA,-2
"COG1137",-2,NA
"COG1144",NA,-2
"COG1158",NA,-2
"COG1165",NA,-2
"COG1184",NA,-2
"COG1187",-2,NA
"COG1197",NA,-2
"COG1228",NA,-2
"COG1233",NA,-2
"COG1242",NA,-2
"COG1250",-2,NA
"COG1256",NA,-2
"COG1260",-2,NA
"COG1261",NA,-2
"COG1267",-2,NA
"COG1274",NA,-2
"COG1285",NA,-2
"COG1286",-2,NA
"COG1300",NA,-2
"COG1331",-2,NA
"COG1335",NA,-2
"COG1372",-2,NA
"COG1373",-2,NA
"COG1399",-2,NA
"COG1402",NA,-2
"COG1413",-2,NA
"COG1429",-2,NA
"COG1447",-2,NA
"COG1448",NA,-2
"COG1454",NA,-2
"COG1479",NA,-2
"COG1484",-2,NA
"COG1485",NA,-2
"COG1496",-2,NA
"COG1505",-2,NA
"COG1515",-2,NA
"COG1524",-2,NA
"COG1525",-2,NA
"COG1553",NA,-2
"COG1613",NA,-2
"COG1636",-2,NA
"COG1641",-2,NA
"COG1652",-2,NA
"COG1668",NA,-2
"COG1670",-2,NA
"COG1672",-2,NA
"COG1700",-2,NA
"COG1721",-2,NA
"COG1842",-2,NA
"COG1858",NA,-2
"COG1897",-2,NA
"COG1914",NA,-2
"COG1937",-2,NA
"COG1982",NA,-2
"COG1987",NA,-2
"COG2005",NA,-2
"COG2014",NA,-2
"COG2041",-2,NA
"COG2064",NA,-2
"COG2088",-2,NA
"COG2099",-2,NA
"COG2107",-2,NA
"COG2108",-2,NA
"COG2130",-2,NA
"COG2148",-2,NA
"COG2153",NA,-2
"COG2165",NA,-2
"COG2194",NA,-2
"COG2202",NA,-2
"COG2220",NA,-2
"COG2242",NA,-2
"COG2244",-2,NA
"COG2257",NA,-2
"COG2259",-2,NA
"COG2313",NA,-2
"COG2334",NA,-2
"COG2342",-2,NA
"COG2369",NA,-2
"COG2371",-2,NA
"COG2377",NA,-2
"COG2703",-2,NA
"COG2706",NA,-2
"COG2718",-2,NA
"COG2851",-2,NA
"COG2852",NA,-2
"COG2877",-2,NA
"COG2878",NA,-2
"COG2890",-2,NA
"COG2893",NA,-2
"COG2898",NA,-2
"COG2917",NA,-2
"COG2919",-2,NA
"COG2947",NA,-2
"COG2958",NA,-2
"COG2965",-2,NA
"COG2967",NA,-2
"COG2972",-2,NA
"COG3006",-2,NA
"COG3021",NA,-2
"COG3030",NA,-2
"COG3038",NA,-2
"COG3059",NA,-2
"COG3077",NA,-2
"COG3078",NA,-2
"COG3089",NA,-2
"COG3112",-2,NA
"COG3134",-2,NA
"COG3136",NA,-2
"COG3139",-2,NA
"COG3145",-2,NA
"COG3154",-2,NA
"COG3159",NA,-2
"COG3166",-2,NA
"COG3172",NA,-2
"COG3173",NA,-2
"COG3174",NA,-2
"COG3178",NA,-2
"COG3192",-2,NA
"COG3193",-2,NA
"COG3206",-2,NA
"COG3225",-2,NA
"COG3274",-2,NA
"COG3291",NA,-2
"COG3294",NA,-2
"COG3330",NA,-2
