"","X102_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X152_SUR_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X152_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0001",63,93,118,47,82,60,37,107,82,89,66,84,64,34,67,73,64,66,122,30,50,65,84,61,58,75,64,68,65,71,125,104,77,79,61,92,84,37,84,86,32,118,78,104,55,74,81,56,32,89,72,84,85,78,134,109,97,84,43,86,65,57,74,90,94,83,77,87,68,64,71,95,71,66,88,103,81,72,77,76,87,79,16,158,66,96,115,68,26,67,56,68,54,62,122,76,137,100,80,73
"COG0002",47,47,44,40,45,64,18,49,61,43,51,37,35,30,43,71,58,44,56,15,23,70,50,45,54,60,37,45,47,63,61,67,42,54,54,77,44,15,53,41,22,45,41,63,41,69,61,43,27,43,38,52,72,40,57,40,61,48,33,28,41,36,71,61,47,58,78,48,59,64,60,31,60,38,33,51,59,60,56,39,51,66,24,72,42,54,46,28,23,43,37,40,21,67,76,64,71,58,51,66
"COG0003",0,0,11,2,2,2,5,3,5,1,1,3,7,11,6,1,0,1,3,5,3,0,1,4,1,1,3,7,3,3,1,1,6,2,3,5,6,6,1,2,3,3,2,5,4,0,0,3,19,7,1,1,2,0,1,2,1,2,1,11,3,4,2,1,2,3,2,2,3,1,2,8,3,0,4,3,0,3,0,4,1,0,1,3,2,5,4,3,4,3,2,3,4,0,3,1,0,2,1,2
"COG0004",150,159,83,170,128,147,79,126,185,244,158,130,136,112,131,167,169,138,144,76,92,185,162,181,164,191,141,163,126,139,104,163,210,125,168,214,125,60,153,86,158,106,130,170,136,140,157,249,54,161,168,178,136,159,105,139,130,168,86,135,162,73,193,138,120,186,178,162,156,163,160,113,165,166,81,108,164,164,114,185,133,194,47,165,129,178,118,218,54,236,159,154,162,222,98,176,114,122,178,201
"COG0005",38,65,62,65,52,47,15,52,54,50,46,42,45,23,43,45,37,79,44,15,13,37,30,37,42,29,50,48,50,60,62,53,43,61,54,61,32,13,48,31,11,44,39,45,57,31,44,34,45,47,40,56,43,40,52,48,57,35,9,53,50,39,26,40,45,63,43,57,51,46,48,46,46,56,31,52,51,58,32,37,46,49,21,53,15,53,56,34,16,41,44,48,12,43,61,61,68,57,41,44
"COG0006",228,263,176,247,145,210,59,260,246,233,209,199,244,129,210,209,210,275,264,57,93,237,244,246,239,241,201,212,211,175,287,205,213,266,250,244,141,55,245,196,59,156,238,265,209,194,279,207,98,191,258,231,179,242,326,137,205,238,136,198,254,102,209,226,145,217,189,220,240,258,226,164,201,270,215,309,204,202,210,222,194,208,120,285,214,159,335,208,60,215,217,246,109,241,303,211,275,281,187,208
"COG0007",14,9,39,18,29,21,19,26,15,16,23,11,9,59,17,23,15,51,28,17,45,12,17,18,15,13,12,7,16,29,38,27,22,41,7,22,30,28,30,33,7,52,18,35,14,15,13,17,13,26,12,18,26,17,33,32,35,15,50,11,13,24,17,30,31,27,22,13,17,9,18,18,18,10,52,35,30,16,52,22,21,24,26,40,27,43,34,16,21,12,17,30,56,4,30,30,39,40,29,20
"COG0008",150,142,190,176,152,121,63,160,169,141,116,150,159,122,149,154,143,142,152,59,99,124,161,165,148,167,160,136,123,105,168,183,146,128,139,161,133,50,156,175,47,176,132,156,157,138,172,135,94,160,151,152,157,125,162,132,164,156,95,174,139,82,170,142,150,127,151,163,146,164,142,160,147,144,136,169,159,140,128,147,136,130,93,179,156,134,172,149,53,136,131,144,141,115,153,140,155,188,140,162
"COG0009",57,64,54,56,39,46,24,55,66,54,53,63,49,30,46,53,69,73,44,28,36,59,58,47,50,63,71,63,52,41,56,53,45,45,76,54,49,27,53,33,15,34,49,59,85,73,65,56,32,51,58,61,53,49,56,52,67,69,36,76,53,24,52,68,43,57,57,73,60,65,50,47,58,61,44,47,56,50,53,65,59,57,19,75,59,61,63,44,18,43,64,52,37,54,47,53,43,70,49,42
"COG0010",101,70,103,96,90,95,13,83,72,83,81,66,96,35,80,72,77,100,92,35,22,76,107,70,82,94,75,87,56,110,90,107,92,69,91,78,46,20,95,49,25,63,81,111,68,57,105,75,29,99,91,103,78,86,80,72,88,92,22,88,86,18,83,81,86,118,82,82,105,92,109,75,85,88,80,86,86,89,81,85,89,100,48,93,72,84,93,62,20,62,97,92,73,69,80,106,71,104,96,83
