"","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X65_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X109_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X112_MES_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3"
"COG0001",89,75,30,71,61,88,72,22,66,31,70,125,76,63,64,66,63,76,78,75,78,66,58,77,66,39,88,146,73,84,121,85,34,52,74,26,94,75,150,84,65,57,91,76,67,75,69,69,27,91,122,116,84,116,103,104,61,48,91,82,56,101,71,83,57,77,49,54,78,70,65,81,91,70,97,25,69,43,82,79,75,92,65,68,72,103,97,72,92,69,20,106,109,73,68,69,91,76,116,69
"COG0002",49,41,27,57,70,52,46,36,62,19,44,59,57,56,49,50,50,74,63,62,51,77,46,59,47,16,46,51,48,55,44,36,37,18,39,17,46,51,75,34,57,60,69,84,67,35,46,53,24,57,62,61,45,67,58,64,59,40,39,36,47,49,60,45,59,52,46,43,41,55,41,65,46,71,35,18,53,47,76,57,41,43,47,49,39,45,49,76,39,42,15,62,51,54,40,44,45,60,58,63
"COG0003",3,7,5,0,5,2,5,1,2,5,5,1,3,2,3,0,5,0,1,0,3,4,0,0,2,6,1,2,1,4,4,6,3,4,5,4,3,5,0,3,3,5,0,1,0,11,1,0,2,1,2,7,5,1,1,1,1,3,5,1,3,1,0,1,3,1,6,1,5,1,6,3,2,1,2,2,3,3,4,3,1,4,4,11,4,0,0,2,3,4,4,3,1,0,0,4,0,4,3,2
"COG0004",154,118,49,168,177,145,130,62,156,129,152,113,155,145,198,160,165,117,164,188,224,169,170,172,176,63,156,93,153,187,112,90,82,98,175,103,133,145,173,167,152,165,164,176,166,112,162,197,92,180,111,119,150,156,140,106,137,156,137,108,227,158,184,258,171,158,143,163,117,227,188,182,167,168,91,134,198,200,159,168,133,106,151,145,161,105,113,168,115,108,42,179,110,192,101,187,122,180,155,170
"COG0005",46,28,13,34,53,43,41,28,43,9,39,73,62,52,39,51,48,41,72,38,47,68,49,48,38,13,76,51,55,42,51,44,18,16,48,24,46,56,59,61,42,49,43,44,48,52,56,33,9,53,65,51,58,66,60,53,45,31,42,39,29,49,22,49,57,54,45,35,34,34,50,54,46,53,44,10,47,18,34,55,56,46,43,45,49,41,29,44,40,79,12,53,67,38,25,40,55,51,63,56
"COG0006",167,187,91,237,226,230,193,105,237,79,178,297,257,192,235,217,259,267,209,209,245,188,245,221,235,50,343,305,178,248,220,214,106,112,249,90,315,245,277,289,203,179,176,191,202,213,232,212,96,181,319,195,203,278,269,273,246,238,211,182,239,200,212,208,229,214,270,220,119,222,214,242,259,218,199,44,243,279,191,323,220,230,200,186,242,191,246,232,145,253,64,257,251,253,222,274,198,219,315,268
"COG0007",47,14,46,10,13,13,19,27,18,22,25,44,19,18,11,20,3,14,23,22,17,20,3,19,12,19,56,41,20,17,31,50,32,48,2,33,38,17,43,45,12,22,15,25,13,23,18,5,35,22,24,30,24,28,40,24,10,21,17,50,17,23,15,21,21,16,15,25,51,17,16,14,8,16,42,13,18,10,28,63,9,28,36,20,16,42,26,12,28,36,21,16,33,15,14,8,19,20,32,14
"COG0008",144,157,77,166,167,155,155,88,145,43,105,179,163,145,139,129,155,147,124,105,137,111,147,148,141,71,124,163,124,151,147,131,101,119,137,118,170,133,191,134,139,129,153,125,133,148,166,132,109,159,150,159,127,148,157,141,151,144,153,131,155,121,158,133,122,144,155,147,136,123,156,138,156,146,150,47,162,141,120,129,146,151,134,153,135,156,142,146,143,147,69,164,164,167,143,173,150,138,161,183
"COG0009",47,64,30,60,67,50,73,25,66,30,55,51,56,68,64,76,65,63,59,58,53,70,71,53,55,26,62,65,50,62,57,44,32,49,61,33,51,59,66,49,60,50,67,57,60,56,60,72,24,72,62,58,63,69,33,92,53,52,57,41,44,76,62,56,59,51,52,66,67,50,55,72,60,46,48,21,53,70,55,48,57,60,56,48,53,42,63,52,40,38,18,57,37,62,63,69,59,72,63,84
"COG0010",91,54,26,77,83,76,91,33,117,32,87,103,84,92,80,88,91,73,114,105,89,74,68,109,97,24,87,92,69,92,80,55,24,29,77,20,90,76,99,97,79,101,65,116,78,79,88,58,24,74,98,76,100,108,102,95,68,86,86,70,74,86,49,84,90,98,116,99,46,88,78,88,75,84,64,15,102,76,84,90,91,90,100,87,88,65,134,62,54,84,17,90,81,94,104,93,70,91,96,86
