"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-1.5,NA,82308.1923314969,0.0269758392592348,"3","1"
"COG0015",NA,-1.5,55407.7186388532,0.0857664530047805,"3","1"
"COG0017",NA,-1.5,20670.6819619823,0.274822100516083,"3","1"
"COG0063",-1.5,NA,26444.9210713124,0.122361860905398,"3","1"
"COG0081",NA,-1.5,28018.8172759784,0.07503097087001,"3","1"
"COG0085",NA,-1.5,157291.335246637,0.0816327793838706,"3","1"
"COG0094",NA,-1.5,22649.2912083363,0.0873220950368619,"3","1"
"COG0096",-1.5,NA,15954.0732277999,0.0908032967268753,"3","1"
"COG0103",-1.5,NA,16087.6855173549,0.0841627320496354,"3","1"
"COG0109",NA,-1.5,40774.0677827171,0.0920818966988042,"3","1"
"COG0122",NA,-1.5,23309.9668555091,0.0828805608129943,"3","1"
"COG0123",NA,-1.5,35238.9087890774,0.0819745546502519,"3","1"
"COG0140",-1.5,NA,8606.95110747675,0.123379482063081,"3","1"
"COG0144",NA,-1.5,26636.2224175612,0.0684028495103467,"3","1"
"COG0147",NA,-1.5,76003.6585249918,0.0798735069567873,"3","1"
"COG0151",-1.5,NA,51245.4314207939,0.0929488804364653,"3","1"
"COG0152",-1.5,NA,33836.8595369256,0.0883147126361426,"3","1"
"COG0166",-1.5,NA,48317.6045641914,0.0678302115015605,"3","1"
"COG0167",-1.5,NA,44660.7247294363,0.0679234741214661,"3","1"
"COG0182",NA,-1.5,17973.3495353877,0.192726578048118,"3","1"
"COG0193",NA,-1.5,21551.1458375085,0.100158773425151,"3","1"
"COG0209",NA,-1.5,244133.46197611,0.536630335858989,"3","2"
"COG0220",NA,-1.5,13483.7749639897,0.0941719935422327,"3","1"
"COG0221",NA,-1.5,7875.43520843293,0.51959161500015,"3","2"
"COG0228",-1.5,NA,14892.7150690065,0.137914150581355,"3","1"
"COG0241",-1.5,NA,11068.4491155425,0.070105821615355,"3","1"
"COG0244",NA,-1.5,23180.8617891441,0.0844547491507374,"3","1"
