"","X149_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X110_MES_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3"
"COG0001",122,85,65,83,22,87,87,76,77,89,89,63,118,80,81,38,60,105,74,66,116,57,65,42,98,76,36,56,41,128,107,122,69,32,84,74,84,94,102,60,69,27,85,73,68,87,143,64,65,71,64,17,94,63,70,121,75,82,69,61,80,32,19,74,81,111,73,77,78,79,126,14,30,71,69,20,71,68,78,65,59,82,57,65,58,84,114,90,59,51,48,68,65,70,82,102,126,90,109,68
"COG0002",69,48,59,39,25,42,47,38,54,51,56,50,48,54,53,23,42,37,41,66,62,46,69,19,46,56,25,38,20,47,46,56,74,33,52,28,31,37,67,86,49,23,42,49,59,58,62,55,70,49,42,15,30,58,61,58,49,60,47,39,38,17,38,48,61,62,53,46,55,58,48,13,21,57,46,31,61,49,63,52,50,49,63,52,46,91,50,39,86,36,50,42,64,47,48,56,94,54,44,67
"COG0003",3,1,3,2,5,7,1,3,0,4,3,1,2,5,4,8,1,0,8,0,1,6,0,9,1,2,7,2,5,4,2,1,0,15,3,7,5,4,5,0,6,0,1,10,4,2,1,1,5,4,0,3,6,2,6,3,1,2,1,1,2,7,9,2,1,1,6,6,2,1,0,12,2,2,0,4,2,3,2,1,6,5,0,2,2,2,1,4,1,2,2,1,4,4,0,2,1,2,1,5
"COG0004",118,225,150,140,71,121,164,85,181,130,130,151,113,154,195,93,155,93,155,134,133,166,187,114,124,169,106,174,63,112,168,104,145,66,142,111,96,116,159,183,164,74,172,133,178,175,124,157,176,178,114,52,111,165,151,139,132,128,150,140,183,57,106,150,137,93,158,147,173,132,120,75,96,156,158,67,174,170,158,147,153,124,188,158,182,185,105,149,158,192,164,72,166,114,112,112,165,122,110,154
"COG0005",51,43,50,67,22,42,68,31,26,26,64,55,69,53,55,22,41,37,52,31,77,30,35,14,54,57,21,21,9,54,43,62,50,34,39,33,37,34,63,56,63,4,60,36,46,63,49,46,41,46,50,18,46,65,52,42,44,38,58,37,44,6,16,50,48,59,52,37,39,23,57,18,19,57,42,26,47,69,46,42,34,51,36,46,52,50,41,59,39,50,49,20,42,48,62,51,66,56,64,45
"COG0006",263,218,190,257,88,230,312,240,209,229,184,178,331,174,222,94,236,280,265,207,298,214,224,79,290,237,86,228,65,261,233,302,184,83,246,191,204,184,293,218,220,17,253,205,209,304,279,255,179,218,185,59,167,228,220,257,273,223,229,253,253,51,111,205,145,338,230,204,241,207,316,85,102,248,209,88,209,219,291,194,259,189,242,225,224,168,247,299,213,227,246,196,205,159,223,318,318,262,245,194
"COG0007",25,19,29,38,47,23,49,40,19,22,34,12,36,35,20,41,17,29,18,17,50,10,10,19,22,15,27,18,12,28,28,36,23,33,14,12,26,24,26,17,21,42,17,28,21,46,34,19,19,26,31,16,34,15,16,28,7,40,18,26,6,20,55,38,37,38,31,14,15,19,31,4,55,14,26,34,21,24,12,25,19,28,7,2,14,28,42,35,14,14,12,48,20,29,27,34,54,32,37,13
"COG0008",177,160,126,138,100,137,139,137,164,163,139,144,181,165,160,108,166,184,150,142,173,158,108,64,137,128,71,133,46,160,138,174,120,89,145,140,140,178,176,129,146,68,159,141,150,141,175,144,145,142,148,63,153,115,154,135,149,151,148,121,162,52,126,172,125,172,150,169,151,165,165,62,130,142,140,90,161,144,166,160,127,124,171,151,159,124,158,157,120,142,145,138,138,112,124,145,166,174,143,142
"COG0009",42,42,55,45,35,51,64,55,72,67,57,66,56,64,62,25,47,56,59,77,48,64,91,21,48,46,27,67,34,60,51,55,70,25,72,58,34,43,58,68,77,31,73,66,55,58,67,59,66,44,40,18,50,68,49,48,64,41,56,56,55,19,36,68,52,65,55,68,49,81,46,21,48,77,57,18,58,58,65,60,55,45,71,71,54,60,46,51,72,52,54,38,57,40,55,47,64,57,41,53
"COG0010",103,102,88,87,20,90,104,69,61,126,97,67,96,102,77,26,62,93,98,90,86,96,51,34,94,83,35,67,13,84,67,92,74,25,94,64,57,79,81,63,95,10,92,73,102,95,120,99,79,79,53,24,65,90,99,108,80,90,56,76,106,19,34,92,96,113,90,68,66,78,101,28,24,90,109,21,70,89,86,82,86,77,97,80,76,94,97,91,72,73,110,51,80,56,91,98,106,111,76,82
