"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,2946.91771399932,0.0266118637410986,"3","1"
"COG0004",-1.5,NA,3647.37717400559,0.120867319543157,"3","1"
"COG0010",-1.5,NA,1144.40317707375,0.166332189593584,"2","1"
"COG0039",NA,-1.5,4728.27894638177,0.041261676497028,"3","1"
"COG0048",-1.5,NA,1366.17987032064,0.0715702865978177,"2","1"
"COG0056",NA,-1.5,5615.52486276992,0.0513816266639171,"3","1"
"COG0059",NA,-1.5,3203.02025213925,0.0332848852420289,"3","1"
"COG0069",-1.5,NA,7218.80873013968,0.0679842607125661,"3","1"
"COG0078",NA,-1.5,3833.56091314702,0.026252592445751,"3","1"
"COG0087",-1.5,NA,2489.61962610123,0.0309801291771881,"3","1"
"COG0099",NA,-1.5,1544.04468518697,0.0296723740733555,"3","1"
"COG0102",NA,-1.5,1706.08946129493,0.0391246556746797,"3","1"
"COG0110",NA,-1.5,10118.7537758949,0.118329953723375,"3","1"
"COG0129",NA,-1.5,5637.27866208521,0.0381573914437231,"3","1"
"COG0147",NA,-1.5,4592.79352561474,0.0491884055194402,"3","1"
"COG0151",NA,-1.5,3402.0879581275,0.0352055329442722,"3","1"
"COG0157",-1.5,NA,2431.34647274917,0.045361494864264,"3","1"
"COG0158",-1.5,NA,143.934730374557,0.725163845860167,"1","2"
"COG0160",-1.5,NA,617.170848790982,0.571844605053798,"2","2"
"COG0175",-1.5,NA,2567.6454143297,0.149881793087815,"3","1"
"COG0176",NA,-1.5,1866.70324493508,0.128176801616617,"3","1"
"COG0180",-1.5,NA,3742.16956538128,0.0228620651483742,"3","1"
"COG0183",-1.5,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0185",-1.5,NA,1252.49357069887,0.0251722035242694,"2","1"
"COG0186",NA,-1.5,1191.77506893473,0.0625540777041628,"2","1"
"COG0188",NA,-1.5,13682.3799892872,0.0277972232313681,"3","1"
"COG0198",NA,-1.5,1377.13804315497,0.0579561215906251,"2","1"
"COG0244",NA,-1.5,1529.45804676762,0.0941551165768571,"2","1"
"COG0248",-1.5,NA,2467.05721427356,0.127965112756649,"3","1"
"COG0296",-1.5,NA,7216.07067653372,0.0399982740093135,"3","1"
"COG0300",-1.5,NA,2233.55769138352,0.0423682106512662,"3","1"
"COG0311",NA,-1.5,611.265827922835,0.437160836805161,"2","2"
"COG0324",-1.5,NA,4320.77903589993,0.0501461292028205,"3","1"
"COG0328",-1.5,NA,775.036852340729,0.429877249049498,"2","2"
"COG0329",NA,-1.5,5550.28971615221,0.0245801703851942,"3","1"
"COG0330",-1.5,NA,3889.26947345309,0.0711820801852063,"3","1"
"COG0335",-1.5,NA,1368.45758295356,0.0494057893544306,"2","1"
"COG0339",NA,-1.5,6366.8570539557,0.296726860883088,"3","2"
"COG0341",NA,-1.5,2121.29662178766,0.100365990744825,"3","1"
"COG0347",NA,-1.5,2533.76557120071,0.111285787138366,"3","1"
"COG0350",-1.5,NA,1953.07458948238,0.0338301827779912,"3","1"
"COG0363",-1.5,NA,6272.91303234671,0.0997912654278721,"3","1"
"COG0366",NA,-1.5,19166.6783512144,0.130420269103031,"3","1"
"COG0368",-1.5,NA,971.841913812284,0.0739158174196679,"2","1"
"COG0369",NA,-1.5,94.9561549339792,1.91256788683917,"1","3"
"COG0370",NA,-1.5,8660.74961024876,0.0469044106162687,"3","1"
"COG0384",NA,-1.5,190.334848019029,0.672883332693393,"2","2"
"COG0400",-1.5,NA,104.1001186021,1.65328549573946,"1","3"
"COG0417",NA,-1.5,117.443881469754,1.95634297969535,"1","3"
"COG0423",NA,-1.5,4407.16503657078,0.0723983702861928,"3","1"
"COG0425",NA,-1.5,2379.84431065147,0.353097018301508,"3","2"
"COG0450",-1.5,NA,1420.99170727393,0.214536881191518,"2","1"
"COG0472",-1.5,NA,6006.76566775864,0.0455545357249385,"3","1"
"COG0477",-1.5,NA,31039.6136815146,0.182694684235222,"3","1"
"COG0480",-1.5,NA,20864.4586304459,0.048959703554174,"3","1"
"COG0481",NA,-1.5,5347.06296984903,0.0285579215072172,"3","1"
"COG0483",-1.5,NA,1260.83042114837,0.167698756467412,"2","1"
"COG0486",NA,-1.5,4228.62693610039,0.0174014277535678,"3","1"
"COG0502",-1.5,NA,3824.27644993832,0.120779256604289,"3","1"
"COG0505",NA,-1.5,3221.10604493007,0.0318958908097593,"3","1"
"COG0556",-1.5,NA,5093.4324024498,0.0311347972961501,"3","1"
"COG0566",NA,-1.5,7279.31149805328,0.0140301890875663,"3","1"
"COG0576",NA,-1.5,2067.07262772575,0.0348392895730871,"3","1"
"COG0591",-1.5,NA,6922.91093072716,0.0728108032371854,"3","1"
"COG0604",-1.5,NA,372.716324632851,1.39470028883298,"2","3"
"COG0621",-1.5,NA,10992.600789061,0.0342020153252502,"3","1"
"COG0624",NA,-1.5,6744.68783139168,0.0469670804692848,"3","1"
"COG0663",NA,-1.5,1459.97532887852,0.0784666991903959,"2","1"
"COG0664",NA,-1.5,8327.80382318883,0.0762455347640795,"3","1"
"COG0669",-1.5,NA,2024.63803697397,0.0161922013282643,"3","1"
"COG0674",-1.5,NA,12867.247132739,0.0824728301607342,"3","1"
"COG0676",NA,-1.5,118.775303147114,1.88266167446013,"1","3"
"COG0697",NA,-1.5,12494.4075488687,0.0472562714620704,"3","1"
"COG0699",-1.5,NA,717.551438822949,0.923015847666795,"2","2"
"COG0717",NA,-1.5,245.240244872113,1.20055323496591,"2","3"
"COG0725",-1.5,NA,665.317461820237,0.190671496124053,"2","1"
"COG0726",NA,-1.5,7346.74340880141,0.0440242733976715,"3","1"
"COG0735",NA,-1.5,3329.31684360755,0.0379558989297815,"3","1"
"COG0739",NA,-1.5,13912.509614409,0.101682616400853,"3","1"
"COG0751",-1.5,NA,658.194075211476,0.557120989081021,"2","2"
"COG0762",-1.5,NA,126.670030054791,1.00840037255281,"1","2"
"COG0772",NA,-1.5,9136.30383832765,0.0389633181051111,"3","1"
"COG0781",NA,-1.5,2054.04929422084,0.0449384540006642,"3","1"
"COG0791",-1.5,NA,5859.13025929949,0.113828751015641,"3","1"
"COG0825",-1.5,NA,1482.20340417209,0.202313107029529,"2","1"
"COG0849",-1.5,NA,2562.61032138317,0.217931347808469,"3","1"
"COG1022",-1.5,NA,10405.0350313548,0.142271353759474,"3","1"
"COG1027",NA,-1.5,2048.69802137486,0.233844320906674,"3","1"
"COG1032",NA,-1.5,9067.24447747515,0.0324352362847481,"3","1"
"COG1045",NA,-1.5,3391.12064707005,0.0568470935258947,"3","1"
"COG1051",NA,-1.5,2586.64523862959,0.107114801100036,"3","1"
"COG1079",-1.5,NA,1326.86535056145,0.209269554970689,"2","1"
"COG1083",NA,-1.5,1206.69447514996,0.372976906745877,"2","2"
"COG1085",NA,-1.5,297.153552323012,1.27852046658778,"2","3"
"COG1089",-1.5,NA,2519.4209530903,0.324774828376346,"3","2"
"COG1090",NA,-1.5,400.640944651576,0.707434818112883,"2","2"
"COG1106",NA,-1.5,4540.9328176391,0.214799409915343,"3","1"
"COG1108",-1.5,NA,2529.76784955885,0.0693426038024692,"3","1"
"COG1109",NA,-1.5,10931.7509212497,0.0249673032976916,"3","1"
"COG1120",-1.5,NA,4273.30994070864,0.0366294906382136,"3","1"
"COG1142",-1.5,NA,609.544817390159,0.842050611282684,"2","2"
"COG1151",-1.5,NA,3954.21426042769,0.0708833901163046,"3","1"
"COG1172",NA,-1.5,3379.3606506281,0.292116941177245,"3","2"
"COG1183",-1.5,NA,1849.77347468418,0.125089784464512,"3","1"
"COG1192",-1.5,NA,9001.94703428692,0.0683782883946333,"3","1"
