"","NOM016","NOF005","DLM016","DOM005","NOM026","NLM009","NLM002","NLM007","DLM022","DLM021","DLM024","NOM028","NOF009","NLM017","NOF006","DLM012","DLF010","DLM011","NOM015","DLM013"
"COG0001",53,98,54,142,139,45,40,91,131,55,147,150,95,41,99,87,266,48,107,540
"COG0002",416,408,478,277,352,475,254,544,263,502,238,361,426,390,373,500,384,478,444,474
"COG0003",64,130,34,126,11,13,32,44,62,27,0,68,41,196,143,27,62,155,98,46
"COG0004",529,539,466,250,501,826,582,281,333,556,315,472,363,421,418,539,500,437,597,409
"COG0005",266,250,215,309,165,349,439,185,261,298,238,245,263,277,259,82,348,295,245,322
"COG0006",1373,1340,1332,1260,988,1369,1647,1320,999,1291,897,1250,1322,1104,1156,862,1031,1317,1395,1054
"COG0007",84,132,73,153,320,78,74,138,159,83,270,172,81,74,47,137,110,67,54,162
"COG0008",1322,1269,1375,986,1144,2058,1583,1349,1610,1405,921,1098,1111,897,983,1410,1619,1261,1373,1527
"COG0009",525,584,577,457,566,335,440,676,576,602,391,507,598,529,554,506,583,640,553,580
"COG0010",114,76,117,182,153,30,41,143,122,150,341,148,241,83,172,94,319,104,182,236
"COG0011",2,7,2,7,11,1,3,5,8,6,32,21,2,2,3,215,9,8,3,34
"COG0012",540,443,566,429,498,551,714,552,690,539,262,457,440,412,355,514,662,496,449,572
"COG0013",1179,1145,1222,831,774,1187,1405,1212,1321,1274,487,955,1004,859,912,1237,1257,1043,1360,1215
"COG0014",586,542,632,414,454,334,478,641,294,639,270,475,591,412,504,574,467,565,586,613
"COG0015",620,631,587,519,575,873,848,671,566,631,369,505,626,605,471,755,668,648,580,743
"COG0016",479,550,491,410,428,382,576,500,614,541,234,412,525,483,428,553,595,464,532,539
"COG0017",688,686,713,505,524,683,709,720,771,677,423,745,595,635,589,287,674,708,749,477
"COG0018",542,607,547,381,546,495,633,680,603,571,453,766,886,619,682,938,938,910,918,748
"COG0019",1078,953,861,607,863,1160,1238,943,662,916,556,943,879,770,882,887,740,823,878,941
"COG0020",336,363,285,323,453,591,422,366,389,283,137,328,342,280,306,477,439,367,296,419
"COG0021",485,376,452,419,448,769,1078,434,393,371,634,391,470,319,371,613,331,499,410,329
"COG0022",231,143,89,427,75,11,17,62,167,191,22,141,135,114,208,33,90,30,122,104
"COG0023",105,102,103,140,57,20,37,101,48,120,58,76,132,119,169,21,46,147,131,53
"COG0024",615,777,691,605,769,665,1025,755,636,685,323,551,706,543,621,509,646,705,682,673
"COG0025",138,93,139,97,388,31,130,80,116,31,280,110,68,66,34,719,60,74,32,58
"COG0026",13,13,26,11,75,5,33,20,35,38,191,38,16,6,15,361,30,8,37,32
