"","X64_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0001",376,629,419,410,320,387,572,141,335,431,362,395
"COG0002",181,266,199,176,280,235,289,154,213,267,281,270
"COG0003",18,37,1,26,7,0,9,83,10,17,13,22
"COG0004",982,535,786,550,910,437,880,346,729,693,1010,587
"COG0005",260,243,368,205,265,120,263,174,212,255,236,225
"COG0006",980,920,1505,884,976,1028,1120,439,1140,1041,1242,758
"COG0007",97,173,235,85,105,63,103,125,42,132,81,211
"COG0008",660,912,769,785,682,753,825,478,789,737,821,647
"COG0009",231,296,260,282,293,327,320,134,297,269,339,239
"COG0010",439,525,387,354,514,447,438,183,391,398,414,266
"COG0011",10,1,22,11,7,0,3,0,2,9,2,35
"COG0012",430,558,395,422,509,374,554,159,496,486,564,392
"COG0013",997,794,799,929,1048,870,1053,428,1046,1011,1060,710
"COG0014",321,259,310,280,443,270,357,86,370,379,433,341
"COG0015",451,356,459,512,545,427,616,228,598,546,571,440
"COG0016",406,360,356,375,404,344,510,124,462,387,459,299
"COG0017",245,465,217,263,58,154,284,142,193,182,225,163
"COG0018",515,516,525,608,712,531,668,267,731,699,665,520
"COG0019",480,368,528,440,674,564,548,297,641,570,649,455
"COG0020",246,246,237,279,285,220,287,95,333,253,325,225
"COG0021",683,469,795,463,684,406,660,295,790,603,775,609
"COG0022",396,222,266,471,281,408,443,784,512,559,522,433
"COG0023",34,61,37,30,40,44,24,22,8,56,34,47
"COG0024",351,296,286,329,296,276,338,126,293,331,317,250
"COG0025",180,185,156,147,140,88,52,139,54,168,47,282
"COG0026",238,233,54,253,361,266,267,182,275,285,292,219
"COG0027",85,17,4,71,122,88,20,57,30,111,24,166
"COG0028",1578,968,1486,1079,1349,1106,1735,616,1406,1527,1604,925
"COG0029",239,176,139,145,247,83,73,227,90,253,95,259
"COG0030",228,283,244,298,286,242,196,80,200,214,240,169
"COG0031",496,512,522,493,534,400,567,367,476,563,498,498
"COG0033",114,27,20,54,217,6,7,17,13,168,13,163
"COG0034",504,458,525,560,519,564,611,226,594,541,552,392
"COG0035",56,36,45,50,73,34,51,63,52,70,46,122
"COG0036",322,239,207,307,271,223,194,64,219,190,228,151
"COG0037",502,534,590,520,574,582,662,271,559,534,598,439
"COG0038",207,181,118,147,214,128,77,83,55,194,46,233
"COG0039",363,275,303,343,281,377,434,177,442,293,437,158
"COG0040",171,125,205,140,184,151,242,131,160,208,216,187
"COG0041",192,154,163,173,177,178,199,70,194,186,181,155
"COG0042",464,332,355,427,497,411,381,240,414,447,347,462
"COG0043",319,430,290,227,45,77,399,40,97,310,250,322
"COG0044",585,509,673,703,560,747,731,215,717,595,800,438
"COG0045",482,430,418,488,460,426,575,180,620,393,622,241
"COG0046",615,496,603,546,566,594,865,388,964,891,889,705
"COG0047",408,430,379,431,409,433,416,204,513,379,426,407
"COG0048",150,144,133,158,144,145,156,56,152,131,155,119
"COG0049",189,195,150,177,154,183,200,52,196,171,202,145
"COG0050",581,318,510,455,431,471,421,301,493,457,417,429
"COG0051",146,100,86,112,106,129,122,34,123,116,123,89
"COG0052",272,264,254,336,267,272,340,123,317,278,317,204
"COG0053",88,146,189,49,42,18,36,168,36,29,44,45
"COG0054",129,118,96,144,173,157,138,64,170,185,147,149
"COG0055",728,255,448,584,572,588,537,209,652,520,563,401
"COG0056",720,356,507,653,659,600,546,266,666,545,659,396
"COG0057",488,474,426,533,549,569,496,384,501,541,549,537
"COG0058",216,78,119,187,273,3,20,273,62,266,39,316
"COG0059",342,286,276,290,389,328,386,154,379,339,418,266
"COG0060",1042,999,1009,1076,1128,1018,1166,436,1217,1071,1204,892
"COG0061",308,391,223,301,350,277,391,121,317,354,342,323
"COG0062",216,241,368,142,197,44,183,189,131,235,164,259
"COG0063",269,270,425,174,207,62,240,217,190,284,224,333
"COG0064",327,259,236,266,368,222,561,208,518,456,484,349
"COG0065",749,378,408,475,621,536,733,226,576,564,695,423
"COG0066",302,151,188,240,283,220,288,79,278,248,293,209
"COG0067",1179,452,956,828,1430,965,1158,609,1147,1124,1238,662
"COG0068",1,28,59,18,2,8,2,36,3,22,2,44
"COG0069",1688,800,1329,1091,1764,1572,1513,800,1623,1381,1619,1059
"COG0070",1135,401,731,725,1187,898,677,424,691,643,783,454
"COG0071",217,236,210,207,371,122,226,764,258,164,236,123
"COG0072",733,642,615,769,878,661,933,365,919,771,904,639
"COG0073",619,685,558,746,635,699,431,405,503,432,447,349
"COG0074",416,397,320,327,316,271,504,129,468,313,499,177
"COG0075",358,385,284,319,386,214,349,168,223,444,264,410
