"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,29057.3481958553,0.0705556776632369,"3","1"
"COG0008",NA,-1.5,82308.1923314969,0.0269758392592348,"3","1"
"COG0024",NA,-1.5,32986.1906711822,0.0554608395448557,"3","1"
"COG0030",-1.5,NA,30380.4078702005,0.0864020679202375,"3","1"
"COG0039",-1.5,NA,37922.2373946135,0.108653110974869,"3","1"
"COG0048",NA,-1.5,15808.3291860368,0.0785933122631417,"3","1"
"COG0060",-1.5,NA,116998.497991184,0.0941600484342001,"3","1"
"COG0069",NA,-1.5,164775.448680323,0.0924674641683978,"3","1"
"COG0082",-1.5,NA,42884.4623517496,0.124831862039485,"3","1"
"COG0086",-1.5,NA,170216.59975492,0.10347887247917,"3","1"
"COG0089",-1.5,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0110",-1.5,NA,17824.3565531192,0.0645931131859032,"3","1"
"COG0113",NA,-1.5,34124.1407485644,0.109314615812553,"3","1"
"COG0118",NA,-1.5,21670.8613772255,0.0923285613463194,"3","1"
"COG0131",NA,-1.5,19719.5415090754,0.0736905421655606,"3","1"
"COG0142",-1.5,NA,78049.8694751246,0.0900814984821696,"3","1"
"COG0145",NA,-1.5,43446.4508784174,0.310160603175156,"3","2"
"COG0158",-1.5,NA,5359.47971317648,0.18983902152162,"2","1"
"COG0161",-1.5,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0167",NA,-1.5,44660.7247294363,0.0679234741214661,"3","1"
"COG0168",-1.5,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0177",-1.5,NA,28537.7004759775,0.0727246840489764,"3","1"
"COG0226",-1.5,NA,30417.5579511338,0.803709814391244,"3","2"
"COG0232",NA,-1.5,26220.8810448105,0.0797844134693646,"3","1"
"COG0241",NA,-1.5,11068.4491155425,0.070105821615355,"3","1"
"COG0258",-1.5,NA,119534.369596649,0.179320949873273,"3","1"
"COG0261",NA,-1.5,16081.0536131403,0.11474803049799,"3","1"
"COG0264",NA,-1.5,27326.8045684579,0.0725599744899447,"3","1"
"COG0268",NA,-1.5,8215.45865500175,0.0883593556530431,"3","1"
"COG0274",NA,-1.5,10887.0631746203,0.149691957570245,"3","1"
"COG0293",NA,-1.5,17221.1539492639,0.0826916464894664,"3","1"
"COG0299",NA,-1.5,26495.3003570407,0.143419269768564,"3","1"
"COG0304",-1.5,NA,67493.862033572,0.0593005145786954,"3","1"
"COG0314",NA,-1.5,8962.02471291301,0.0800060071719355,"3","1"
"COG0320",-1.5,NA,37909.7027802177,0.132947641894185,"3","1"
"COG0322",NA,-1.5,74514.7954498903,0.123974338634203,"3","1"
"COG0325",NA,-1.5,24501.7888820846,0.109058139816038,"3","1"
"COG0326",-1.5,NA,33820.3918345202,0.146104894217767,"3","1"
"COG0327",-1.5,NA,5795.31235182301,0.133422145738098,"2","1"
"COG0334",NA,-1.5,36049.9196354168,0.0470718988864865,"3","1"
"COG0337",-1.5,NA,40056.8515958886,0.103178793429567,"3","1"
"COG0343",NA,-1.5,44647.5726884995,0.103153529954098,"3","1"
"COG0348",-1.5,NA,9365.64467910893,0.94954378626709,"3","2"
"COG0354",NA,-1.5,22850.486117227,0.0862961031624584,"3","1"
"COG0365",-1.5,NA,150576.397050526,0.0709407703010243,"3","1"
"COG0367",NA,-1.5,61931.4454033594,0.118960298859678,"3","1"
"COG0372",NA,-1.5,51944.3021659847,0.0422328796887058,"3","1"
"COG0391",-1.5,NA,12015.7615979496,0.419337889343643,"3","2"
"COG0445",NA,-1.5,66076.9597232548,0.116171981433234,"3","1"
"COG0454",-1.5,NA,46775.105020346,0.0438096145731624,"3","1"
"COG0464",NA,-1.5,32296.9037028784,0.273951997943421,"3","1"
"COG0470",NA,-1.5,79025.1572685341,0.392992526936146,"3","2"
"COG0472",NA,-1.5,58694.3951248455,0.0892876764469274,"3","1"
"COG0488",NA,-1.5,68585.1163418889,0.08910133299525,"3","1"
"COG0524",-1.5,NA,80299.9791272856,0.0744484829405118,"3","1"
"COG0531",NA,-1.5,34060.4931284722,0.221429600940069,"3","1"
"COG0540",-1.5,NA,40800.317340344,0.0856703633521165,"3","1"
"COG0547",NA,-1.5,35065.9908634345,0.0529268574197199,"3","1"
"COG0573",-1.5,NA,18620.4635980673,0.798651158870887,"3","2"
"COG0575",NA,-1.5,22941.7266004982,0.0729643452547608,"3","1"
"COG0587",-1.5,NA,173726.014216664,0.185853335537321,"3","1"
"COG0596",NA,-1.5,203409.954026681,0.0267516192360871,"3","1"
"COG0612",NA,-1.5,60287.2001807677,0.0664230683018694,"3","1"
"COG0615",-1.5,NA,7351.21929095523,0.283928223495202,"2","1"
"COG0644",-1.5,NA,78517.2103489893,0.0995286852780709,"3","1"
"COG0645",-1.5,NA,1025.29096447735,1.50874759497933,"2","3"
"COG0659",-1.5,NA,41484.9711318488,0.191587425193694,"3","1"
"COG0664",-1.5,NA,27204.0366073759,0.179806870936828,"3","1"
"COG0668",-1.5,NA,64660.2095348418,0.0343114963249314,"3","1"
"COG0702",NA,-1.5,53213.4684009887,0.0662874793734338,"3","1"
"COG0709",NA,-1.5,18196.981301969,0.229808630227657,"3","1"
"COG0714",-1.5,NA,122377.579811125,0.367065805774999,"3","2"
"COG0729",NA,-1.5,5428.45668544136,1.40924616132767,"2","2"
"COG0735",NA,-1.5,34389.4488991996,0.152449599051892,"3","1"
"COG0737",NA,-1.5,18282.9994922306,0.071966521246497,"3","1"
"COG0745",-1.5,NA,102634.893547728,0.0653726791385257,"3","1"
"COG0750",NA,-1.5,51198.1663230492,0.0766800576171381,"3","1"
"COG0751",-1.5,NA,43165.2815816531,0.0920325171755661,"3","1"
"COG0765",-1.5,NA,45386.4386258924,0.154341295811932,"3","1"
"COG0783",NA,-1.5,2674.41452910828,1.11825985490414,"2","2"
"COG0784",NA,-1.5,86839.1432546347,1.07490737398127,"3","2"
"COG0793",NA,-1.5,77276.8705615131,0.0374713368132689,"3","1"
"COG0796",-1.5,NA,9291.25846713514,0.127335221923332,"3","1"
"COG0803",-1.5,NA,17472.1939732567,0.402588534663285,"3","2"
"COG0841",-1.5,NA,183322.222068211,0.0922546054488868,"3","1"
"COG0847",NA,-1.5,36640.2359790692,0.0463912923924676,"3","1"
"COG0851",-1.5,NA,1496.88467657787,0.829405802306394,"2","2"
"COG0858",NA,-1.5,12170.4758161135,0.0891091670428783,"3","1"
"COG0863",NA,-1.5,81512.668014499,0.749707788631805,"3","2"
"COG1022",NA,-1.5,70805.2399388174,0.0899505576952547,"3","1"
"COG1025",NA,-1.5,8946.5075747689,0.376559221098162,"3","2"
"COG1029",-1.5,NA,1158.28280369848,0.279892680332171,"2","1"
"COG1035",NA,-1.5,3712.58295898601,0.750464112742478,"2","2"
"COG1055",NA,-1.5,19117.8772705197,0.103595838782617,"3","1"
"COG1071",-1.5,NA,52935.7052842023,0.0748097977668809,"3","1"
"COG1072",-1.5,NA,1839.89310469117,0.306416195159631,"2","2"
"COG1096",-1.5,NA,1445.26252536407,1.4887363311629,"2","3"
"COG1097",NA,-1.5,3227.970975972,1.61099753245134,"2","3"
"COG1100",NA,-1.5,18762.8545796341,0.977503584298217,"3","2"
"COG1105",-1.5,NA,416.75287163419,1.3862289277408,"1","2"
"COG1136",NA,-1.5,54368.1463094217,0.0374297104420815,"3","1"
"COG1151",-1.5,NA,63.7224584798105,6.40771030951637,"1","3"
"COG1199",-1.5,NA,30221.4402717114,0.117162236298463,"3","1"
"COG1203",NA,-1.5,1771.95355642651,1.72500056120083,"2","3"
"COG1218",-1.5,NA,24967.4741598412,0.0952401379444428,"3","1"
"COG1221",NA,-1.5,2902.3272631446,1.30129261040346,"2","2"
"COG1226",-1.5,NA,44168.9218127089,0.0715403438954307,"3","1"
"COG1228",NA,-1.5,70621.404140806,0.149115389516398,"3","1"
"COG1241",-1.5,NA,11744.4373459357,0.890072624030179,"3","2"
"COG1253",-1.5,NA,40276.2448995503,0.0491631628022794,"3","1"
"COG1256",-1.5,NA,9210.66162451224,0.232077309039588,"3","1"
"COG1261",-1.5,NA,2128.62882615859,0.562874854678722,"2","2"
"COG1264",-1.5,NA,54.7958682292224,2.1431459759719,"1","3"
"COG1271",-1.5,NA,6497.26695956407,1.61744740434835,"2","3"
"COG1273",NA,-1.5,509.430029406356,2.21790637539129,"1","3"
"COG1285",NA,-1.5,968.704415728996,1.42542742743847,"2","2"
"COG1291",-1.5,NA,10249.4830123249,0.214912031483338,"3","1"
"COG1314",NA,-1.5,1330.68310748616,0.310954979546526,"2","2"
"COG1320",-1.5,NA,1013.93107445929,0.592013899173682,"2","2"
"COG1329",NA,-1.5,12463.1905226481,0.295417030919951,"3","1"
"COG1360",NA,-1.5,17833.2168959963,0.0650489922962878,"3","1"
"COG1369",NA,-1.5,32.5676521174095,3.23348289920995,"1","3"
"COG1373",-1.5,NA,1324.85364184543,1.19618889121468,"2","2"
"COG1382",-1.5,NA,29.489947982592,1.71511299409286,"1","3"
"COG1392",-1.5,NA,5213.33246023033,0.403508600076906,"2","2"
"COG1398",-1.5,NA,13559.3787648968,0.282839585938781,"3","1"
"COG1402",-1.5,NA,9762.93618545515,0.24073348267789,"3","1"
"COG1404",NA,-1.5,101483.350055841,0.200638644666729,"3","1"
"COG1419",NA,-1.5,4167.45668270294,0.619712040698709,"2","2"
"COG1429",-1.5,NA,39469.0901733597,0.70965051079766,"3","2"
"COG1430",NA,-1.5,10312.2130252237,0.451029271030804,"3","2"
"COG1441",-1.5,NA,1042.95493219393,1.14229348462066,"2","2"
"COG1442",-1.5,NA,1865.75253844101,0.839545169662475,"2","2"
"COG1452",-1.5,NA,38429.0077499323,0.0863890619900703,"3","1"
"COG1470",-1.5,NA,252.4859232695,1.57549772227382,"1","3"
"COG1473",-1.5,NA,49165.0005273902,0.066227656617446,"3","1"
"COG1487",NA,-1.5,590.094407939723,1.34322944741789,"1","2"
"COG1496",-1.5,NA,18496.3090671308,0.110505092869796,"3","1"
"COG1507",NA,-1.5,1239.86706504465,0.439800643768825,"2","2"
"COG1529",NA,-1.5,82751.4122379038,0.286474947414004,"3","1"
"COG1530",NA,-1.5,64141.8368230762,0.0473013084568898,"3","1"
"COG1537",-1.5,NA,4446.33473065271,1.50797334523873,"2","3"
"COG1543",-1.5,NA,5265.84963462571,2.53320579820177,"2","3"
"COG1553",-1.5,NA,1048.72525918745,0.421548453733266,"2","2"
"COG1554",NA,-1.5,1841.79308346308,0.498373265912792,"2","2"
"COG1556",NA,-1.5,1082.0761601205,1.35479915708072,"2","2"
"COG1562",-1.5,NA,27853.1688968758,0.315988935683268,"3","2"
"COG1572",-1.5,NA,1618.6840595303,1.18528584041713,"2","2"
"COG1576",NA,-1.5,8029.94325488908,0.129556208137229,"3","1"
"COG1579",NA,-1.5,3771.89137326061,0.417037476537354,"2","2"
"COG1629",NA,-1.5,354976.26316943,0.148286250692545,"3","1"
"COG1641",NA,-1.5,7841.35228463705,0.719034812154292,"3","2"
"COG1643",-1.5,NA,19662.3805781482,0.48593062311789,"3","2"
"COG1644",NA,-1.5,1261.87296083869,0.834814897715127,"2","2"
"COG1645",-1.5,NA,3.29217049165608,6.27945301009169,"1","3"
"COG1652",NA,-1.5,4970.99151063572,0.403878894557377,"2","2"
"COG1653",NA,-1.5,70688.4592553895,0.162024819358738,"3","1"
"COG1656",NA,-1.5,86.2192002752153,2.15537574609854,"1","3"
"COG1658",NA,-1.5,362.077382687709,1.75445752497073,"1","3"
"COG1692",-1.5,NA,12910.1705726312,0.282330874282922,"3","1"
"COG1703",-1.5,NA,20435.4070790316,0.245659627963599,"3","1"
"COG1714",NA,-1.5,3993.97332215807,0.208628172422475,"2","1"
"COG1715",-1.5,NA,1020.94126958644,0.73359378660025,"2","2"
"COG1725",NA,-1.5,4250.07060447113,0.837842928501821,"2","2"
"COG1727",-1.5,NA,1477.26561015147,1.28337057558793,"2","2"
"COG1733",-1.5,NA,5941.9437053681,0.394957876424351,"2","2"
"COG1740",NA,-1.5,1064.80547573111,1.58218772705931,"2","3"
"COG1749",NA,-1.5,8111.34084189691,0.21915672737344,"3","1"
"COG1762",NA,-1.5,3672.81669351701,0.19595471058373,"2","1"
"COG1783",NA,-1.5,4038.74926158561,2.45166885504373,"2","3"
"COG1786",-1.5,NA,1800.61337293732,0.34520642363038,"2","2"
"COG1792",NA,-1.5,24321.5552238872,0.0945206988620942,"3","1"
"COG1794",NA,-1.5,9277.69621412161,0.155441991300405,"3","1"
"COG1811",-1.5,NA,1718.55608056472,1.17771572668126,"2","2"
"COG1819",-1.5,NA,7962.02711923532,0.590399364807004,"3","2"
"COG1838",-1.5,NA,6747.23637356096,0.375184298444113,"2","2"
"COG1840",NA,-1.5,40356.105641999,0.13092645269434,"3","1"
"COG1846",-1.5,NA,16647.1827783828,0.149562845476822,"3","1"
"COG1887",NA,-1.5,3162.6254912878,0.600973933482109,"2","2"
"COG1893",-1.5,NA,18913.9637619062,0.0832937510167705,"3","1"
