"","X78_MES_0d45.0d8","X68_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG0001",359,592,331,327,329,277,588,635,321,270,393,419
"COG0002",211,301,242,271,295,175,309,286,260,207,312,233
"COG0003",9,8,5,9,8,11,3,7,12,11,8,30
"COG0004",238,340,759,605,647,219,703,512,792,787,815,441
"COG0005",153,325,217,255,257,157,302,300,206,235,255,159
"COG0006",1044,1647,1121,980,1142,470,1484,1502,1185,1225,1308,1067
"COG0007",252,191,88,105,100,153,218,179,60,73,63,229
"COG0008",638,806,689,683,661,455,838,765,742,699,746,672
"COG0009",186,282,218,304,299,144,281,283,289,290,337,217
"COG0010",287,503,350,428,448,108,458,484,434,450,447,332
"COG0011",3,7,9,24,15,15,1,7,7,8,1,1
"COG0012",258,552,447,471,517,178,645,591,449,432,513,314
"COG0013",507,930,986,1025,1061,453,913,931,1010,1033,1074,643
"COG0014",221,254,443,432,438,235,181,146,274,240,280,139
"COG0015",288,437,493,574,584,264,473,421,587,534,560,317
"COG0016",202,378,392,434,410,193,419,395,389,368,437,225
"COG0017",162,350,85,108,106,115,376,339,155,257,157,185
"COG0018",341,522,579,766,695,302,586,523,626,669,790,388
"COG0019",405,514,583,659,632,500,294,328,388,364,481,330
"COG0020",156,266,212,288,264,184,254,273,287,270,332,190
"COG0021",408,511,760,740,754,361,534,514,635,695,700,443
"COG0022",292,352,414,462,433,385,354,429,506,507,464,282
"COG0023",34,55,16,30,34,5,53,69,13,38,33,36
"COG0024",164,264,339,281,280,230,268,292,290,306,312,227
"COG0025",240,99,91,123,116,301,109,168,79,93,71,236
"COG0026",81,93,148,245,205,113,215,148,269,216,309,158
"COG0027",26,13,56,134,100,67,9,12,82,53,31,31
"COG0028",849,1331,1167,903,927,589,1527,1885,1394,1372,1392,1301
"COG0029",146,70,209,261,222,214,86,49,92,74,64,105
"COG0030",171,327,198,288,289,140,312,308,288,287,359,175
"COG0031",350,486,475,583,462,473,579,537,466,521,433,441
"COG0033",94,13,60,153,157,127,16,20,68,95,28,60
"COG0034",329,552,630,552,594,260,560,520,585,525,614,339
"COG0035",87,70,59,110,112,71,83,64,65,68,53,62
"COG0036",175,297,247,312,271,107,316,263,264,259,365,198
"COG0037",394,551,387,526,586,262,640,578,548,543,655,407
"COG0038",204,175,104,168,185,188,153,167,127,155,58,204
"COG0039",202,383,444,304,334,168,352,324,328,367,386,231
"COG0040",153,175,176,158,194,136,227,168,144,148,205,137
"COG0041",107,206,201,184,185,65,202,194,172,138,200,98
"COG0042",369,326,375,469,454,235,306,242,437,380,394,345
"COG0043",224,372,144,54,100,34,479,432,117,169,145,266
"COG0044",383,745,654,591,662,423,656,733,695,639,777,443
"COG0045",281,572,615,531,511,250,524,485,570,467,620,366
"COG0046",604,905,1024,878,871,384,953,866,896,747,895,657
"COG0047",420,448,459,436,338,160,458,402,383,298,465,382
"COG0048",96,119,142,163,142,67,154,126,137,166,152,92
"COG0049",109,192,182,160,138,82,217,197,174,165,195,146
"COG0050",356,373,585,521,482,262,408,379,434,413,373,330
"COG0051",72,106,127,105,100,67,94,95,111,114,114,74
"COG0052",128,192,222,209,194,83,288,241,315,264,329,178
"COG0053",84,173,48,34,55,163,177,152,37,69,46,127
"COG0054",86,125,150,175,155,77,101,112,163,139,147,116
"COG0055",287,414,674,622,584,252,433,336,592,543,528,289
"COG0056",363,442,761,733,711,273,438,433,622,582,656,356
"COG0057",427,368,639,478,526,284,418,398,497,519,498,442
"COG0058",208,96,110,290,363,269,75,88,150,629,61,147
"COG0059",240,302,464,421,361,185,332,312,372,334,353,270
"COG0060",621,1035,1060,1115,1071,536,1102,1063,1146,1102,1165,679
"COG0061",197,347,276,398,351,145,388,381,288,300,337,213
"COG0062",247,321,131,190,205,168,340,296,124,205,158,248
"COG0063",265,322,188,244,255,209,374,387,166,209,216,292
"COG0064",219,401,495,539,570,237,429,405,502,477,478,255
"COG0065",292,533,701,647,646,265,518,474,552,608,682,312
"COG0066",135,240,232,243,268,96,177,238,228,265,325,178
"COG0067",675,815,1458,1316,1324,750,531,471,743,667,757,404
"COG0068",187,13,5,6,1,75,35,19,7,1,4,94
"COG0069",1054,1261,1994,1853,1747,1061,1187,1146,1583,1457,1599,937
"COG0070",660,678,1368,1212,1217,821,700,595,916,948,1062,572
"COG0071",125,179,259,318,395,633,233,218,453,683,232,164
"COG0072",407,647,792,892,921,364,471,464,537,537,655,303
"COG0073",452,558,659,699,670,362,508,510,710,612,749,502
"COG0074",237,452,393,380,327,145,464,434,412,366,415,316
"COG0075",355,460,323,358,320,104,423,483,252,237,202,343
"COG0076",223,236,84,184,110,154,244,199,146,149,149,217
"COG0077",209,257,325,338,279,128,301,281,311,285,344,210
"COG0078",210,322,271,265,303,166,342,361,248,269,349,207
"COG0079",448,609,443,617,628,404,600,567,454,494,575,477
"COG0080",85,160,135,143,116,68,170,143,131,152,146,110
"COG0081",151,230,291,290,260,104,297,287,266,309,269,191
"COG0082",176,344,449,466,464,176,319,355,437,475,428,235
"COG0083",85,112,37,91,72,61,124,118,56,53,69,82
"COG0084",271,253,249,258,265,135,283,251,270,237,310,256
"COG0085",785,1261,1620,1485,1484,733,1349,1311,1647,1406,1526,946
"COG0086",769,1126,1832,1632,1656,728,1231,1094,1791,1611,1675,825
"COG0087",130,264,251,248,272,147,312,265,237,256,278,182
"COG0088",111,226,211,268,218,100,216,215,233,262,267,183
"COG0089",56,102,74,105,96,41,94,83,94,113,118,77
"COG0090",185,276,365,390,311,138,301,264,278,287,313,183
"COG0091",87,131,143,135,139,55,131,128,135,135,135,89
"COG0092",129,233,285,270,269,96,263,249,290,262,232,173
"COG0093",82,124,160,154,150,49,122,103,118,118,169,90
"COG0094",118,198,207,193,244,81,203,203,247,188,237,157
"COG0095",23,55,36,56,56,68,65,68,30,22,16,38
"COG0096",75,141,161,150,152,45,162,152,151,149,159,118
"COG0097",123,199,202,217,225,85,189,162,198,194,207,158
"COG0098",130,174,247,220,219,106,189,181,205,199,218,132
"COG0099",81,154,156,139,186,68,161,144,149,147,147,120
"COG0100",68,145,164,164,126,54,173,147,143,156,169,96
"COG0101",138,187,250,291,289,128,205,182,263,298,316,136
"COG0102",104,157,167,181,174,75,196,164,176,162,197,124
"COG0103",79,100,132,161,156,78,165,139,136,147,156,106
"COG0104",209,296,372,363,365,195,470,469,527,501,510,287
"COG0105",96,172,141,168,131,68,158,147,158,155,159,120
"COG0106",130,175,201,221,218,129,205,186,166,141,215,143
"COG0107",149,205,311,269,290,131,247,217,245,239,281,160
"COG0108",218,255,393,403,396,206,256,256,374,323,396,222
"COG0109",242,386,390,440,386,149,428,398,354,363,409,263
"COG0110",158,163,166,113,111,112,239,194,125,118,153,176
"COG0111",759,1023,994,827,863,644,899,954,837,838,918,734
"COG0112",367,449,574,589,515,246,459,434,522,463,482,329
"COG0113",188,259,348,392,344,162,280,258,328,299,389,189
"COG0114",171,194,321,393,340,179,301,295,490,432,537,245
"COG0115",536,793,737,749,694,422,806,741,730,758,789,535
"COG0116",159,53,62,128,136,46,54,39,102,96,52,180
"COG0117",148,186,296,283,326,132,104,89,211,179,213,109
"COG0118",126,143,192,213,208,123,178,165,179,156,235,133
"COG0119",568,951,1163,1035,976,450,975,961,1018,906,1034,744
"COG0120",91,134,107,124,105,22,161,119,99,97,86,102
"COG0121",73,12,6,5,4,27,21,20,5,9,12,65
"COG0122",186,242,202,202,196,215,293,302,170,173,294,201
"COG0123",204,199,208,252,238,112,230,237,353,329,312,221
"COG0124",283,462,464,534,562,258,329,290,285,348,413,215
"COG0125",123,209,173,223,200,97,237,219,188,262,227,145
"COG0126",275,397,414,469,472,232,450,396,420,468,493,312
"COG0127",134,193,220,296,295,77,194,191,254,270,309,137
"COG0128",234,417,425,451,512,211,451,418,397,429,515,268
"COG0129",601,615,1001,763,754,690,627,648,729,662,681,565
"COG0130",174,251,212,205,233,161,220,223,210,217,227,195
"COG0131",124,166,231,208,182,111,219,186,151,139,181,152
"COG0132",55,68,31,63,63,36,108,100,35,46,46,66
"COG0133",217,331,469,403,418,220,347,342,379,301,413,249
"COG0134",174,219,204,276,289,107,272,258,212,223,255,200
"COG0135",144,137,155,162,167,61,131,119,178,159,183,129
"COG0136",248,353,383,448,441,186,451,356,413,399,462,297
"COG0137",221,340,378,422,399,232,396,337,376,344,381,231
"COG0138",322,410,536,568,576,279,438,395,607,792,681,313
"COG0139",82,94,150,175,160,55,113,125,118,136,136,104
"COG0140",45,67,96,109,105,40,37,47,64,64,66,50
"COG0141",311,501,555,579,559,283,522,474,568,455,568,322
"COG0142",284,459,448,484,484,234,698,665,707,687,905,479
"COG0143",339,585,638,617,571,280,632,559,613,525,675,430
"COG0144",193,178,169,236,286,341,192,166,176,292,152,200
"COG0145",565,772,289,192,253,299,668,719,254,278,150,509
"COG0146",443,691,216,151,214,296,513,630,176,233,88,414
"COG0147",464,597,620,781,754,541,687,584,688,694,830,459
"COG0148",285,480,483,476,524,220,525,478,437,512,561,309
"COG0149",141,229,237,265,241,137,256,229,279,232,316,159
"COG0150",152,221,194,307,353,161,414,348,471,871,398,244
"COG0151",270,504,424,452,430,221,528,477,460,419,505,315
"COG0152",186,288,281,272,309,146,333,286,382,423,361,184
"COG0153",107,91,75,48,83,70,82,90,90,90,98,91
"COG0154",1138,1552,1280,1228,1169,734,1181,1588,1049,985,1016,1076
"COG0155",233,275,152,239,198,167,367,247,116,118,81,258
"COG0156",308,282,394,329,279,344,419,314,372,238,277,292
"COG0157",177,217,154,223,214,123,227,196,192,226,248,158
"COG0158",105,39,35,28,17,44,33,40,35,27,29,92
"COG0159",126,229,218,276,244,127,215,213,236,206,261,165
"COG0160",254,401,148,210,209,375,356,442,306,314,305,313
"COG0161",416,792,700,647,627,309,580,490,346,379,326,341
"COG0162",254,439,385,487,477,188,475,410,470,428,520,279
"COG0163",84,93,37,7,20,12,104,106,32,27,33,66
