"","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG0001",307,202,356,344,328,367,575,585,311,332,363,321,357,330,301,586,160,382,229,136
"COG0002",341,101,218,277,311,252,281,309,262,247,235,216,241,277,273,225,127,355,293,169
"COG0003",6,25,11,17,5,25,17,11,23,18,12,54,8,6,12,14,83,11,5,69
"COG0004",984,661,749,775,920,744,642,543,877,855,654,641,842,901,896,464,312,888,1052,404
"COG0005",248,55,129,221,253,255,252,274,232,247,213,207,224,232,196,164,173,310,134,121
"COG0006",1232,375,1027,912,1095,1062,1313,1660,1036,1240,1214,1063,1149,1178,1185,961,487,938,1339,477
"COG0007",37,87,96,114,93,76,110,160,94,67,55,78,125,75,73,182,124,157,62,222
"COG0008",692,281,783,648,639,743,807,806,715,824,278,222,225,241,235,268,149,200,229,184
"COG0009",322,124,318,274,313,321,262,276,251,298,285,261,237,301,283,217,139,275,347,157
"COG0010",413,128,409,417,461,453,464,534,422,433,394,431,450,489,459,293,155,537,443,92
"COG0011",0,0,6,6,5,25,6,8,3,6,0,6,21,6,5,6,0,9,2,0
"COG0012",510,125,367,475,494,473,503,540,439,510,485,446,460,445,400,313,161,555,476,145
"COG0013",1082,288,801,1011,1119,999,963,869,1000,990,989,926,947,923,910,675,420,1106,962,376
"COG0014",512,125,304,411,459,321,334,288,362,374,398,345,374,461,420,254,99,497,468,191
"COG0015",547,174,415,473,564,587,529,445,518,546,547,461,452,517,450,355,208,590,613,261
"COG0016",437,133,346,387,432,419,409,375,411,421,352,410,421,403,386,300,115,411,448,162
"COG0017",60,78,167,104,66,153,320,299,171,260,159,222,170,109,88,227,122,56,87,24
"COG0018",751,189,546,694,695,627,668,567,652,638,683,584,597,666,584,421,226,751,763,291
"COG0019",806,239,619,636,662,566,541,450,634,591,585,494,604,631,672,387,333,664,770,393
"COG0020",272,103,176,235,268,290,258,237,237,269,277,260,251,224,203,210,114,246,381,105
"COG0021",840,244,531,653,728,763,559,557,608,629,789,562,726,703,679,485,318,723,718,282
"COG0022",345,316,482,470,421,564,627,422,474,631,556,647,476,402,308,511,766,410,417,263
"COG0023",18,24,31,35,35,39,36,41,51,43,22,20,33,19,23,22,14,38,8,10
"COG0024",332,140,241,270,303,350,279,289,297,315,313,328,326,273,250,206,115,316,291,198
"COG0025",55,134,185,147,98,118,73,112,106,79,72,107,137,43,57,150,130,169,17,276
"COG0026",337,83,297,346,373,281,174,159,275,256,185,240,265,270,285,131,167,387,343,141
"COG0027",45,46,52,115,111,93,29,9,59,43,22,49,91,53,45,44,66,165,13,81
"COG0028",1520,664,1067,1313,1441,1312,1765,1992,1321,1394,1489,1254,1365,1394,1452,1705,644,1333,1396,990
"COG0029",153,64,147,174,182,184,80,66,190,148,34,47,60,39,38,54,60,94,32,61
"COG0030",112,34,94,91,101,103,97,95,103,107,314,291,247,258,246,241,111,313,327,110
"COG0031",444,305,409,523,519,531,509,504,487,476,478,455,478,415,399,441,329,636,323,309
"COG0033",58,44,64,155,119,86,22,12,102,29,23,43,87,41,26,54,27,236,2,105
"COG0034",620,177,460,574,580,620,494,536,581,598,547,506,522,517,542,386,232,518,504,220
"COG0035",62,42,69,89,102,69,65,68,78,61,72,77,94,54,75,59,76,125,70,61
"COG0036",278,76,238,256,280,337,311,278,288,352,293,304,269,269,270,187,100,300,283,90
"COG0037",636,257,519,567,525,550,547,527,510,587,642,516,582,505,512,468,268,557,676,357
"COG0038",59,86,128,162,165,115,123,174,168,102,21,33,54,41,32,59,28,94,2,78
"COG0039",414,105,304,294,379,385,371,326,378,418,388,373,366,380,363,262,192,310,376,137
"COG0040",225,70,185,178,174,155,203,179,189,188,191,167,170,182,203,137,132,205,216,106
"COG0041",235,60,166,185,175,184,144,162,145,189,168,161,165,148,177,114,75,179,163,61
"COG0042",412,198,434,409,434,493,305,320,419,420,420,439,415,394,399,340,239,523,341,336
"COG0043",28,96,126,71,73,92,436,410,124,268,195,229,168,92,75,410,64,43,36,156
"COG0044",773,206,583,557,613,611,746,739,682,722,687,700,663,712,698,452,224,587,761,349
"COG0045",628,126,443,421,499,592,497,583,527,560,560,550,496,527,485,343,184,386,543,190
"COG0046",913,257,763,836,859,933,772,888,925,907,914,775,905,871,820,639,418,906,817,419
"COG0047",408,170,500,421,436,458,324,428,395,419,462,423,427,369,377,358,205,382,407,272
"COG0048",155,54,118,144,156,147,149,148,144,170,56,57,49,41,35,34,14,48,47,19
"COG0049",170,55,135,168,169,220,174,194,194,206,168,201,200,153,158,119,62,156,179,71
"COG0050",483,185,464,441,479,559,404,384,474,484,530,504,452,408,462,375,333,479,482,295
"COG0051",118,33,89,111,112,131,107,105,125,127,106,116,122,114,113,84,49,108,121,57
"COG0052",276,110,234,250,276,342,275,265,315,320,281,359,285,256,284,212,140,296,309,128
"COG0053",44,54,38,32,43,24,53,182,48,52,45,56,31,42,52,73,172,29,84,147
"COG0054",150,65,134,142,144,152,135,118,138,155,137,141,126,119,138,128,61,186,114,57
"COG0055",629,167,492,540,601,672,451,393,589,601,590,619,559,556,527,324,218,595,579,195
"COG0056",242,69,182,198,211,262,149,156,219,224,652,716,623,594,627,382,234,687,628,239
"COG0057",580,318,588,552,523,510,436,443,549,511,170,147,190,179,156,125,99,170,177,100
"COG0058",42,263,30,85,64,83,47,30,59,29,95,134,163,189,206,114,246,306,2,267
"COG0059",420,124,329,363,366,386,322,350,401,388,372,312,364,345,344,252,139,349,448,147
"COG0060",1194,309,989,1023,1076,1201,1152,1063,1124,1162,1196,1102,1078,1129,999,849,468,1110,1213,403
"COG0061",349,104,252,336,338,366,323,345,331,328,305,290,351,302,272,261,140,421,330,110
"COG0062",77,106,88,187,157,174,282,320,143,166,182,132,176,98,88,258,189,267,47,183
"COG0063",160,85,95,215,193,214,326,374,196,177,294,177,202,133,102,309,226,294,65,167
"COG0064",599,105,306,478,596,543,421,374,453,466,455,429,442,474,520,244,199,565,564,229
"COG0065",662,161,458,552,578,628,573,515,620,622,480,600,531,633,641,364,227,591,656,202
"COG0066",282,86,178,256,281,319,268,216,253,288,239,292,243,270,253,209,99,228,297,87
"COG0067",1482,353,1028,1189,1310,1101,893,862,1303,1086,1053,971,1032,1355,1298,656,631,1389,1407,519
"COG0068",2,22,1,10,0,1,8,5,21,1,14,2,27,3,2,30,33,4,0,32
"COG0069",713,205,484,509,558,519,401,412,536,465,1458,1309,1466,1854,1764,1056,740,1868,1898,890
"COG0070",1379,337,956,989,1314,954,774,666,1183,1067,1027,878,879,1270,1204,618,568,1205,1385,564
"COG0071",297,2298,192,564,406,249,218,185,300,210,228,259,237,519,682,157,825,240,250,739
"COG0072",302,87,252,280,309,303,275,209,273,302,852,755,785,824,798,513,380,895,958,371
"COG0073",751,272,747,610,647,724,620,542,698,700,730,726,687,655,581,515,572,706,883,538
"COG0074",485,87,332,332,352,411,343,474,414,403,405,355,393,347,378,266,146,286,485,125
"COG0075",72,25,67,132,128,98,109,183,91,89,224,295,281,265,272,328,140,424,144,89
"COG0076",74,99,194,148,140,141,131,248,131,131,138,195,150,76,66,221,164,244,43,129
"COG0077",408,101,335,299,366,340,284,259,319,328,324,246,314,306,294,204,147,381,392,141
"COG0078",303,105,245,231,282,254,330,340,260,310,324,242,258,287,276,224,176,265,275,146
"COG0079",525,412,428,571,594,513,568,580,457,470,485,417,463,533,471,403,470,671,411,373
"COG0080",165,57,130,124,162,154,173,140,155,148,139,157,160,163,134,126,62,147,160,73
"COG0081",262,82,224,258,273,248,252,272,268,265,270,239,233,248,210,197,108,271,268,90
"COG0082",457,116,352,440,467,470,385,360,417,420,437,422,428,426,381,281,145,448,438,161
"COG0083",27,40,96,93,63,89,95,131,56,58,61,47,63,57,33,85,64,91,24,6
"COG0084",305,143,295,262,239,278,275,275,271,282,73,78,98,71,85,82,53,84,107,53
"COG0085",1749,654,1306,1366,1433,1544,1353,1263,1423,1648,1479,1547,1379,1515,1464,979,625,1358,3036,669
"COG0086",1780,625,1344,1531,1521,1802,1435,1229,1718,1824,1551,1834,1597,1652,1568,1076,642,1569,2831,641
"COG0087",285,85,190,251,278,297,313,255,267,298,289,280,269,229,209,192,95,271,267,98
"COG0088",271,73,167,205,233,206,245,211,231,230,245,232,216,184,194,156,42,220,246,104
"COG0089",104,28,86,87,85,103,123,96,99,78,108,119,92,95,78,65,33,101,116,29
"COG0090",349,97,257,288,314,302,261,296,311,329,303,346,283,278,284,212,101,391,318,104
"COG0091",136,45,126,112,126,120,123,134,155,122,146,146,139,160,106,113,35,130,152,44
"COG0092",308,93,196,278,256,289,265,252,283,280,241,278,253,234,253,164,77,278,291,81
"COG0093",152,39,105,118,128,158,140,134,145,145,142,138,123,119,112,95,34,127,147,50
"COG0094",214,53,184,191,198,194,233,212,228,251,231,220,189,208,168,152,80,195,231,81
"COG0095",23,8,7,55,44,52,49,58,33,27,25,35,50,35,17,50,19,101,5,10
"COG0096",146,43,120,153,151,157,147,138,146,170,170,148,133,135,123,106,39,156,154,43
"COG0097",253,74,159,197,187,219,190,187,199,210,207,205,217,169,182,165,88,224,206,72
"COG0098",188,73,162,164,189,213,196,181,190,203,200,228,183,198,173,161,81,217,201,58
"COG0099",181,38,120,139,148,163,169,152,163,173,174,149,132,145,101,108,55,159,176,63
"COG0100",166,54,119,122,126,166,189,149,143,185,146,166,147,143,126,103,55,132,124,46
"COG0101",307,83,265,238,350,318,243,188,326,301,291,316,293,335,318,201,122,313,320,109
"COG0102",186,66,130,143,158,194,194,175,183,211,168,176,166,159,155,106,70,171,196,63
"COG0103",177,47,122,125,146,161,145,151,146,158,142,171,155,134,152,103,61,143,171,59
"COG0104",564,359,412,435,544,582,480,440,480,540,569,474,485,498,426,346,227,522,640,255
