"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-3,NA,85553.8257837262,0.0929990986074545,"3","1"
"COG0039",NA,-3,37922.2373946135,0.108647913710419,"3","1"
"COG0057",NA,-3,57620.832669986,0.0424910668806439,"3","1"
"COG0060",NA,-3,116998.497991184,0.0941547719314134,"3","1"
"COG0073",-3,NA,72668.6325357748,0.0517690776854772,"3","1"
"COG0082",NA,-3,42884.4623517496,0.124827984223769,"3","1"
"COG0087",NA,-3,28291.6782397961,0.0834954601529909,"3","1"
"COG0099",-3,NA,16282.0686196153,0.079597060463397,"3","1"
"COG0107",-3,NA,27763.0319219643,0.100355532075638,"3","1"
"COG0132",NA,-3,6515.59333112492,0.201883837673402,"2","1"
"COG0161",NA,-3,66888.5824434288,0.0506196465670741,"3","1"
"COG0163",NA,-3,5467.62588822117,0.371122071577796,"2","2"
"COG0171",-3,NA,50694.8197569119,0.138301278465198,"3","1"
"COG0185",-3,NA,11356.7052570686,0.108289684370802,"3","1"
"COG0189",-3,NA,49208.538652478,0.153360515100457,"3","1"
"COG0194",-3,NA,20592.891109269,0.0798265376302704,"3","1"
"COG0195",-3,NA,55521.0127786208,0.0997859540437543,"3","1"
"COG0200",NA,-3,16617.0379171269,0.0829359017957159,"3","1"
"COG0224",NA,-3,35962.0170956031,0.102525016729503,"3","1"
"COG0231",NA,-3,23037.6157912992,0.0611293810191037,"3","1"
"COG0247",-3,NA,66546.5104801767,0.143144788127006,"3","1"
"COG0261",-3,NA,16081.0536131403,0.114741672086505,"3","1"
"COG0263",NA,-3,35026.6024608989,0.0888168833087641,"3","1"
"COG0264",NA,-3,27326.8045684579,0.0725529775576038,"3","1"
"COG0289",NA,-3,24336.2252133733,0.12978338798215,"3","1"
"COG0292",-3,NA,13340.7390501021,0.101773738739557,"3","1"
"COG0295",-3,NA,4180.02352909652,0.0875857946160062,"2","1"
"COG0296",-3,NA,17807.6410898782,0.272844309786855,"3","1"
"COG0300",NA,-3,13042.9174743113,0.113718033331925,"3","1"
"COG0320",NA,-3,37909.7027802177,0.132944293866617,"3","1"
"COG0325",-3,NA,24501.7888820846,0.109052378521059,"3","1"
"COG0326",-3,NA,33820.3918345202,0.1461024866647,"3","1"
"COG0327",-3,NA,5795.31235182301,0.133411832145513,"2","1"
"COG0329",-3,NA,58211.9856302377,0.0888836702230754,"3","1"
"COG0330",-3,NA,69385.3238985762,0.0400721500489512,"3","1"
"COG0332",NA,-3,33732.5363213462,0.0334508003484267,"3","1"
"COG0341",-3,NA,35454.1880928203,0.0714055772138799,"3","1"
"COG0343",NA,-3,44647.5726884995,0.103148203429034,"3","1"
"COG0363",-3,NA,15421.5615583317,0.0670524970391448,"3","1"
"COG0371",-3,NA,8244.91588565461,0.683592030353684,"3","2"
"COG0393",NA,-3,3447.6925259037,0.0988481414913761,"2","1"
"COG0395",-3,NA,52786.0742436671,0.200935720579745,"3","1"
"COG0439",-3,NA,71067.6979070707,0.0417818606684631,"3","1"
"COG0454",NA,-3,46775.105020346,0.0438031446398109,"3","1"
"COG0464",NA,-3,32296.9037028784,0.273965149432365,"3","1"
"COG0490",NA,-3,30.3752967149306,5.42446240714813,"1","3"
"COG0491",NA,-3,99409.7792848734,0.0192653347261803,"3","1"
"COG0496",NA,-3,15787.4355364797,0.0692054882631356,"3","1"
"COG0503",NA,-3,20721.5465715332,0.0601013203553088,"3","1"
"COG0507",NA,-3,31502.2497824145,0.222445618038888,"3","1"
"COG0522",-3,NA,26360.3578862819,0.0959769677305973,"3","1"
"COG0527",NA,-3,57146.6570274675,0.049752115975675,"3","1"
"COG0539",-3,NA,61578.3350160571,0.0981506283630772,"3","1"
"COG0541",-3,NA,49972.6487779362,0.0688191235623598,"3","1"
"COG0544",-3,NA,48086.1010926243,0.0898692689239497,"3","1"
"COG0545",NA,-3,18975.5812633047,0.0535059661189427,"3","1"
"COG0566",NA,-3,47149.1796468045,0.0912220984144491,"3","1"
"COG0571",-3,NA,23399.7459585697,0.114092915267519,"3","1"
"COG0578",NA,-3,19774.2975833586,0.111714744307642,"3","1"
