"","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3"
"COG0001",365,188,385,356,300,399,595,339,154,506,200,359,435,349,434,105,239,538,376,389
"COG0002",192,85,275,336,279,294,279,227,147,269,88,244,225,318,283,120,94,262,294,293
"COG0003",19,37,8,9,19,10,13,13,32,17,20,7,13,10,12,6,22,8,8,12
"COG0004",685,400,778,787,899,920,522,586,384,619,302,884,608,839,752,252,543,683,816,773
"COG0005",215,85,205,264,233,253,267,226,102,298,68,252,164,211,284,57,194,331,204,222
"COG0006",1095,360,1067,1046,1291,1003,1680,1079,459,1379,261,1113,1229,1060,1156,271,716,1642,939,977
"COG0007",29,102,139,113,77,85,179,102,99,157,97,84,114,90,78,112,145,184,65,145
"COG0008",761,285,757,647,761,692,788,707,340,807,287,678,781,756,707,271,673,886,720,739
"COG0009",330,123,263,248,304,297,288,294,121,278,104,291,264,332,300,99,210,268,301,271
"COG0010",385,158,444,453,445,440,511,416,197,438,90,405,530,333,386,97,293,499,378,458
"COG0011",12,3,26,5,8,20,7,9,11,9,12,21,1,1,18,4,1,2,17,19
"COG0012",547,129,450,491,408,480,525,390,183,531,124,449,365,479,475,126,359,556,493,440
"COG0013",1048,288,949,1071,977,1044,853,937,379,914,275,1157,821,1107,1089,267,697,892,1076,1019
"COG0014",339,120,424,373,430,470,251,343,169,278,115,457,234,389,465,108,123,290,456,396
"COG0015",228,70,144,174,172,193,154,163,69,164,151,576,408,575,571,157,281,478,620,492
"COG0016",441,102,399,387,377,424,405,364,160,376,105,394,380,398,371,123,401,357,441,368
"COG0017",240,52,163,101,159,100,308,122,62,310,60,112,201,119,114,71,312,354,97,161
"COG0018",769,217,623,721,648,741,527,622,237,575,138,753,578,731,725,168,510,566,734,628
"COG0019",577,254,635,560,643,687,480,625,243,449,195,682,488,640,746,230,449,435,649,621
"COG0020",112,28,93,103,75,82,75,104,41,78,71,288,217,261,307,90,196,280,242,255
"COG0021",265,74,216,259,226,258,204,233,91,162,176,772,432,728,819,185,600,602,731,664
"COG0022",552,284,424,471,419,539,375,451,296,470,355,503,645,440,500,361,377,400,437,453
"COG0023",18,16,54,45,15,49,46,24,12,47,12,23,40,36,37,22,65,64,27,57
"COG0024",319,128,309,327,289,323,271,276,142,311,92,319,275,270,318,118,402,275,315,313
"COG0025",83,107,188,181,107,131,93,132,136,175,125,95,90,96,117,201,148,115,97,196
"COG0026",233,107,294,388,254,388,157,195,146,169,84,295,231,284,289,106,61,173,375,300
"COG0027",48,76,164,157,60,120,14,62,81,40,91,76,70,82,104,56,17,10,118,126
"COG0028",1203,689,1390,1157,1402,1292,1987,1553,622,1599,397,1373,1137,1532,1465,455,838,1728,1413,1282
"COG0029",112,65,256,283,134,215,90,127,94,127,119,166,174,245,211,116,72,82,234,265
"COG0030",316,113,268,360,282,293,250,269,100,258,90,283,224,278,317,100,181,287,295,272
"COG0031",445,338,563,523,429,542,527,458,395,522,275,509,376,520,504,243,299,484,550,558
"COG0033",41,24,171,208,71,143,14,70,69,19,23,99,14,127,104,85,39,10,113,178
"COG0034",690,187,554,558,512,584,542,484,234,499,183,549,538,597,590,160,543,528,601,582
"COG0035",39,37,107,111,100,116,62,73,52,65,9,75,66,76,78,40,28,77,58,103
"COG0036",324,80,328,273,294,279,281,254,126,284,67,311,271,292,282,81,164,271,302,312
"COG0037",631,338,522,568,509,538,481,579,283,493,238,575,519,500,551,230,388,519,540,554
"COG0038",72,49,231,206,170,181,198,145,98,188,99,147,171,157,154,109,105,190,137,253
"COG0039",453,102,323,275,369,343,344,367,104,350,105,394,329,356,377,93,188,342,395,309
"COG0040",168,81,223,171,173,211,200,178,82,184,71,201,171,200,216,72,101,207,219,190
"COG0041",224,53,182,185,172,190,156,148,70,172,48,207,177,186,199,39,82,154,218,179
"COG0042",391,161,497,521,409,450,315,401,236,330,169,422,412,467,391,199,326,298,452,501
"COG0043",94,80,201,71,158,63,379,272,115,368,100,122,99,116,145,51,152,386,66,224
"COG0044",739,223,664,518,711,573,739,657,248,672,124,674,713,718,705,147,344,729,676,572
"COG0045",629,154,390,416,523,475,527,485,182,530,136,540,415,532,494,140,200,531,546,419
"COG0046",1098,337,803,835,823,901,849,812,317,843,322,904,774,971,898,279,644,907,947,967
"COG0047",529,182,409,384,352,384,419,408,186,387,254,400,460,468,373,185,314,426,464,362
"COG0048",139,61,161,136,132,155,137,140,56,147,57,133,164,151,162,52,131,138,150,158
"COG0049",206,65,240,171,184,179,204,161,92,195,55,180,191,156,174,58,150,177,180,209
"COG0050",468,176,470,462,467,486,354,433,208,430,210,469,557,465,458,173,298,431,515,463
"COG0051",105,39,131,109,107,120,92,115,45,101,35,118,145,134,111,44,119,122,126,124
"COG0052",304,89,358,291,292,305,273,308,109,239,76,296,336,312,318,96,207,299,322,313
"COG0053",30,42,45,58,75,26,165,39,58,139,23,40,37,24,42,42,85,202,12,46
"COG0054",160,51,152,173,156,161,128,122,57,120,47,148,156,185,170,53,42,99,182,166
"COG0055",611,192,621,535,540,673,393,498,233,392,156,579,596,568,598,149,286,394,640,617
"COG0056",628,190,705,596,630,724,467,606,257,456,155,667,742,683,679,175,296,461,787,669
"COG0057",535,315,509,627,547,499,373,499,299,401,197,577,587,539,542,227,407,389,542,505
"COG0058",103,576,286,344,250,256,86,115,418,104,84,240,14,190,193,300,134,94,204,289
"COG0059",381,137,350,368,347,446,326,356,144,350,113,364,335,371,376,114,164,336,431,380
"COG0060",1265,314,1091,1097,1151,1144,1072,1086,388,1031,251,1237,1053,1163,1222,306,895,1035,1161,1087
"COG0061",136,22,135,134,113,111,123,97,63,135,97,361,299,363,346,101,146,337,376,367
"COG0062",131,73,206,238,157,189,288,202,95,278,117,171,49,164,216,102,203,374,156,201
"COG0063",178,86,226,293,226,296,335,315,113,325,101,222,77,211,290,111,226,369,180,239
"COG0064",536,144,457,575,497,528,435,493,182,422,134,569,336,530,499,140,257,401,534,505
"COG0065",509,178,523,553,660,622,518,528,218,518,157,637,483,583,594,135,198,522,588,566
"COG0066",261,92,244,237,312,264,236,245,103,236,62,331,237,259,275,65,88,235,286,277
"COG0067",1049,473,1165,1220,1266,1285,858,1049,519,754,348,1183,1022,1402,1119,355,438,823,1386,1163
"COG0068",5,27,6,3,1,5,16,18,37,10,18,2,0,0,1,25,77,11,0,8
"COG0069",1448,597,1486,1627,1652,1754,1341,1492,664,1168,497,1652,1548,1865,1620,491,686,1256,1851,1519
"COG0070",946,413,1047,1124,1206,1139,659,1011,454,640,354,1071,911,1214,979,333,382,678,1202,1146
"COG0071",281,1786,198,495,320,368,160,225,1705,209,1853,342,96,256,196,2331,1787,182,180,203
"COG0072",908,243,830,893,897,912,638,864,338,649,210,845,696,925,944,219,531,638,869,835
"COG0073",796,331,758,646,709,671,585,667,328,528,358,635,709,715,703,264,456,533,657,707
"COG0074",146,47,110,106,140,133,157,148,46,136,116,401,317,415,374,76,149,421,384,292
"COG0075",201,160,392,384,292,372,483,252,181,446,76,331,211,353,324,171,146,479,343,451
"COG0076",97,81,216,232,125,157,214,154,212,182,32,126,180,119,150,91,157,208,141,197
"COG0077",298,100,311,287,341,337,256,289,144,244,107,336,280,384,336,81,107,271,351,310
"COG0078",314,96,267,240,315,270,318,313,128,340,104,277,225,312,298,99,186,384,302,286
"COG0079",457,650,575,576,438,607,587,433,359,548,425,575,446,584,617,345,435,549,623,651
"COG0080",165,64,159,122,176,172,167,156,73,149,42,163,127,162,168,59,184,151,166,135
"COG0081",267,77,272,249,270,288,265,274,109,249,78,248,249,292,293,75,233,245,274,262
"COG0082",436,146,415,469,450,490,365,339,166,319,107,506,333,475,440,118,133,358,468,409
"COG0083",59,28,122,92,49,86,115,55,58,135,15,66,69,78,87,53,79,90,66,94
"COG0084",295,170,279,247,279,273,270,273,167,270,99,270,271,319,296,133,224,246,273,257
"COG0085",1503,810,1667,1323,1480,1463,1319,1461,840,1290,511,1526,1527,1466,1434,463,1139,1278,1513,1573
"COG0086",1726,889,2013,1573,1611,1667,1153,1554,977,1178,569,1634,1691,1732,1734,532,1267,1210,1780,1949
"COG0087",274,89,287,241,255,302,242,281,112,264,79,255,285,283,241,81,269,245,272,276
"COG0088",242,77,217,239,215,263,220,225,84,231,60,246,187,265,236,55,200,231,227,208
"COG0089",107,42,146,81,108,90,107,90,44,90,28,94,116,94,130,31,69,98,77,111
"COG0090",342,105,350,331,307,360,274,308,110,305,72,328,319,315,357,95,248,280,335,336
"COG0091",143,40,156,125,125,155,136,140,45,123,33,129,136,140,127,43,113,134,134,153
"COG0092",288,95,317,298,278,280,227,240,92,228,67,300,280,257,275,75,251,219,259,277
"COG0093",137,42,162,140,115,140,143,139,49,126,38,118,139,156,150,41,114,135,130,133
"COG0094",247,59,293,206,230,229,211,190,73,206,53,204,247,227,228,59,180,205,209,222
"COG0095",18,4,88,72,37,59,55,48,26,74,10,36,3,49,64,20,115,89,59,77
"COG0096",149,58,188,150,136,151,130,153,61,124,40,165,170,162,159,50,132,132,132,166
"COG0097",225,81,221,184,181,230,194,180,110,154,58,221,227,227,216,57,150,158,233,234
