"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-3,82308.1923314969,0.0269704438465759,"3","1"
"COG0029",NA,-3,19019.8335370119,0.157193256580151,"3","1"
"COG0030",-3,NA,30380.4078702005,0.0863955343407059,"3","1"
"COG0038",NA,-3,17028.3677565317,0.146017216662168,"3","1"
"COG0048",NA,-3,15808.3291860368,0.0785856030017801,"3","1"
"COG0056",-3,NA,65118.5191024373,0.121047076918518,"3","1"
"COG0057",NA,-3,57620.832669986,0.0424910668806439,"3","1"
"COG0058",-3,NA,22196.508200207,0.671082470968378,"3","2"
"COG0069",-3,NA,164775.448680323,0.0924622490887711,"3","1"
"COG0072",-3,NA,85594.9369461876,0.103074337352149,"3","1"
"COG0075",-3,NA,35963.558616148,0.129847452320096,"3","1"
"COG0084",NA,-3,30472.7202379797,0.0376820500383844,"3","1"
"COG0113",NA,-3,34124.1407485644,0.109309355007437,"3","1"
"COG0133",NA,-3,40201.3175257329,0.0903127595383982,"3","1"
"COG0134",-3,NA,26080.022809553,0.0837789552209482,"3","1"
"COG0144",-3,NA,26636.2224175612,0.0683957519340233,"3","1"
"COG0154",-3,NA,130428.240637719,0.0728772267244489,"3","1"
"COG0164",NA,-3,25103.5377078405,0.0988516026037013,"3","1"
"COG0175",NA,-3,20574.9321115928,0.26347893494816,"3","1"
"COG0184",NA,-3,11600.2414806264,0.0709825662329031,"3","1"
"COG0206",NA,-3,53627.2778266905,0.0813069214818972,"3","1"
"COG0224",-3,NA,35962.0170956031,0.102525016729503,"3","1"
"COG0240",NA,-3,31229.0272331274,0.0805313307031928,"3","1"
"COG0243",-3,NA,57662.6538401959,0.160406236150979,"3","1"
"COG0250",NA,-3,23446.6812719682,0.0600830543223466,"3","1"
"COG0251",NA,-3,31297.1707033912,0.0527568150203181,"3","1"
"COG0253",-3,NA,30387.1772894488,0.13161644903739,"3","1"
"COG0274",NA,-3,10887.0631746203,0.149686388623135,"3","1"
"COG0284",-3,NA,28283.14881734,0.0764372610847092,"3","1"
"COG0324",-3,NA,32550.9907054589,0.0922704201040173,"3","1"
"COG0331",NA,-3,30942.1126614179,0.0925130346051371,"3","1"
"COG0332",NA,-3,33732.5363213462,0.0334508003484267,"3","1"
"COG0335",NA,-3,17505.9430637144,0.148757424999553,"3","1"
"COG0336",-3,NA,28487.0336091233,0.124232872652796,"3","1"
"COG0337",NA,-3,40056.8515958886,0.103173364216681,"3","1"
"COG0353",NA,-3,21383.048833635,0.111026553037079,"3","1"
"COG0375",NA,-3,502.562681891035,1.11832818136461,"1","2"
"COG0379",-3,NA,26934.7372710523,0.0635258445392898,"3","1"
"COG0388",-3,NA,67031.4128598825,0.043046579084078,"3","1"
"COG0400",NA,-3,19925.3903702882,0.114055603473948,"3","1"
"COG0406",NA,-3,22348.2102125584,0.0777262531228397,"3","1"
"COG0417",-3,NA,117487.666994801,0.980139244611693,"3","2"
"COG0440",-3,NA,17384.3592081517,0.0984746192811374,"3","1"
"COG0467",NA,-3,7552.33165350313,1.00282803200019,"2","2"
"COG0468",-3,NA,91644.024264411,0.417876171665674,"3","2"
"COG0471",NA,-3,52259.7032761229,0.0379610878912143,"3","1"
"COG0484",-3,NA,57194.0569047571,0.0898654292687605,"3","1"
"COG0493",NA,-3,57879.3202259383,0.12170798001463,"3","1"
"COG0512",NA,-3,29019.2790089614,0.0936919252509851,"3","1"
"COG0519",-3,NA,51832.4695772435,0.0830054583996132,"3","1"
"COG0524",NA,-3,80299.9791272856,0.07444223675903,"3","1"
"COG0526",NA,-3,104941.026684572,0.035052024110291,"3","1"
"COG0535",-3,NA,28158.6886289405,0.260173827877569,"3","1"
"COG0540",NA,-3,40800.317340344,0.0856640970086358,"3","1"
"COG0564",-3,NA,65267.0407637017,0.0703032198240499,"3","1"
"COG0579",NA,-3,23246.1126377109,0.108189327628126,"3","1"
"COG0588",-3,NA,19069.9062342997,0.216454262516304,"3","1"
"COG0590",-3,NA,17223.3045620032,0.0537797895383799,"3","1"
"COG0605",-3,NA,12068.9861229174,0.102826589258553,"3","1"
"COG0633",NA,-3,23119.5208525403,0.374107309929449,"3","2"
"COG0637",-3,NA,22561.735697121,0.167115241282404,"3","1"
"COG0647",NA,-3,18997.8905781982,0.199742858624348,"3","1"
"COG0651",NA,-3,23166.387604865,0.321989374019881,"3","2"
"COG0654",NA,-3,79279.6383797363,0.103214614083171,"3","1"
"COG0702",-3,NA,53213.4684009887,0.0662808722151317,"3","1"
"COG0715",-3,NA,23028.3806749334,0.267430814329057,"3","1"
"COG0717",-3,NA,21579.4427710962,0.0808062579844157,"3","1"
"COG0718",NA,-3,7610.4984654245,0.0750322148588656,"2","1"
"COG0731",-3,NA,4000.89004121337,1.15911665979211,"2","2"
"COG0742",-3,NA,19303.3414287687,0.10750110814281,"3","1"
"COG0744",NA,-3,26913.4081620785,0.101647981991244,"3","1"
"COG0745",-3,NA,102634.893547728,0.0653663204458607,"3","1"
"COG0755",NA,-3,36252.5065101244,0.123200235948561,"3","1"
"COG0775",NA,-3,11702.1466636738,0.218425235329504,"3","1"
"COG0794",NA,-3,27827.4180417406,0.0882424636358171,"3","1"
"COG0805",NA,-3,32247.9286607099,0.131241855198935,"3","1"
"COG0814",NA,-3,951.460929682544,1.14933962056164,"2","2"
"COG0815",-3,NA,50493.7313146554,0.0837242880123846,"3","1"
"COG0833",NA,-3,41.2870135726457,2.42528061874314,"1","3"
"COG0839",NA,-3,17135.4765782456,0.164986955176338,"3","1"
"COG1006",-3,NA,1687.10711096047,0.231971140534814,"2","1"
"COG1027",-3,NA,3456.43477956844,1.91853554425252,"2","3"
"COG1033",NA,-3,101057.271273085,0.110111687456961,"3","1"
"COG1036",NA,-3,359.917823339247,0.530309642171621,"1","2"
"COG1039",NA,-3,399.607055212777,1.07699608546138,"1","2"
"COG1040",NA,-3,3273.33090472309,0.877904314248701,"2","2"
"COG1041",NA,-3,2488.24729344225,1.11999229307317,"2","2"
"COG1042",-3,NA,22953.404846799,0.427498772529367,"3","2"
"COG1044",NA,-3,30951.7491373477,0.113455502446608,"3","1"
"COG1052",-3,NA,41073.7313158474,0.0777376438721773,"3","1"
"COG1083",-3,NA,21076.2811247467,0.237062801892572,"3","1"
"COG1089",-3,NA,46024.8994086574,0.346821085458725,"3","2"
"COG1090",NA,-3,15340.7486820059,0.122092272093722,"3","1"
"COG1092",-3,NA,8489.60731535491,0.585809686596759,"3","2"
"COG1093",NA,-3,3666.46049680982,1.39918850715516,"2","2"
"COG1105",NA,-3,416.75287163419,1.38609783477236,"1","2"
"COG1111",NA,-3,6441.07992210317,1.19944233665096,"2","2"
"COG1139",NA,-3,2539.21268646782,1.67047104094111,"2","3"
"COG1166",-3,NA,13679.5502689931,0.594789348638142,"3","2"
"COG1173",-3,NA,51346.4796450509,0.108844610250023,"3","1"
"COG1193",NA,-3,15911.6829476376,0.543185065137627,"3","2"
"COG1210",NA,-3,16827.9062344578,0.05898120612768,"3","1"
"COG1211",-3,NA,26748.5911766246,0.12027121362583,"3","1"
"COG1218",NA,-3,24967.4741598412,0.0952337397671981,"3","1"
"COG1221",NA,-3,2902.3272631446,1.30140962246756,"2","2"
"COG1257",NA,-3,11496.4535982199,0.23645925826039,"3","1"
"COG1283",-3,NA,11648.4324807041,0.282109813395522,"3","1"
"COG1292",-3,NA,22667.9973317914,0.297982543743766,"3","1"
"COG1305",NA,-3,19264.986411048,0.327025124218449,"3","2"
"COG1308",NA,-3,945.403617488296,2.18919438805303,"2","3"
"COG1309",NA,-3,33019.0153534133,0.429962540924995,"3","2"
"COG1316",-3,NA,3818.71241594099,0.685663980241704,"2","2"
"COG1351",-3,NA,51871.4218610824,0.502457674680762,"3","2"
"COG1359",NA,-3,2373.95011315708,0.161125027151724,"2","1"
"COG1390",NA,-3,1653.47655387727,1.2791698109554,"2","2"
"COG1424",-3,NA,2.22878233481718,6.5836113021936,"1","3"
"COG1443",NA,-3,3632.05993216674,0.305394820879033,"2","2"
"COG1471",-3,NA,2597.50952999359,1.35477390470763,"2","2"
"COG1481",-3,NA,91.1403895660337,2.02418281925349,"1","3"
"COG1503",-3,NA,4838.38585064351,1.30784965991968,"2","2"
"COG1519",-3,NA,36387.3838374985,0.114589405163346,"3","1"
"COG1522",-3,NA,29376.3125369575,0.312168550678565,"3","2"
"COG1527",-3,NA,4410.74574309998,1.49232030095961,"2","3"
"COG1539",-3,NA,12212.8920865007,0.0945121979598457,"3","1"
"COG1563",-3,NA,65.8873453401188,3.98546825182571,"1","3"
"COG1592",-3,NA,4248.49965789306,0.460480280403119,"2","2"
"COG1610",-3,NA,14058.84076074,0.119517782315977,"3","1"
"COG1637",-3,NA,507.932729678069,1.34377206575483,"1","2"
"COG1640",-3,NA,11670.8086899805,0.531789455121092,"3","2"
"COG1660",-3,NA,5668.30915540976,0.115956569294339,"2","1"
"COG1680",NA,-3,98086.205390047,0.0399906913770871,"3","1"
"COG1707",-3,NA,21.6820298445118,15.1422745635358,"1","3"
"COG1712",-3,NA,2452.05126292234,0.683581529457232,"2","2"
"COG1736",NA,-3,4306.6879963787,1.36074650391733,"2","2"
"COG1741",-3,NA,23858.3908314455,0.0546552768621265,"3","1"
"COG1745",-3,NA,4.31499432031689,5.88462744483886,"1","3"
"COG1746",NA,-3,3441.55144096906,2.72719203102423,"2","3"
"COG1750",-3,NA,16.1399402267997,21.3492787931448,"1","3"
"COG1754",NA,-3,61205.804158438,0.237913009368394,"3","1"
"COG1776",NA,-3,2074.54058277185,2.12723349157919,"2","3"
"COG1793",-3,NA,39088.6802970782,0.551588457506571,"3","2"
"COG1796",NA,-3,6104.95862664127,0.334663342061463,"2","2"
"COG1797",-3,NA,11301.610023508,0.275648863520504,"3","1"
"COG1801",-3,NA,1740.02712872953,0.977743740134342,"2","2"
"COG1803",NA,-3,1020.71308192273,0.630300275687824,"2","2"
"COG1806",-3,NA,13066.2862110259,0.100399766004204,"3","1"
"COG1815",-3,NA,2249.24207243122,0.220184161855914,"2","1"
"COG1818",-3,NA,1021.56566048423,3.09963023754068,"2","3"
"COG1824",-3,NA,541.259573328064,2.35361872305492,"1","3"
"COG1866",NA,-3,30266.3774953029,0.0498537269968067,"3","1"
"COG1872",NA,-3,602.498699343261,1.25171549853653,"1","2"
"COG1884",-3,NA,48108.2962153464,0.16107684368682,"3","1"
"COG1893",-3,NA,18913.9637619062,0.0832864539059011,"3","1"
"COG1899",-3,NA,21132.7266698069,0.320749776382256,"3","2"
"COG1905",NA,-3,15029.8247371049,0.148458129606308,"3","1"
"COG1907",-3,NA,884.842646087022,0.346760614524815,"2","2"
"COG1908",-3,NA,740.678737239089,4.99025716825657,"2","3"
"COG1931",-3,NA,859.88942570781,2.56424807757989,"2","3"
"COG1938",NA,-3,5022.64319622063,1.37761453912297,"2","2"
"COG1944",NA,-3,1598.5983364834,1.5721928265208,"2","3"
"COG1953",NA,-3,18101.5650749239,0.321835804016837,"3","2"
"COG1974",-3,NA,32636.2921378309,0.093342949483875,"3","1"
"COG1993",-3,NA,20.5058408169352,3.77989905767771,"1","3"
"COG2003",-3,NA,4555.85573453152,1.01438616544261,"2","2"
"COG2004",-3,NA,434.09838827806,1.13874743950841,"1","2"
"COG2009",-3,NA,10822.3233114118,0.13169716408526,"3","1"
"COG2013",NA,-3,2725.6787350526,0.320896454056721,"2","2"
"COG2015",NA,-3,13261.9525818693,0.124206908081479,"3","1"
