"","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3"
"COG0001",307,154,626,362,109,665,335,325,373,335,426,343,300,235,120,354,270,330,371,342
"COG0002",231,57,268,257,176,284,197,240,312,289,233,383,254,308,92,208,245,221,236,274
"COG0003",18,7,81,26,0,6,13,8,7,13,14,1,16,6,4,10,13,10,1,12
"COG0004",748,669,497,853,286,549,540,799,885,862,583,938,768,987,257,852,740,704,730,741
"COG0005",230,52,281,258,113,322,233,234,209,237,177,164,277,115,62,215,147,216,328,238
"COG0006",1321,254,878,1194,511,1501,925,1130,1037,1274,1158,1068,1122,1301,277,1195,1174,1162,1464,862
"COG0007",85,73,181,86,161,157,176,100,85,27,132,49,79,67,87,98,143,94,277,129
"COG0008",759,221,822,763,497,831,684,685,714,745,857,639,754,684,298,755,698,772,681,635
"COG0009",265,84,293,300,115,257,240,242,322,304,315,361,306,332,90,296,256,276,237,277
"COG0010",498,126,462,414,216,520,315,460,394,424,621,324,431,430,102,441,448,423,396,409
"COG0011",5,0,0,3,0,5,0,17,3,0,0,1,4,0,3,10,4,8,20,6
"COG0012",469,103,636,438,111,576,483,438,446,446,387,485,477,472,124,502,391,444,419,467
"COG0013",1112,217,789,1023,290,901,757,916,1039,1036,813,964,997,971,282,1039,739,984,864,1016
"COG0014",382,79,264,404,176,233,142,378,473,458,83,102,109,182,32,123,109,89,84,128
"COG0015",547,125,361,521,234,490,352,501,546,616,147,181,171,180,51,167,141,188,156,169
"COG0016",401,73,367,456,115,367,416,388,362,474,383,330,437,427,119,374,331,401,397,404
"COG0017",211,44,461,223,29,358,373,137,86,179,173,110,182,98,50,144,170,297,220,121
"COG0018",693,169,528,650,225,581,471,617,674,773,556,641,648,703,187,707,567,701,543,651
"COG0019",563,222,385,637,304,455,420,612,661,726,495,714,662,761,242,591,501,522,489,560
"COG0020",308,57,233,287,80,284,241,287,289,311,219,236,291,354,93,279,234,306,213,225
"COG0021",673,167,486,647,234,591,580,695,738,738,402,809,682,725,196,681,468,642,835,621
"COG0022",584,197,313,540,314,418,361,453,389,539,618,516,557,450,329,534,552,666,438,404
"COG0023",31,14,75,25,5,35,59,28,28,25,39,20,31,10,28,22,27,45,28,36
"COG0024",349,97,320,304,123,337,304,287,281,316,248,344,344,306,108,297,248,309,222,302
"COG0025",85,79,145,93,168,101,212,121,103,59,71,67,128,19,215,97,105,129,173,137
"COG0026",214,58,235,286,106,142,93,246,317,279,270,332,270,295,101,263,243,204,66,358
"COG0027",53,29,18,60,5,9,13,88,102,8,74,26,91,20,60,73,44,63,1,121
"COG0028",1457,464,975,1555,914,2099,919,1418,1477,1458,1128,1317,1275,1368,485,1394,1180,1204,1531,1430
"COG0029",128,54,170,150,117,51,105,167,205,128,141,177,152,104,110,186,140,142,130,177
"COG0030",285,77,295,313,94,308,219,276,292,296,246,298,315,332,105,285,254,293,238,285
"COG0031",469,274,479,490,335,545,380,452,502,462,369,522,456,291,258,517,417,502,490,519
"COG0033",40,11,23,53,15,5,75,104,83,5,22,17,94,5,81,70,21,48,21,155
"COG0034",575,131,459,581,177,542,482,548,553,627,182,223,192,190,68,188,159,182,161,170
"COG0035",86,18,47,49,41,55,30,84,89,54,68,42,72,65,37,84,66,63,68,91
"COG0036",304,64,242,315,66,254,207,245,272,312,242,269,285,281,91,287,255,287,230,285
"COG0037",516,586,517,511,221,577,468,498,463,623,529,498,596,702,192,556,545,571,560,533
"COG0038",131,34,186,127,181,141,111,136,128,23,142,58,154,26,124,109,137,120,106,203
"COG0039",126,24,113,136,32,111,89,132,135,157,329,333,387,389,84,392,297,331,296,305
"COG0040",189,66,108,191,91,197,167,180,216,191,171,195,195,184,65,169,167,149,205,192
"COG0041",190,63,176,207,46,162,135,153,171,193,168,206,181,178,56,207,172,150,153,219
"COG0042",398,143,357,373,223,252,315,425,514,383,422,492,399,320,182,409,408,387,347,434
"COG0043",224,63,431,232,132,452,310,162,58,95,70,18,190,24,68,143,80,272,300,60
"COG0044",806,153,576,742,384,798,445,671,727,782,675,892,706,714,159,723,581,686,639,641
"COG0045",563,104,435,569,171,526,262,530,511,721,457,445,489,598,123,538,504,496,358,489
"COG0046",865,245,790,864,263,859,878,910,831,979,843,917,860,760,261,990,780,860,893,876
"COG0047",333,115,369,406,119,355,401,381,481,502,445,473,400,380,175,478,421,374,395,410
"COG0048",158,39,144,171,48,116,161,124,160,169,161,91,148,160,41,148,150,147,133,140
"COG0049",185,40,161,217,73,194,195,172,144,181,235,110,180,209,53,195,181,179,168,190
"COG0050",454,114,313,505,246,393,399,468,470,467,574,429,459,463,182,434,521,411,580,451
"COG0051",31,11,30,38,23,39,40,21,28,37,136,79,129,97,40,131,139,112,88,137
"COG0052",304,76,270,298,124,273,265,301,286,296,336,259,310,302,86,305,290,284,279,296
"COG0053",73,51,146,41,58,131,62,38,26,46,22,37,72,101,46,51,51,44,215,30
"COG0054",152,44,95,164,56,135,78,135,169,159,163,153,142,141,56,151,146,116,100,140
"COG0055",586,138,295,668,143,396,286,597,615,607,579,545,580,573,162,594,550,533,431,631
"COG0056",664,131,320,671,202,467,307,620,683,701,738,564,633,694,198,657,638,563,507,681
"COG0057",515,612,457,512,216,382,483,561,590,496,533,592,580,577,236,531,599,493,429,476
"COG0058",301,161,92,97,12,81,168,153,190,26,16,51,161,4,290,117,39,169,119,194
"COG0059",338,80,307,361,102,314,257,364,408,403,338,413,336,424,114,353,326,308,263,390
"COG0060",1149,245,937,1152,357,1051,1010,1059,1074,1283,936,1112,1135,1136,302,1183,963,1135,993,1071
"COG0061",315,83,401,321,117,394,281,352,338,342,281,325,322,316,83,329,274,311,268,328
"COG0062",204,64,245,183,140,336,291,179,148,96,63,75,203,39,93,152,45,182,354,165
"COG0063",256,79,271,238,167,417,278,239,192,166,67,144,252,65,106,218,103,216,430,207
"COG0064",498,111,367,493,128,424,312,480,501,519,333,476,460,536,132,514,409,416,421,538
"COG0065",601,118,364,644,174,525,286,519,604,611,490,520,613,635,135,554,540,530,443,553
"COG0066",306,55,165,294,69,250,138,251,256,287,252,165,288,271,68,287,227,275,181,252
"COG0067",831,265,440,1165,370,745,526,995,1314,1223,987,1418,1161,1479,361,1222,1011,810,932,1244
"COG0068",10,15,21,2,86,7,126,22,4,1,0,2,2,2,37,1,7,2,69,14
"COG0069",1355,378,771,1593,647,1164,793,1531,1869,1624,1645,1804,1516,1982,485,1618,1417,1194,1285,1634
"COG0070",779,231,426,1078,318,627,409,910,1294,1121,980,1405,1156,1331,329,1068,874,761,695,1099
"COG0071",365,1910,255,212,966,185,736,236,250,210,120,259,193,248,2248,228,271,449,189,300
"COG0072",243,63,236,282,89,234,180,286,293,307,701,709,816,951,233,843,727,858,609,840
"COG0073",633,218,624,698,223,502,455,710,715,809,729,671,715,871,239,651,683,661,596,622
"COG0074",416,93,373,410,103,478,221,371,385,473,314,327,366,464,67,411,342,371,265,336
"COG0075",226,77,386,271,134,473,263,309,341,202,220,159,270,148,166,259,279,251,319,328
"COG0076",161,183,165,135,194,171,182,153,125,100,177,38,179,29,84,115,165,157,239,167
"COG0077",304,100,220,336,138,257,174,293,362,360,315,343,348,373,95,346,267,288,255,304
"COG0078",285,87,263,295,114,337,279,316,266,333,233,347,284,288,91,284,232,273,269,279
"COG0079",475,267,524,482,308,570,552,484,564,460,426,443,508,455,349,487,498,438,633,546
"COG0080",162,51,165,168,58,145,193,134,147,178,135,99,163,159,64,157,138,149,148,157
"COG0081",269,52,259,252,95,318,226,257,236,268,219,190,276,287,79,279,250,293,233,267
"COG0082",379,80,258,454,109,348,182,420,394,492,348,479,437,395,123,427,335,354,276,398
"COG0083",58,14,156,66,9,151,123,68,60,39,70,45,69,28,49,49,28,63,40,74
"COG0084",259,108,324,276,96,249,286,279,272,287,286,310,274,295,133,279,265,231,313,266
"COG0085",1575,586,1244,1508,520,1344,1230,1390,1498,1597,1440,1404,1465,3119,477,1537,1806,1481,1204,1456
