"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-1.5,9353.18875567626,0.0361346925857483,"3","1"
"COG0023",-1.5,NA,590.814092885063,0.403951664449357,"2","2"
"COG0025",-1.5,NA,974.296712111196,0.467861975249436,"2","2"
"COG0027",NA,-1.5,1668.48321111621,0.203788782743033,"3","1"
"COG0042",NA,-1.5,5234.8769655066,0.01461414460567,"3","1"
"COG0043",NA,-1.5,600.740319194117,0.366799993535315,"2","2"
"COG0045",-1.5,NA,555.769982541403,0.533574238586396,"2","2"
"COG0051",-1.5,NA,1439.4305763843,0.0263894004911471,"2","1"
"COG0053",NA,-1.5,3337.82620221881,0.0179789736706635,"3","1"
"COG0055",-1.5,NA,4797.42453675854,0.0538292581095279,"3","1"
"COG0079",-1.5,NA,6333.11894379363,0.0392632477017619,"3","1"
"COG0086",NA,-1.5,11746.6793247499,0.0489629752348133,"3","1"
"COG0093",NA,-1.5,1458.82637936196,0.0458400591875413,"2","1"
"COG0106",NA,-1.5,2084.01940379919,0.0249451307059227,"3","1"
"COG0111",-1.5,NA,5700.71750609634,0.0454589403425086,"3","1"
"COG0117",-1.5,NA,2650.24565782877,0.0865351125699206,"3","1"
"COG0118",-1.5,NA,1745.32604400692,0.0368724311272799,"3","1"
"COG0130",NA,-1.5,2483.57142821698,0.0442781752900724,"3","1"
"COG0137",-1.5,NA,3869.93617742876,0.0317268037164661,"3","1"
"COG0148",-1.5,NA,4507.42178970638,0.0265872365335982,"3","1"
"COG0156",-1.5,NA,5726.71494321437,0.256894202278228,"3","2"
"COG0171",NA,-1.5,4654.41566162355,0.0492721909193555,"3","1"
"COG0181",-1.5,NA,676.47329404213,0.301162854989988,"2","2"
"COG0185",NA,-1.5,1252.49357069887,0.0251636611152032,"2","1"
"COG0186",NA,-1.5,1191.77506893473,0.0625414094972213,"2","1"
"COG0191",-1.5,NA,4466.07987277958,0.0720216486723952,"3","1"
"COG0202",NA,-1.5,3406.10271696096,0.0412888327215943,"3","1"
"COG0214",NA,-1.5,943.362075683806,0.464615185607888,"2","2"
"COG0216",NA,-1.5,3217.68807618101,0.0376622784636948,"3","1"
"COG0218",NA,-1.5,1800.13058279303,0.0438632688307806,"3","1"
"COG0220",-1.5,NA,2481.85727457101,0.0193318713333459,"3","1"
"COG0227",NA,-1.5,649.314713948862,0.113240355127805,"2","1"
"COG0232",-1.5,NA,3660.10080606817,0.0733053045790566,"3","1"
"COG0238",-1.5,NA,819.78339873342,0.107927367439812,"2","1"
"COG0239",-1.5,NA,723.997203765592,0.230277184462754,"2","1"
"COG0243",NA,-1.5,2837.65102240314,0.698088700301851,"3","2"
"COG0284",NA,-1.5,2834.26968374682,0.0269821285835004,"3","1"
"COG0286",NA,-1.5,9184.37628338249,0.12551573057026,"3","1"
"COG0287",NA,-1.5,1755.74373085986,0.0919988945652007,"3","1"
"COG0290",-1.5,NA,2066.86713557081,0.0435402909635955,"3","1"
"COG0303",NA,-1.5,1236.83087493877,0.203468588510007,"2","1"
"COG0305",NA,-1.5,6136.08057587846,0.0333963290150193,"3","1"
"COG0319",NA,-1.5,1889.16363933394,0.0302332335179187,"3","1"
"COG0339",-1.5,NA,6366.8570539557,0.296774135679962,"3","2"
"COG0354",NA,-1.5,87.3716218332135,1.21922083127099,"1","3"
"COG0363",-1.5,NA,6272.91303234671,0.0997948313785847,"3","1"
"COG0369",-1.5,NA,94.9561549339792,1.91240356941851,"1","3"
"COG0377",-1.5,NA,897.449548715256,0.439688278074743,"2","2"
"COG0382",NA,-1.5,617.426860900638,0.930460263414204,"2","2"
"COG0384",-1.5,NA,190.334848019029,0.672791363258363,"2","2"
"COG0389",NA,-1.5,5633.44738878785,0.057914950913224,"3","1"
"COG0410",NA,-1.5,1212.85330446724,0.155794843615142,"2","1"
"COG0412",-1.5,NA,136.318252494126,2.26697544532386,"1","3"
"COG0417",-1.5,NA,117.443881469754,1.95619679821502,"1","3"
"COG0418",-1.5,NA,73.9881134590213,2.04628116903219,"1","3"
"COG0428",NA,-1.5,1621.43118591519,0.165635510362699,"3","1"
"COG0447",NA,-1.5,1269.60656813571,0.278641847201149,"2","2"
"COG0459",NA,-1.5,4818.24977211615,0.0361462277070686,"3","1"
"COG0466",NA,-1.5,6073.51553162998,0.0555792317757453,"3","1"
"COG0471",NA,-1.5,7872.39121278882,0.0623479459005833,"3","1"
"COG0479",-1.5,NA,1820.01927993343,0.206065894464629,"3","1"
"COG0507",-1.5,NA,16389.1337844685,0.0710757592349106,"3","1"
"COG0512",NA,-1.5,1745.16272303374,0.0558741922366862,"3","1"
"COG0521",-1.5,NA,649.102251527393,0.228228822162414,"2","1"
"COG0529",NA,-1.5,809.582353747688,0.335962524225338,"2","2"
"COG0558",NA,-1.5,1977.38691493514,0.0833754728982673,"3","1"
"COG0572",-1.5,NA,5214.69538735095,0.0853855138589637,"3","1"
"COG0576",-1.5,NA,2067.07262772575,0.0348319483046972,"3","1"
"COG0580",-1.5,NA,962.723869994074,0.325201613887215,"2","2"
"COG0581",NA,-1.5,2324.12284762543,0.057617175960437,"3","1"
"COG0593",-1.5,NA,1638.49053084959,0.173358928160018,"3","1"
"COG0594",-1.5,NA,840.846792298676,0.195023399130296,"2","1"
"COG0601",-1.5,NA,4183.27075654438,0.184651704530858,"3","1"
"COG0606",-1.5,NA,4366.95098501552,0.0243351794479564,"3","1"
"COG0623",NA,-1.5,1374.52361849403,0.284643134847925,"2","2"
"COG0628",NA,-1.5,7002.73107342996,0.0141209832717726,"3","1"
