"","NLM008","NLM026","DLM022","NOM017","DOF012","NOF012","NOM016","NLM024","DOM021","DLM010","NLM009","DLF004","NOM007","NOM001","DLF013","NLF001","DLM027","DOM026","NLM016","DLM006","DLM014","DLF009","NOF008","DOF008","DOM023","DOM019","DLM011","NLF009","NOM008","NOM015","NOM004","DLM028","DOF006","DLM008","NLM023","NLF005","DOM003","DLM024","DOF007","NOF002","DLF008","NOM028","NLF007","DLM018","NOM018","NLM031","DLM021","DLM005","NLF012","NOF009","NLF013","DLM002","DLM012","DOM005","NOM014","DLF012","NOM002","DLM023","NOM022","NLM032"
"COG0001",331,545,1024,508,623,491,474,344,407,552,372,415,651,2428,1308,728,528,1019,426,471,499,943,533,781,413,425,263,569,466,539,328,819,277,1184,677,469,720,837,196,877,515,746,747,739,844,1404,429,909,837,432,592,1124,371,956,415,2083,1698,633,314,1197
"COG0002",2202,2044,1503,2263,1739,1481,2196,2555,2441,2035,2490,2009,1517,2310,2143,2083,1946,2091,1949,1903,2262,1555,1966,1856,2438,2294,2353,2046,2238,2234,1768,1823,1777,2306,1925,1964,1887,1203,1795,2014,1428,1925,2484,2507,2203,2124,2461,2009,2303,2035,2317,2051,2322,1461,2388,2383,2244,2411,2038,2124
"COG0003",46,143,347,11,37,667,249,211,1135,72,75,99,109,211,791,104,664,706,18,169,218,44,442,90,97,790,785,533,675,530,1611,99,1676,52,378,179,1,2,292,674,995,357,130,464,158,136,148,507,488,207,363,296,97,607,725,34,319,456,188,54
"COG0004",2614,3171,1749,5694,1778,1569,2677,4724,1505,2020,4206,3538,2250,5011,2667,2553,3955,2917,3732,2577,1889,1332,1766,2878,3458,2795,2058,1942,2160,2992,1378,2671,1490,2570,1667,2931,3820,1544,1073,2657,1270,2283,3621,3069,2237,2515,2825,2341,2777,1866,2573,3230,2921,1254,2123,3635,3490,3107,3132,3068
"COG0005",1347,1405,1235,2089,927,887,1430,1709,1586,927,2024,1584,1580,1878,1375,1013,1398,1096,2023,1248,1497,962,1397,1070,1735,1049,1369,1198,1413,1264,1012,1272,1103,1521,992,1592,1405,1236,1609,1272,1358,1129,1578,1098,1260,1355,1400,1335,1469,1449,1409,1484,442,1464,1107,432,1097,985,1596,1108
"COG0006",4080,3677,3329,4292,3496,3628,4746,4545,4404,4622,4680,3786,3912,4234,3741,3962,3635,4349,4885,4347,4566,2624,4281,3430,4821,4144,4522,3885,4701,4709,6775,5388,7363,6183,6080,5445,6296,4564,6179,6057,6074,6217,5818,6283,6247,6548,6465,5878,6442,6860,6350,5331,4413,6152,7009,3637,5025,6092,7605,5758
"COG0007",581,205,532,430,307,253,295,245,240,669,311,324,281,2770,470,550,481,748,40,283,285,726,252,456,304,280,158,219,141,206,611,778,444,512,594,681,838,1376,252,906,766,984,569,890,860,436,319,533,574,392,503,884,744,756,598,2269,2352,598,491,999
"COG0008",6410,7791,7582,9436,6291,7170,6220,8369,5960,5945,10191,6911,7243,9038,7461,5664,8191,5643,8580,6415,6802,6026,7006,7371,7980,6487,6173,5746,6084,6742,4498,6706,4973,6367,5267,6717,7971,4650,4764,6179,4173,5630,7534,8168,6824,6749,7078,7226,6356,5399,6986,7417,6773,4912,5829,6329,6418,7769,6961,7410
"COG0009",2765,2657,2819,1615,2997,2499,2795,1822,3001,2604,1586,2023,2597,1643,2965,2771,2684,3113,1841,2646,3098,2192,2961,2921,2529,2553,3231,2821,2602,2857,3045,2571,2673,2903,2386,2667,2005,1826,2501,2303,2264,2672,2740,2705,3134,2777,2906,2796,2846,3029,2838,2449,2656,2136,3326,2380,2770,2590,2702,2763
"COG0010",363,1282,863,525,717,1709,803,427,437,946,215,623,574,357,706,1230,708,513,1299,482,721,934,818,936,459,760,612,1133,381,889,999,1342,1014,592,1598,969,553,1639,851,678,1389,872,689,512,333,461,955,783,831,1094,637,619,521,1235,557,387,726,1389,421,661
"COG0011",26,40,43,32,191,75,13,1,14,17,9,33,29,34,127,23,250,17,3,4,24,191,38,310,3,18,31,10,27,11,46,29,21,94,31,21,143,139,33,22,92,85,28,191,115,13,26,194,18,28,15,19,1004,37,25,28,91,67,27,22
"COG0012",2604,3145,3408,2716,3004,3249,2590,3477,2710,2183,2700,2751,3194,2969,2736,2189,3289,2015,2738,3011,2721,2093,2804,2885,2799,2434,2484,2160,2567,2349,1986,2286,1997,2630,2351,3079,2322,1346,1859,2449,1582,2198,2906,3000,2547,2521,2710,2501,2558,2216,2699,2534,2381,2239,2615,2670,2218,2653,2168,2784
"COG0013",4715,6596,6539,5540,5647,9186,6099,7178,5768,5273,5863,5824,5680,6224,5915,5331,6870,5118,5821,5863,6502,4744,6422,5393,5912,6553,5305,4797,6157,6615,4852,5721,5211,5525,4867,6078,5231,2531,4185,5234,3838,4865,6464,6419,5702,5939,6389,5486,6079,5257,6147,5262,5944,4101,5703,4552,5210,6001,4935,5562
"COG0014",1554,1607,1100,1533,1441,1113,1895,1756,2103,1643,1174,1743,1164,2303,1651,1719,1806,1748,1759,1646,1808,1183,1802,1386,2018,2081,1919,1521,1987,2013,2302,2418,2606,2760,2367,2187,2400,1312,1879,2621,1847,2376,2682,2632,2650,2807,3132,2038,3042,2961,2685,2179,2950,1944,3107,2047,2582,2833,2629,2562
"COG0015",3477,3447,2849,4528,3991,2213,2998,3805,3068,3044,4515,3354,3308,3950,3477,3002,4920,2904,3451,3591,3329,2775,3066,3419,3907,3211,3051,2755,2762,2959,2837,2836,2926,3161,2592,3474,3135,1644,2854,2801,2637,2683,3657,3854,3565,3074,3137,3621,3104,2945,3741,3334,3889,2609,3071,2934,3361,3298,3121,3086
"COG0016",2190,2692,3072,2050,2733,3176,2491,2195,2669,2104,1928,2289,3022,2078,2559,2553,2612,2041,2576,2757,2639,1834,2879,2238,2207,2668,2368,2398,2740,2611,2270,2166,2293,2858,2583,2910,2192,1049,1971,2415,1729,2019,2537,2456,2321,2624,2641,2405,2570,2622,2593,2507,2650,1977,2648,2156,2342,2206,2407,2297
"COG0017",4183,3755,3867,3436,3107,3077,3565,3381,2995,2646,3350,3007,3797,3735,2996,3421,3110,3217,3393,3156,3489,2459,3259,3778,3081,3528,3459,3613,3582,3526,2996,3311,3184,3378,3408,3475,2683,2041,2708,3036,2430,3718,3549,2988,3569,3657,3351,2979,3227,3053,3098,2881,1522,2774,3197,3530,2650,4560,3126,4126
"COG0018",3754,4650,4959,4009,4300,5599,4065,5219,4364,4028,3607,4242,4553,4062,4246,4343,4783,3868,4770,4183,4335,3356,4694,4424,4163,4152,4332,3851,4304,4892,3863,3979,4194,3897,3675,4554,4336,2105,3255,3423,2952,3897,4368,4394,4440,3833,4520,4259,4412,4355,4619,3908,4744,2949,4268,3574,4292,4194,4376,4678
"COG0019",5091,4655,3351,7855,4039,3668,5224,4491,4371,4470,5923,4438,5716,5321,4740,5121,5167,4785,5065,5876,4978,3491,4208,4931,4632,5131,4155,4121,3951,4473,4160,4207,3441,4832,4165,5433,4587,2701,3742,4279,3585,4373,4690,5885,4814,4657,4581,4288,4994,4389,4911,5453,4658,3065,4737,6257,5550,5296,5430,5021
"COG0020",2031,1929,2000,2509,2179,1943,1743,2199,1567,1770,2822,2044,2079,2355,1742,1649,2235,1715,2531,1953,1826,1134,1982,2032,2049,1603,1714,1656,1533,1570,1650,1482,1624,1939,1477,1737,2072,685,1671,1632,1505,1608,1881,1994,1758,1790,1522,1986,1670,1731,1954,2201,2337,1561,1823,1180,2073,1639,2275,1959
"COG0021",1566,1468,2180,3433,1783,2832,2333,4872,2986,2527,3703,3146,2685,3453,1594,2232,2936,1698,3264,3129,3248,3356,2128,1359,4082,2274,2560,1845,2246,2255,2676,2496,2648,1505,1749,2432,3723,3132,2642,1727,1899,2024,2324,3461,2616,2130,2125,2914,2218,2399,2408,2688,3147,2023,2813,1169,2625,1566,3114,1400
"COG0022",147,272,864,91,568,479,1245,257,312,211,36,366,150,105,855,1274,358,222,37,561,710,639,571,103,195,470,236,1011,586,837,1023,1015,902,1075,1617,318,25,195,1017,1265,1142,1004,439,183,95,697,959,554,677,963,161,457,207,2134,318,54,133,365,156,223
"COG0023",257,337,202,44,147,411,531,252,667,635,117,266,272,59,474,565,48,462,78,299,624,436,538,84,408,434,809,565,657,613,699,336,631,495,647,328,126,277,636,596,626,418,213,345,441,557,666,491,486,699,448,261,107,711,747,68,157,294,318,254
"COG0024",3810,3324,3318,2798,2712,3793,3090,2607,3205,3281,3264,2630,4367,2578,3582,3395,3094,3380,3993,4182,3350,2186,3425,3056,3472,3275,3634,3153,3430,3520,3380,3035,3152,3511,3373,4035,3030,1643,2866,2973,2300,2633,3316,4171,4005,2947,3409,3121,3522,3462,3722,3259,2473,2975,4284,2668,3925,3024,4176,3636
"COG0025",486,826,584,285,2445,226,625,354,300,1913,150,403,594,347,530,251,1954,239,105,347,506,1780,533,2096,559,583,556,430,444,240,426,490,382,298,264,667,1069,1269,199,293,407,519,468,640,870,389,132,376,242,316,1162,309,3258,297,248,311,575,197,182,273
"COG0026",26,96,144,59,970,177,69,159,146,286,39,42,47,44,237,95,1094,20,16,32,211,1007,215,797,127,109,69,131,30,176,113,404,79,74,202,50,628,930,90,71,92,220,25,221,134,35,189,371,125,84,91,87,1841,80,102,174,210,102,45,186
"COG0027",655,753,335,1716,902,654,1125,2178,1632,1639,1807,1381,1162,1314,1085,876,839,920,1855,1382,1666,1087,848,670,1876,1241,1670,943,1568,1139,1434,896,1335,1091,1041,1037,1672,877,1459,890,869,1134,1059,1496,1193,898,1469,1175,1245,1708,1166,928,1907,1069,1565,288,439,686,1769,453
"COG0028",6339,4514,4570,5275,7871,3245,5305,4937,4808,5998,7298,5230,4251,5372,5461,5148,7265,6044,4521,5735,5079,7983,4853,7516,6969,6714,4420,4967,5467,5699,3468,4238,3649,3449,3504,3453,4102,6782,3426,4864,3362,4114,4066,3996,4699,4050,3857,3160,3850,3329,4105,3437,5995,3760,3343,5077,4777,4207,3089,4223
"COG0029",2705,2486,1682,1788,1629,1758,2978,4386,3203,2751,2809,3011,2394,2998,2801,2521,1963,3153,3305,2809,3059,2063,2558,1916,2964,2947,3131,2322,3431,3047,3251,2073,3724,2437,2609,2592,2837,1632,2463,2847,2503,2693,2608,3215,3138,2867,2915,2372,3198,3340,2504,2401,1672,2199,3199,2644,2671,1812,3006,2450
"COG0030",3723,3576,3656,3613,8214,4513,3723,3324,3792,2443,4325,2347,3783,2968,3843,3193,2531,3918,2387,3529,2517,3066,3716,4809,2385,2201,2692,3600,2301,2369,2299,3458,2313,3472,3003,2966,2603,2318,1495,2576,1379,3192,3855,3136,3726,2973,2784,5844,2529,2333,2713,3634,4889,1548,2589,3745,3035,3443,2623,4054
"COG0031",3314,3320,2884,2253,2269,2303,3080,2395,2664,3029,2199,2586,2018,2849,2795,3432,2577,2789,1866,2516,2681,2727,3494,3144,2134,3090,2825,2781,3116,3370,2183,3114,2800,3249,2553,2306,2188,2380,2352,3126,1903,2673,3052,2777,3013,3571,2965,2764,3188,2554,3131,3275,3049,2453,2914,2284,2406,3310,2481,3131
"COG0033",30,47,139,21,696,20,8,91,30,202,15,4,18,29,152,15,682,3,35,2,49,1062,1,671,6,8,96,10,41,51,90,213,48,28,71,54,745,1052,65,130,103,231,40,312,46,11,41,423,14,33,6,5,2456,169,46,290,60,23,16,170
"COG0034",3812,5445,4204,6650,3380,3165,5217,7674,5020,4240,7103,5974,5604,6749,5696,4205,5325,5250,7201,5806,5892,2961,4718,3825,6851,5128,4760,4292,4666,5261,4583,4369,4464,4919,4291,5180,5702,1910,4065,3465,3484,4976,5572,5830,4683,4707,5192,4799,5243,4866,4616,4610,4224,3450,4944,6049,3749,4448,5689,4457
"COG0035",1811,2036,1846,2662,1965,1392,1995,2441,1947,1838,2749,2119,2365,2668,1907,2158,2462,1815,2348,2140,1865,1311,2007,2147,1979,1811,2153,2064,2265,2272,1843,1615,1817,2218,1815,2192,2176,1043,1415,1894,1249,1682,2007,1861,1916,2021,2091,2110,2219,1957,1939,2179,2101,1298,2084,1842,1596,2250,1899,1874
"COG0036",1273,1556,1651,1513,2041,1697,1012,1408,1080,1325,1490,1282,1291,1577,1150,1341,1168,1744,1675,1157,997,1329,1213,1653,1520,842,1067,1076,917,1118,1878,1922,1284,1653,1634,2091,2692,2444,1484,1821,1513,1785,2136,2226,2201,1668,1251,1902,1582,1383,2102,2377,2102,1123,1375,2883,2554,1759,1670,2656
"COG0037",5563,5864,5499,4637,4204,5941,5030,3599,5233,3347,5190,4334,6087,4858,5122,4366,5019,4722,4092,4871,4757,3580,5622,5952,4278,4967,4773,4643,4210,4909,3735,4383,3442,5657,4196,5705,3390,3221,3464,4805,3588,4077,5237,5429,5528,6417,5810,4364,5042,4416,5177,5391,4436,3793,4918,5037,5965,5016,5142,6118
"COG0038",3163,3055,2630,3619,5932,2878,4801,4253,4862,4592,3580,3616,3901,3313,4708,3699,5464,4332,4132,3740,4912,4609,4184,4840,4460,4169,4782,3808,3825,4680,4077,3593,4506,4021,3918,3788,4172,2602,4466,4372,3846,4606,3767,4165,4022,4101,4742,3821,4679,4703,3280,3254,7051,4238,4562,2824,3717,3996,4123,3979
"COG0039",3213,2923,2188,3186,5482,3193,3120,3559,4157,2687,3233,3026,3439,3556,3398,4246,4550,3222,2667,3078,3446,2997,3390,3702,3333,3564,3214,3197,3661,3378,3182,2765,3595,3602,3232,2962,3684,1972,2864,3117,2531,3368,3264,2803,3070,3463,3493,3303,3484,3700,3055,3486,5343,2533,4066,3584,3922,3130,3259,3087
"COG0040",1700,1437,1078,2180,1509,1174,1712,2007,1794,1681,2420,1816,1252,2077,1974,1661,1735,1696,2153,1710,1671,1567,1524,1197,2216,1584,1978,1551,1587,1804,1678,1561,1476,1858,1390,1419,2029,816,1746,1555,1360,1535,1463,1720,1647,1879,1906,1609,1680,1840,1747,1601,1906,1394,1878,1348,1443,2309,1552,1639
"COG0041",1492,1454,1018,1323,1405,973,1275,1499,1308,1260,1558,1157,1480,1229,1338,1291,1522,1563,1382,1497,1400,984,1275,1385,1396,1224,1560,1253,1370,1512,1317,1170,1383,1520,1116,1358,1296,692,917,1122,871,1295,1396,1578,1499,1418,1304,1390,1348,1291,1476,1261,1399,627,1592,1034,1379,1234,1494,1429
"COG0042",3536,3721,3612,2588,4018,4321,4108,2956,3599,4078,2992,2936,3744,2238,3685,3867,3462,4022,2151,3648,3765,4086,3718,4343,2928,3753,4108,3799,3614,4068,3688,4071,4013,4034,3697,3884,3143,3913,3196,3358,3186,4263,3996,4069,4420,3409,4069,3049,3788,4135,4414,3280,3780,3020,3980,3322,4074,4283,3513,4377
"COG0043",137,172,553,336,1057,233,261,270,436,1041,28,261,186,284,462,576,429,144,77,223,350,1079,542,738,281,214,373,234,380,302,322,742,252,184,356,156,695,2326,384,386,1091,795,200,119,170,453,434,583,390,401,125,554,439,627,351,208,419,560,192,507
"COG0044",2992,3327,3157,3984,4116,3013,3056,3009,3163,3011,3301,2861,2947,2966,3594,3012,4836,3315,2493,3705,3383,3322,3422,3917,3306,3392,3124,2983,2974,3170,2963,3193,3388,3609,2769,3204,3517,4169,2426,3234,3539,4006,3370,4074,3381,3815,3530,3247,3818,3442,3016,3542,4125,2868,3579,3925,4350,3434,3071,3828
"COG0045",135,119,873,232,444,259,146,164,259,508,82,242,65,195,358,398,255,258,55,167,228,1235,149,477,170,222,216,342,260,279,703,486,739,103,627,134,852,913,1145,1069,775,439,101,439,241,112,348,324,104,467,153,269,1875,1434,120,191,246,225,71,81
"COG0046",3522,4618,3094,6173,2693,2798,4525,6951,3262,3217,5649,4954,4668,6019,4546,4107,5738,4133,6346,4826,4313,3103,3915,4448,5198,4048,3595,3674,3785,4696,4120,6638,5222,6013,4630,6831,7203,3200,3575,5050,3961,4979,6075,7350,7175,5521,7978,6328,6882,5874,5990,6518,6704,3924,5691,7289,6325,6991,5659,6220
"COG0047",4743,6682,4006,7516,3488,3484,6245,9134,4220,4409,7309,6946,6510,7889,6193,4883,6526,5017,8913,6583,5926,3617,5359,5451,6612,5139,5009,4511,5301,6052,3356,5520,4551,5476,3769,6319,6572,3133,3266,4562,3159,3968,5958,6880,6601,5303,6957,5672,6204,4934,5296,5648,6113,3922,4802,6913,4957,6275,5264,5653
"COG0048",1251,1361,1404,1133,1594,1374,810,927,822,816,1795,1063,1294,1222,1005,730,1245,926,1216,884,840,986,1002,1202,1108,957,625,721,663,640,622,972,430,1182,945,1191,1269,763,622,870,576,835,1122,1235,976,888,748,1078,766,576,1247,1147,1171,597,763,1083,1163,674,1042,1147
"COG0049",1310,1668,1809,1026,2035,1920,1361,640,1087,1355,867,977,1958,837,1526,1488,1531,1320,1178,1847,1297,1332,1480,1548,813,1446,1119,1387,1153,1312,1135,1382,1097,1779,1446,1753,1304,1061,1004,1317,1128,1271,1630,1606,1495,1531,1193,1701,1292,1152,1636,1511,1626,1118,1293,1758,1535,1245,1336,1676
"COG0050",2828,3895,3807,3759,3802,4223,2492,5101,3109,3062,4456,3592,3900,4437,2902,3065,4003,2545,4018,3233,3399,3341,3343,3144,3533,3172,2871,2561,3581,3512,2261,2096,2026,2009,2054,2841,2567,2138,1469,1760,1442,1717,2422,2109,2445,1673,1967,2342,2100,2398,2261,2100,2199,1394,2110,1970,2142,1802,2202,2156
"COG0051",968,1251,1286,694,1383,1420,1038,646,922,953,915,737,1527,601,1024,1118,950,911,459,1087,999,1073,1153,1082,886,1088,1124,1177,1006,1057,950,1132,794,1209,1085,1256,810,773,865,957,802,949,1152,1262,1030,1118,949,1319,892,888,1170,1141,1150,800,1082,1052,1109,1012,704,1155
"COG0052",1737,2226,2300,2266,2156,2578,1450,2546,1741,1673,2723,2008,2383,2298,1776,1375,2048,1485,2859,2314,1766,1658,1849,1749,2186,1941,1618,1397,1777,1500,1259,1666,1313,1760,1651,2013,2271,1266,1531,1691,1370,1371,1888,2162,1856,1682,1661,1940,1645,1389,2018,1860,2027,1533,1625,1325,1509,1349,2010,1908
"COG0053",2302,2890,2931,2513,1742,2840,2305,2624,2132,2404,2493,2305,2554,2648,2552,2230,2052,2777,2504,2186,2343,2392,2358,2431,2138,2170,2459,2234,2078,2463,2425,2545,2204,2712,2097,2705,2224,2440,2118,2166,2058,2186,2781,3115,2484,2283,2136,2581,2290,2178,2592,2485,2058,1926,2311,2216,2594,2641,3044,2704
"COG0054",1365,776,590,1542,990,803,1074,1414,1276,1052,1656,1209,947,1485,1045,1101,1345,673,1653,978,1224,1016,1035,758,1765,1040,1458,1151,1307,952,714,959,682,1181,1082,1041,1245,918,861,974,781,908,1198,1363,1168,1115,1104,1223,958,1004,994,1256,411,984,1195,488,821,917,1380,813
"COG0055",3864,4072,2533,4289,3037,1968,3279,3351,2839,2547,3343,3481,3558,4361,3421,3390,4553,2510,3550,3795,3741,2642,3179,4329,3347,3597,2914,3252,2410,3358,2041,3980,2250,3718,2601,4605,3905,2493,2180,3228,1795,3434,4872,4480,4626,3955,3650,2785,3966,2202,3755,3719,4218,1985,2992,3628,5505,4754,2892,3703
"COG0056",4597,4765,2776,5317,3610,2271,4041,5225,2984,3149,4064,4355,3746,5278,3521,4406,5299,3148,4320,4465,4138,2684,3669,4802,3980,3952,3544,3888,3581,4384,3021,4377,3112,4136,3219,5396,4624,2629,2335,3585,2145,3595,5567,4861,5255,4036,4207,3304,4638,3281,4636,4264,4650,2475,3586,4226,6383,5881,3300,4041
"COG0057",2356,3211,3922,3194,2623,3591,1826,3298,2367,2593,3251,2709,2756,3044,2996,2250,3241,1998,3248,2546,2385,3392,2790,2501,2686,2633,2399,2168,2574,2374,1972,2843,1735,2687,2322,2935,3796,2955,1680,1987,1690,2021,2813,2671,2199,2209,2325,3101,2220,2091,2309,2529,2928,1919,1946,2102,2133,2217,2466,2534
"COG0058",8193,9235,7510,6786,4400,6318,6130,5926,5440,5908,6615,6337,8573,6467,7909,6436,5419,6980,5367,8331,6303,6656,7434,7914,4962,6809,5669,6655,5561,6436,4870,8111,4161,6810,5359,8274,6621,6349,5107,6177,3569,5761,8480,7442,7553,7052,6903,6489,7569,4794,7835,7879,8042,3685,5837,9810,7808,8072,6398,8610
"COG0059",2210,2132,1560,2395,2053,1319,2215,2292,2531,2290,2432,2182,1650,2441,2558,2197,2664,2141,2287,2639,2227,2134,1899,2540,2316,2374,2452,2210,2412,2529,1977,2047,1776,2344,2173,2135,2610,1826,2205,2416,1664,2181,2487,2718,2626,2214,2650,2481,2479,2196,2230,2019,4490,1926,2531,2290,2537,2001,2079,2470
"COG0060",5386,8118,8696,7087,5035,9892,5859,6917,6162,5254,6403,6198,7521,7221,6738,4520,7243,4773,6604,6768,6944,4802,6828,6984,7326,6677,5131,4939,5516,5470,2679,3835,2869,4395,3382,4870,3643,2116,3610,3880,3058,3395,5158,4545,4523,4551,4178,3120,4180,3721,4333,4401,4347,3389,3869,4551,4467,3992,4130,4026
"COG0061",1658,1873,1848,2048,2605,1338,2003,1813,1938,1692,1858,1637,2282,2127,1993,1658,2395,1663,2495,2141,2026,1784,2016,2003,2123,1801,1794,1759,1796,1685,1436,1922,1542,2201,1656,2076,2225,1359,1560,1855,1438,1769,1873,2178,2129,2038,2115,1801,1911,1745,1748,1948,2300,1867,2105,1765,1885,2080,2251,1971
"COG0062",2432,2089,1379,3953,1692,1263,2212,3248,2089,2100,3459,2645,2932,3822,1928,1476,2786,1979,3098,2826,2363,1848,1897,1748,3205,2094,1962,1633,1788,1781,1540,2065,1931,2236,1391,2483,3042,1653,1730,1965,1499,2035,2534,3002,2519,2230,2261,1970,2310,2012,2582,2433,2259,1651,2339,2256,2426,1468,2506,2010
"COG0063",1623,1448,1067,2637,1891,924,1657,2172,1414,1458,2396,1804,2067,2494,1477,1173,2205,1448,2058,1978,1595,1346,1470,1582,2104,1476,1370,1212,1019,1384,1639,2288,1979,2445,1521,2568,3335,1585,1826,2227,1507,2204,2652,3358,2464,2320,2625,2074,2377,2137,2675,2535,3087,1742,2505,2236,2451,2006,2511,2338
"COG0064",1465,2031,2384,920,2442,4114,1076,509,468,615,585,903,1674,987,1412,1152,2512,1584,339,1467,832,1280,1451,2839,503,990,354,814,443,790,355,1380,264,1527,680,1895,1190,411,284,1375,672,1073,1624,1762,1507,1271,569,1144,1347,485,1683,1621,3566,449,765,2179,2006,807,539,2212
"COG0065",2626,2491,2082,3529,1957,1854,2627,2849,2773,2225,3127,3141,1795,3586,2866,2904,3313,2539,2444,3277,2951,2138,2506,2969,3039,2812,2419,2669,2601,2653,1736,2788,1876,2843,2861,2259,2315,1766,2756,3176,1906,3595,2920,3030,3092,2792,2890,2079,3158,2193,2889,2852,3206,2258,3368,4968,3545,2926,1868,2843
"COG0066",1211,1119,1088,1032,1076,1057,1388,1532,1528,1336,1181,1253,1008,1402,1457,1349,1209,1602,1587,1619,1405,1313,1282,1254,1444,1341,1598,1382,1471,1381,1390,1234,1242,1552,1161,1097,1265,1087,1185,1227,934,1397,1260,1260,1424,1296,1475,1386,1253,1365,1346,1216,2037,902,1936,1359,1458,1402,1051,1331
"COG0067",6057,6220,3502,5517,2403,2736,6199,6661,3721,4818,4808,7604,4013,6026,4558,5385,5282,4992,7510,5858,4918,3274,4252,5378,5395,5230,4552,4556,4909,5694,3296,5517,3451,4995,3642,5312,5279,2806,3183,4071,3212,4623,5530,8054,6194,5058,6621,4217,5149,4637,6459,5314,6685,4047,4468,4580,6889,5949,4191,5721
"COG0068",153,315,1080,779,1303,311,288,538,439,664,168,238,209,443,1001,901,1420,350,35,123,238,1719,244,964,495,940,293,203,221,482,309,848,261,225,450,206,1471,892,322,847,145,417,207,535,576,151,328,844,411,386,260,721,387,349,242,157,1392,301,163,755
"COG0069",5910,6124,3808,6166,2850,2805,6204,6699,3508,4857,5060,7692,3951,5923,4647,5737,5420,5177,7948,6013,5139,3180,4365,5388,5514,5355,4383,4648,4784,6079,3392,5534,4369,4905,3477,5383,5401,2832,3645,4239,3564,4746,5914,7946,6152,5492,6211,4268,5386,4536,6179,5684,6361,4164,4412,4678,7163,6279,4076,5635
