"","DOF004","DLF010","DLM020","NOM004","DLM014","NLM029","NLM032","NOM017","DLM001","DOM021","NOM013","DOF008","NOF005","DLF005","NOM009","NOF006","NOF013","NOM019","DLF003","DLM005","NLF013","NOM015","DLF006","NOF010","DLM013","NLM017","NLF001","NOF011","DOF007","NLM022","DLM008","DOM010","DLM023","NLM026","NLM004","NOM016","DLM003","NOF007","DOM016","NOM022","DOM024","DLM017","NLM024","DLM010","DOF011","DOM001","NOM007","DOF006","DOM023","DLM002","DLM018","NLF008","NOM029","NOF012","DOM015","NOM014","NLF012","DLF001","DLM024","NLM008"
"COG0001",1075,1250,347,321,503,997,1202,492,792,422,979,824,617,711,702,594,425,1982,552,885,589,546,1206,304,2523,203,677,645,201,845,1226,823,639,486,576,486,364,255,625,305,543,871,334,550,781,751,664,288,405,1097,733,754,796,465,1506,408,854,366,819,338
"COG0002",2409,1955,2047,1768,2275,2043,2076,2259,2275,2470,2161,1858,2175,2145,2244,1818,1885,2382,2219,2023,2347,2239,2027,2166,2337,1971,2109,1952,1769,2321,2334,2091,2408,2110,1914,2186,1981,2349,2171,2121,2224,2607,2574,2056,2405,1996,1600,1727,2449,2064,2546,2365,2157,1429,2230,2393,2289,1637,1253,2196
"COG0003",306,372,478,1612,220,159,49,12,112,1104,465,88,538,5,2,717,822,224,50,515,379,528,364,127,284,899,94,572,302,227,52,732,460,143,64,241,197,575,755,180,68,33,210,54,424,397,96,1724,99,288,458,195,148,680,174,740,478,906,1,50
"COG0004",2116,2344,1964,1391,1875,3008,3085,5777,2614,1529,2567,2846,2684,3151,3796,2061,2630,2890,3359,2354,2592,2974,1640,3074,1959,2071,2559,2228,1073,2853,2579,2122,3129,3194,3859,2687,1443,2184,1854,3143,3085,3730,4697,2070,4765,2394,2275,1444,3429,3245,3131,2030,2477,1541,2207,2092,2798,1058,1581,2582
"COG0005",1271,1736,1416,1004,1520,1366,1084,2102,1529,1571,1346,1091,1181,1221,1092,1305,1420,1744,1877,1297,1348,1265,1183,1646,1554,1403,1034,1428,1612,1130,1489,1037,975,1397,1642,1413,1620,1119,1188,1576,1295,1381,1727,939,1721,1485,1573,1097,1751,1449,1104,1358,921,917,1513,1101,1452,1426,1259,1379
"COG0006",6412,5250,6059,6721,6779,5290,5678,6315,6854,6559,5382,5206,6635,5850,5745,5985,5967,5834,5860,5884,6342,7065,5630,6679,5358,5309,6033,6439,6183,5502,6229,6941,6026,5551,6391,7110,7009,6148,6847,7694,6472,6374,6839,6898,7362,5894,5861,7228,7209,5343,6339,5920,6604,5461,6026,6972,6392,6353,4580,6172
"COG0007",949,552,290,582,434,972,970,669,519,355,865,697,643,873,1085,233,267,832,297,519,521,284,632,321,805,349,811,318,251,1204,514,971,597,320,683,433,374,550,1059,483,558,705,341,1080,755,666,401,449,456,890,875,697,794,407,608,583,590,308,1288,875
"COG0008",6520,7999,5698,4591,6704,7107,7336,9404,8044,5901,7088,7295,6411,7117,7495,4986,5754,8680,8905,7208,6923,6724,6176,7035,7553,4687,5630,6680,4653,7238,4181,4538,5124,5191,4880,4121,3811,3917,4127,4534,3762,5429,5576,3977,4553,4809,4848,3447,5270,4949,5426,4622,4136,4680,4436,3903,4239,2516,3125,4260
"COG0009",3026,3049,2546,3007,3066,2804,2836,1639,2724,3050,2722,2963,3012,2553,2613,2628,2522,3007,2327,2837,2816,2869,2577,2396,2684,2613,2788,2558,2496,3032,2934,2652,2671,2624,2010,2776,2719,3056,2982,2747,3059,2242,1810,2506,2612,2599,2594,2672,2494,2442,2707,2661,2790,2560,3332,3337,2832,2534,1828,2765
"COG0010",766,1423,841,1003,729,719,649,490,879,441,690,939,622,704,662,854,765,981,464,824,654,879,1103,599,1291,403,1231,900,835,691,615,1109,1354,1293,243,786,1139,439,736,407,1642,544,409,942,444,1068,584,1014,470,670,521,1345,772,1753,777,555,831,730,1632,359
