"","NOM005","DLM023","DLM011","DOM018","NOM026","NOF012","NLM016","NLM025","NLF010","DOM001","DLF005","NOF008","DOM008","NLM021","NLM026","NOM017","NOM025","DLM002","NOM029","NOM020","NLM004","NOM022","DLM008","DLM024","DLF008","DLF014","NOM013","NOM010","NOF009","NOF005","DOM023","DLM003","NOM027","NLF008","NOM019","DLM019","NLM008","DLM021","NOF010","DOM010","NLF001","NOM001","NOF007","NLF007","DOF012","DLF012","NLM007","DOM021","NLM028","NLM006","NOM018","DLF009","DLF010","NOF002","DOF004","DOF007","DLM027","DOF006","DLM016","NLM017"
"COG0001",1093,597,265,1472,1043,466,413,683,484,731,711,573,487,1124,509,521,438,1120,817,317,549,335,1187,846,528,1121,976,721,428,610,385,372,1913,789,1996,1046,327,417,279,812,714,2405,261,740,646,2037,657,410,385,669,829,980,1275,876,1104,204,488,287,383,214
"COG0002",1855,2391,2374,2620,1963,1462,1946,2198,2187,2023,2135,1981,2240,2166,2066,2257,2021,2062,2178,2447,1935,2086,2321,1286,1442,2737,2145,2144,2077,2108,2427,1971,3111,2365,2372,1761,2207,2402,2113,2103,2090,2318,2381,2556,1748,2416,2453,2444,2273,2250,2258,1563,1915,2008,2390,1800,1881,1763,2211,1991
"COG0003",53,433,767,218,41,677,17,51,1337,395,7,455,112,150,150,10,1517,288,148,133,60,189,48,1,1024,717,486,530,204,544,65,119,18,128,147,265,35,101,79,477,62,145,380,76,24,25,166,748,117,151,105,28,261,430,192,205,446,1138,129,688
"COG0004",2563,3095,2075,3590,2447,1579,3644,3030,1578,2411,3130,1800,1337,2724,3240,5731,2547,3272,2533,3263,3861,3105,2590,1521,1256,3967,2539,2635,1865,2645,3484,1415,3374,2007,2889,2819,2577,2816,3030,2138,2544,5026,2214,3682,1788,3642,1126,1524,2207,1755,2192,1362,2346,2625,2118,1075,3966,1447,2392,2019
"COG0005",965,982,1366,1399,789,884,1991,1391,857,1460,1219,1450,1466,1410,1401,2059,1103,1492,921,1603,1681,1555,1490,1222,1345,1153,1359,1179,1417,1191,1714,1578,1069,1333,1759,984,1357,1405,1617,1089,1021,1916,1142,1593,911,463,1011,1555,985,1061,1314,960,1696,1252,1276,1635,1388,1123,1218,1403
"COG0006",4976,5962,6741,5439,5204,5531,7259,7656,7335,5967,5795,6529,6811,6310,5547,6330,6812,5318,6628,6231,6443,7623,6235,4569,5981,4840,5364,7180,6737,6546,7222,6982,3437,5994,5846,4725,6158,6504,6608,6758,6007,6314,6167,5750,5240,3733,6441,6520,5956,6537,6309,3993,5283,6083,6496,6181,5547,7209,6925,5395
"COG0007",1336,592,258,790,1604,403,65,477,500,673,903,354,358,684,321,678,420,879,814,346,663,521,504,1350,781,1539,878,475,409,645,440,370,2511,688,840,602,866,303,333,995,813,4117,550,583,501,2285,715,334,887,970,875,1089,552,907,964,270,745,481,328,341
"COG0008",6291,7868,6218,7508,5640,7032,8544,9351,4782,7240,6985,6994,5297,6854,7754,9489,6266,7425,6156,8422,7375,6899,6346,4716,4213,7037,7086,6706,5363,6423,8027,5686,7941,6949,8711,8298,6428,7001,7004,6749,5648,8932,5881,7398,6300,6307,6716,5979,6471,6652,6955,5995,8044,6198,6474,4670,8125,5045,6595,4755
"COG0009",2437,2679,3231,2868,2824,2461,1877,2461,3419,2618,2605,2945,2828,2789,2618,1640,2649,2526,2851,2051,1930,2658,2919,1829,2262,2651,2699,2868,3019,2985,2488,2745,2600,2634,3022,2678,2748,2915,2366,2678,2756,1637,3085,2728,3028,2362,3258,3002,3018,2900,3112,2231,3015,2317,2895,2470,2700,2718,2739,2622
"COG0010",996,1340,606,893,1229,1739,1311,787,616,1085,717,873,1429,1025,1314,487,825,633,766,631,264,423,607,1650,1399,396,668,532,1093,644,463,1156,975,1304,979,1740,350,962,626,1169,1215,360,454,711,719,412,989,435,822,734,332,927,1405,682,758,842,723,1008,911,375
