"","NOM016","NOM018","DOM022","NLF013","DOM003","DOF009","DLM020","NLM021","DLF006","DLF012"
"COG0001",2,3,2,2,3,11,8,17,25,35
"COG0002",42,41,35,54,32,33,47,32,62,39
"COG0003",7,0,8,9,0,5,6,4,8,0
"COG0004",46,49,32,48,78,32,33,51,35,80
"COG0005",31,25,27,29,30,26,29,27,27,9
"COG0006",116,144,121,132,138,128,108,123,101,74
"COG0007",12,15,21,7,24,10,3,14,17,45
"COG0008",113,147,142,131,138,146,122,153,127,130
"COG0009",57,60,50,54,36,45,56,62,44,47
"COG0010",12,8,9,12,8,27,19,22,27,8
"COG0011",0,1,0,1,0,6,1,0,0,0
"COG0012",53,44,67,56,38,44,48,52,40,62
"COG0013",26,16,29,19,22,110,116,124,99,74
"COG0014",68,49,58,47,50,51,52,71,37,46
"COG0015",57,57,54,68,69,80,48,73,73,46
"COG0016",54,63,57,56,43,37,38,56,57,40
"COG0017",72,76,44,61,41,19,5,20,13,23
"COG0018",24,29,22,28,19,86,87,96,62,72
"COG0019",108,98,90,95,88,92,98,69,55,131
"COG0020",39,29,30,40,41,31,30,29,37,21
"COG0021",42,45,64,55,68,47,43,46,37,17
"COG0022",16,3,10,2,0,4,43,16,9,2
"COG0023",6,5,8,9,4,14,4,11,15,1
"COG0024",57,84,64,79,61,62,78,72,68,58
"COG0025",14,26,3,44,34,35,5,10,6,12
"COG0026",1,4,3,1,10,7,1,5,3,3
"COG0027",21,28,35,24,39,39,27,19,21,6
"COG0028",107,151,114,112,137,99,143,115,110,159
"COG0029",60,76,67,49,43,47,58,52,42,53
"COG0030",70,57,48,59,50,53,58,68,57,68
"COG0031",59,70,44,58,42,51,66,58,50,50
"COG0033",0,0,3,0,16,7,1,1,2,8
"COG0034",114,105,126,99,112,78,92,128,83,109
"COG0035",33,34,34,37,37,46,22,52,43,34
"COG0036",32,41,42,44,63,36,22,42,30,58
"COG0037",99,128,79,102,75,84,70,105,85,98
"COG0038",110,89,87,65,93,92,82,102,76,66
"COG0039",65,59,65,66,97,49,79,60,68,62
"COG0040",33,31,22,37,57,32,28,30,28,22
"COG0041",22,28,28,29,21,29,25,22,26,20
"COG0042",88,79,78,90,57,85,74,63,56,65
"COG0043",5,5,15,5,13,3,9,5,14,3
"COG0044",12,15,16,11,15,76,59,76,66,86
"COG0045",2,8,7,4,20,5,22,9,9,0
"COG0046",152,143,144,135,122,121,127,122,104,135
"COG0047",120,134,115,91,111,102,89,76,92,140
"COG0048",10,22,23,25,22,21,19,20,20,19
"COG0049",28,28,19,28,19,34,23,35,32,33
"COG0050",54,88,79,64,72,47,52,58,70,53
"COG0051",18,24,23,21,17,17,12,24,33,18
"COG0052",31,39,42,49,43,38,30,33,37,27
"COG0053",49,49,48,54,37,56,32,57,50,49
"COG0054",5,7,6,4,10,28,11,19,19,11
"COG0055",71,79,77,83,74,67,43,102,56,65
