"","Sample 1 to 5","Sample 6 to 10"
"COG0008",NA,-4
"COG0022",NA,-4
"COG0033",-4,NA
"COG0035",-4,NA
"COG0038",NA,-4
"COG0046",-4,NA
"COG0052",NA,-4
"COG0090",NA,-4
"COG0102",-4,NA
"COG0110",NA,-4
"COG0126",-4,NA
"COG0135",NA,-4
"COG0141",-4,NA
"COG0142",NA,-4
"COG0144",-4,NA
"COG0158",NA,-4
"COG0166",NA,-4
"COG0172",NA,-4
"COG0177",-4,NA
"COG0178",NA,-4
"COG0186",NA,-4
"COG0192",-4,NA
"COG0194",NA,-4
"COG0207",NA,-4
"COG0208",-4,NA
"COG0209",-4,NA
"COG0245",NA,-4
"COG0269",-4,NA
"COG0298",-4,NA
"COG0319",-4,NA
"COG0351",NA,-4
"COG0354",NA,-4
"COG0361",NA,-4
"COG0369",-4,NA
"COG0372",NA,-4
"COG0378",NA,-4
"COG0391",-4,NA
"COG0400",-4,NA
"COG0405",-4,NA
"COG0408",-4,NA
"COG0411",NA,-4
"COG0423",-4,NA
"COG0430",NA,-4
"COG0437",-4,NA
"COG0465",NA,-4
"COG0472",-4,NA
"COG0492",-4,NA
"COG0498",-4,NA
"COG0499",-4,NA
"COG0503",NA,-4
"COG0521",-4,NA
"COG0538",NA,-4
"COG0543",-4,NA
"COG0548",NA,-4
"COG0611",NA,-4
"COG0627",-4,NA
"COG0628",-4,NA
"COG0635",-4,NA
"COG0636",NA,-4
"COG0647",-4,NA
"COG0648",NA,-4
"COG0656",-4,NA
"COG0723",NA,-4
"COG0733",NA,-4
"COG0747",-4,NA
"COG0750",NA,-4
"COG0759",NA,-4
"COG0763",NA,-4
"COG0768",NA,-4
"COG0786",NA,-4
"COG0788",NA,-4
"COG0820",-4,NA
"COG0822",NA,-4
"COG0826",NA,-4
"COG0832",-4,NA
"COG0833",NA,-4
"COG0854",-4,NA
"COG1011",-4,NA
"COG1021",NA,-4
"COG1026",-4,NA
"COG1038",-4,NA
"COG1041",NA,-4
"COG1042",-4,NA
"COG1049",-4,NA
"COG1063",-4,NA
"COG1078",-4,NA
"COG1098",NA,-4
"COG1119",NA,-4
"COG1131",NA,-4
"COG1136",-4,NA
"COG1154",-4,NA
"COG1175",NA,-4
"COG1201",NA,-4
"COG1220",-4,NA
"COG1227",-4,NA
"COG1236",-4,NA
"COG1268",-4,NA
"COG1275",NA,-4
"COG1300",-4,NA
"COG1307",-4,NA
"COG1310",NA,-4
"COG1313",NA,-4
"COG1322",-4,NA
"COG1342",NA,-4
"COG1347",NA,-4
"COG1348",NA,-4
"COG1357",NA,-4
"COG1359",-4,NA
"COG1364",NA,-4
"COG1394",-4,NA
"COG1408",-4,NA
"COG1426",-4,NA
"COG1435",NA,-4
"COG1441",NA,-4
"COG1452",-4,NA
"COG1481",NA,-4
"COG1484",NA,-4
"COG1485",NA,-4
"COG1496",-4,NA
"COG1507",-4,NA
"COG1520",NA,-4
"COG1523",NA,-4
"COG1524",NA,-4
"COG1539",-4,NA
"COG1545",-4,NA
"COG1550",-4,NA
"COG1567",-4,NA
"COG1577",-4,NA
"COG1592",NA,-4
"COG1604",NA,-4
"COG1606",-4,NA
"COG1609",NA,-4
"COG1619",NA,-4
"COG1649",-4,NA
"COG1653",-4,NA
"COG1677",NA,-4
"COG1680",NA,-4
"COG1688",NA,-4
"COG1726",-4,NA
"COG1749",-4,NA
"COG1755",-4,NA
"COG1778",-4,NA
"COG1792",NA,-4
"COG1797",-4,NA
"COG1804",NA,-4
"COG1820",-4,NA
"COG1834",NA,-4
"COG1840",-4,NA
"COG1887",-4,NA
"COG1896",-4,NA
"COG1898",-4,NA
"COG1903",NA,-4
"COG1910",NA,-4
"COG1940",-4,NA
"COG1952",-4,NA
"COG1954",NA,-4
"COG1964",NA,-4
"COG1968",NA,-4
"COG1979",NA,-4
"COG2017",-4,NA
"COG2025",NA,-4
"COG2027",-4,NA
"COG2040",NA,-4
"COG2050",NA,-4
"COG2055",NA,-4
"COG2077",NA,-4
"COG2087",NA,-4
"COG2105",-4,NA
"COG2131",-4,NA
"COG2133",-4,NA
"COG2137",NA,-4
"COG2148",NA,-4
"COG2155",NA,-4
"COG2163",NA,-4
"COG2168",-4,NA
"COG2190",-4,NA
"COG2207",NA,-4
"COG2210",NA,-4
"COG2222",NA,-4
"COG2250",-4,NA
"COG2308",NA,-4
"COG2311",-4,NA
"COG2314",NA,-4
"COG2320",NA,-4
"COG2326",NA,-4
"COG2331",-4,NA
"COG2357",NA,-4
"COG2367",-4,NA
"COG2452",-4,NA
"COG2604",NA,-4
"COG2607",NA,-4
"COG2608",NA,-4
"COG2703",-4,NA
"COG2706",NA,-4
"COG2732",NA,-4
"COG2747",-4,NA
"COG2766",-4,NA
"COG2822",NA,-4
"COG2827",NA,-4
"COG2831",-4,NA
"COG2863",-4,NA
"COG2868",-4,NA
"COG2911",NA,-4
"COG2926",-4,NA
"COG2935",NA,-4
"COG2936",-4,NA
"COG2964",-4,NA
"COG2974",-4,NA
"COG2979",NA,-4
"COG2984",NA,-4
"COG2991",NA,-4
"COG2994",NA,-4
"COG3005",NA,-4
"COG3016",NA,-4
"COG3039",-4,NA
"COG3041",-4,NA
"COG3052",-4,NA
"COG3063",-4,NA
"COG3066",-4,NA
"COG3102",-4,NA
"COG3104",-4,NA
"COG3112",-4,NA
"COG3136",NA,-4
"COG3137",NA,-4
"COG3139",NA,-4
"COG3142",NA,-4
"COG3152",-4,NA
"COG3158",-4,NA
"COG3177",-4,NA
"COG3185",-4,NA
"COG3189",-4,NA
"COG3213",NA,-4
"COG3223",-4,NA
"COG3238",-4,NA
"COG3252",-4,NA
"COG3314",NA,-4
"COG3315",-4,NA
"COG3321",NA,-4
"COG3331",NA,-4
"COG3384",NA,-4
"COG3397",-4,NA
"COG3417",-4,NA
"COG3425",-4,NA
"COG3429",NA,-4
"COG3478",-4,NA
"COG3479",NA,-4
"COG3496",NA,-4
"COG3500",-4,NA
"COG3516",NA,-4
"COG3524",-4,NA
"COG3527",NA,-4
"COG3552",-4,NA
"COG3585",-4,NA
"COG3594",-4,NA
"COG3596",-4,NA
"COG3609",-4,NA
"COG3622",-4,NA
"COG3639",NA,-4
"COG3664",-4,NA
"COG3683",-4,NA
"COG3684",-4,NA
"COG3693",NA,-4
"COG3711",-4,NA
"COG3713",NA,-4
"COG3719",NA,-4
"COG3727",-4,NA
"COG3763",NA,-4
"COG3771",NA,-4
"COG3781",-4,NA
"COG3790",NA,-4
"COG3811",NA,-4
"COG3829",NA,-4
"COG3857",NA,-4
"COG3874",-4,NA
"COG3876",NA,-4
"COG3883",NA,-4
"COG3894",NA,-4
"COG3937",NA,-4
"COG3944",NA,-4
"COG3965",NA,-4
"COG3967",NA,-4
"COG3971",-4,NA
"COG3977",-4,NA
"COG4001",NA,-4
"COG4034",NA,-4
"COG4043",NA,-4
"COG4087",-4,NA
"COG4099",-4,NA
"COG4121",NA,-4
"COG4124",NA,-4
"COG4125",-4,NA
"COG4126",NA,-4
"COG4128",-4,NA
"COG4129",-4,NA
"COG4133",NA,-4
"COG4152",-4,NA
"COG4174",NA,-4
"COG4187",-4,NA
"COG4192",NA,-4
"COG4233",-4,NA
"COG4243",-4,NA
"COG4289",-4,NA
"COG4295",NA,-4
"COG4359",-4,NA
"COG4372",NA,-4
"COG4388",-4,NA
"COG4396",-4,NA
"COG4399",-4,NA
"COG4412",NA,-4
"COG4430",NA,-4
"COG4468",NA,-4
"COG4471",-4,NA
"COG4483",NA,-4
"COG4502",-4,NA
"COG4555",-4,NA
"COG4578",-4,NA
"COG4579",NA,-4
"COG4598",NA,-4
"COG4642",NA,-4
"COG4646",-4,NA
"COG4650",-4,NA
"COG4683",-4,NA
"COG4708",-4,NA
"COG4712",-4,NA
"COG4718",-4,NA
"COG4729",NA,-4
"COG4752",-4,NA
"COG4770",-4,NA
"COG4775",NA,-4
"COG4791",-4,NA
"COG4812",-4,NA
"COG4821",-4,NA
"COG4874",NA,-4
"COG4880",NA,-4
"COG4924",NA,-4
"COG4951",NA,-4
"COG4957",-4,NA
"COG4978",-4,NA
"COG4983",-4,NA
"COG4993",-4,NA
"COG4999",NA,-4
"COG5001",NA,-4
"COG5002",NA,-4
"COG5026",NA,-4
"COG5268",NA,-4
"COG5285",NA,-4
"COG5295",NA,-4
"COG5319",-4,NA
"COG5362",NA,-4
"COG5423",-4,NA
"COG5426",NA,-4
"COG5433",-4,NA
"COG5449",-4,NA
"COG5457",-4,NA
"COG5482",NA,-4
"COG5527",-4,NA
"COG5551",NA,-4
"COG5577",-4,NA
"COG5606",NA,-4
"COG5658",-4,NA
